177,1,194.74141928661106,3678.9020783211226,none
178,1,545.0011909347876,72642.71545977141,none
179,1,547.7047017623895,29743.937485578157,180
180,1,667.6785347184333,29666.64366781852,179
181,1,183.2625782317107,38644.07240944254,182
182,1,412.2632412844916,38805.04210330894,181
183,1,129.6355601759985,102646.8991023935,none
184,1,223.41636199904562,33297.32574973914,185
185,2,52.91790046158708,21260.054589465224,184
186,1,456.1842122706163,11849.354997830755,none
187,0,0,140413.79304790325,none
188,2,472.80415588292374,36128.83230308074,189 190
189,2,571.7260602633779,35674.287925246535,188 190
190,2,492.2605698717317,36287.67464416476,188 189
191,2,244.06941192793974,0.0,none
192,1,473.82351242447857,0.0,none
193,2,1065.4935050226256,83907.75756004307,none
194,2,152.37164303763515,3542.042382654974,none
195,1,54.86797384543115,0.0,none
196,1,357.262307890162,0.0,none
197,1,291.89052968175247,14327.011871703924,198
198,1,136.85969566614816,14568.820971300589,197
199,0,0,0.0,none
200,0,0,0.0,none
201,1,487.6069856602856,22365.56891870628,202
202,1,497.6232716773029,21555.7566262154,201
203,1,2072.218889432132,87692.31815988883,204 205
204,1,978.4050004941344,72777.4478026552,203 205
205,1,785.7466141402657,72870.34220748558,203 204
206,2,1493.8891715734635,34838.94739936715,none
207,1,450.99878986357635,21585.539565168652,209
208,1,1947.2812333172124,0.0,none
209,1,438.0573937707928,21953.57159651959,207
210,1,880.1922137078051,64875.75045131897,204 205
211,1,468.6824098670715,48120.01081973652,221
212,0,0,17847.07160894102,none
213,1,472.6268764843925,15389.979145297479,none
214,1,970.4274275602266,26513.19772674411,218
215,0,0,0.0,none
216,1,1027.99891223326,0.0,none
217,2,805.7348663246676,18044.91541770193,215
218,1,921.2767143174293,26666.367127075137,214
219,1,755.0772781943543,0.0,none
220,1,468.5051304685402,19315.654146374145,224
221,1,406.94485932855326,44458.83668126853,211
222,1,430.25710023541654,2419.5092311549092,none
223,2,303.1920913381216,34768.74475754875,none
224,2,372.3310567653208,18953.295055776205,220
225,1,318.2608402132804,4584.4452460189,none
226,1,851.7388702435347,0.0,none
227,1,934.9715478539706,55994.052584901845,240 241 242
228,1,420.1521745191336,0.0,none
229,1,527.6721297283549,0.0,none
230,1,1480.8591357814146,42854.10356576337,234 237 243
231,1,477.2361408462058,12359.210548006715,none
232,0,0,6070.046605711027,none
233,1,1173.235059480011,35389.222652408236,236 239
234,1,905.3658882992469,42438.56065560605,230 237 243
235,1,397.9036100034579,5568.700466664568,238
236,1,984.4768198938307,36067.13907239185,233 239
237,1,1352.242932146971,42014.50833431923,230 234 243
238,0,0,0.0,none
239,1,989.7065621505034,35960.06231567896,233 236
240,1,408.31877466717066,21443.006928749503,241 242
241,1,449.0043966300994,15398.48855642698,240
242,1,871.2396040819755,0.0,none
243,1,838.0883565566261,42653.42328662596,230 234 237
244,1,370.1593841333126,4110.75469314332,246
245,1,436.81643798107393,1847.2513326959377,none
246,1,219.82645417878717,4035.588228166058,244
247,1,727.5546515723731,10828.934779884707,none
248,1,506.3986019046013,20004.91644786376,250 251
249,1,349.5063342044185,0.0,none
250,1,883.693481828798,19400.74825766916,248 251
251,2,130.743556416819,19575.900303418064,248 250
252,1,436.1073203869488,11942.958520255272,none
253,2,103.57548859190034,76825.09102992137,none
254,1,679.3789750214978,63923.405522408946,256 257
255,1,634.8375261405137,0.0,none
256,1,93.55920257488302,70291.28151765252,254 257
257,1,1054.5021823136863,71069.18351840776,254 256
258,1,396.2194557174108,28419.305819752433,261
259,1,700.4309035970873,16757.15786677071,260
260,1,570.0862258269636,16861.398153107104,259
261,1,531.3506772478789,27804.500865645954,258
262,2,322.02802743207013,86589.64030102428,none
263,1,289.05405930525205,0.0,none
264,1,285.81871028205614,121805.12914287185,none
265,2,238.48511087420442,72588.11340502377,none
266,1,445.2372094113097,5799.872802349356,267
267,1,702.8684953268925,6498.3536325626,266
268,1,259.1381608030985,6682.72420703513,none
269,2,244.77852952206484,0.0,none
270,1,662.1385535143307,10722.56714076594,none
271,1,226.03123312738197,22834.295648422987,none
272,1,474.93150866529913,6844.403018495658,273
273,1,240.39086440841567,6797.6012572834,272
274,1,173.0690128161621,44293.61228183736,none
275,1,505.9554034082731,38735.54857908468,none
276,1,468.94832896486844,11430.975617296934,none
277,1,501.47909859535827,36057.2114260741,none
278,1,322.87010457509365,13186.041662756606,none
279,1,85.89186858840516,89316.19745043536,none
280,2,523.2844646147057,0.0,none
281,2,392.0533898519257,8890.916395140755,none
282,1,347.51194097094157,0.0,none
283,1,347.95513946726976,1669.9719341646576,none
284,1,459.33092159454645,10492.8130402694,none
285,1,212.7795980871688,0.0,none
286,1,298.53850712667554,44538.96696940466,288
287,1,118.20103897073093,28914.269900451767,none
288,1,277.2206594532891,45162.99045223477,286
289,1,223.68228109684253,0.0,none
290,0,0,0.0,none
291,0,0,0.0,none
292,2,351.9439259342236,22684.671836062585,none
293,0,0,2692.5195048930805,none
294,1,330.3158393134075,0.0,none
295,1,590.1631177106311,0.0,none
296,1,761.3263769925819,22125.178054297867,none
297,1,209.10105056764476,73466.7101041448,none
298,1,645.8731686990858,52681.055185149286,none
299,1,649.3744368200787,100274.19163245085,298
300,1,119.13175581302016,0.0,none
301,2,385.4497322566355,15150.297398483188,302
302,1,389.66011797175344,15167.31622074219,300 301
303,1,305.67400291755956,3880.2914750526566,none
304,1,446.07928655433324,24836.843734232327,none
305,1,482.5545228021441,32776.83343565129,308 312
306,1,457.7797268573978,6542.318923398358,none
307,2,82.4349203170452,0.0,none
308,1,466.4220975357977,39104.28972802974,305 312 313
309,1,266.406616142881,13673.205449920564,none
310,1,271.81363779808504,20412.659064485702,309 311
311,1,262.1962304277631,28108.71231352563,309 310
312,1,454.5886976838347,32989.56871388883,305 308
313,1,351.19048849046567,38843.3344533917,305 308 312
314,1,607.0046605711027,51020.30177970826,none
315,1,428.35134670120533,31052.259446739004,none
316,1,335.6342212693458,56837.19340431662,318 319 321
317,1,198.02108815943973,5390.002832945037,none
318,1,641.2195844876397,57605.16775875412,316 319 321
319,1,643.2139777211166,56794.646348669114,316 318 321
320,1,506.66452100239826,34955.95180239779,323
321,1,548.5024590557803,42432.88771485306,316 318 319
322,1,218.0093403438416,3371.8541600649455,none
323,1,513.3124984473212,34148.9759802834,320
324,2,85.98050828767079,0.0,none
325,2,1383.0895474914137,0.0,none
326,1,286.35054847765,14537.619797159083,327 328
327,1,190.44239387222754,15085.058579823677,326 328
328,1,363.2011677409599,4509.278781041638,none
329,1,96.97183099661015,4060.4073439604367,none
330,2,224.83459718729586,18807.21683138643,none
331,1,313.96181479889685,35380.00412368461,332 334 335 345 346
332,1,293.6190038174325,39292.2058904729,331 334 335 345 346
333,1,440.40634580133235,0.0,none
334,1,905.8090867955751,40793.407837235776,331 332 335 345 346
335,1,908.4682777735444,45755.10364332924,328 331 332 334 345 346
336,1,627.9236295977937,34841.07475214952,338
337,1,360.0987782666625,5372.274893091909,none
338,1,863.4393105465991,29122.750473124554,336
339,1,722.0146703682706,33365.40103877514,341 349 351
340,1,558.6073847720633,19229.141799890876,none
341,1,737.3050184915934,43915.65260416868,339 349 351
342,2,39.22306692504569,4195.13968684421,none
343,1,386.9122872945186,19359.6194372099,347
344,2,344.01067284994883,0.0,none
345,1,876.2034272408514,39185.83825135413,331 332 334 335 346
346,1,881.2558900989928,38985.86708981085,331 332 334 335 345
347,1,295.30315810347963,17735.03102906925,343
348,1,470.1892847545874,9550.395757677115,none
349,1,756.6727927811359,44231.919051148485,339 341 351
350,1,189.2457579321414,2084.0966091337277,none
351,1,697.9933118672822,33963.18717062262,339 341 349
352,1,144.0838311562978,3468.2941528659617,none
353,1,396.9728931611687,0.0,none
354,1,423.1216044445325,6840.148312930907,none
355,1,525.0572586000185,37781.78541498639,365
356,1,415.27699105952337,0.0,none
357,1,393.95914338613693,42748.44504423873,358 360 364 376
358,1,235.3384015502742,42782.48268875674,357 360 364 376
359,1,582.2741844759892,20990.589903697673,366
360,1,631.557857267685,43044.14708098891,357 358 364 376
361,1,450.2896722694512,7444.31650312551,none
362,1,474.26671092080676,8281.07526419315,369
363,1,347.6005806702072,7762.001185293563,368
364,1,426.8887916633222,42672.56946166735,357 358 360 376
365,1,577.1774017682148,23841.951749674783,none
366,1,384.8735742114088,21154.39606794058,359
367,1,454.3670984356706,13283.899890745872,none
368,0,0,7536.501790361775,363
369,1,217.07862350155236,8220.091151098391,362
370,1,424.229600685353,45813.2512860475,none
371,1,442.00186038811387,5731.797513313345,none
372,1,442.5336985837077,3861.1453000112783,none
373,1,446.5668049002943,20679.996397470873,377 380
374,2,209.54424906397296,0.0,none
375,1,354.9133558596225,14324.884518921548,none
376,1,582.6730631226845,42648.45946346709,357 358 360 364
377,1,446.21224610323173,19602.13765440069,373 380
378,1,416.16338805217976,41384.81191073613,381
379,1,2450.4888060482504,31494.039707878954,382 392
380,1,520.3593545389397,18910.038882534576,373 377
381,1,457.6467673084993,41598.96542416191,378
382,1,2453.0593573269543,30426.10861112652,379 392
383,1,485.3466733290118,36841.495485176485,386 394
384,1,465.62434024240696,8993.738446288897,none
385,1,373.8822515024695,28866.04990405126,387
386,1,494.2549631052086,39620.52733655283,383 394
387,1,380.8847877444551,28537.728457971327,385
388,1,480.24989062123745,25578.580737687204,397
389,1,396.9728931611687,7086.212118092324,none
390,1,313.429976603303,22925.062700471004,none
391,1,1148.4602635352646,22159.92481641,407
392,2,2473.4908080076843,30648.062418087684,379 382
393,2,306.78199915838,0.0,none
394,1,465.8902593402038,39197.89325045425,383 386
395,1,580.4570706410435,49746.72658065954,396
396,1,477.7679790417996,49370.185138179106,395
397,1,517.4785643128063,25799.116309460114,388
398,1,318.2608402132804,0.0,none
399,1,473.82351242447857,94435.3173624246,414
400,1,134.77666273340563,0.0,none
401,0,0,5442.477534910296,none
402,1,207.06233748453502,14149.023355578518,403 404 405
403,1,209.81016816176987,14361.04951622193,402 404 405
404,1,280.6332878750162,14163.20570746102,402 403 405
405,0,0,14269.57334657979,402 403 404
406,1,321.1416304394137,0.0,none
407,2,3001.384536984203,17654.191623338986,none
408,1,444.57241166681746,8207.32703440414,410
409,1,330.09424006524335,3849.090300911151,none
410,1,455.253495428327,8186.053506580385,408
411,1,558.9619435691258,45644.48129864572,430 438
412,1,412.5734802319214,22748.492419533846,424
413,1,650.5710727601647,30221.882744018487,none
414,1,588.6119229734824,72279.64725157936,399
415,1,449.1373561789979,89221.88481041671,none
416,2,208.03737417645706,55116.87412096908,421
417,1,616.4447885428933,61414.54747439427,422 423 427 440 454
418,1,610.9934470380564,22608.7962534912,none
419,1,371.2230605245003,8280.366146599026,none
420,1,185.16833176592195,3057.005948273392,none
421,2,1912.35719180655,61389.72835859988,none
422,1,575.0943688354723,71944.9437471523,417 423 427 440 454 462
423,1,687.5781472035695,72113.00461695995,417 422 427 440 454 462
424,1,560.8676971033372,22317.348922305777,412
425,1,333.46254863733765,6184.214538365171,none
426,1,567.0724760519319,39518.41440299881,429 455 466
427,1,643.4355769692806,60801.86987307016,417 422 423 440 454
428,1,737.9698162360858,59468.01967852081,441 446
429,1,533.2121109324574,11494.087083174069,none
430,1,487.8285849084497,68058.27021375252,411 438
431,1,272.6557149411086,8781.00316805136,none
432,1,426.53423286625963,43420.68852346935,435
433,2,554.6629181547423,33806.47218232097,446
434,1,306.7376793087472,23917.827332246172,460
435,1,416.119068202547,42149.94979479713,432
436,1,361.694292853444,6161.522775353168,none
437,1,322.0723472817029,4739.032881538177,none
438,1,520.3593545389397,67790.22376317321,411 430
439,1,366.65811601231985,7085.503000498199,none
440,1,626.9929127555044,67632.09053968331,417 422 423 427 454
441,1,565.2553622169862,70464.30621061905,433 446 455 466
442,1,253.55385974936323,21503.281924250135,451 453
443,1,372.10945751715667,20982.080492568173,444 447
444,1,379.4665525562048,20920.38726187929,443 447
445,0,0,0.0,none
446,2,402.33559496673996,0.0,none
447,1,351.6780068364267,21282.74635247723,443 444
448,1,287.50286456810335,1236.7010841542092,none
449,1,427.5979092574473,38783.05945789106,450
450,1,375.8323248863136,18161.210703138448,449
451,1,337.1410961568617,13065.491671755335,453
452,1,246.86156245480737,0.0,none
453,1,101.84701445622036,37115.21487650878,451 463 472 474
454,1,641.6184631343351,83163.89320380583,417 422 423 427 440 462
455,1,725.5602583388962,62712.23267164323,466 469 478
456,2,632.5772138092398,6699.7430292941335,none
457,1,342.1492391653704,15966.491749321201,none
458,1,533.7882689776841,38122.870977760576,468
459,1,366.8353954108511,34631.88506188261,457 461
460,2,1425.0604450936944,47903.02083593423,434 482
461,1,329.7396812681808,6590.538919798864,none
462,1,556.5243518393207,16653.62669802844,none
463,1,483.04204114810517,22847.768882711367,472 474
464,1,357.08502849163074,42944.16150021727,465 473 475 477 481
465,1,334.12734638183,42424.378303723555,464 473 475 477 481
466,2,483.97275799039437,79465.13583284919,455 469 478
467,1,330.13855991487617,3201.6659374749165,none
468,1,541.8544816108573,38942.61091656921,458
469,2,712.796141644644,83792.17139220067,455 466 478
470,1,331.7783943512905,40006.287307756895,449 450
471,1,567.3827149993616,2600.3342176568153,none
472,1,466.7766563328603,22649.215956356333,463 474
473,1,343.16859570692526,42421.541833347044,464 465 475 477 481
474,1,496.51527543648245,22888.897703170624,463 472
475,1,364.08756473361626,42593.14829112533,464 465 473 477 481
476,1,557.4550686816099,15335.377090549844,484
477,0,0,42255.60831632178,464 465 473 475 481
478,2,761.3263769925819,92579.55661859916,455 466 469 501
479,1,168.23814920618472,10785.678606643074,483
480,1,350.8359296934031,2379.0895282897777,none
481,1,477.90093859069805,42780.35533597436,464 465 473 475 477
482,2,1409.4598580229417,38689.45593546655,460
483,1,34.39220331506832,11645.12913072272,479
484,1,543.3613564983732,10036.141309652823,476
485,1,557.5880282305084,3093.170945573773,none
486,1,171.91669672570876,26845.77387838879,487 490 491 493
487,1,363.06820819206143,29877.25159327368,486 490 491 493
488,1,420.1521745191336,17759.141027269507,none
489,1,357.12934834126355,5359.510776397657,none
490,1,411.11092519403826,24246.148778326104,486 487 491 493
491,1,461.2366751287577,29100.767827706673,486 487 490 493
492,2,533.6109895791528,0.0,none
493,1,432.5617324163232,22955.554757018384,490 491
494,1,488.7149819011061,99010.54407971988,488 497 505 510 512 516 523 525
495,1,716.6519685626994,16134.552619128855,none
496,1,522.974225667276,103434.72874946649,519
497,1,508.7475539351408,62139.974773184265,494 510 512 523 525
498,1,389.5714782724878,24049.014087159318,503
499,1,71.66519685626993,0.0,none
500,1,509.94418987522687,1237.4102017483344,none
501,2,808.837255798965,67919.99228289812,508 514 520
502,1,396.4410549655749,29408.524863556977,504 509
503,1,403.66519045572454,29450.362801610358,498
504,1,403.1776721097635,35548.06499349226,502 509
505,1,311.96742156541995,67166.90939793724,494 497 510 512 523 525
506,1,501.16885964792857,43486.636459722984,511 515 522
507,1,496.07207694015426,5985.661612010138,none
508,2,776.4394457173736,113924.7053193594,501 514 520
509,1,394.4023418824652,25995.541883032773,502 504
510,1,625.0428393716604,75058.6791029557,494 497 505 512 523 525
511,1,472.49391693549404,41826.59217187608,506 515 522
512,1,504.3598888214916,63754.63553500716,494 497 510 523 525
513,2,781.0487100791869,0.0,none
514,2,761.8582151881758,89020.49541368519,501 508 520
515,1,154.32171642147924,42876.08621118125,506 511 522
516,1,364.13188458324913,8039.97528219061,none
517,1,432.69469196522164,0.0,none
518,1,207.99305432682425,8211.58173996889,none
519,1,590.916555154389,87165.44378745387,496
520,2,764.7833252639418,98002.88797846808,501 508 514 534
521,0,0,21528.810157638643,524
522,1,357.8827857850215,42406.65036387042,506 511 515
523,1,503.4734918288352,68253.98666973105,494 497 505 510 512 525
524,1,243.93645237904127,23442.718544182342,521
525,1,617.8187038815108,63241.943514454695,494 497 505 510 512 523
526,1,240.56814380694695,3341.362103517565,none
527,1,159.95033732484737,7111.031233886703,none
528,1,204.5804259050971,7944.244406983719,none
529,1,161.5458519116289,1957.8736773794562,531
530,1,495.0970402482322,22122.34158392137,536
531,1,194.29822079028287,2357.106882871899,529
532,1,356.8191093938338,15943.090868715073,538
533,1,698.6137897621417,7558.484435779655,none
534,2,773.4256959423418,0.0,none
535,1,344.01067284994883,47060.58913411359,540 541 547 551
536,1,449.35895542716196,20836.0022681784,530
537,1,499.6619847604127,40128.96465154054,543 548
538,1,107.38699566032285,16546.54994131555,532
539,2,768.1959536856691,0.0,none
540,2,239.59310711502494,50536.683580514924,535 541 547 551
541,1,241.5875003485018,22861.242116999743,535 540 547
542,2,424.6284793320484,0.0,none
543,1,488.980900998903,45687.737471887354,526 537 548
544,2,796.3833780521426,71554.21995278935,none
545,0,0,0.0,none
546,1,389.97035691918313,19208.577389661248,none
547,1,475.90654535722115,6188.469243929922,none
548,1,503.56213152810085,44877.92517939647,526 537 543
549,1,443.686014674161,23364.715608828577,none
550,1,363.60004638765525,3165.500940174535,none
551,1,407.1221387270845,50370.04094589552,535 540 541 547
552,1,379.2449533080407,29773.720424531413,561 563
553,2,767.708435339708,18205.175993974204,557
554,1,256.7005690732934,1570.6954709871409,none
555,2,571.5487808648467,15207.735923607323,none
556,1,346.2266653315898,8797.312872716238,none
557,2,732.8287136786786,18685.24860519691,553
558,2,713.0177408928081,0.0,none
559,1,216.0149471103647,18516.478617795132,560 562
560,1,349.4176945051529,18468.258621394623,562
561,1,367.8990718020388,29239.754876155195,552 563
562,1,251.7367459144176,18459.040092671,560
563,1,352.83032292688,22495.33743843118,561
564,2,365.55011977149934,3378.945336006197,none
565,2,233.7872068131255,0.0,none
566,1,428.35134670120533,11367.155033825673,570
567,1,281.38672531877415,13038.54520317858,none
568,2,568.9339097365103,36117.48642157474,none
569,2,575.0500489858395,18290.27010526922,none
570,1,379.8654312029002,11208.312692741645,566
571,1,225.1005162850928,21522.42809929152,575 576 579
572,2,91.65344904067176,819.7399388086386,none
573,2,628.8100265904501,11909.62999333139,none
574,1,652.5654659936417,18283.888046922093,none
575,1,395.4660182736528,22189.707755363255,571 576 579
576,1,241.01134230327514,20972.861963844545,571 575 579
577,1,1319.800802215747,3779.5967766868894,none
578,1,486.80922836689484,8863.260808969875,none
579,1,322.2053068306014,22678.998895309585,571 575 576
580,1,144.74862890079012,1870.6522133020665,581
581,0,0,1855.760743825439,580
582,1,460.2173185872029,23895.84468682829,none
583,1,251.64810621515196,0.0,none
584,1,289.76317689937713,6890.49566211379,585
585,1,202.9849113183156,7099.685352380701,584
586,0,0,0.0,none
587,1,308.2888740458959,0.0,none
588,1,414.4349139164998,55379.95674838949,none
589,1,118.68855731669196,34340.43773069719,none
590,1,452.7272639992563,2234.429539088253,none
591,1,426.4899130166269,6455.097459320967,none
592,1,258.78360200603595,7042.246827256567,none
593,2,230.9064165869922,0.0,none
594,1,382.3473427823381,11337.372094872417,none
595,0,0,0.0,none
596,1,391.74315090449596,14107.185417525137,none
597,0,0,18493.786854783128,594 599
598,1,269.86356441424095,11282.770040124784,none
599,1,303.3250508870201,6964.953009496929,597
600,1,560.8676971033372,53507.88629989918,603
601,1,244.95580892059613,14977.27270551666,605 608
602,1,431.85261482219806,14140.513944449016,596
603,2,571.7260602633779,49419.82336976786,600
604,1,134.2891443874446,0.0,none
605,1,305.7183227671924,9751.78515440865,601
606,1,292.5996472758776,0.0,none
607,0,0,0.0,none
608,1,212.60231868863752,3063.388006620518,none
609,1,328.2328063806649,4647.556711896036,none
610,2,311.65718261799026,3607.281201314485,none
611,2,607.9353774133918,16011.166157751084,613 616 626
612,1,357.61686668722456,4936.876690299086,none
613,2,648.3994001281566,17242.194301152293,611 616 626
614,1,411.42116414146807,22442.862736465922,none
615,1,342.4151582631673,17588.952804679477,none
616,2,601.1544404195704,17538.605455496592,611 613 626
617,1,376.3198432322746,18468.258621394623,618
618,1,209.58856891360577,19070.29945880685,617
619,0,0,9082.378145554538,622
620,1,383.98717721875244,30908.308575131607,621
621,1,434.334526401636,23779.549401391774,620
622,1,373.21745375797724,9001.538739824273,619
623,1,536.4474599556532,78854.58558430747,629 638 643
624,1,347.157382173879,2952.765661937,none
625,1,582.6287432730517,41517.416900837525,635 639 644
626,2,668.5649317110897,24459.593174157762,611 613 616 634
627,1,252.09130471148015,7084.084765309948,none
628,2,603.724991698274,0.0,none
