61,2,251.47082681662067,107330.6208115899,none
62,1,95.06607746239891,15657.31647828265,none
63,0,0,0.0,none
64,2,68.07528903601151,130457.78202638659,none
65,1,356.02135210044304,19369.547083527654,67
66,2,320.7870716423512,17998.11365648967,69
67,1,390.67947451330826,0.0,none
68,2,144.61566935189165,67044.23205415359,none
69,1,232.10305252707835,18485.98656124775,66
70,2,291.7575701328541,0.0,none
71,0,0,32068.4249591203,none
72,2,336.56493811163506,63774.490827642665,none
73,2,641.7957425328664,0.0,none
74,1,438.76651136491796,4031.3335226013073,none
75,1,339.62300773629966,5204.214023284256,none
76,2,639.1365515548972,0.0,none
77,1,513.2238587480556,0.0,none
78,2,582.052585227825,1474.9645957802497,none
79,2,819.8285785079044,121753.36355850073,none
80,2,363.9546051847178,206785.07250523212,none
81,2,115.71912739129301,160786.03240952382,none
82,1,668.6092515607224,66807.3867777158,83
83,1,391.74315090449596,95080.61437307845,82
84,1,444.9269704638799,12207.459382863939,none
85,1,344.98570954187085,27717.98851916269,none
86,1,635.72392313317,0.0,none
87,1,507.5509179950546,142362.4481965591,none
88,1,506.708840852031,139532.35987840572,none
89,1,410.5347671488116,132653.91921539206,none
90,1,419.79761572207104,122625.57819927462,none
91,1,91.78640858957023,0.0,none
92,1,182.3761812390543,81621.56243658368,none
93,1,631.4692175684193,11726.67765404711,none
94,2,1313.9505820642144,0.0,none
95,1,387.66572473827654,39117.05384472399,none
96,2,558.0312267268366,4749.669645450053,97
97,1,318.1722005140148,5287.180781796895,none
98,2,75.29942452616118,35924.6064359727,none
99,1,389.52715842285494,17611.64456769148,none
100,1,405.74822338846707,18232.831580145084,none
101,1,383.9428573691197,14518.473622117706,none
102,1,541.189683866365,2727.9753845993364,none
103,1,313.8731750996312,5877.166620108995,none
104,1,397.3717718078641,17850.617196911648,none
105,1,404.59590729801374,92594.44808807579,none
106,1,638.8263126074673,59124.09764537012,none
107,2,308.2002343466303,100305.39280659235,none
108,1,703.7548923195487,26670.621832639885,109 111
109,1,425.1159976780094,13432.105467918022,111
110,1,690.3702977304371,27137.930327168342,108 109 111
111,1,466.06753873873515,26995.397690749192,108 109
112,2,413.7701161720075,26243.023923382443,113
113,2,661.6067153187369,48955.35134561591,109 110 111 112
114,1,424.71711903131404,5970.77014253351,none
115,2,158.57642198622995,29535.45691290537,116
116,1,552.9787638686951,0.0,none
117,2,347.6005806702072,31815.979095611758,none
118,1,193.14590469982954,32817.96225611056,none
119,2,793.9457863223374,0.0,none
120,1,742.1802019512037,0.0,none
121,1,619.1482993704954,73553.22245062806,122
122,1,832.1494967058283,51632.97938103236,121
123,1,402.5571942149041,62199.54065109077,124
124,1,411.11092519403826,59797.05024219487,123
125,1,379.8211113532674,76192.55813596176,none
126,1,280.190089378688,59237.55646043015,none
127,2,69.93672272058996,83650.34787337565,none
128,1,566.7179172548693,23580.287357442616,130
129,1,484.2829969378241,16845.088448442224,none
130,1,455.6080542253896,23549.795300895235,none
131,0,0,546.0205474763424,none
132,1,417.3157041426331,167574.4151380836,none
133,0,0,6177.832480018045,none
134,0,0,4428.4393753113745,none
135,0,0,10674.34714436543,none
136,1,324.82017795893773,227885.57563601917,none
137,0,0,3701.5938413331264,none
138,1,323.534902319586,175123.68104513962,136
139,1,120.32839175310629,0.0,none
140,1,182.06594229162457,4797.180524256437,none
141,0,0,7416.66091695463,140
142,1,489.1138605478015,0.0,none
143,1,245.39900741692435,74536.7685536796,142 144 147
144,1,146.61006258536855,69265.18835895347,142 143 147
145,1,577.5319605652774,6370.003348025953,none
146,1,315.02549119008455,98073.09062028647,142 143
147,0,0,66939.99176781719,none
148,1,265.5645389998574,73007.91102074584,none
149,0,0,205001.64175600742,150 151 154 156 162
150,1,237.7759932800793,186069.62022805496,149 151 154 156 162
151,1,307.04791825617696,158950.83607592803,156 162
152,1,237.0668756859542,37435.02691145921,158 166
153,1,410.2245282013819,7346.458275136243,none
154,2,276.5558617087968,215568.20302606586,149 150 151 156 162
155,2,129.41396092783438,188228.88330216598,none
156,0,0,0.0,none
157,1,143.33039371253986,7656.34266376892,none
158,1,480.91468836572983,39346.09882762641,166
159,1,526.2982143897375,32575.444038919763,none
160,1,382.3473427823381,75265.74144044024,165 174 175 179 181
161,1,630.3612213275989,65879.86096460014,165 175 181
162,1,144.39407010372756,148189.2674674852,149 150 154
163,1,470.277924453853,12813.754925840918,none
164,1,422.6340860985715,31820.233801176506,none
165,1,414.30195436760135,93061.04746501012,174 175 179 181 182 183
166,1,551.1173301841167,39160.31001796563,none
167,1,461.28099497839054,4327.744676945607,none
168,1,471.8291191910017,27735.716459015817,174 179
169,1,287.54718441773616,12926.504623306811,none
170,2,688.5088640458587,0.0,none
171,1,615.2038327531744,0.0,none
172,1,450.55559136724816,32432.911402500613,171
173,1,526.8300525853313,3259.8135801931767,none
174,1,489.5570590441297,142022.07175137903,165 175 179 181 189 190 194 198 200 201 202
175,1,348.3096982643323,102154.06237447653,165 181 189 190 198 200 201 204 205
176,1,231.52689448185168,180532.12093553192,178 180 188 191
177,1,231.97009297817988,86932.14409898671,176 178 180 188
178,1,323.0917038232578,172950.23561914614,176 180 188 191
179,1,513.0908991991571,106428.62323186276,165 174 175 181 189 190 198 200 201
180,1,321.3632296875778,188217.53742066,176 178 188 191
181,1,287.2812653199392,81416.62745188153,175 189 198 200 201
182,1,384.0314970683853,54239.6956570363,183 184 193 194
183,1,381.6825450378458,138126.1796892556,174 175 181 182 184 189 193 198 200 201
184,1,365.4171602226009,54630.41945139924,182 183 193 194
185,2,372.4196964645865,164424.5147849798,176 178 180 188 191
186,1,306.5603999102159,129675.62532006655,174 175 179 181 182 183 184 189 193 194 198 200 201
187,1,383.98717721875244,126849.08258988384,174 175 181 182 183 184 189 193 198 200 201
188,1,487.91722460771535,157948.85291542925,176 178 180
189,1,301.99545539803546,117371.72594440161,174 175 179 181 183 187 193 194 198 200 201
190,1,250.00827177873762,23292.385614227816,202 203 204 205 206 209
191,1,326.5486520946177,116629.27982335261,176 177 178 180 188
192,1,418.9555385790474,29876.542475679555,none
193,1,404.59590729801374,54702.04032840588,182 183 184
194,1,368.25363059910137,97181.7298044712,181 182 183 184 189 193 198 200 201
195,1,277.1320197540235,0.0,none
196,1,454.85461678163165,50412.58800154303,197
197,1,412.75075963045265,41672.0045363568,196
198,1,379.9540709021658,120913.76832705659,179 181 182 183 184 187 189 190 193 194 200 201 203 204 205
199,2,197.09037131715056,10178.673946071973,none
200,1,353.7167199195364,51945.70024004154,179 181 189 198 201
201,1,248.94459538754992,57359.81307118683,181 189 198 200
202,1,323.0917038232578,5912.62249981525,206 209
203,0,0,24805.642560090822,202 204 205 206 209
204,1,406.014142486264,24387.97229715113,202 203 205 206 209
205,1,366.3478770648901,23019.375340489645,202 203 204 206 209
206,0,0,23076.813865613778,202 203 204 205 209
207,1,540.3476067233414,68334.82607546131,225 231 233 235 243 249
208,1,538.3975333394974,69978.56065864334,225 231 233 235 243 249
209,1,180.3817880055774,37137.19752192666,201 202 203 204 205 206
210,1,286.0846293798531,31321.724132506548,227 229
211,1,207.37257643196477,66037.28507049593,225 231 233 235 243 249
212,1,522.1321485242523,81370.53480826339,216 226
213,1,511.7169838605397,69545.99892622701,212 216 226
214,1,433.4924492586124,57666.860989443005,227 229 237
215,2,67.27753174262075,41125.27487128633,227 229
216,1,510.653307469352,79836.71345217075,212 226
217,1,284.35615524417307,83111.41850184056,237 238 261
218,1,479.2748539293155,102201.57325328291,227 229 237 238
219,1,294.1951618626591,83829.04550709519,237 238 261
220,1,514.5534542370401,75564.98906516103,237 238
221,1,367.63315270424187,24856.69902686783,241 262
222,0,0,38069.68715820119,241 244 262
223,0,0,38434.173601581504,241 244 262
224,1,297.7407498332848,48169.64905132527,244 262
225,1,626.3724348606451,2523.040399897177,none
226,1,517.5672040120719,86817.26704873843,212 216
227,1,544.9568710851547,73561.73186175757,229 237
228,1,505.6451644608434,0.0,none
229,1,543.5386358969045,49362.38484464373,227 237
230,1,346.66986382791805,5541.753998087813,none
231,2,207.6828153793945,0.0,none
232,1,95.24335686093018,0.0,none
233,1,497.84487092546703,71624.42259460775,225 231 235 243 249
234,1,154.14443702294795,0.0,none
235,1,536.3145004067547,112572.4180673628,225 231 233 243 249 269 270 271 284 285 289
236,1,233.56560756496137,18425.71156574712,240
237,1,296.0565955472376,101765.46593289597,238
238,1,306.0728815642549,41159.31251580434,none
239,1,310.1946275801072,9430.554884269972,none
240,1,244.9114890709633,18797.28918506868,none
241,1,387.4884453397453,54956.6135446968,238 244 262
242,1,293.1314854714715,5874.330149732495,245
243,1,539.6828089788492,116525.03953701622,225 231 233 235 249 269 270 271 284 285 289
244,1,365.9046785685619,12293.26261175308,none
245,1,255.63689268210575,17761.26838005188,240
246,1,136.85969566614816,2315.978062412642,251 252
247,1,292.46668772697916,16750.06669082946,none
248,1,311.7458223172559,16720.283751876206,247
249,1,519.251358298119,124923.82832183414,225 231 233 235 243 269 270 271 284 285 289
250,0,0,0.0,none
251,2,356.64182999530254,0.0,none
252,0,0,0.0,none
253,1,284.134555996009,2733.6483253523375,none
254,1,417.4929835411644,24456.756703781262,none
255,2,329.8283209674464,56359.95726347041,none
256,1,291.53597088468996,47059.17089892534,none
257,1,464.6493035504849,54355.990942472825,268 274 287 294 296
258,1,372.77425526164905,0.0,none
259,1,394.446661732098,38743.34887262005,none
260,1,559.6267413136181,46825.16209286405,273 286 292 300
261,1,329.2521629222198,24262.45848299098,none
262,1,343.92203315068315,32369.09081902935,none
263,1,293.1314854714715,19726.94235096671,none
264,1,356.06567195007585,7051.465355980193,none
265,1,514.376174838509,0.0,none
266,1,222.57428485602205,172988.52796922892,283
267,2,209.45560936470733,24223.4570153141,none
268,2,471.9620787399001,56040.8543461141,274 287 294 296
269,1,516.7694467186811,24407.118472192506,282
270,2,372.90721481054743,45470.03837049094,271 284 285 289
271,1,374.502729397329,90598.28206061358,231 233 235 243 249 270 284 285 289
272,1,330.58175841120436,3684.5750190741232,280
273,2,555.5049952977658,46696.10269073328,286 292 300
274,1,469.5688068597279,55750.825250116926,268 287 294 296
275,1,421.70336925628226,27634.312643055924,277
276,1,459.4195612938121,87194.51760881301,240 269 271 282 284 289
277,1,514.0659358910791,27988.16232252436,275
278,1,272.2125164447804,191102.9369111551,266 283
279,1,383.4110191735258,112054.76222365146,281 290
280,2,261.0882341869426,24332.66112480937,none
281,1,691.0350954749294,115216.71757585536,279
282,1,505.60084461121056,23992.28467962931,269
283,1,237.8203131297121,195751.20274064524,266 278
284,1,387.53276518937804,45545.204835468205,270 271 285 289
285,2,372.9958545098131,70222.49711102239,269 270 271 282 284 289
286,1,551.8264477782418,47349.199994922514,273 292 300
287,2,495.1856799474979,62549.84474258858,268 274 294 296 297
288,2,299.38058426969906,8526.429951760443,none
289,2,546.2421467245065,69606.27392172765,269 270 271 282 284 285
290,1,283.4254384018839,27326.55560720562,none
291,1,433.4924492586124,23763.239696726894,none
292,1,568.3577516912837,47305.94382168088,273 286 300
293,1,195.8937353770644,0.0,none
294,1,286.5278278761813,68468.14018315684,268 274 287 296 297
295,1,568.756630337979,31689.756163857484,297
296,1,278.01841674667986,74894.16382111867,268 274 287 294 295 297
297,1,409.5597304568896,55850.10171329445,295 296
298,1,549.0786171010069,42877.5044463695,299
299,1,415.01107196172643,20391.385536661946,298
300,1,304.56600667673905,30267.97538763662,305 306 307
301,1,508.7032340855079,72417.21606483962,309 313 319 321 323 324 326 337
302,1,239.1499086186967,20175.10467045379,none
303,1,357.12934834126355,60364.34431749496,309 313 319 321 323 326
304,2,81.90308212145135,71920.12463135792,none
305,1,486.277390171301,35341.002656007724,306 307
306,1,411.15524504367113,29841.795713567426,305 307
307,1,456.40581151878035,35302.71030592497,305 306
308,1,247.5706800489325,3131.4632956565297,310
309,1,489.02522084853587,98356.73765793652,311 313 317 319 321 322 323 324 326 337
310,1,346.9801027753478,4826.963463209691,none
311,1,306.91495870727846,92464.67956835088,309 313 317 321 322 323 324 326 332 334 337
312,1,482.9090815992067,0.0,none
313,1,500.90294055013163,103626.19049988028,309 311 317 319 321 322 323 324 326 332 334 337
314,2,361.25109435711585,32817.253138516426,320 329
315,1,426.4899130166269,14950.326236939904,none
316,1,385.13949330920576,32976.09547960045,320 329
317,1,362.8466089438973,42991.67237902364,309 311 321 322 324
318,1,493.0140073154896,14563.857148141715,none
319,1,467.3971342277197,83127.01908891133,309 311 313 321 323 324 326 337
320,1,391.9204303030272,29712.736311436653,329
321,1,240.78974305511105,106049.24531900581,309 311 313 317 319 322 323 324 326 332 334 337
322,1,265.34293975169334,71471.96231187084,309 311 313 317 321 323 324 337
323,1,518.8081598017909,100789.01100578568,309 311 313 317 319 321 322 324 326 332 334 337
324,1,303.590969984817,103087.26112834518,309 311 313 317 321 322 323 326 332 334 337
325,1,341.1742024734483,41433.03190713663,331 335 347
326,0,0,0.0,none
327,1,316.0891675812722,51325.222345182054,331 335 347
328,1,163.09704664877762,60654.37341349213,331 335 347
329,1,108.84955069820592,6457.224812103343,340
330,1,469.96768550642327,14602.14949822447,none
331,1,385.9815704522294,45095.62428079288,335 347
332,1,426.0467145202987,4604.300538654404,none
333,1,231.8371334292814,5758.034864295974,338 352
334,1,526.2982143897375,53140.56338614236,309 311 313 317 321 322 323 324 332
335,1,487.6069856602856,51288.34823028755,331 347
336,1,418.15778128565665,36901.77048067712,357
337,1,514.0659358910791,87317.90407019077,309 311 313 317 319 321 322 323 324 326
338,1,246.1967647103151,22718.00036298647,none
339,1,340.7310039771201,35266.54530862459,none
340,1,199.83820199438537,59784.28612550062,345 346 353 355 365 373
341,1,359.30102097327176,0.0,none
342,2,138.9427285988907,7290.4379852003585,none
343,1,301.7295363002385,27559.855295672787,341 344 368
344,1,161.1469732649335,6087.774545564155,343
345,1,157.1581867979797,69226.18689127658,346 353 355 365 373 396
346,1,285.1982323871967,65974.17360461879,345 353 355 365 373 396
347,1,524.5697402540575,11726.67765404711,350
348,1,464.6936234001177,39226.25795421926,351 354 359
349,1,216.98998380228673,1789.1036899776777,none
350,1,435.5311623417221,77147.7395352483,331 335 347
351,1,228.33586530828862,37620.10660352586,348 354 359
352,1,375.2561668410869,22420.880091048042,none
353,1,462.87650956517206,73710.64655652385,345 346 355 365 373 396
354,1,254.6618559901837,37663.3627767675,348 351 359
355,1,315.51300953604556,73717.02861487097,345 346 353 365 373 396
356,1,306.82631900801283,13986.635426523868,336 357
357,1,340.68668412748735,13817.156321527962,336
358,1,436.7277982818083,147419.1657602653,363 377
359,1,379.77679150363457,38305.114199450734,348 351 354
360,1,450.55559136724816,28413.632878999433,362
361,1,335.102383073752,49403.51366510298,366 369 383 392
362,1,320.47683269492137,28047.01908283675,360
363,1,448.6941576826697,106312.32794642625,358 377
364,2,773.381376092709,0.0,none
365,1,472.4052772362284,77863.23918772055,345 346 353 355 373 396 403
366,1,250.98330847065967,13544.146047789793,383
367,1,134.99826198156973,7554.938847809029,none
368,1,394.75690067952775,14392.95980795756,376 379 380 384 398
369,2,251.69242606478477,10748.095374154444,none
370,1,323.8008214173829,40358.009634442955,366 392
371,1,532.0597948420041,6515.372454821602,none
372,1,377.78239827015767,32010.277316402044,375 381 391
373,1,507.41795844615615,70053.7271236206,346 353 355 365 396 403
374,1,340.4207650296904,80766.36661806879,345 346 353 355 365 373 396 403
375,1,360.3203775148266,44460.254916456775,381 391
376,1,409.0722121109286,42357.721249875794,341 343 344 368 379 380 384 398
377,1,447.6748011411148,111602.34519859962,358 363
378,1,309.8400687830446,71493.2358396946,382
379,1,433.0492507622842,6508.990396474476,none
380,1,385.27245285810426,42588.89358556058,341 343 344 368 376 384 398
381,1,428.0854276034084,35162.3050222882,375 391
382,1,289.45293795194743,42286.80949046328,none
383,1,464.9595424979146,12081.945568703793,none
384,1,436.7277982818083,14536.201561970835,376 380 398
385,1,456.80469016547573,17161.354895422028,none
386,1,154.58763551927615,23514.33942118898,401
387,1,201.2121173330028,0.0,none
388,1,477.1475011469401,17493.93104706671,none
389,1,193.05726500056392,88902.07277546628,none
390,1,397.85929015382516,46545.76976077875,395 400
391,1,346.4039447301211,41791.136292169824,375 381
392,1,397.85929015382516,39359.57206191478,366
393,2,256.6562492236606,24552.48757898815,401
394,1,510.8749067175161,9960.97484467556,397
395,1,297.6521101340191,35360.857948643235,390 400
396,0,0,0.0,none
397,1,428.661585648635,11628.110308463716,none
398,1,281.56400471730547,69748.09744055268,411 412 413
399,1,424.9387182794781,24106.452612283454,401
400,1,271.90227749735067,66835.75148148081,390 395 407 410
401,1,296.1452352465032,24166.72760778409,none
402,0,0,0.0,none
403,1,254.8834552383478,38624.92623440116,373 396
404,1,238.6623902727357,0.0,none
405,2,777.8133610559909,16031.730567980712,409
406,1,421.6590494066495,14475.9265664702,408
407,1,268.2237299778266,53674.528934518574,390 395 400 410
408,1,461.72419347471873,0.0,none
409,2,518.7195201025253,15354.523265591224,none
410,1,250.14123132763606,47520.806452700795,390 395 400 407
411,1,262.46214952556005,87850.45138337875,412 413
412,1,378.18127691685305,87785.92168231335,411 413
413,1,119.26471536191862,87417.18053336829,411 412
414,1,394.13642278466824,49485.771306021496,415 422
415,1,573.2329351508938,39927.57525480901,414 422
416,1,231.70417388038297,146483.13053602018,417 421
417,1,418.68961948125053,193664.97877872913,416 421
418,2,545.7989482281783,7059.974767109694,none
419,2,253.28794065156632,0.0,none
420,1,425.86943512176737,158177.89789833166,416 417 421
421,1,473.73487272521294,160242.13921482986,416 417
422,1,227.22786906746813,9349.715478539707,none
423,1,416.69522624777363,161322.83442827655,416 421
424,1,540.436246422607,26781.95329491753,418
425,2,590.916555154389,36563.521388279434,436 445 448 451
426,1,293.08716562183866,16006.202334592208,432
427,1,378.4028761650172,17943.511601742037,425 436
428,1,236.97823598668853,18010.87777318392,none
429,2,485.5682725771759,0.0,none
430,2,564.1473659761657,0.0,none
431,2,183.61713702877327,26460.01390718473,none
432,1,258.1188042615437,15961.527926162325,none
433,2,732.7400739794131,40268.660817583186,441 443 447
434,1,470.98704204797815,6221.797770853803,none
435,1,555.948193794094,11998.978810191154,427
436,2,610.7718477898924,0.0,none
437,1,264.27926336050564,167469.46573415308,438 444 446 450
438,1,261.5314326832708,142778.70022431054,437 444 446
439,1,340.2434856311591,27119.49326972109,none
440,1,325.21905660563317,47631.42879738431,none
441,1,563.5712079309391,41557.127486108526,433 443 447
442,1,514.8193733348371,11947.213225820022,449
443,2,722.9453872105598,40830.28195213028,433 441 447
444,1,498.64262821885785,105702.48681547864,437 438 446
445,2,555.0617968014377,36462.82668991367,425 436 448 451
446,1,212.20344004194214,106850.54820036721,437 438 444
447,2,742.0472424023052,42574.71123367808,433 441 443
448,1,446.4781652010287,33914.25805662799,436 445 451
449,1,573.6761336472221,11927.357933184518,442
450,1,424.67279918168117,280883.60638574243,446 452 465 466
451,1,547.2171834164285,17904.510134065156,445 448
452,1,409.51541060725674,252855.02436035292,450 454 465 466
453,1,349.7279334525826,80407.55311544148,none
454,1,414.74515286392955,215242.7180503624,455 471
455,1,203.78266861170636,250479.48042003377,454 471 474
456,1,476.08382475575246,41644.348950185915,none
457,1,251.60378636551914,0.0,none
458,0,0,16718.15639909383,none
459,0,0,7199.670933152343,none
460,1,387.3998056404796,18864.655356510568,none
461,1,279.3036923860316,3763.2870720220117,none
462,1,407.0334990278189,38675.98270117817,479 480
463,1,444.0405734712236,38736.96681427293,479 480
464,1,271.5920385499209,3203.084172663167,none
465,2,274.42850892642144,239810.80621642133,466 467 468 469 470 473 475
466,1,277.974096897047,226289.35193164356,465 467 468 469 470 472 473 475
467,2,246.4183639584792,225517.83198923542,465 466 468 469 470 473 475
468,1,255.85849193026985,222192.7795903827,465 466 467 469 470 472 473 475
469,1,535.9599416096922,219053.51600119082,465 466 467 468 470 473 475
470,1,593.9303049294208,146313.65143102425,465 466 467 468 469 473 475
471,1,230.95073643662502,266816.8406710824,474
472,1,402.77879346306815,145531.49472470424,465 466 467 468 469 470 473 475
473,1,209.89880786103552,201020.655582589,465 466 467 468 469 470 475
474,1,220.84581072034206,259861.81530790322,471
475,1,570.219185375862,168309.77008319134,465 466 467 468 469 470 473
476,1,403.35495150829485,15041.802406582045,none
477,1,334.3489456299941,41245.824862287605,none
478,1,285.86303013168896,141535.61708180918,none
479,1,382.56894203050217,64760.16428347658,480 485 487
480,1,305.319444120497,25731.041020424105,485 487
481,2,269.42036591791276,0.0,none
482,1,405.5709439899358,15887.070578779187,476 481 483
483,1,349.8165731518482,15519.747665022376,476 481
484,1,257.5869660659498,10706.257436101061,none
485,1,428.9718245960648,18947.622115023205,none
486,2,292.6882869751433,10704.130083318687,none
487,1,258.82792185566876,44693.55460492394,485
488,2,680.2210521645214,0.0,none
489,1,453.52502129264707,93871.56887509514,none
490,1,288.43358141039255,38007.28480991818,493
491,1,278.37297554374237,20852.311972843276,none
492,1,361.6056531541784,0.0,none
493,1,290.7382135912992,38041.32245443619,490
494,1,116.29528543651966,20784.236683807267,491
495,2,500.59270160270194,25495.613979174566,none
496,2,228.91202335351528,21812.457195288687,498 499 500
497,1,247.74795944746378,7118.1224098279545,508
498,1,238.2191917764075,30778.54005540671,496 499 500
499,2,332.62047149431413,24395.7725906865,496 498 500
500,2,228.95634320314812,27466.960890842398,496 498 499
501,1,222.97316350271743,25599.14514791683,none
502,1,464.7379432497505,25467.24927540956,none
503,1,828.6482285848355,0.0,none
504,1,433.093570611917,9554.650463241867,497 508
505,2,63.20010557640132,133219.79505550393,none
506,1,301.95113554840265,6517.499807603977,none
507,1,184.94673251775785,0.0,none
508,0,0,3656.2103153091184,none
509,2,443.99625362159077,34314.20037971456,none
510,2,513.622737394751,0.0,none
511,2,938.6944152231275,0.0,none
512,1,319.63475555189785,59619.06172606946,513
513,0,0,59997.730521332276,512
514,2,270.26244306093633,52846.98870217457,none
515,1,600.2237235772812,0.0,none
516,1,338.73661074364327,22188.998637769128,none
517,1,427.9081482048771,148763.65271872655,none
518,1,218.76277778759953,11725.259418858857,520
519,1,503.87237047553054,0.0,none
520,1,204.22586710803458,9450.410176905474,518
521,1,318.08356081474915,15241.064450531203,none
522,2,308.37751374516154,14512.09156377058,none
523,2,557.1448297341802,101990.25621023364,527 529 531 532 534 536
524,1,563.8371270287361,81952.72035304012,none
525,2,307.8456755495677,0.0,none
526,1,629.341864786044,162708.45020719702,none
527,2,569.1555089846745,91411.63994107509,523 529 531 532 534 536
528,2,619.4142184682923,187433.25336155758,531 536
529,1,508.52595468697666,88792.1595483769,523 527 531 532 534 536
530,2,605.1432268865243,65261.51042252304,537 538 540
531,1,544.2477534910296,172839.6132744626,523 529 532 534 536
532,1,668.7422111096209,80378.47929408235,523 527 529 531 534 536
533,0,0,67694.49288796632,537 538 540
534,0,0,86817.97616633256,523 529 531 532 536
535,1,597.7418119978433,79866.496391124,537 538 540
536,1,522.2651080731508,157102.16650804383,523 528 529 531 532 534
537,2,642.6821395255228,69023.3792593568,538 540
538,1,543.0954374005762,57773.22862856178,537 540
539,1,274.47282877605426,16415.363186402403,545 547
540,1,548.5467789054131,65087.77661196239,537 538
541,1,273.6750714826635,15897.707342691065,545 547
542,2,541.5442426634276,59068.78647302836,none
543,1,264.0576641123415,15829.632053655052,545 547
544,0,0,62843.419426556386,none
545,1,269.42036591791276,16238.792905465249,539 547
546,2,547.08422386753,65925.24449062416,none
547,1,270.5726820083661,0.0,none
548,1,609.9297706468689,78947.47998913786,none
549,1,103.97436723859572,36212.5081791875,none
550,1,525.7663761941436,43061.165903247915,551 552 553
551,1,264.3235832101385,40415.44815956709,550 552 553 554
552,1,445.414488809841,38266.821849367974,550 551 553 554
553,2,521.8662294264556,40018.34230685703,550 551 552
554,1,329.8726408170793,0.0,none
555,1,491.50713242797383,16096.969386640223,none
556,1,285.55279118425926,40453.03139205572,558 559
557,1,219.38325568245898,12472.669363066734,none
558,1,228.734743954984,40254.47846570069,559
559,1,346.58122412865237,41813.1189375877,558
560,1,385.58269180553395,14680.86155117236,561
561,1,365.9046785685619,14523.437445276582,none
562,1,746.3905876663215,49613.41247296402,570 574
563,1,630.1396220794347,38834.11592466807,567
564,1,470.32224430348583,51281.25705434631,none
565,1,545.7103085289126,0.0,none
566,1,563.6155277805719,110694.67467811948,none
567,1,633.0647321552009,0.0,none
568,2,549.3445361988039,60479.22136774324,569 571 572 573 575 576
569,2,456.67173061657724,51008.246780608126,568 571 572 573 575
570,2,495.7618379927245,50179.288313075864,574
571,2,487.87290475808254,59453.83732663831,568 569 572 573 575
572,2,287.32558516957204,69331.84541280122,568 569 571 573 575 576
573,2,552.8458043197967,41251.497803040606,568 569 571 572 575
574,1,474.7542292667678,0.0,none
575,0,0,40956.504883884554,568 569 571 572 573
576,2,764.517406166145,85543.69184968971,568 569 571 572 573 575
577,2,810.6100497842777,73970.89271356777,none
578,1,501.92229709168646,43303.6841204387,579 580
579,1,506.7531607016639,41875.52128587071,578 580
580,1,523.3731043139713,37666.199247143995,578 579
581,1,516.5921673201499,103972.94900340746,582 585 587 591 592
