255,2,336.03309991604124,53725.58540129559,254 280
256,1,297.29755133695653,47217.30412241524,250
257,1,462.43331106884386,64779.31045851796,239 268 274 287 294 296
258,1,369.53890623845314,0.0,none
259,1,382.3473427823381,38995.08561853447,261 262 264 267
260,1,556.5243518393207,47072.64413321371,273 286 292
261,1,330.9363172082669,42269.790668204274,259 262 264 267
262,1,347.2903417227775,17239.357830775793,261
263,1,289.2756585534161,19799.9814631616,none
264,1,350.12681209927797,24315.642302550365,261 262 267
265,1,516.0160092749232,0.0,none
266,1,221.37764891593588,171400.10455838864,250 256 278 283
267,1,208.25897342462116,7295.401808359235,264
268,1,454.1011793378737,65852.9144960234,239 257 274 287 294 296
269,2,529.9324420596288,70033.8718309851,270 271 276 282 284 285 289
270,1,375.477766089251,45444.51013710244,271 284 285 289
271,1,376.231203533009,91726.48815286664,225 231 233 235 243 249 270 284 285 289
272,1,328.3657659295634,3973.185879883047,none
273,2,556.2584327415238,46836.50797437005,260 286 292
274,1,469.8347259575248,58548.29415894053,257 268 287 294 296
275,1,426.6228725655253,27947.033502065104,277
276,1,459.33092159454645,24400.027296251254,269 282
277,1,515.4841710793294,28086.020550513625,275
278,1,272.47843554257736,190353.39961416484,250 256 266 283
279,1,384.2530963165494,110427.3373451343,281
280,2,259.40407990089545,67378.93555858065,254 255
281,1,686.691750210913,115313.15756865639,279
282,1,506.66452100239826,24107.870847471706,269 276
283,1,236.31343824219624,196691.49267045516,250 256 266 278
284,1,381.54958548894734,45303.39573587154,270 271 285 289
285,1,364.22052428251476,70566.41914417307,269 270 271 282 284 289
286,1,553.3776425153906,47273.32441235112,260 273 292
287,2,485.6569122764415,62141.39300837251,257 268 274 294 296
288,2,301.90681569876983,8069.758221143866,none
289,2,558.8289840202274,69355.24629340736,269 270 271 276 282 284 285
290,1,284.134555996009,29385.833100544973,none
291,1,435.39820279282367,23927.754978563924,none
292,1,570.5294243232919,47222.267945574116,260 273 286
293,1,187.07408530013322,0.0,none
294,1,290.7382135912992,83357.48230700198,257 259 268 274 287 296 297
295,1,550.7184515374213,31344.415895518552,296 297
296,1,275.758104415406,75194.1205634336,257 268 274 287 294 295 297
297,1,412.5734802319214,55758.62554365231,294 295 296
298,1,552.1366867256716,37458.42779206533,299
299,1,410.3131679006475,20267.99907528418,298
300,1,303.54665013518417,30555.168013257295,305 306 307
301,1,508.6145943862423,74049.60476651565,309 313 319 321 323 324 326
302,1,246.1967647103151,14617.040967701098,315
303,1,360.05445841702965,60467.166368643106,301 313 319 323 326
304,2,84.29635400162364,101776.10269680785,none
305,1,483.5295594940662,35693.434100287915,300 306 307
306,1,414.74515286392955,29829.740714467298,300 305 307
307,1,442.5780184333405,35428.22412008512,300 305 306
308,1,230.55185778992964,3059.8424186498924,none
309,1,489.1138605478015,97536.28860153374,301 311 313 317 319 321 322 323 324 326 337
310,1,349.2847349562544,4739.741999132302,none
311,1,308.02295494809897,81437.90097970527,309 313 321 322 323 324 326 334 337
312,1,484.1943572385585,0.0,none
313,1,500.326782504905,46547.89711356112,309 311 321 322
314,2,363.8216456358193,32671.174914126652,316 320
315,1,421.17153106068844,15207.026806013198,302
316,1,382.56894203050217,34195.77774149566,314 320
317,1,366.03763811746035,70020.39859669672,309 311 321 322 323 324 334 337
318,1,498.7312679181235,14412.815100593063,none
319,1,470.0563252056889,82234.94915550192,301 309 313 321 323 324 326 337
320,1,391.3442722578006,29174.516057495686,314 316
321,1,241.7647797470331,104982.73245744164,301 309 311 313 317 319 322 323 324 326 334 337
322,1,262.94966787152106,79947.33579685427,309 311 313 321 323 324 326 334 337
323,1,517.5672040120719,104243.12280676914,301 309 311 313 319 321 322 324 326 334 337
324,1,303.50233028555135,107573.84814637483,301 309 311 313 317 319 321 322 323 326 332 334 337
325,1,342.4151582631673,48935.4960529804,327 328 331 335 347 350
326,1,350.8359296934031,96602.38073007096,301 309 311 313 319 321 322 323 324 334 337
327,1,303.103451638856,61690.39421850894,325 328 331 335 347 350
328,1,166.55399492013754,64730.381344523325,325 327 331 335 347 350
329,1,110.40074543535461,6753.635966447643,none
330,1,483.7954785918631,13512.23575605416,none
331,1,385.89293075296376,63878.731113979054,327 328 335 347 350
332,1,423.83072203865765,4319.944383410231,none
333,1,230.99505628625784,5550.972526811439,none
334,1,523.0185455169088,72529.2566447114,309 311 313 321 322 323 324 337
335,1,492.65944851842715,50767.14679860559,325 327 328 331
336,1,418.3793805338208,17041.514022014882,356 357
337,1,509.54531122853155,89246.7039262111,309 311 313 317 319 321 322 323 324 326
338,1,251.20490771882376,22535.048023702187,352
339,1,344.54251104554265,61101.826615385085,none
340,1,203.38378996501098,61398.237769729385,345 346 353 355 365 373 374
341,1,361.73861270307685,0.0,none
342,2,138.58816980182814,7048.628885603693,none
343,1,287.9017432147987,39712.71262378909,344 368 376 380 384
344,1,182.55346063758557,44271.629636419486,343 368 376 380 384
345,1,158.79802123439404,65592.66833897946,340 346 353 355 365 373 374
346,1,280.6332878750162,66596.77885226064,340 345 353 355 365 373 374
347,1,521.5116706293929,72446.99900379288,325 327 328 331 335 350
348,1,469.2142480626653,39226.967071813386,351 354 359
349,1,212.82391793680162,1727.4104592887923,none
350,1,414.5235536157655,17800.978965322887,347
351,1,220.62421147217793,37677.54512865,348 354 359
352,1,375.3891263899854,22607.378018302952,338
353,1,486.6319489683636,80833.02367191654,329 340 345 346 355 365 373 374 396
354,1,250.18555117726888,37327.24103715219,348 351 359
355,1,313.6958957010999,58100.84095704758,353 365 373 374 396
356,1,314.98117134045174,20914.71432112629,357
357,1,345.4732278878319,13829.920438222216,336 356
358,1,439.0767503123477,115966.25487284562,363 377
359,1,381.9041442860099,38668.89152523692,348 351 354
360,1,450.9544700139435,28285.282594462784,362
361,1,330.4487988623059,47470.45910351791,366 369 370 383 392
362,1,325.7952146508598,28218.625540615027,360
363,1,451.44198835990454,112413.57572627877,358 377
364,2,753.8363224046353,435.39820279282367,none
365,1,472.75983603329087,77849.76595343217,340 345 346 353 355 373 374 396
366,1,246.6842830562761,20989.171668509425,361 369 370 383
367,1,132.64930995103026,7472.681206890514,none
368,1,393.5602647394416,14395.79627833406,376 380 384
369,2,236.22479854293059,8961.119036959142,383
370,1,326.1054535982895,13390.26752986464,361 366
371,1,524.6140601036903,6504.0265733156,379
372,1,377.0289608263997,24827.625205508702,375 381 391
373,1,501.2131794975613,77180.35894457807,340 345 346 353 355 365 374 396 403
374,1,338.8252504429089,75053.0061622027,346 353 355 365 373 396 403
375,1,355.7111131530133,53224.948379843256,372 381 385 388 391
376,1,408.0528555693737,42563.36535217208,343 344 368 380 384
377,1,452.0181464051312,118565.87997290831,358 363
378,1,309.52982983561486,10353.825991820877,none
379,1,435.8857211387847,6233.852769953929,371
380,1,380.04271060143145,42476.853005688805,343 344 368 376 384
381,1,428.12974745304115,36823.05842772923,372 375 391
382,1,287.10398592140797,42472.59830012406,none
383,1,465.8902593402038,10584.289209911542,369
384,1,437.9687540715272,14548.965678665085,368 376 380
385,1,456.0512527217178,17582.57074633235,388
386,1,153.1250804813931,23401.589723723086,393 399 401
387,1,196.9574117682521,0.0,none
388,1,474.709909417135,17456.34781457808,385
389,1,196.91309191861927,89567.22507875565,none
390,1,400.5184811317943,46580.51652289088,395 400
391,1,345.11866909076934,40093.508771834284,372 375 381
392,1,399.49912459023943,39926.15701962076,361 366 370
393,2,253.7754589975273,6265.053944095434,none
394,1,509.8998700255941,9928.355435345806,none
395,1,297.1645917880581,64273.70961390674,390 400 407 410
396,1,219.78213432915436,58647.57062211805,353 355 365 373 374 403
397,1,428.9718245960648,11075.70770264025,none
398,1,283.95727659747774,69928.21330946045,411 412 413
399,1,421.2158509103213,23911.445273899044,386 393 401
400,1,264.36790305977127,47016.62384327783,390 395
401,1,295.34747795311245,24523.413757629023,386 393 399
402,1,480.42717001976877,4931.9128671402095,none
403,1,257.5869660659498,38685.201229901795,373 374 396
404,1,211.05112395148885,0.0,none
405,2,780.1623130865305,15843.814405537556,409
406,1,418.91121872941466,14117.113063842888,408
407,1,267.95781088002974,53434.84718770428,390 395 400 410
408,1,463.7629065578285,0.0,none
409,2,745.5928303729308,15449.54502320399,405
410,1,248.678676289753,47264.1058836275,390 395 400 407
411,1,263.215586969318,87607.22404859382,398 412 413
412,1,380.13135030069714,88912.00042178403,398 411 413
413,1,118.7771970159576,87897.253144591,398 411 412
414,1,415.76450940548443,49488.60777639799,415
415,1,581.565066881864,49740.344522312414,414 422
416,1,230.6848173388281,146294.5052559829,417 420 421 423
417,1,415.5429101573203,169387.62882626153,416 420 421
418,2,551.7378080789762,6998.990654014935,none
419,2,250.71738937286273,0.0,none
420,1,423.0329647452669,130910.19905143841,416 417 421 423
421,1,468.90400911523557,155430.0672210968,416 417 420 423
422,1,216.98998380228673,9404.317533287342,none
423,1,415.76450940548443,163210.50546383762,416 420 421
424,1,538.8407318358255,26417.466851537218,418
425,2,592.0688712448423,36425.24345742504,427 445 448 451
426,1,293.7076435166981,16152.989676576108,432
427,1,374.68000879586026,17932.165720236033,425
428,1,240.4795041076813,17795.306024569887,none
429,2,504.8030873178198,0.0,none
430,2,553.2890028161248,0.0,none
431,2,181.00226590043687,27090.419448361958,439
432,1,261.79735178106773,15895.579989908689,426
433,2,739.6096506725,40195.6217053883,441 443 447
434,1,462.2560316703126,6102.666015040783,none
435,1,546.5967055215691,11656.475012228722,none
436,2,620.1233360624175,0.0,none
437,1,274.6944280242183,167168.0907566499,438 444 446
438,1,262.90534802188824,144890.45241961515,437 444 446
439,1,336.07741976567405,26964.196516607688,431
440,1,325.61793525232855,48156.17581703689,none
441,1,576.0250856777616,40441.685510549716,433 443 447
442,1,521.8219095768227,11872.046760842759,449
443,1,715.278053224082,41501.10719617265,433 441 447
444,1,506.53156145349976,186267.4640368159,437 438 446 450
445,2,554.1753998087813,36267.81935152926,425 427 448 451
446,1,223.23908260051434,107381.67727836693,437 438 444
447,2,745.1496318766026,41257.170743793606,433 441 443
448,1,452.5943044503578,33893.69364639836,425 427 445 451
449,1,567.3827149993616,11869.919408060383,442
450,1,422.45680670004026,275188.68298732355,444 446 452
451,1,550.053653792929,32895.96519146432,425 427 445 448
452,1,414.4792337661326,258747.08244993855,450
453,1,348.2210585650667,80193.39960201569,none
454,1,420.81697226362587,193616.75878232863,455
455,1,206.08730079261298,11681.2941280231,none
456,1,475.24174761272883,44270.21140123124,none
457,1,248.54571674085454,0.0,none
458,0,0,15586.404718870137,none
459,0,0,7346.458275136243,none
460,1,394.66826098026206,18515.769500201008,none
461,1,282.84928035665723,3747.686484951259,none
462,1,407.1221387270845,38914.955330398334,463
463,1,439.1653900116134,39213.49383752501,462
464,1,267.82485133113124,3199.538584692541,none
465,2,267.0270940377405,222202.70723670046,466 467 468 469 470 473 475
466,1,264.8554214057323,219801.6350629928,465 467 468 469 470 472 473 475
467,2,255.2823338850432,234907.96717064022,465 466 468 469 470 472 473 475
468,1,253.64249944862883,201960.9455123989,465 466 467 469 470 473 475
469,1,536.3588202563876,215471.05391567072,465 466 467 468 470 473 475
470,1,596.4122165088587,147192.24813014528,465 466 467 468 469 473 475
471,1,237.3327947837511,202635.31634441193,474
472,1,406.81189977965477,63326.32850815559,none
473,1,205.9100213940817,214475.45281351902,465 466 467 468 469 470 472 475
474,1,225.67667433031946,259868.19736625033,471
475,1,575.3602879332692,172961.58150065213,465 466 467 468 469 470 473
476,1,406.1471020351625,33846.18276759198,none
477,1,337.53997480355713,60666.428412592264,none
478,1,284.48911479307156,139538.74193675286,none
479,1,380.61886864665814,65282.074832752674,462 463 480
480,1,306.60471975984876,25624.673381305336,479
481,2,263.4815060671149,15738.155884012913,482 483
482,1,409.3824510583583,15786.375880413421,483
483,1,351.2348083400985,15815.44970177255,482
484,1,261.487112833638,10670.801556394805,486
485,1,429.5479826412914,44716.24636793594,479 480 487
486,2,289.2313387037833,10848.080954926085,484
487,1,258.030164562278,45225.39280051777,479 480 485
488,2,673.2185159225357,0.0,none
489,1,444.9269704638799,139911.02867366854,none
490,1,286.97102637250947,38449.06507105813,493
491,1,276.2013029117342,30386.398025855517,494 497 504
492,1,311.56854291872463,91898.09461064493,none
493,1,290.60525404240076,38307.95066982723,490
494,1,124.84901641565394,21269.982235782973,491
495,1,499.97222370784243,25372.227517796793,501 502
496,2,218.9843770357636,22909.462113400252,498 499 500
497,1,242.20797824336128,13162.640782150476,504 508
498,1,239.59310711502494,31162.172673828398,496 499 500
499,2,335.45694187081455,23414.353840417338,496 498 500
500,2,225.543714781421,27399.59471940051,496 498 499
501,1,224.52435823986613,25464.41280503306,495 502
502,1,467.13121512992274,25432.50251329743,495 501
503,1,829.9335042241873,0.0,none
504,1,435.0436439957611,9193.000490238055,497
505,2,70.15832196875405,132909.20154927712,none
506,1,304.3000875789421,22013.846592020225,none
507,1,180.69202695300714,0.0,none
508,0,0,3498.077091819217,none
509,2,421.83632880518076,43509.328222734985,510
510,2,220.7128511714436,43129.95030987805,509
511,2,938.339856426065,0.0,none
512,1,323.44626262032034,59658.06319374635,513
513,0,0,60106.93463082754,512
514,1,265.6974985487559,52815.07841043893,none
515,1,597.1656539526167,0.0,none
516,1,362.9795684927958,0.0,none
517,1,431.71965527329957,139139.50873126043,none
518,1,219.29461598319338,12203.20467729919,520
519,1,525.4561372467139,0.0,none
520,1,203.29515026574535,9460.337823223224,518
521,1,319.2358769052025,14996.418880558036,522
522,2,311.7458223172559,14798.57507179713,521
523,2,561.9313734945247,102111.51531882903,527 529 531 532 534 536
524,1,569.2884685335729,82140.63651548326,526 528
525,2,310.4162268282713,0.0,none
526,1,629.4748243349425,162477.27787151223,524 528 531 536
527,2,566.3633584578067,92203.01517611873,523 529 531 532 534 536
528,2,620.2562956113159,184479.77858202645,524 526 531 534 536
529,1,499.92790385820956,89315.48833284124,523 527 531 532 534 536
530,2,605.0102673376258,65642.30657056824,533 535 537 538 540
531,2,549.2115766499054,95898.22695910472,523 527 529 532 534 536
532,1,666.0830201316518,80713.18279850941,523 527 529 531 534 536
533,0,0,68238.3860826603,535 537 538 540
534,0,0,86564.11206763577,523 527 529 531 532 536
535,1,592.5563895908034,79793.45727892913,533 537 538 540
536,1,518.1433620572986,157364.54001787014,523 526 527 528 529 531 532 534
537,2,646.3163671954139,69099.2548419282,533 535 538 540
538,1,544.159113791764,0.0,none
539,1,275.49218531760914,16150.862323793734,541 543 545
540,1,547.837661311288,65278.52924478205,530 533 535 537 538
541,1,273.7193913322963,15989.89262992733,539 543 545
542,2,537.9986546928019,64346.03960850751,544 546 548
543,1,261.44279298400517,16096.969386640223,539 541 545
544,0,0,60491.27636684336,542 546 548
545,1,271.23747975285835,16660.008756375566,539 541 543
546,1,545.5330291303814,64734.63605008808,542 544 548
547,1,267.5589322333343,0.0,none
548,2,614.4060754597837,83114.9640898112,544 546
