126,0,0,0.0,none
127,1,723.8317842032162,0.0,none
128,2,945.7855911643787,2116.716018463483,none
129,1,810.2111711375824,73750.35714179486,none
130,2,446.83272399809124,0.0,none
131,0,0,0.0,none
132,1,135.3528207786323,13113.711668155844,none
133,0,0,44811.268125548704,none
134,2,258.73928215640314,78051.86446775783,none
135,1,444.39513226828615,29385.12398295085,none
136,1,465.2697814453444,22808.05829744036,137
137,1,464.604983700852,23606.524708425244,136
138,1,871.9930415257335,78451.09767325027,none
139,2,826.0776773061319,50104.1218480986,none
140,1,833.3904524955473,40665.766670293255,141
141,1,780.3839123346945,37699.52777406788,140
142,1,337.67293435245557,93398.58743981367,143 147 151 156
143,1,803.0756753466984,115513.12873019966,142 147 151 154 156 157
144,0,0,16042.36733189259,none
145,2,765.4481230084342,29285.138402179204,150 152
146,0,0,25108.43577278225,149 153
147,1,802.5438371511045,115788.26635672021,142 143 151 154 156 157
148,2,805.0257487305424,15082.222109447177,none
149,1,244.46829057463512,23682.400290996633,146 153
150,1,727.5989714220059,65647.27039372711,145 152 159
151,1,333.2852692388064,84152.40313001625,142 143 147 156
152,2,844.3817752044866,28384.559057640305,145 150
153,0,0,26202.604220517307,146 149
154,1,482.95340144883954,71571.94789264248,143 147 157
155,1,397.5933710560282,18973.15034841171,158
156,1,321.05299074014806,49182.26897573595,142 151
157,1,327.9225674332352,69392.12040830187,143 147 154
158,2,421.88064865481357,18314.380103469473,155
159,2,644.6322129093669,55828.828185470695,145 150 152
160,0,0,7615.213843309663,none
161,1,852.3593481383941,36703.21755432209,none
162,1,842.9635400162364,41375.59338201251,167 169 173 174
163,1,590.5619963573264,1947.2369134675794,none
164,1,372.59697586311773,15579.313542928885,none
165,2,1021.5282141868682,35017.64503308667,166 168 170
166,2,840.0384299404702,35428.22412008512,165 168 170
167,1,740.8949263118519,39889.99202232037,162 169 173 174
168,1,155.3410729630341,35181.45119732958,165 166 170
169,1,848.9023998670342,41594.00160100304,162 167 173 174
170,1,1083.7532830713474,33424.96691668165,165 166 168
171,2,448.82711723156814,4392.983495605118,172
172,2,493.0583271651225,4812.781111327189,171
173,1,770.677865265107,40947.99547275506,162 167 169 174
174,1,678.6255375777397,40581.38167659237,162 167 169 173
175,1,564.2803255250642,32713.012852180036,none
176,0,0,19236.23297583213,177 180 182
177,0,0,19126.319748742735,176 180 182
178,1,541.5442426634276,16560.732293198053,181
179,1,779.0986366953427,10241.076294354982,none
180,2,510.7419471686176,42105.98450396137,167 169 173 174 176 177 182
181,2,412.5291603822885,16386.9984826374,178
182,1,808.837255798965,18978.114171570585,176 177 180
183,1,140.36096378714095,77689.50537715989,none
184,1,335.98878006640837,18215.103640291956,none
185,1,412.4405206830229,16226.73790636512,none
186,1,696.7523560775631,0.0,none
187,1,547.2615032660614,0.0,none
188,0,0,0.0,none
189,2,232.23601207597682,13114.42078574997,none
190,2,251.64810621515196,5432.549888592544,191
191,1,262.8167083226226,5236.833432614011,190
192,1,270.1294835120379,7062.811237486195,193
193,0,0,6662.868914399627,192
194,1,363.2898074402255,21443.716046343627,195
195,2,335.102383073752,21285.582822853725,194
196,0,0,24485.830525140394,197 199
197,1,278.32865569410956,24305.714656232612,196 199
198,1,466.68801663359454,19398.620904886782,none
199,1,289.76317689937713,18039.242476948926,196 197
200,2,422.90000519636845,32204.575537192326,203
201,0,0,13564.001340425293,204
202,0,0,0.0,none
203,2,320.1665937474917,31963.47555518978,200
204,1,59.964756553205454,13619.312512767054,201
205,0,0,0.0,none
206,0,0,0.0,none
207,1,218.18661974237287,8970.337565682768,none
208,2,212.07048049304368,0.0,none
209,1,432.69469196522164,0.0,none
210,2,323.2246633721562,10091.452481994582,none
211,1,294.90427945678425,0.0,none
212,1,534.5860262710748,43691.57144442514,none
213,0,0,17253.540182658297,none
214,0,0,31311.08736859467,229
215,2,567.5156745482601,57014.47280284789,222 224
216,1,312.41062006174815,7315.966218588863,218
217,2,450.2010325701856,34039.771870788136,219
218,1,290.782533440932,7235.126812858599,216
219,0,0,34195.77774149566,217
220,1,819.3410601619432,72081.09432522433,none
221,1,242.11933854409565,24856.69902686783,none
222,2,821.1581739968889,73573.7868608577,214 215 224 229
223,1,341.7946803683078,10363.753638138627,none
224,2,908.4682777735444,85614.60360910223,214 215 222 229
225,1,567.8702333453226,0.0,none
226,0,0,55853.647301265075,234 235 238
227,0,0,5765.126040237225,none
228,2,436.9493975299724,25645.94690912909,none
229,2,360.0987782666625,76271.27018890965,214 215 222 224
230,2,633.4192909522634,52211.619337838456,232 237 240
231,2,473.3803139281504,17787.505731034507,none
232,2,565.7428805629472,52256.29374626834,230 237 240
233,1,479.54077302711244,33378.165155469396,none
234,0,0,66515.23032893626,226 235 238
235,1,212.29207974120777,64989.91838397312,226 234 238
236,0,0,15302.75768122009,239
237,2,786.4557317343908,52243.529629574085,230 232 240
238,2,341.7060406690422,30767.90329149483,234 235
239,1,619.9017368142532,15377.924146197352,236
240,2,784.9045369972422,50591.28563526255,230 232 237
241,1,521.9105492760883,62220.1050613204,242 244 246 253
242,0,0,68292.2790198138,241 244 246 253
243,1,542.9624778516778,58336.97711589124,245 247
244,1,576.0250856777616,135728.6531035186,241 242 243 245 246 247 253 254 255 256
245,1,555.4163555985002,66723.71090160904,243 247 256
246,1,561.7097742463607,137543.9941444789,241 242 243 244 245 247 253 254 255 256
247,1,546.8183047697331,66791.78619064506,243 245 256
248,0,0,20981.37137497405,none
249,0,0,0.0,none
250,0,0,44091.51376751171,none
251,1,413.5485169238434,61559.20746359579,none
252,1,414.4792337661326,0.0,none
253,1,550.8070912366869,103392.89081141312,241 242 244 245 246 247 254 255 256
254,1,549.4774957477024,63443.33291118623,244 246 253 255
255,1,487.47402611138716,62915.74942115715,244 246 253 254
256,0,0,59245.35675396552,245 247
257,1,329.2964827718526,29240.46399374932,none
258,1,318.3494799125461,29102.18606289492,none
259,2,541.3226434152635,13823.538379875088,none
260,1,76.18582151881758,75307.57937849361,none
261,1,407.5210173737799,17621.57221400923,none
262,1,417.1384247441018,103597.11667852114,263 264 265 266 268 269
263,1,389.21691947542524,122299.38410597706,262 264 265 266 268 269
264,1,413.06099857788234,107728.4357818941,262 263 265 266 268 269
265,1,395.42169842402006,123751.65693874532,262 263 264 266 268 269
266,1,434.0686073038391,124977.01214139351,262 263 264 265 268 269 276 277 279
267,0,0,38561.105650929894,271 272
268,1,381.8155045867443,130287.59380379654,262 263 264 265 266 269
269,1,439.0324304627149,108157.4519263398,262 263 264 265 266 268
270,2,131.6299534094754,17932.874837830157,none
271,0,0,39113.50825675337,267 272
272,0,0,38511.46741934114,267 271
273,0,0,0.0,none
274,2,112.35081881919871,71874.03198773979,none
275,0,0,9997.848959570067,none
276,0,0,86844.92263490932,277 279
277,1,398.9229665450128,130257.10174724917,276 278 279
278,1,390.81243406220676,124750.09451127348,277
279,2,549.4774957477024,98399.99383117816,276 277
280,1,283.159519304087,32264.141415098835,none
281,1,352.2098450320205,53356.84425235053,none
282,1,176.61460078678772,0.0,none
283,1,348.26537841469957,17267.722534540797,287
284,1,225.41075523252252,18220.776581044956,285
285,1,87.0885045284913,18384.582745287862,284
286,2,268.7555681734205,0.0,none
287,2,391.69883105486315,17394.654583889194,283
288,0,0,51691.83614134475,none
289,1,188.1377616913209,6057.282489016775,none
290,1,481.357886862058,88046.16783935727,295 296 297
291,2,532.4143536390667,37781.07629739227,292
292,2,524.0379020584637,38085.28774527194,291
293,0,0,0.0,none
294,1,313.03109795660765,0.0,none
295,0,0,92132.81253430033,290 296 297
296,0,0,92646.21367244692,290 295 297
297,1,410.35748775028037,89457.31185166625,290 295 296
298,2,541.7215220619588,72275.39254601461,299 303
299,1,587.5039267326619,95174.21789550298,298 303 305
300,1,455.6966939246552,109127.52479510296,301 302
301,1,472.49391693549404,96630.74543383598,300 302
302,1,458.5331643011557,98851.70173863585,300 301
303,1,461.1037155798593,70639.45825636796,298 299 305
304,1,583.3378608671768,19685.10441291333,none
305,1,480.78172881683133,115079.1487625951,299 303
306,0,0,16774.176689029715,none
307,1,314.1390941974281,17112.425781427395,none
308,2,155.69563176009666,66746.40266462104,none
309,1,183.439857630242,19363.87414277465,none
310,1,798.1561720374552,0.0,none
311,0,0,0.0,none
312,0,0,88902.78189306043,none
313,1,449.49191497606046,9471.683704729227,317
314,1,440.8938641472933,19360.328554804026,316
315,0,0,0.0,none
316,2,194.65277958734544,19247.578857338132,314
317,1,677.9607398332475,9128.47078917267,313
318,0,0,18888.056237116696,319
319,2,206.26458019114426,19028.46152075347,318
320,2,709.1619139747528,19565.263539506184,321
321,1,535.3837835644656,19598.59206643007,320
322,1,369.31730699028907,18345.581277610978,none
323,0,0,108485.77337241973,324 325 326 328
324,0,0,67406.59114475152,323 325
325,1,477.9895782899637,58924.835601420964,323 324
326,1,487.7842650588169,84587.80133280906,328 330 331
327,0,0,18477.47715011825,none
328,0,0,43809.28496504991,326
329,0,0,18607.24566984315,none
330,1,485.8785115246056,40789.15313167103,331
331,1,497.40167242913884,40399.138454902204,330
332,2,329.47376217038385,0.0,none
333,1,341.52876127051087,3500.9135621957175,none
334,1,319.6790754015306,10558.760976523037,none
335,1,173.99972965845132,12824.391689752794,none
336,2,329.2521629222198,15224.0456282722,337
337,2,156.2717898053233,14955.999177692906,336
338,1,263.70310531527895,13378.921648358639,339
339,0,0,13610.093984043428,338
340,1,254.57321629091805,7960.5541116485965,none
341,2,391.56587150596465,0.0,none
342,2,345.9607462337929,12547.126710449873,none
343,2,341.88332006757344,7438.643562372509,none
344,0,0,25846.6271882665,none
345,0,0,0.0,none
346,2,430.3014200850494,0.0,none
347,2,277.2649793029219,0.0,none
348,2,100.6060586665014,89664.37418915078,none
349,2,631.7351366662162,81993.84917349937,350 351 352 353 354 356 357
350,2,615.4697518509713,94534.59382560212,349 351 352 353 354 356 357
351,2,713.2393401409723,102864.5982037899,349 350 352 353 354 356 357
352,2,674.9913099078485,111661.20195891202,349 350 351 353 354 356 357
353,2,672.5537181780434,117070.35096689842,349 350 351 352 354 356 357
354,2,595.2599004184054,120823.71039260269,349 350 351 352 353 356 357
355,2,894.0643266428779,118371.58175211803,358 359
356,2,671.3127623883246,123414.11696394176,349 350 351 352 353 354 357
357,2,666.260299530183,119862.85605256315,349 350 351 352 353 354 356
358,2,685.0962356241315,130054.29411532937,355 359 361 362
359,2,671.3570822379573,188523.87622132202,355 356 357 358 361 362
360,2,90.05793445389024,142482.28906996624,none
361,2,677.2959420887552,156097.34687716851,358 359 362
362,2,631.291938169888,159789.72218977803,358 359 361
363,1,346.8914630760822,49581.50218122839,364 365 366
364,1,432.73901181485445,55688.422901833925,363 365 366
365,0,0,58115.02330893009,363 364 366
366,0,0,58475.255046745646,364 365
367,1,115.49752814312892,0.0,none
368,1,408.14149526863935,0.0,none
369,1,400.56280098142713,125666.27444288314,368 371 373 376
370,2,438.27899301895695,37541.39455057798,372 374
371,1,372.90721481054743,136096.68513486953,369 373
372,1,504.5814880696557,37434.317793865084,370 374
373,1,369.67186578735163,102005.85679730438,369 371 376
374,2,435.26524324392517,38096.63362677795,370 372
375,1,575.2273283843708,0.0,none
376,0,0,0.0,none
377,2,436.68347843217543,51605.32379486148,380 382
378,1,1357.384034704378,46413.16477067736,none
379,1,1115.0430969121182,153069.41475025428,381 384
380,2,441.86890083921537,52747.00312140292,377 382
381,0,0,115247.91874999687,379
382,1,478.5214164855575,52551.28666542439,377 380
383,1,1141.457727293279,143925.34337401084,384
384,1,1159.0527075975085,115104.6769959836,383
385,1,655.4905760694078,42691.0065191146,none
386,0,0,61493.259527342154,388
387,1,599.780525080953,0.0,none
388,0,0,61752.08744919782,386
389,1,968.8319129734451,122514.9558545911,none
390,1,1141.4134074436463,70950.05176259475,none
391,1,456.98196956400704,0.0,none
392,1,934.9272280043378,61216.70366563336,394
393,1,459.0206826471167,18971.022995629333,396 397
394,1,701.0957013415795,61667.70245549694,392
395,1,526.0322952919405,0.0,none
396,1,411.86436263779626,19333.38208622727,393 397
397,1,565.2553622169862,18788.070656345055,393 396
398,1,487.1637871639574,17520.16839804934,401
399,0,0,92533.46397498102,none
400,1,430.9662178295417,17856.999255258772,none
401,1,361.7829325527096,17220.92077332854,398
402,0,0,16596.18817290431,405
403,1,462.65491031700793,0.0,none
404,1,704.8185687107364,16129.58879596998,none
405,1,387.53276518937804,16002.656746621582,402
406,1,449.75783407385734,0.0,none
407,0,0,0.0,none
408,1,363.9546051847178,6463.606870450468,none
409,0,0,18338.49010166973,412
410,1,470.36656415311865,18441.31215281787,none
411,1,406.19142188479526,0.0,none
412,1,294.94859930641707,18506.55097147738,409
413,0,0,17852.74454969402,none
414,1,400.56280098142713,17169.155188957404,none
415,2,609.2206530527437,149561.41001211733,none
416,0,0,77827.78330801429,none
417,2,819.6069792597402,1613.9516442287731,none
418,0,0,103367.36257802461,none
419,2,799.48576752644,90352.21825545216,417
420,1,441.91322068884824,51623.05173471461,422 424
421,0,0,94501.26529867825,426
422,1,429.50366279165866,50922.44355171899,420 424
423,1,382.17006338380685,59637.49878351671,none
424,1,372.0651376675239,51185.526179139415,420 422
425,0,0,52812.951057656566,none
426,1,559.5824214639853,94508.35647461949,421
427,0,0,27331.5194303645,none
428,1,380.5302289473925,0.0,none
429,0,0,43784.46584925553,430
430,0,0,44305.667280937494,429
431,1,404.28566835058405,64547.42900523904,432 434 435 436
432,1,417.3600239922659,74003.51212289752,431 434 435 436
433,0,0,142941.7972709593,437 438
434,1,243.0943752360177,48466.769323263696,431 432 435 436
435,2,896.1473595756204,71167.75086399117,431 432 434 436
436,1,793.1037091793138,73219.93718138926,431 432 434 435
437,1,614.9822335050103,102411.47206114396,433 438
438,0,0,167120.57987784353,433 437 443 444 446 448
439,1,984.2552206456666,52408.04491141112,none
440,1,828.6925484344683,9069.614028860286,none
441,2,97.99118753816502,61552.82540524866,442
442,0,0,59290.031162395404,441
443,0,0,65881.27919978839,444 446 448
444,0,0,113775.08150699899,437 438 443 446 448
445,1,510.52034792045356,20183.614081583288,none
446,0,0,62426.45828121081,443 444 448
447,2,496.1607166394199,94765.7661612869,449 450 451
448,2,662.2715130632292,66001.12007319555,443 444 446
449,2,478.96461498188575,83209.27672982983,447 450 451
450,2,444.9269704638799,64372.27695949014,447 449 451
451,2,452.81590369852194,61937.8762588586,447 449 450
452,2,365.3728403729681,0.0,none
453,2,104.151646637127,349.59497390368415,none
454,0,0,32596.717566743515,455
455,2,689.6168602866792,32769.742259710045,454
456,0,0,38107.97950828395,none
457,1,523.1958249154401,0.0,none
458,0,0,0.0,none
459,0,0,18109.445118767315,462 465 467
460,0,0,0.0,none
461,0,0,0.0,none
462,0,0,18386.00098047611,459 465 467
463,0,0,0.0,none
464,1,426.3569534677284,0.0,none
465,2,1110.2565531517737,16774.176689029715,459 462 467
466,2,1081.138411943011,0.0,none
467,2,1136.272304886239,16901.817855972233,459 462 465
468,2,928.3235704090476,0.0,none
469,1,490.31049648788763,40247.387289759434,477
470,0,0,0.0,none
471,0,0,69418.3577592845,472
472,1,430.4343796339478,54175.87507356504,471
473,0,0,67341.35232609202,474 475 476
474,1,434.9993241461283,72079.67609003607,473 475 476
475,1,391.3442722578006,74939.54734714268,473 474 476
476,2,281.0764863713444,53012.92221919984,473 474 475
477,1,391.0783531600037,40493.45109492085,469
478,0,0,19642.55735726582,479
479,1,415.32131090915624,19395.075316916158,478
480,0,0,73421.3265781208,481 483 484 485
481,0,0,102706.4649803,480 483 484 485
482,1,523.0628653665416,0.0,none
483,0,0,92405.11369044438,480 481 484 485 487
484,2,1201.777042643547,109304.80419363425,480 481 483 485
485,2,1056.3636159982645,101495.29212953428,480 481 483 484 487
486,1,269.7306048653425,16529.531119056548,none
487,2,774.1791333860997,99532.45462899597,480 481 483 484 485
488,1,390.05899661844876,18980.950641947085,none
489,1,189.2457579321414,0.0,none
490,2,586.6618495896383,116044.9669257935,491
491,2,769.3482697761224,100453.5983837645,490
492,2,261.5314326832708,20881.385794202408,none
493,0,0,0.0,none
494,1,478.5214164855575,48701.48724691912,495 498
495,1,438.9881106130821,55622.47496558029,494 498
496,0,0,0.0,none
497,1,488.5820223522077,31781.23233349963,499
498,1,437.74715482336313,48148.37552350152,494 495
499,1,474.1337513719084,31790.450862223253,497
500,2,590.2517574098968,151055.52078293893,none
501,2,636.0784819302326,46357.8535983356,503 512
502,1,679.0244162244352,61669.12069068519,none
503,2,706.0152046508225,45241.70250518266,501 512
504,2,632.3999344107086,34843.202104931894,505
505,2,705.173127507799,38210.092441837965,504
506,0,0,36345.82228688302,521 522 523
507,1,502.49845513691315,19765.943818643595,none
508,0,0,0.0,none
509,2,521.0241522834319,39093.652964117864,none
510,1,421.17153106068844,3171.882998521662,none
511,1,777.8576809056239,0.0,none
512,2,683.8109599847797,45885.58128064826,501 503
513,0,0,21028.882253780434,514
514,0,0,21430.951929649378,513
515,0,0,35202.0156075592,518
516,0,0,9665.272807925385,517
517,1,417.09410489446896,10140.381595989214,516
518,1,434.7777248979642,34749.59858250738,515
519,1,236.09183899403214,1642.3163479937778,none
520,1,704.3753702144082,0.0,none
521,1,507.3293187468905,37156.34369696803,506 522 523
522,1,442.75529783187176,37097.48693665565,506 521 523
523,1,444.8383307646143,38318.58743373911,506 521 522
524,1,311.3469436705605,5257.397842843639,525
525,1,143.3747135621727,5202.086670501881,524
526,0,0,1604.0239979110213,none
527,2,426.445593166994,0.0,none
528,1,431.6753354236668,18653.33831346128,none
529,2,445.1485697120441,107312.89287173678,530 531 532 535
530,0,0,113769.408566246,529 531 532 533 535
531,0,0,106225.81559994297,529 530 532 533 535
532,1,500.41542220417057,112541.92601081543,529 530 531 533 535
533,2,412.79507948008546,87766.77550727197,530 531 532 535
534,0,0,125645.7100326535,537
535,1,378.66879526281406,102974.5114308793,529 530 531 532 533
536,1,671.0911631401603,0.0,none
537,2,496.7811945342794,113243.95242899928,534
538,1,428.75022534790065,20767.92697914239,none
539,1,578.6842766557307,70755.04442421034,none
540,2,497.4903121284045,77598.73832511187,541 542
541,0,0,90896.82056774026,540 542 543
542,2,488.7149819011061,84312.66370628851,540 541 543
543,2,537.3338569483096,68134.85491391802,541 542
544,0,0,15110.586813212181,545 547
545,1,481.84540520801903,15310.557974755464,544 547
546,2,136.59377656835125,20424.71406358583,none
547,1,537.511136346841,14921.252415580775,544 545
548,1,400.1639223347318,57332.86660261007,none
549,1,417.8918621878597,74601.298254745,none
550,1,398.3468084997861,20948.751965644293,554
551,1,400.4298414325287,19940.386746798376,none
552,1,396.0864961685123,67513.66790146442,none
553,1,478.654376034456,0.0,none
554,1,518.0990422076658,19846.07410677973,550
555,0,0,62432.131221963806,none
556,0,0,96645.6369033126,558 560
557,1,474.79854911640064,40813.26312987128,565 566
558,0,0,92107.99341850595,556 560
559,1,397.5933710560282,100403.25103458161,556 558 560
560,0,0,81575.46979296554,556 558 559
561,1,622.7382071907538,62488.1515118997,562
562,1,640.7763859913115,62330.72740600392,561
563,0,0,24263.876718179232,none
564,1,469.6131267093607,17888.200429400276,none
565,1,443.81897422305946,41135.911635198216,557 566
566,1,439.254029710879,41118.89281293921,557 565
567,1,536.9349783016143,18594.481553148897,none
568,1,488.8479414500046,18124.33658824394,none
569,1,646.2720473457812,15414.089143497733,none
570,1,405.65958368920144,21365.713110989866,571
571,1,421.3488104592197,21594.758093892277,570
572,1,611.2593661358534,20295.65466145506,574
573,1,414.30195436760135,43848.99555032092,576 581
574,0,0,20070.15526652327,572
575,1,162.1663298064884,4486.587018029634,none
576,1,444.9269704638799,44064.567298934955,573 581
577,1,579.7036331972856,12050.035276968163,579
578,1,129.94579912342823,0.0,none
579,1,596.6338157570228,12368.429076730343,577
580,0,0,0.0,none
581,1,375.74368518704796,44046.83935908183,573 576
582,2,402.8674331623338,15008.473879658166,583 586
583,1,399.23320549244255,15125.478282688808,582 586
584,1,586.1743312436773,16740.139044511707,none
585,1,354.24855811513027,6016.153668557518,none
586,1,443.73033452379383,15235.391509778203,582 583
587,2,12.099318949759859,0.0,none
588,1,589.8085589135685,26582.69125096837,612
589,1,576.3353246251912,19235.523858238004,593
590,2,536.3588202563876,47383.23763944052,605
591,2,447.36456219368506,94050.26650881466,615
592,1,716.2087700663711,28595.87610068959,596
593,2,829.4016660285935,19166.739451607868,589
594,0,0,0.0,none
595,1,283.02655975518854,6602.593918898992,none
596,1,372.0651376675239,28328.53876770442,592
597,0,0,34244.706855490294,609 614
598,2,820.1388174553341,152454.6097961478,600 601 603 607 611
599,1,427.0217512122207,21085.611661310442,604 608
600,1,557.5880282305084,137712.76413188066,598 601 603 607 611
601,1,594.1962240272177,122054.7385360039,598 600 603 607 611
602,1,382.4359824816038,0.0,none
603,2,1018.8247033592661,95502.5393415829,598 600 601 607 611
604,1,235.02816260284445,20731.761981842006,599 608
605,1,493.50152566145067,47499.532924877036,590
606,1,525.8106960437765,21940.098362231212,none
607,1,112.52809821772998,91861.22049575041,598 600 601 603 611
608,1,248.45707704158892,21258.63635427697,599 604
609,1,504.6701277689213,33456.87720841728,597 614
610,1,504.09396972369467,38969.55738514597,613 617 622
611,1,660.4100793786507,87245.57407559002,598 600 601 603 607
612,0,0,27084.746507608957,588
613,1,462.7435500162736,38452.61065902876,610 617 622
614,1,499.70630461004544,33634.865724542695,597 609
615,1,497.9778304743655,79749.49198809337,591
616,1,511.6283441612741,19607.101477559565,none
617,1,398.6570474472159,38782.350340296936,610 613 622
618,1,273.4534722344994,18378.90980453486,619 621
619,1,245.75356621398691,12158.530268869306,618
620,1,615.9572701969323,138158.08998099124,626 629 630
621,0,0,4912.057574504705,none
622,1,453.83526024007676,38333.478903215735,610 613 617
623,1,392.58522804751954,73036.98484210498,625 627 628
624,1,371.26738037413315,5716.196926242592,none
625,1,436.06300053731593,70952.88823297125,623 627 628
626,1,637.3637575695843,121676.77885833521,620 629 630
627,1,415.01107196172643,65999.7018380073,623 625 628
628,0,0,66564.15944293089,623 625 627
629,1,605.3205062850556,124307.60513253941,620 626 630
630,1,673.0412365240045,108091.50399008616,620 626 629
631,1,693.6499666032659,10524.014214410907,none
632,0,0,0.0,none
633,1,428.30702685157246,63218.54263384857,634 635 642
634,1,454.5000579845691,89580.69831304402,633 635 642 644
635,2,389.21691947542524,116280.39396704304,633 634 636 642 644 645
636,1,326.28273299682087,96669.03778391874,634 635 642 644 645
637,0,0,10811.915957625706,none
638,2,617.4198252348154,62609.410620495095,646 649
639,1,419.8419355717038,37854.11540958715,640
640,1,430.9218979799088,56841.44810988137,639
641,0,0,50949.390020295745,none
642,2,545.0898306340532,170968.96106116055,633 634 635 636 644 645
643,1,500.326782504905,17915.14689797703,none
644,2,534.2757873236451,161902.8926202709,634 635 636 642 645
645,0,0,148643.8118453194,635 636 642 644
646,2,638.471753810405,89082.18864437408,638 649 662
647,2,438.32331286858977,56491.14401838356,654
