258,2,581.7423462803953,164014.6448155755,255 256 257 259
259,2,472.44959708586117,149150.83092511888,258
260,1,89.74769550646049,98166.69414271099,none
261,0,0,31399.01795026619,262 263
262,0,0,35579.97528522789,261 263
263,0,0,34404.258314168444,261 262
264,1,1010.4482517786631,0.0,none
265,2,729.5933646554828,80978.39277871221,266 267 268 269 270 271 272
266,2,678.5368978784742,91793.1452067144,265 267 268 269 270 271 272
267,2,759.2876639094723,101924.30827398,265 266 268 269 270 271 272
268,2,746.8337861626499,111449.88491586273,265 266 267 269 270 271 272
269,0,0,116203.80926687754,265 266 267 268 270 271 272
270,0,0,117863.85355472444,265 266 267 268 269 271 272
271,2,771.6085821073962,118716.21290286284,265 266 267 268 269 270 272
272,2,741.5597240563442,111338.55345358509,265 266 267 268 269 270 271
273,1,459.86275979014033,17668.37397522149,none
274,0,0,18799.416537851055,none
275,1,62.7125872304403,104994.78745654177,276 277 278 279 280
276,0,0,118272.30528894051,275 277 278 279 280 281
277,1,406.5903005314907,132909.91066687123,275 276 278 279 280 281
278,1,387.4441254901124,143802.6660302272,275 276 277 279 280 281
279,1,399.49912459023943,148799.81771602694,275 276 277 278 280 281
280,2,125.46949431051341,1266.4840231074643,none
281,0,0,120784.70892492581,278 279 280
282,1,1337.3957825199764,46651.42828230339,none
283,1,1185.1127791816068,135130.157854077,284
284,1,1191.5834772279984,98712.71469018733,283
285,1,1129.3584083435192,143211.26195672687,286
286,1,1407.1552258420352,110447.90175536394,285
287,1,1161.180060379884,67318.66056308,none
288,1,258.6063226075047,1878.4525068374428,none
289,1,280.7219275742819,15051.730052899797,none
290,2,599.5146059831561,94831.00497994642,291
291,2,608.7331347067827,94580.68646922025,290
292,0,0,16328.850839919138,none
293,2,100.69469836576704,0.0,none
294,1,527.3175709312924,39183.71089857176,none
295,1,540.2146471744429,0.0,none
296,0,0,0.0,none
297,1,546.1535070252409,45905.43657328377,298 301
298,1,549.6990949958664,53200.12926404888,297 301
299,1,481.7124456591206,114331.73881838722,300 312
300,1,474.57694986823657,33306.54427846276,299
301,1,504.98036671635106,45747.30334979387,297 298
302,2,697.3728339724228,58612.11474241179,304 307
303,2,529.0903649166052,143085.7481425667,none
304,2,684.741676827069,79789.20257336438,302 305 307
305,2,675.5674679530752,71435.79731457046,302 304 306 307 308
306,2,651.1915506550242,35345.96647916661,305 308
307,2,677.7391405850834,81886.77241678648,302 304 305
308,2,738.3243750331484,37492.46543658334,305 306
309,2,232.05873267744553,1982.6927931738353,none
310,1,128.39460438627955,4737.614646349926,none
311,1,286.48350802654846,4839.7275799039435,310
312,2,599.4702861335232,90692.59470063222,313 314 316 317
313,1,439.83018775610566,119662.88489101987,312 314 315 316 317
314,1,442.84393753113744,107199.43405667676,312 313 315 316 317
315,1,438.14603347005846,84684.9504432042,312 313 314 316 317
316,1,541.9431213101229,121743.43591218298,312 313 314 315 317
317,1,543.7159152954357,131604.4251760869,312 313 314 316
318,1,469.03696866413406,95452.19199240002,none
319,1,436.63915858254256,0.0,none
320,1,647.2027641880705,0.0,none
321,1,385.4497322566355,74912.60087856592,none
322,1,426.8887916633222,88222.73812029442,none
323,1,559.5381016143525,2454.25599326704,none
324,2,600.9328411714064,64631.813998939935,none
325,2,135.26418107936664,22960.51858017726,none
326,1,530.331320706324,0.0,none
327,1,415.2326712098906,0.0,none
328,1,265.0770206538964,26567.799781491743,none
329,2,519.9604758922442,12247.169968134947,327
330,2,325.1747367560003,66003.24742597791,none
331,1,512.2488220561336,43015.073259629775,336 337
332,1,675.6561076523409,67168.32763312549,333
333,1,698.3921905139775,63009.35294358166,332
334,2,498.06647017363116,27024.47151210832,none
335,1,493.9890440074117,61978.295961723736,341
336,1,440.6279450494964,104606.19101496121,331 337 341
337,1,447.6748011411148,43634.84203689513,331 336
338,1,527.8050892772534,39938.21201872088,none
339,1,505.8667637090075,115395.4152095749,331 335 336 337 341 344 347
340,1,661.2964763713071,13274.681362022246,none
341,1,413.8587558712731,21189.851947646832,none
342,1,445.19288956167685,67140.67204695461,341 344 347
343,2,713.7268584869332,13384.59458911164,340
344,1,424.9387182794781,44887.14370812009,347
345,1,523.5503837125026,12697.459640404399,346
346,1,550.1866133418274,12942.105210377566,345
347,1,400.8730399288569,45356.57955543092,344
348,2,389.9260370695504,13509.39928567766,349 351
349,1,398.30248865015335,14145.477767607892,348 351
350,0,0,0.0,none
351,1,427.37631000928326,14042.65571645975,348 349
352,1,694.359084197391,19186.59474424337,none
353,1,387.84300413680785,51228.782352381044,none
354,1,583.5151402657082,143603.40398627805,355
355,1,597.6531722985777,139913.15602645092,354 356
356,1,607.0046605711027,80993.99336578295,354 355
357,1,497.84487092546703,36825.1857805116,360
358,1,504.44852852075724,41611.72954085617,361 363
359,1,470.32224430348583,39986.43201512139,361 363
360,1,487.51834596102,29371.650748662472,357
361,1,398.61272759758305,42100.31156320837,358 363
362,1,573.8534130457533,107429.89727476743,364 368 369
363,1,475.5963064097914,42162.71391149138,358 361
364,1,659.2577632881975,109415.42653831777,362 368 369
365,2,146.38846333720446,0.0,none
366,1,358.01574533391994,5470.842238675301,none
367,1,686.470150962749,120652.10393482441,362 364 368 369
368,1,679.2460154725993,124052.32279865436,362 364 369
369,2,811.0975681302388,112986.54274233186,362 364 368
370,1,100.6060586665014,16332.396427889762,none
371,2,735.0890260099525,12220.932617152317,none
372,1,498.99718701592036,107412.87845250842,376 377
373,1,255.50393313320728,28182.460543314643,none
374,1,495.45159904529476,0.0,none
375,1,365.10692127517115,26102.618639745666,none
376,1,414.6121933150311,69023.3792593568,377
377,1,339.31276878886985,66621.59796805502,376
378,2,667.6785347184333,21449.38898709663,none
379,1,522.7526264191118,35328.238539313475,380 381
380,1,580.0581919943481,35514.02734897426,379 381
381,0,0,850.941112950144,none
382,1,457.5581276092337,11240.222984477276,none
383,1,64.79562016318283,3421.4923916537036,none
384,1,644.8538121575309,24751.040505343186,387
385,2,195.18461778293928,3649.1191393678673,none
386,1,524.215181456995,35661.52380855229,384 387 391
387,1,468.85968926560275,35321.14736337223,384 391
388,1,304.43304712784055,59430.43644603218,none
389,1,590.8722353047563,0.0,none
390,0,0,0.0,none
391,1,519.2070384484863,35864.331440472066,384 387
392,1,431.85261482219806,55772.80789553481,390
393,1,574.917089436941,22564.121845061316,none
394,1,424.0523212868218,17288.286944770425,none
395,1,445.414488809841,17937.12954339491,none
396,1,811.8066857243639,133597.75473317262,412
397,1,658.7702449422364,36396.169636065904,398 399 400
398,1,546.5967055215691,36412.47934073079,397 399 400
399,1,19.10185519174542,34146.84862750103,397 398 400
400,1,308.37751374516154,0.0,none
401,0,0,13966.780133888364,404
402,0,0,13534.21840147204,401 404
403,1,359.965818717764,129255.11858675037,409 410
404,0,0,15752.338235895415,401
405,0,0,0.0,none
406,0,0,0.0,none
407,1,420.68401271472743,55162.25764699309,411
408,0,0,0.0,none
409,2,576.5569238733553,35406.95059226137,none
410,1,345.2959484893006,63279.52674694333,none
411,1,337.40701525465863,97856.10063648417,407
412,1,414.1689948187029,153160.18180230228,396
413,1,407.4323776745142,70533.79973484331,none
414,1,433.75836835640933,71920.83374895203,none
415,1,574.0306924442846,19891.45763280374,420 421
416,1,540.8351250693024,48751.12547850787,417
417,2,148.9146947662752,42949.83444097026,416
418,1,730.036563151811,7978.99116909585,420
419,2,758.4012669168159,6167.195716106168,none
420,1,487.42970626175435,18695.176251514666,421
421,1,608.0240171126576,21243.744884800344,420
422,1,759.2433440598395,7708.108248140054,none
423,2,265.38725960132615,127297.95402696503,425
424,1,191.99358860937622,11330.280918931167,none
425,0,0,74711.92059942851,423
426,1,188.66959988691474,8086.067925808743,none
427,2,515.7944100267591,18894.43829546382,443
428,1,435.575482191355,100648.6057221489,none
429,2,182.86369958501533,0.0,none
430,1,373.92657135210237,93426.95214357869,428
431,1,693.2067681069376,23437.04560342934,438
432,1,443.73033452379383,59527.58555642732,453 456
433,1,352.87464277651287,47583.91791857793,none
434,1,661.3851160705728,30977.092981761743,437
435,1,355.4895139048492,13293.827537063624,440
436,2,652.0336277980479,7389.714448377875,none
437,1,425.3819167758063,29625.514847359264,449
438,1,372.46401631421924,23184.5997399208,431
439,1,423.7864021890248,24016.39467782956,none
440,0,0,13109.456962591092,none
441,1,1383.3997864388434,43054.78384490079,none
442,2,419.79761572207104,23459.02824884722,none
443,1,414.9667521120937,5703.43280954834,none
444,2,450.24535241981835,13473.943405971404,440
445,1,450.55559136724816,21971.299536372717,451 455
446,1,370.7798620281721,7345.040039947993,none
447,1,320.1222738978588,12994.579912342824,440
448,1,352.0768854831221,93596.43124857459,431 438 453 456
449,1,590.0301581617326,28300.174063939412,437
450,2,531.6165963456759,0.0,none
451,1,488.8479414500046,21603.26750502178,455
452,1,507.0190797994608,18617.1733161609,450
453,1,447.27592249441943,76566.2631080657,431 438 456
454,2,334.3489456299941,85493.34450050684,458 472
455,1,545.3114298822172,21308.27458586573,451
456,1,495.62887844382607,74619.02619459812,453
457,1,579.0388354527933,0.0,none
458,2,304.2114478796765,154564.94375626417,454 472
459,1,442.84393753113744,45792.686875817875,463
460,2,2011.5006954351684,0.0,none
461,1,602.5726756078207,43004.436495717906,473
462,2,380.13135030069714,28702.243739808357,none
463,1,539.3282501817865,24919.810492744968,459
464,1,538.4418531891301,39722.640270106844,475
465,1,183.92737597620297,0.0,none
466,1,193.8993421435875,17923.656309106533,477
467,1,472.8484757325566,19935.4229236395,478
468,1,385.095173459573,65123.941609262765,451 470
469,1,507.86115694248434,28682.388447172852,465
470,1,319.102917356304,30733.1565293827,480 482 483
471,1,425.33759692617355,6117.55748451741,none
472,2,430.70029873174474,132576.62539763242,454 458
473,1,836.7587610676416,43451.88969761085,none
474,0,0,0.0,none
475,1,486.8978680661605,39338.29853409102,464
476,1,385.3610925573699,11898.284111825387,none
477,2,170.6757409359898,18037.824241760678,none
478,1,388.9510003776283,20517.608468416223,467
479,1,183.08529883317942,4163.938512702704,none
480,1,249.5650732824094,14429.12480525794,482 483
481,1,364.3091639817804,4649.684064678412,none
482,1,277.974096897047,13690.93338977369,480 483
483,2,292.46668772697916,14503.58215264108,480 482
484,1,413.1053184275152,4526.297603300641,481
485,1,462.87650956517206,16113.2790913051,484 486
486,1,381.41662594004896,16421.745244749527,484 485
487,2,493.6344852103491,0.0,none
488,2,593.5314262827254,66603.8700282019,503 510 511 519 526
489,1,441.4257023428872,0.0,none
490,1,515.6171306282279,66601.0335578254,503 510 511 519 526
491,0,0,49965.84391724421,none
492,1,453.30342204448294,23598.724414889868,504
493,2,519.029759049955,118965.11317840074,498
494,0,0,109863.58885780483,493 498
495,1,472.89279558218936,42671.86034407322,none
496,2,368.4309099976326,113159.5674352984,493 498
497,1,449.2259958782635,10545.996859828783,506
498,2,487.11946731432465,107288.0737559424,493
499,1,486.67626881799646,30635.298301393435,none
500,2,243.27165463454898,16684.118754575822,none
501,1,601.5533190662659,23485.265599829847,none
502,2,389.9260370695504,8062.667045202615,none
503,2,576.645563572621,67156.27263402536,510 511 519 526
504,1,553.5992417635546,23619.288825119496,none
505,2,390.63515466367545,35804.76556256556,539 545
506,2,501.96661694131933,10514.086568093153,none
507,2,936.9659410874476,107593.70343901034,508 512
508,2,1100.2845869843893,134459.33261003462,507 512
509,1,379.9540709021658,0.0,none
510,1,517.8331231098689,67737.74906120796,503 511 519 526
511,2,594.5507828242803,45982.7303910434,503 510 519 526
512,2,893.4438487480184,121653.37797772908,507 508
513,1,305.1864845715985,17177.664600086908,527
514,2,596.0133378621633,77442.02333681022,522 528
515,1,318.4381196118117,41303.26338741174,540
516,1,363.64436623728807,0.0,none
517,2,383.67693827132274,6173.577774453294,none
518,1,377.959677668689,6623.158329128621,none
519,2,588.478963424584,66886.0988306637,503 510 511 526
520,1,354.8690360099897,0.0,none
521,2,244.8671692213305,7597.485903456535,513 527
522,2,609.1320133534781,81284.02246178013,514 528 562
523,1,449.8907936227558,13007.344029037075,none
524,2,348.13241886580107,3877.455004676156,523 531
525,1,532.2370742405353,9025.648738024527,none
526,2,564.6348843221268,66386.17092680548,503 510 511 519
527,1,79.37685069238061,17526.550456396464,513
528,2,481.44652656132365,78218.50710237723,514 522 562
529,1,535.029224767403,0.0,none
530,1,428.12974745304115,5946.660144333256,none
531,2,390.4135554155113,4010.0599947775536,none
532,2,795.0981024127907,96564.08837998821,537 542 547 554 559
533,1,540.3032868737085,18693.04889873229,none
534,1,398.2581688005205,18922.802999228825,none
535,1,482.6874823510426,0.0,none
536,2,414.21331466833567,35165.85061025882,none
537,2,787.7853272233755,101175.48009458387,532 542 547 554
538,2,373.21745375797724,13485.998405071532,none
539,1,576.7342032718867,65406.17041172457,545 552 558
540,1,505.37924536304644,66328.02328408722,none
541,2,461.0593957302264,23915.699979463796,549 551
542,2,775.7303281232485,108755.23805818727,532 537 547 554
543,1,367.1899542079137,3186.065350404164,548
544,2,274.6057883249527,0.0,none
545,1,578.1524384601369,64218.398441565,539 552 558
546,2,381.6825450378458,79702.69022688111,550
547,2,783.220382711195,114257.99058859822,532 537 542 554
548,1,355.6667933033805,341.7946803683078,none
549,2,472.006398589533,23866.061747875036,541 551
550,1,700.7854623941498,90230.25002926265,546
551,2,505.8667637090075,23892.299098857668,541 549
552,1,560.9120169529699,17240.066948369917,558
553,2,227.67106756379633,2179.827484340619,none
554,2,773.5586554912403,108377.27838051859,532 537 542 547
555,1,467.6187334758838,10202.074826678101,none
556,0,0,38348.37037269236,559
557,2,560.8233772537043,25316.916345455033,560 563
558,1,557.3664289823442,55016.88854019743,539 545 552
559,2,704.5083297633067,37783.912767768765,none
560,2,568.535031089815,26655.73036316326,557 563
561,1,534.1871476243795,31905.327912471523,573
562,2,687.4895075043038,0.0,none
563,2,87.57602287445232,0.0,none
564,1,540.8794449189353,17279.068416046797,none
565,2,397.0172130108015,0.0,none
566,2,166.11079642380935,4800.016994632937,none
567,1,510.29874867228943,13308.719006540252,577
568,0,0,21382.022815654742,none
569,1,442.7996176815046,5667.976929842084,none
570,1,474.31103077043963,14188.0248232554,none
571,1,433.4481294089796,0.0,none
572,1,535.5610629629969,56647.859006685205,575 587 589 603
573,1,553.5992417635546,32893.83783868194,561
574,1,391.69883105486315,1541.6216496280108,none
575,0,0,61636.50128135543,572 587 589 603
576,1,366.8353954108511,1631.679584081901,none
577,1,515.2625718311652,12982.524913242696,none
578,2,402.1139957185759,28849.031081792255,586
579,1,411.5098038407337,0.0,none
580,2,403.0003927112323,34928.29621622691,586
581,1,429.1047841449632,9183.781961514429,none
582,1,492.65944851842715,43539.820279282365,588
583,1,604.1238703449694,60104.098160451045,594 596
584,2,399.9866429362005,19801.39969834985,585
585,2,424.6284793320484,19880.820868891864,584
586,2,398.0808894019892,25038.233130963865,none
587,2,699.234267657001,56238.69815487501,572 575 589 603
588,1,476.97022174840885,40883.46577168966,582
589,1,530.7301993530195,55833.08289103545,572 575 587 603
590,1,591.4483933499829,84550.21810032042,593 617
591,1,236.66799703925878,84403.43075833653,595 599 601 605 606 608 612 613
592,1,382.5246221808694,7987.500580225351,none
593,1,607.8467377141262,58310.73976490862,590 594 596
594,1,562.108652893056,62341.3641699158,583 596
595,1,335.90014036714274,60662.882824621636,599 601
596,1,392.8068272956836,65754.34715044,583 594
597,0,0,0.0,none
598,1,560.8233772537043,1459.364008709497,none
599,1,334.52622502852535,71179.80586309129,591 595 601 606 608 612
600,2,325.88385435012543,43322.12117788595,602
601,1,424.14096098608735,82140.63651548326,591 595 599 605 606 608 612 613
602,2,250.54010997433144,43653.27909434238,600
603,1,536.4917798052861,60856.4719278178,572 575 587 589
604,0,0,0.0,none
605,1,268.135090278561,82050.57858102939,591 595 599 601 606 608 612 613
606,1,225.41075523252252,85434.48774019445,591 595 599 601 605 608 612 613
607,0,0,7083.375647715824,611
608,1,554.6185983051095,85285.57304542817,591 595 599 601 605 606 612 613
609,0,0,59855.19788491313,620 629
610,2,468.549450318173,0.0,none
611,1,277.79681749851574,6732.362438623889,607
612,1,202.00987462639355,81485.41185851167,591 595 599 601 605 606 608 613
613,1,453.21478234521726,74777.86853568215,591 599 601 605 606 608 612
614,1,477.85661874106523,16201.918790570742,627
615,2,468.9926488145012,28112.257901496258,none
616,2,192.70270620350135,63241.943514454695,none
617,1,590.7392757558578,65565.72187040272,628
618,1,435.9743608380503,55294.15351950035,622
619,2,336.8751770590648,14319.211578168548,none
620,2,520.5366339374709,44041.875535922954,629
621,2,261.487112833638,24459.593174157762,none
622,1,435.7084417402534,62783.14443105575,618
623,1,449.8907936227558,30646.644182899436,631
