83,2,634.3943276441855,35290.65530682485,81
84,2,772.1847401526228,15077.967403882427,none
85,2,415.40995060842187,10184.346886824973,none
86,1,372.286736915688,2276.9765947357605,none
87,1,50.92350722811018,0.0,none
88,2,111.77466077397204,46319.56124825283,none
89,2,1566.6180448209213,2640.0448029278214,none
90,1,198.50860650540076,56334.429030081905,none
91,2,715.6769318707773,0.0,none
92,1,785.3920553432032,74231.13887061168,none
93,1,135.92897882385893,12866.9387454003,none
94,1,719.444119089567,66798.16824899218,none
95,2,247.26044110150275,78291.54621457212,none
96,1,527.0073319838626,5231.16049186101,none
97,1,380.57454879702533,14167.460413025772,none
98,0,0,0.0,none
99,1,587.725525980826,26208.98627886443,100 101
100,2,565.8758401118457,26196.931279764307,99 101
101,2,513.5784175451182,26323.15421151858,99 100
102,2,163.54024514510579,4032.0426401954323,none
103,2,1109.5917554072814,0.0,none
104,1,180.6477071033743,13293.827537063624,none
105,1,306.42744036131745,0.0,none
106,1,790.5774777502431,27961.92497154173,108 109
107,1,603.5477122997428,15870.051756520184,none
108,1,830.8199012168437,27948.451737253352,106 109
109,1,855.9935758082855,27999.50820403036,106 108
110,1,499.39606566261574,12430.122307419228,113
111,1,377.78239827015767,18184.611583744576,115
112,0,0,131412.9634256731,none
113,1,329.3851224711182,8995.865799071273,110
114,1,282.84928035665723,0.0,none
115,2,391.7874707541288,18274.669518198465,111
116,2,617.1982259866512,26211.822749240935,none
117,1,324.022420665547,0.0,none
118,1,570.485104473659,21790.474549870814,none
119,1,463.7629065578285,42027.98156860761,121 125 127 128 133 134
120,1,284.0902361463762,10456.64804296902,123
121,1,350.03817240001234,42059.182742749115,119 125 127 128 133 134
122,0,0,30363.706262843512,124 126 129
123,1,560.0256199603135,10124.071891324336,120
124,1,434.3788462512688,30928.87298536123,122 126 129
125,1,651.2801903542899,41325.95515042374,119 121 127 128 133 134
126,1,973.5298170345242,29904.90717944456,122 124 129
127,1,840.614587985697,41950.68775084797,119 121 125 128 133 134
128,1,844.5590546030179,41033.08958405007,119 121 125 127 133 134
129,1,1074.490434498088,30189.97245228286,122 124 126
130,1,573.6318137975893,13193.841956291983,none
131,2,461.5469140761875,11440.903263614686,132
132,2,493.6344852103491,11907.502640549013,131
133,1,498.99718701592036,41752.84394208707,119 121 125 127 128 134
134,1,536.5804195045517,42087.54744651412,119 121 125 127 128 133
135,1,487.29674671285585,31158.62708585777,none
136,0,0,19064.62651805385,137 138 140
137,0,0,19512.079719946803,136 138 140
138,2,540.1703273248102,19119.93769039561,136 137 140
139,1,378.8017548117125,3726.4129571275053,none
140,1,840.082749790103,19136.247395060487,136 137 138
141,1,735.7981436040776,27987.453204930236,none
142,2,682.2154453979982,57047.80132977177,none
143,2,362.58068984610037,0.0,none
144,2,358.85782247694357,0.0,none
145,1,594.5951026739131,82227.85797956066,146 147 148 149 151 155
146,0,0,87266.13848581964,145 147 148 149 151 152
147,0,0,86076.94828047181,145 146 148 149 151 152
148,0,0,79213.39908693478,145 146 147 149 151 152 156
149,1,469.39152746119663,86509.51001288813,145 146 147 148 151 152 155
150,1,313.34133690403735,13368.284884446763,none
151,1,246.72860290590896,61638.62863413781,146 147 148 149 155
152,1,523.461744013237,88943.91071351967,145 146 147 148 149 151 153 154 155
153,1,255.5925728324729,15602.00530594089,154
154,1,422.501126549673,15373.6694406326,153
155,1,335.5012617204474,5186.486083431128,none
156,0,0,0.0,none
157,1,288.3449417111269,16172.84496921161,none
158,1,215.2171898169739,0.0,none
159,1,371.8878582689926,40612.582850733874,none
160,2,329.7396812681808,24894.991376950584,none
161,2,241.23294155143924,19398.620904886782,none
162,1,335.2353426226505,2537.222751779679,none
163,2,717.1394869086605,0.0,none
164,1,409.60405030652237,48489.46108627571,167 168
165,2,402.15831556820865,0.0,none
166,1,375.3448065403525,7086.212118092324,none
167,0,0,48816.36429716738,164 168
168,1,409.0722121109286,43262.555299979445,164 167
169,1,289.6745372001115,0.0,none
170,1,217.43318229861492,10279.36864443774,none
171,1,472.05071843916585,68064.65227209964,172
172,2,392.09770970155853,68505.72341564547,171
173,1,296.1452352465032,9572.378403094994,none
174,1,401.9367163200446,34133.37539321265,175
175,1,466.0232188891023,34586.5015358586,174
176,1,454.5886976838347,53167.50985471912,179
177,1,326.1054535982895,6204.069831000675,178
178,1,281.96288336400085,7700.307954604678,177
179,1,149.62381236040034,34769.453875142884,176
180,1,320.7870716423512,74242.48475211769,none
181,1,522.8855859680103,34824.765047484645,none
182,2,516.813766568314,17494.640164660836,none
183,1,547.7047017623895,0.0,none
184,1,542.5635992049824,5850.9292691263645,none
185,2,515.9273695756576,61654.22922120856,187
186,1,512.7806602517275,84731.75220441645,185
187,1,529.356284014402,103637.5363813863,185 188 189 190
188,1,529.4892435633005,88361.72516874295,187 189 190
189,2,519.2070384484863,62845.54677933876,187 188
190,1,467.84033272404787,39090.81649374136,none
191,1,321.7177884846403,62037.86183963025,192
192,1,338.7809305932761,62677.485909531104,191
193,1,337.09677630722894,0.0,none
194,2,427.199030610752,19246.86973974401,none
195,1,397.5047313567626,99232.49788668104,196 198 200
196,2,408.1858151182722,101474.72771930466,198 200
197,1,438.45627241748826,85969.87152375892,196 198 200
198,2,410.18020835174906,103410.61875126626,196 200
199,1,239.59310711502494,35787.74674030655,201 203
200,1,535.9599416096922,84878.53954640037,196 198
201,1,426.4012733173612,37371.206327987944,199 203
202,2,219.29461598319338,34959.497390368415,none
203,1,146.74302213426702,34145.43039231277,199 201
204,1,154.8978744667059,105615.97446899538,none
205,1,276.6001815584296,76921.53102272238,none
206,2,588.2573641764199,16945.074029213865,208
207,1,385.71565135443245,42739.93563310923,none
208,2,622.3393285440584,11935.86734431402,206
209,2,310.46054667790406,0.0,none
210,2,308.8207122414898,8846.241986710871,none
211,1,345.2516286396678,17176.95548249278,213
212,2,424.8500785802125,0.0,none
213,2,392.00907000229284,18077.534827031683,211 215
214,2,259.271120351997,2841.434199659356,none
215,1,347.20170202351187,18030.733065819426,211 213
216,1,503.82805062589773,87963.20108084464,219 220 221 222 223
217,1,523.461744013237,38190.23714920246,218
218,2,507.28499889725765,38678.81917155467,217
219,0,0,93084.44834561626,216 220 221 222 223
220,1,516.1046489741889,91844.91079108554,216 219 221 222 223
221,0,0,89979.22240094235,216 219 220 222 223
222,1,436.37323948474574,93302.85656460677,216 219 220 221 223
223,1,396.61833436410615,36357.87728598315,none
224,2,504.7144476185542,142838.26610221705,225 226
225,1,562.5518513893843,93456.02596493781,224 226 227
226,1,457.11492911290543,70838.72030031712,224 225 227
227,1,456.5387710676788,133231.1409370099,225 226
228,2,245.04444861986178,91571.90051734736,none
229,2,242.11933854409565,110013.21267016523,none
230,1,208.43625282315244,18876.001238016568,none
231,2,118.28967866999658,19148.302394160615,none
232,1,80.8837255798965,32661.956385403028,none
233,1,713.1950202913393,0.0,none
234,2,277.04338005475785,87555.4584642227,none
235,2,509.8998700255941,20731.761981842006,none
236,1,131.8072328080067,17518.041045266964,none
237,2,172.6701341694667,66303.20416829284,none
238,1,482.2442838547144,61983.968902476736,none
239,1,489.2911399463328,20068.027913740894,240
240,1,486.9421879157933,20550.936995340104,239
241,1,500.59270160270194,20923.932849849916,none
242,2,492.79240806732554,41684.05953545693,243
243,2,491.6844118265051,42195.33332082113,242
244,0,0,0.0,none
245,1,282.9822399055557,0.0,none
246,1,220.0923732765841,0.0,none
247,2,385.89293075296376,64510.55489034454,none
248,0,0,60775.63252208753,none
249,0,0,19373.801789092402,none
250,2,453.0818227963189,132753.19567856958,251 252 253 254 255 256 257 258
251,2,418.9555385790474,139392.66371236308,250 252 253
252,2,459.1536421960152,144479.16421502255,250 251 253 254 255 256 257 258
253,2,444.4837719675517,127734.77046494611,250 251 252 254 255 256 257 258
254,1,392.4965883482539,102634.13498569925,250 252 253 255 256 257 258
255,2,449.93511347238865,121496.66298942744,250 252 253 254 256 257 258
256,2,463.40834776076593,135646.39546260008,250 252 253 254 255 257 258 259
257,2,585.022015153224,148984.8974080936,250 252 253 254 255 256 258 259
258,2,578.9945156031605,165222.9811959647,250 252 253 254 255 256 257 259
259,2,474.222391071174,149531.62707316404,256 257 258
260,1,84.29635400162364,98258.17031235313,none
261,0,0,30660.826534781936,262 263
262,0,0,36910.98900940075,261 263
263,0,0,31222.447669329034,261 262
264,1,1005.7503477175842,0.0,none
265,2,740.8949263118519,80889.75307944657,266 267 268 269 270 271 272
266,2,697.505793521321,91676.14080368377,265 267 268 269 270 271 272
267,2,775.0655303787561,101679.66270400681,265 266 268 269 270 271 272
268,2,748.3849808997985,111349.19021749696,265 266 267 269 270 271 272
269,0,0,116098.859862947,265 266 267 268 270 271 272
270,0,0,117593.67975136277,265 266 267 268 269 271 272
271,2,771.1210637614352,118475.1129208603,265 266 267 268 269 270 272
272,2,728.8842470613577,111107.3811179003,265 266 267 268 269 270 271
273,1,462.0344324221485,17959.11218881279,none
274,0,0,18571.08067254277,none
275,1,63.02282617787004,104709.01306610934,276 277 278 279 280
276,1,411.3768442918352,118563.04350253181,275 277 278 279 280
277,1,400.56280098142713,133568.68091181348,275 276 278 279 280 281
278,1,385.18381315883863,144036.6748362885,275 276 277 279 280 281
279,1,393.25002579201185,148799.1085984328,275 276 277 278 280 281
280,2,564.5019247732283,99468.6340455247,275 276 277 278 279 281
281,2,558.6517046216961,120346.47425175649,277 278 279 280
282,1,1360.08754553198,46801.05209466379,none
283,1,1184.0047829407863,134694.05053369005,284
284,1,1198.2314546729215,98402.12118396051,283
285,1,1123.020669846026,142892.86815696466,286
286,1,1393.7706312529233,109952.22855707047,285
287,1,1160.7811817331885,71405.30525802309,none
288,1,258.0744844119108,2464.8927571789172,none
289,2,278.1070564459455,15882.815873214438,none
290,2,607.8024178644935,97792.98917060705,291
291,2,639.2251912541628,95271.36700589812,290
292,0,0,16394.798776172775,none
293,1,96.57295234991477,0.0,none
294,1,526.0322952919405,39282.278244155146,none
295,1,540.0373677759117,0.0,none
296,0,0,0.0,none
297,1,548.5467789054131,45375.01661287818,298 301
298,1,510.1214692737582,53116.45338794211,297 301
299,1,492.6151286687943,33246.26928296212,300
300,1,472.9371154318222,33425.67603427578,299
301,1,505.733804160109,45277.86750248304,297 298
302,2,689.3066213392495,58246.210063843224,304 305 307
303,2,536.2258607074891,143065.8928499312,none
304,2,679.5119345703963,78342.60268134913,302 305 306 307
305,2,675.124269456747,75065.06116130283,302 304 306 307 308
306,2,657.1747303554549,35236.05325207721,305 308
307,2,676.6754641938958,80762.82103009816,302 304 305 306 308
308,2,727.2887324745761,51103.97765581502,305 306 307
309,2,233.07808921900036,1673.5175221352831,none
310,1,130.0344388226939,4687.267297167043,311
311,1,290.56093419276795,4949.640806993338,310
312,2,591.7586322974126,86843.50439972106,313 314 316 317
313,1,423.07728459489965,119708.26841704387,312 314 315 316 317
314,1,436.06300053731593,107307.21993098377,312 313 315 316 317
315,1,435.2209233942924,86693.17146976654,313 314 316 317
316,1,547.4387826645926,108064.5575215094,312 313 314 315 317
317,1,549.3888560484367,135923.660441903,312 313 314 315 316
318,1,469.92336565679045,94728.18292879827,none
319,1,433.80268820604215,17061.369314650387,none
320,1,629.607783883841,63898.58640661456,none
321,1,370.82418187780496,75267.15967562849,322
322,1,434.86636459722985,88837.5430744009,321 324
323,1,555.8595540948284,2573.3877490800605,none
324,2,598.7168486897654,64433.970190179025,322
325,2,137.30289416247635,23942.646448040552,none
326,1,538.8850516854584,0.0,none
327,1,409.5597304568896,0.0,none
328,1,288.7881402074551,25860.809540149003,none
329,2,522.7083065694791,12496.070243672864,none
330,2,329.03056367405566,65893.33419888852,none
331,1,508.3929951380782,62167.63035935514,336 337
332,1,663.3351894544169,66749.94825259167,333
333,1,701.0513814919467,61016.023386495945,332
334,2,493.85608445851324,26950.014164725184,none
335,1,498.110790023264,130271.28409913168,331 336 337 339 341
336,1,440.5393053502308,135150.0131467125,331 335 337 339 341
337,1,444.9712903135128,43265.39177035594,331 336
338,1,523.461744013237,39743.913797930596,none
339,1,505.37924536304644,115678.35312963082,331 335 336 337 341 342 344 347
340,1,676.0106664494034,13322.19224082863,343
341,1,419.7089760228054,21289.128410824353,none
342,1,448.33959888560713,66977.57500030583,341 344 347
343,2,726.6682545797167,13382.467236329265,340
344,1,424.0966411364546,45123.98898455789,342 347
345,1,520.1377552907755,12621.58405783301,346
346,1,548.5024590557803,12861.974922241427,345
347,1,400.69576053032563,45216.88338938827,342 344
348,2,387.8873239864406,13449.124290177026,349 351
349,1,396.5296946648405,14174.551588967022,348 351
350,1,401.0059994777553,5916.168087785876,none
351,1,428.75022534790065,14052.583362777503,348 349
352,1,708.7187154784245,19200.777096125876,none
353,1,391.2113127089021,51338.69557947043,none
354,1,589.941518462467,144360.74157680367,355
355,1,591.40407350035,150235.07172653617,354 356
356,1,601.4646793670003,81120.92541513135,355
357,1,502.7643742347101,38021.46716180068,360
358,1,504.44852852075724,41174.913102875085,359 361 363
359,1,469.79040610789195,39853.11790742587,358 361 363
360,1,481.4022067116908,33356.891627645644,357
361,1,401.89239647041177,40277.17022871269,358 359 363
362,1,578.2410781594025,104767.16070882759,364 367 368 369
363,1,479.09757453078413,41839.35628857033,358 359 361
364,1,660.365759529018,109414.0083031295,362 367 368 369
365,2,150.19997040562697,0.0,none
366,1,354.51447721292715,5489.988413716678,none
367,1,686.8247097598114,120532.26306141725,362 364 368 369
368,1,673.661714418864,122934.75347031318,362 364 367 369
369,2,811.8953254236296,113819.04679783476,362 364 367 368
370,1,120.46135130200476,16402.59906970815,none
371,2,739.3437315747033,12811.627573058542,none
372,1,490.00025754045794,108151.7789855868,none
373,1,224.56867808949895,27978.234676206608,375
374,1,495.8061578423573,17508.113398949212,none
375,1,365.06260142553833,27762.662927592573,373
376,1,362.58068984610037,67871.77228649761,377
377,1,289.2756585534161,70494.0891495723,376
378,2,666.6591781768785,21076.393132586818,none
379,1,513.2681785976883,35472.18941092088,380 381
380,1,587.1493679355993,35949.42555176708,379 381
381,1,545.1784703333188,35433.89706083812,379 380
382,1,456.006932872085,30858.670343542846,none
383,1,74.4573473831376,0.0,none
384,2,649.1085177222817,25204.166647989136,386 387
385,1,198.77452560319767,3700.8847237390014,383
386,1,528.868765668441,35230.38031132421,384 387 391
387,1,480.0282913730734,35815.40232647744,384 386 391
388,1,298.40554757777704,59289.32204480128,none
389,1,589.6312795150372,0.0,none
390,1,429.76958188945554,78504.28149280965,392
391,1,513.4011381465868,37757.675416786136,384 386 387
392,1,444.0405734712236,57585.31246611862,390
393,1,576.5569238733553,22352.095684417905,none
394,1,418.77825918051616,16604.69758403381,395
395,1,449.97943332202146,17960.530424001037,394
396,1,811.1862078295045,132489.40393355503,412
397,1,659.5236823859944,36690.45343762783,398 399
398,1,553.9094807109843,36845.041073147106,397 399
399,1,26.50327008042636,34024.17128371738,397 398
400,1,303.05913178922316,0.0,none
401,0,0,12046.489688997539,402 404
402,0,0,12559.890827144125,401
403,1,363.5114066883896,129628.8235588543,409
404,0,0,13978.126015394366,401 402
405,0,0,0.0,none
406,0,0,0.0,none
407,1,419.35441722574285,96338.58898505643,411
408,0,0,0.0,none
409,1,559.2278626669228,35435.31529602637,none
410,1,346.3596248804883,63696.487892288904,none
411,1,336.65357781090074,97561.81683492227,407
412,1,415.1440315106249,153605.50765141286,396
413,0,0,70644.42207952683,414
414,1,441.60298174141843,47733.54173093833,413
415,1,576.645563572621,19753.888819543467,418 420 421
416,1,535.1621843163015,50717.508567016834,417
417,2,152.46028273690078,56362.793733846906,416
418,1,740.7176469133207,20264.453487313553,415 420 421
419,2,770.9881042125367,6281.363648760313,422
420,1,495.7175181430917,18895.856530652072,415 418 421
421,1,599.4702861335232,20410.53171170333,415 418 420
422,2,753.0828849608774,7966.227052401598,419
423,2,260.73367538988003,75572.7893586964,425
424,1,167.39607206316114,0.0,none
425,0,0,74307.7235707772,423
426,1,193.05726500056392,8191.017329739261,none
427,2,512.8249801013602,13316.519300075628,none
428,1,436.2845997854801,100474.87191158824,none
429,2,176.79188018531894,0.0,none
430,1,375.30048669071977,93748.18241371735,none
431,1,688.6418235947572,23427.117957111586,438
432,1,439.9188274553713,61513.82393757178,448 453 456
433,1,354.3371978143959,47833.52731170997,none
434,1,663.1579100558856,30633.880066205184,437 449
435,1,360.05445841702965,13572.510751554795,440 444 447
436,2,647.4243634362346,6728.107733059139,none
437,1,424.76143888094686,28326.41141492204,434 449
438,1,384.43037571508063,23220.76473722118,431
439,1,424.3182403846187,23990.157326846933,442
440,0,0,12861.2658046473,435 444 447
441,1,1360.353464629777,43161.86060161368,none
442,2,420.063534819868,22957.68210980076,439
443,1,422.1022479029777,19182.34003867862,427
444,2,461.413954527289,13564.710458019421,435 440 447
445,1,452.23974565329524,31119.625618180893,451 455
446,1,368.0320313509373,7450.698561472635,none
447,1,319.7233952511635,13176.114016438854,435 440 444
448,1,351.2348083400985,70013.30742075546,432 453 456
449,1,589.7199192143029,28849.740199386382,434 437
450,1,497.2243930306076,12925.086388118561,452
451,1,497.88919077509985,21647.941913451665,445 455
452,1,506.8861202505623,18680.284782038034,450
453,1,446.5224850506615,79784.2387502055,448 456
454,2,333.4182287877049,85677.00595738525,458
455,1,547.837661311288,21788.347197088435,445 451
456,1,497.8005510758342,83175.94820290594,431 448 453
457,1,572.3908580078703,0.0,none
458,2,296.0565955472376,86520.85589439415,454
459,1,476.1724644550181,46638.66416560914,463
460,1,461.28099497839054,14591.512734312593,none
461,2,623.8018835819414,51842.16907129927,none
462,2,380.5302289473925,70640.16737396207,451 468 470 480 483
463,1,524.1265417577293,46841.471797528924,459
464,1,539.6384891292163,39638.25527640595,475
465,1,184.19329507399993,0.0,none
466,2,197.0017316178849,17900.96454609453,477
467,1,472.5825566347596,19702.832352766458,478
468,1,386.77932774562015,75159.37380132148,451 462 470 480 483
469,1,504.93604686671824,28499.436107888574,none
470,1,317.46308291988964,57106.65809008416,451 455 480 482 483
471,1,614.2731159108852,6015.444550963392,none
472,2,420.6396928650946,132041.9507316621,454 458
473,1,840.7475475345954,43651.860859154134,461
474,0,0,0.0,none
475,1,493.1469668643881,39398.57352959166,464
476,1,385.13949330920576,11961.395577702524,none
477,1,170.2325424396616,18034.27865379005,466
478,1,385.4940521062683,20301.32760220806,467
479,1,185.78880966078142,4371.709967781365,none
480,1,249.3434740342453,30585.660069804675,470 482 483
481,1,372.5083361638521,5074.445503559358,484
482,1,278.41729539337524,13847.648378075342,480 483
483,1,279.702571032727,14278.082757709291,480 482
484,1,411.9973221866947,4478.077606900132,481
485,1,467.574413626251,16208.300848917868,486
486,1,382.92350082756474,8261.929089151772,485
487,2,496.29367618831833,0.0,none
488,2,603.8579512471725,67126.4896950721,490 503 510 511 519 526
489,1,453.5693411422798,0.0,none
490,1,520.7139133360022,66827.2420703513,488 503 510 511 519 526
491,0,0,30351.651263743384,495 499
492,1,456.9376497143742,23827.76939779228,504
493,2,511.98290295833664,115981.85545991638,494 496 498
494,0,0,108135.46928092191,493 496
495,1,478.43277678629187,30313.358913660628,491 499
496,2,354.4258375136615,113381.52124225955,493 494 498
497,1,444.3064925690205,10438.210985521768,506
498,2,494.1220035563102,107849.6948904895,493 494 496
499,1,486.4989894194651,30712.59211915307,491 495
500,2,242.38525764189257,16678.445813822822,none
501,1,612.8105608730021,23531.358243447983,none
502,2,388.9510003776283,8078.976749867492,none
503,2,578.861556054262,67323.62438623888,488 490 510 511 519 526
504,2,557.2777892830786,23670.345291896505,492
505,2,386.557728497456,35592.03028432802,539
506,2,511.00786626641457,10789.224194613702,497
507,2,955.6689176324976,107938.33458975513,508 512
508,2,1095.6310027729432,131971.03897224957,507 512
509,1,370.51394293037515,0.0,none
510,1,518.6308804032597,67454.10202355792,488 490 503 511 519 526
511,1,583.3821807168097,68086.63491751751,488 490 503 510 519 526
512,2,903.1055759679731,116722.88334577713,507 508
513,1,305.9399220153565,17398.909289453943,521 527
514,2,595.3928599673038,78858.13117227808,522 528
515,1,316.7982851753973,56451.43343311255,540
516,1,359.8328591688656,0.0,none
517,2,387.1338865426827,5348.1648948916545,none
518,1,377.69375857089204,6521.045395574603,none
519,2,586.7948091385367,66431.55445282948,488 490 503 510 511 526
520,1,357.39526743906043,0.0,none
521,2,252.04698486184733,17430.110463595447,513 527
522,2,608.5558553082514,81279.76775621537,514 528
523,1,451.1760692621076,13026.490204078453,none
524,2,343.966353000316,3759.032366457261,none
525,1,532.1484345412697,9792.913974867908,none
526,2,565.6542408636816,66320.93210814598,488 490 503 510 511 519
527,1,79.64276979017754,17298.9237086823,513 521
528,2,480.6930891175657,77335.65569769146,514 522
529,1,542.4306396560839,0.0,none
530,1,419.5760164739069,6003.389551863265,none
531,2,388.9510003776283,3968.222056724171,none
532,2,798.9539293308461,87649.06198664721,537 542 547 554
533,1,553.6435616131874,18527.11538170701,534
534,1,397.3717718078641,18863.237121322316,533
535,1,487.96154445734817,0.0,none
536,2,416.119068202547,10997.704767286486,none
537,2,777.2372030107642,100246.53604627997,532 542 547 554
538,1,373.3504133068757,13554.073694107543,none
539,1,581.565066881864,64356.67637241939,505 545 552 558
540,1,507.3293187468905,87114.38732067686,515
541,2,462.21171182067974,23992.993797223433,549 551
542,2,770.9881042125367,108980.73745311906,532 537 547 554
543,1,369.31730699028907,7029.482710562314,531
544,2,275.7137845657732,0.0,none
545,1,577.4876407156446,44391.470509826635,539
546,2,384.65197496324475,79877.84227263002,550
547,2,777.5474419581941,112327.06337979551,532 537 542 554
548,1,356.8634292434666,369.45026653918757,none
549,1,474.57694986823657,23840.533514486535,541 551
550,1,703.2230541239549,90056.51621870199,546
551,2,507.94979664175,23905.06321555192,541 549
552,1,559.6710611632509,58175.29830443072,539 545 558
553,2,225.72099417995227,2436.5280534139124,none
554,2,769.5255491746536,107728.4357818941,532 537 542 547
555,1,471.5632000932048,10273.695703684738,none
556,0,0,38395.17213390462,559
557,2,559.5824214639853,25958.667768138268,560
558,1,560.1142596595791,53796.4971607081,539 545 552
559,2,702.957135026158,37617.270133149366,556
560,2,577.3546811667461,27291.808845093492,557
561,1,533.6996292784185,32239.322299304455,573
562,2,690.9464557756638,0.0,none
563,2,84.34067385125645,26081.345111921913,557 560
564,1,551.9150874775074,17312.396942970678,none
565,2,395.4660182736528,0.0,none
566,2,168.415428604716,4914.894044881206,none
567,1,522.8412661183775,13178.950486815356,577
568,2,372.15377736678954,3654.7920801208684,none
569,1,449.49191497606046,5309.872544808898,571
570,1,472.67119633402524,14050.456009995127,none
571,1,430.2127803857837,0.0,none
572,1,528.4255671721129,60060.84198720941,575 587 589 603
573,1,555.4606754481331,33276.05222191538,561
574,1,390.63515466367545,2047.2224942392213,none
575,1,512.4704213042976,59663.73613449934,572 587 589 603
576,1,367.8104321027732,0.0,none
577,1,507.28499889725765,13284.609008339998,567
578,2,404.55158744838093,28979.50871911128,580 586
579,1,412.2632412844916,0.0,none
580,2,406.19142188479526,33912.130703845614,578 586
581,1,429.32638339312734,9088.760203901662,none
582,1,492.3048897213646,44680.79048822968,588
583,1,612.9435204219005,59909.79993966076,594 596
584,2,391.65451120523034,19237.65121102038,585
585,2,435.75276158988623,19656.739709148325,584
586,2,398.16952910125485,25510.50544865119,578 580
587,2,705.5276863048615,55493.41556344951,572 575 589 603
588,1,477.0588614476745,44473.72815074515,582
589,1,532.7245925864963,58153.31565901284,572 575 587 603
590,1,588.4346435749511,84493.48869279042,593 617
591,1,237.3771146333839,83417.75730250262,595 599 601 605 606 608 612 613
592,1,385.05085360994013,8036.429694219984,none
593,1,613.9628769634554,56787.55517272786,590
594,1,562.0200131937904,69233.27806721783,583 596
595,1,342.6810773609642,60318.25167387683,591 599 601 606
596,1,397.9036100034579,61129.48220155597,583 593 594
597,0,0,0.0,none
598,1,562.6404910886498,2047.9316118333466,none
599,1,334.2603059307284,70174.27711462187,591 595 601 605 606 608 612
600,2,328.01120713250083,42839.21209628675,602
601,1,544.646632137725,81374.78951382815,591 595 599 605 606 608 612 613
602,2,253.37658035083194,43458.9808735521,600
603,1,533.2564307820902,57487.45423812935,572 575 587 589
604,2,658.4600059948068,6004.807787051516,none
605,1,268.04645057929537,82490.23148938696,591 599 601 606 608 612 613
606,1,227.22786906746813,85623.11302023174,591 595 599 601 605 608 612 613
607,0,0,7158.542112693086,611
608,1,564.103046126533,85513.19979314234,591 595 599 601 605 606 612 613
