111,1,606.4728223755088,10405.59157619201,none
112,1,396.66265421373896,34677.97770550074,108 113 116
113,1,724.5409017973413,34118.48392373602,108 112 116
114,2,939.5808122157839,25584.253678440204,117 118
115,1,595.9690180125305,37754.83894640964,109
116,1,680.2653720141542,34316.32773249693,108 112 113
117,2,806.133744971363,33321.43574793939,114 118
118,1,643.0810181722181,23719.983523485265,114 117
119,1,711.7767851030891,36716.69078861047,120 121
120,1,348.7528967606605,36808.87607584673,119 121
121,1,241.23294155143924,36872.69665931799,119 120
122,0,0,19598.59206643007,none
123,1,262.3735098262944,54770.115617441894,124 125
124,1,276.42290215989834,56681.89665120321,123 125
125,1,396.61833436410615,53629.14540849458,123 124
126,2,504.7144476185542,97047.70657918155,127 129
127,1,562.5518513893843,93453.18949456132,126 129 130
128,1,448.7827973819353,98772.28056809383,none
129,1,457.11492911290543,70838.72030031712,126 127 130
130,1,456.5387710676788,133231.1409370099,127 129
131,1,215.74902801256775,55070.78147735094,none
132,2,231.03937613589065,106100.30178578284,none
133,1,208.43625282315244,19166.030334013743,none
134,2,118.28967866999658,19130.574454307487,none
135,1,80.8837255798965,32355.617584740972,none
136,1,713.1950202913393,0.0,none
137,2,277.04338005475785,88870.16248373066,none
138,2,75.343744375794,58127.78742562434,none
139,2,443.1541764785672,17647.100447397734,141
140,2,510.8749067175161,20750.19903928926,none
141,2,203.0292311679484,17885.363959023776,139
142,2,492.3935294206302,19301.47179449164,144
143,2,820.0501777560684,64972.190444119995,none
144,1,198.46428665576795,19345.437085327398,142
145,1,566.6292775556037,19063.917400459726,none
146,1,476.5713431017134,62359.09210976893,none
147,2,154.8978744667059,16150.862323793734,none
148,1,487.1637871639574,20257.3623113723,none
149,1,500.59270160270194,20898.40461646141,none
150,2,502.2325360391162,42488.19888719481,151
151,1,495.2743196467635,42693.842989491095,150
152,0,0,0.0,none
153,1,342.3708384135345,3889.510003776283,none
154,2,97.9468676885322,62744.85208097299,none
155,0,0,60775.63252208753,none
156,1,32.309170382325775,0.0,none
157,2,429.7252620398227,149976.2438046805,158 159 160 161 162 163 164 165 166
158,2,422.01360820371207,139054.4146199654,157 159 160 161 162 163 164 165 166
159,1,370.51394293037515,122096.57647405729,157 158 160 161 162 163 164 165 166
160,1,388.72940112946424,105965.56944289905,157 158 159 162 163 164 165 166
161,2,387.1338865426827,142108.5840978623,157 158 159 162 164
162,2,455.1205358794286,149630.19441874744,157 158 159 160 161 163 164 165 166
163,2,415.2326712098906,123175.14433472158,157 158 159 160 162 164 165 166
164,2,380.4415892481269,139576.3251692415,157 158 159 160 161 162 163 165 166 167
165,2,504.89172701708543,151485.95516257288,157 158 159 160 162 163 164 166 167
166,2,525.3674975474482,165541.3749957269,157 158 159 160 162 163 164 165 167
167,2,419.0884981279459,162975.78754018218,164 165 166
168,2,46.846081061890736,60497.658425190486,none
169,1,172.27125552277133,106488.18910976926,none
170,1,84.29635400162364,98258.17031235313,none
171,2,237.15551538521981,41106.837813839076,none
172,0,0,30660.826534781936,173 174
173,0,0,36910.98900940075,172 174
174,0,0,31222.447669329034,172 173
175,0,0,86480.43619152899,none
176,2,702.691215928361,83573.05405561601,177 178 179 180 181
177,2,635.9012025317013,94383.55177805347,176 178 179 180 181
178,2,720.9066741274502,104685.61218550321,176 177 179 180 181
179,2,692.9851688587735,113440.37800257195,176 177 178 180 181
180,0,0,117830.52502780057,176 177 178 179 181
181,2,682.1268056987326,122093.03088608665,176 177 178 179 180
182,2,85.36003039281131,55608.29261369778,none
183,1,443.6416948245282,18121.500117867443,none
184,1,216.7683845541226,16885.508151307356,185
185,0,0,16725.24757503508,184
186,0,0,0.0,none
187,1,57.97036331972856,104084.98958327924,188 189 191 192 193 195
188,1,419.88625542133667,116932.78215363815,187 189 191 192 193 195
189,2,414.30195436760135,132510.67746137877,187 188 191 192 193 195 196
190,1,397.63769090566103,61092.608086661465,194
191,1,385.89293075296376,142203.60585547506,187 188 189 192 193 195 196
192,2,51.056466777008644,134053.71734619504,187 188 189 191 193
193,1,371.09010097560184,106026.55355599383,187 188 189 191 192 195
194,1,413.4155573749449,50623.90504459231,186 190
195,2,562.9064101864468,99054.50937055564,187 188 189 191 193 196
196,2,560.7347375544387,119394.12932284646,189 191 193 195
197,1,404.8618263958107,66989.62999940597,201 203
198,1,1301.6739837159234,45475.71131124395,none
199,0,0,131266.1760836892,200 202
200,1,1121.8240339059398,135986.062790186,199 202
201,2,432.47309271705757,53617.79952698857,197 203
202,1,1133.081275712676,113138.29390747464,199 200
203,2,470.6324832509156,53797.20627830223,197 201
204,1,1101.3482633755768,151691.59926486918,205 208
205,1,1201.8656823428128,138458.04672330618,204 208
206,1,662.9363108077216,63944.6790502327,207
207,1,779.4088756427724,0.0,none
208,1,1104.4063330002414,24141.199374395583,none
209,1,258.0744844119108,2464.8927571789172,none
210,1,530.8188390522852,0.0,none
211,1,438.27899301895695,19043.352990230098,213 214
212,2,552.9787638686951,16265.739374042003,215
213,1,415.18835136025774,19134.12004227811,211 214
214,1,520.004795741877,18796.580067474555,211 213
215,2,492.96968746585685,15654.48000790615,212
216,2,359.965818717764,18002.36836205442,217
217,1,484.2386770881913,17646.39132980361,216
218,1,388.90668052799543,0.0,none
219,1,380.7518281955566,0.0,none
220,2,278.1070564459455,15882.815873214438,none
221,2,392.18634940082416,18961.095349311585,none
222,2,212.38071944047343,18573.208025325144,227
223,2,438.45627241748826,18130.718646591067,none
224,2,273.40915238486656,18091.008061320063,226 228 229
225,1,426.0023946706658,17303.887531841177,none
226,1,239.59310711502494,17917.274250759405,224 228 229
227,1,277.04338005475785,18804.38036100993,222
228,1,270.26244306093633,17654.900740933113,224 226 229
229,1,234.0088060612896,17839.980432999768,224 226 228
230,1,703.0014548757908,12191.858795793189,none
231,1,742.1358821015709,0.0,none
232,1,731.1888792422643,11126.055051823134,230
233,2,399.49912459023943,52420.809028105374,none
234,1,367.4558733057106,56921.578398017504,none
235,2,607.8024178644935,97792.98917060705,236
236,2,639.2251912541628,95271.36700589812,235
237,1,315.29141028788143,30950.85563077911,none
238,2,527.0516518334955,4030.624405007182,none
239,0,0,9444.737236152474,none
240,1,526.0322952919405,39282.278244155146,none
241,1,562.9064101864468,0.0,none
242,1,324.9088176582034,9239.802251450314,none
243,1,548.5467789054131,45375.01661287818,244 246
244,1,510.1214692737582,53116.45338794211,243 246
245,1,444.26217271938765,32630.75521126152,247
246,1,505.733804160109,45277.86750248304,243 244
247,1,459.685480391609,32723.649616091912,245
248,2,712.3972629979487,57307.33836922157,250 253
249,2,484.5932358852539,130648.53465920623,none
250,2,676.852743592427,78560.30178274553,248 251 252 253
251,1,661.7839947172682,34947.44239126829,252 257
252,2,680.1324124652557,35141.74061205857,251 257
253,2,652.1665873469462,80128.8699009503,248 250 251 252 257
254,2,561.9313734945247,7826.530886358949,none
255,1,672.0218799824497,0.0,none
256,2,233.07808921900036,1673.5175221352831,none
257,2,684.254158481108,52892.372228198576,250 251 252 253
258,1,130.0344388226939,4687.267297167043,259
259,1,290.56093419276795,4949.640806993338,258
260,2,378.62447541318124,102882.32614364303,261 262 264 265
261,1,382.17006338380685,120028.78956958844,260 262 263 264 265
262,1,389.66011797175344,106805.87379193731,260 261 263 264 265
263,1,395.0228197773246,88890.7268939603,261 262 264 265
264,2,462.21171182067974,133879.98353563438,260 261 262 263 265
265,1,480.24989062123745,142368.8302549062,260 261 262 263 264
266,1,477.45774009436985,110735.80349857874,268
267,1,433.80268820604215,17061.369314650387,none
268,1,438.32331286858977,100377.01368359898,266
269,1,374.05953090100076,77758.28978379004,270
270,1,406.501660832225,89805.48859038169,269 272
271,2,602.9715542545161,20877.840206231784,275
272,2,333.5955081862361,64213.43461840611,270
273,2,90.76705204801536,19082.35445790698,none
274,2,137.30289416247635,23942.646448040552,none
275,2,673.0412365240045,12284.044083029454,none
276,1,288.7881402074551,25860.809540149003,none
277,2,526.2095746904719,73603.56979981095,279 280
278,1,508.3929951380782,62167.63035935514,285 286
279,2,414.4792337661326,60979.14927160144,277 280
280,2,400.8730399288569,69195.6948347292,277 279
281,1,663.3351894544169,66749.94825259167,282
282,1,701.0513814919467,61016.023386495945,281
283,2,493.85608445851324,26950.014164725184,none
284,1,498.110790023264,130271.28409913168,278 285 286 288 290
285,1,440.5393053502308,135150.0131467125,278 284 286 288 290
286,1,444.9712903135128,43265.39177035594,278 285
287,1,523.461744013237,39743.913797930596,none
288,1,505.37924536304644,115678.35312963082,278 284 285 286 290 291 293 296
289,1,676.0106664494034,13322.19224082863,292
290,1,419.7089760228054,21289.128410824353,none
291,1,448.33959888560713,66977.57500030583,290 293 296
292,2,726.6682545797167,13382.467236329265,289
293,1,424.0966411364546,45123.98898455789,291 296
294,1,520.1377552907755,12621.58405783301,295
295,1,548.5024590557803,12861.974922241427,294
296,1,400.69576053032563,45216.88338938827,291 293
297,1,285.6857507331577,10364.462755732755,none
298,1,391.2113127089021,51338.69557947043,none
299,1,589.941518462467,144360.74157680367,300
300,1,591.40407350035,150235.07172653617,299 301
301,1,601.4646793670003,81120.92541513135,300
302,1,469.79040610789195,6734.489791406264,none
303,1,401.89239647041177,33114.37341045486,302 305
304,1,578.2410781594025,104767.16070882759,307 309 310 311
305,1,478.6100561848232,34898.513277273654,302 303
306,1,283.02655975518854,15887.070578779187,none
307,1,660.365759529018,109414.0083031295,304 309 310 311
308,2,150.19997040562697,0.0,none
309,1,686.8247097598114,120532.26306141725,304 307 310 311
310,1,673.661714418864,122934.75347031318,304 307 309 311
311,2,811.8953254236296,113819.04679783476,304 307 309 310
312,1,120.46135130200476,16402.59906970815,none
313,2,739.3437315747033,12811.627573058542,none
314,1,490.00025754045794,108151.7789855868,none
315,1,314.00613464852967,7466.299148543389,none
316,1,362.58068984610037,67871.77228649761,317
317,1,289.2756585534161,70494.0891495723,316
318,2,666.6591781768785,21076.393132586818,none
319,1,513.2681785976883,35472.18941092088,320 321
320,1,587.1493679355993,35949.42555176708,319 321
321,1,545.1784703333188,35433.89706083812,319 320
322,1,456.006932872085,30858.670343542846,none
323,2,649.1085177222817,25204.166647989136,324 325
324,1,528.868765668441,35230.38031132421,323 325 330
325,1,480.0282913730734,35815.40232647744,323 324 330
326,1,402.2469552674743,44568.04079076379,none
327,2,280.9878466720788,63757.472005383665,none
328,1,589.6312795150372,0.0,none
329,1,429.76958188945554,78504.28149280965,331
330,1,513.4011381465868,37757.675416786136,323 324 325
331,1,444.0405734712236,57585.31246611862,329
332,1,576.5569238733553,22352.095684417905,none
333,1,418.77825918051616,16604.69758403381,334
334,1,449.97943332202146,17960.530424001037,333
335,1,811.1862078295045,132489.40393355503,351
336,1,659.5236823859944,36690.45343762783,337 338
337,1,553.9094807109843,36845.041073147106,336 338
338,1,26.50327008042636,34024.17128371738,336 337
339,1,303.05913178922316,0.0,none
340,0,0,30077.93187241109,341 343 344 347 348
341,0,0,30550.20419009842,340 343 344 347 348
342,2,305.85128231609076,146137.0811500871,349
343,0,0,32621.536682537895,340 341 344 347 348
344,0,0,32544.242864778254,340 341 343 347 348
345,1,419.35441722574285,96338.58898505643,350
346,1,560.9120169529699,34387.94860950357,none
347,0,0,30299.88567937225,340 341 343 344 348
348,0,0,29738.264544825157,340 341 343 344 347
349,1,336.7865373597991,162909.13048633444,342 346
350,1,336.65357781090074,97561.81683492227,345
351,1,415.1440315106249,153605.50765141286,335
352,0,0,70644.42207952683,353
353,1,441.60298174141843,47733.54173093833,352
354,1,576.645563572621,19753.888819543467,357 359 360
355,2,544.9125512355218,111849.82723894929,356
356,2,165.22439943115296,103403.527575325,355
357,1,740.7176469133207,20264.453487313553,354 359 360
358,2,770.9881042125367,6281.363648760313,362
359,1,495.7175181430917,18895.856530652072,354 357 360
360,1,599.4702861335232,20410.53171170333,354 357 359
361,0,0,40972.81458854943,none
362,2,753.0828849608774,7966.227052401598,358
363,2,605.5421055332196,16563.568763574553,364
364,1,224.79027733766304,16728.08404541158,363
365,2,244.02509207830693,159067.13136136453,367 377
366,1,167.39607206316114,0.0,none
367,2,312.0560612646856,154700.38521674206,365 377
368,1,193.05726500056392,8191.017329739261,none
369,2,512.8249801013602,13316.519300075628,none
370,1,436.2845997854801,100474.87191158824,none
371,2,176.79188018531894,0.0,none
372,1,375.30048669071977,93748.18241371735,none
373,1,688.6418235947572,23427.117957111586,381
374,1,439.9188274553713,61513.82393757178,391 397 400
375,1,354.3371978143959,47833.52731170997,none
376,1,663.1579100558856,30633.880066205184,380 392
377,2,123.47510107703653,129374.25034256339,365 367
378,1,360.05445841702965,13572.510751554795,383 387 390
379,2,647.4243634362346,6728.107733059139,none
380,1,424.76143888094686,28326.41141492204,376 392
381,1,384.43037571508063,23220.76473722118,373
382,1,424.3182403846187,23990.157326846933,385
383,0,0,12861.2658046473,378 387 390
384,1,1360.353464629777,43161.86060161368,none
385,2,420.063534819868,22957.68210980076,382
386,1,422.1022479029777,19182.34003867862,369
387,2,461.413954527289,13564.710458019421,378 383 390
388,1,452.23974565329524,31119.625618180893,395 399
389,1,357.12934834126355,69109.18248824595,none
390,1,319.7233952511635,13176.114016438854,378 383 387
391,1,351.2348083400985,70013.30742075546,374 397 400
392,1,589.7199192143029,28849.740199386382,376 380
393,1,497.2243930306076,12925.086388118561,396
394,1,550.6741316877884,3276.832402452179,none
395,1,497.88919077509985,21647.941913451665,388 399
396,1,506.8861202505623,18680.284782038034,393
397,1,446.5224850506615,79784.2387502055,391 400
398,2,337.2297358561274,149188.4141576075,402 417
399,1,547.837661311288,21788.347197088435,388 395
400,1,497.8005510758342,83175.94820290594,373 391 397
401,1,572.3908580078703,0.0,none
402,2,334.7921441263223,157711.29852139732,398 417
403,1,476.1724644550181,46638.66416560914,408
404,1,122.85462318217704,41155.05781023959,none
405,1,461.28099497839054,14591.512734312593,none
406,2,623.8018835819414,51842.16907129927,none
407,2,380.5302289473925,70640.16737396207,395 412 414 424 427
408,1,524.1265417577293,46841.471797528924,403
409,1,539.6384891292163,39638.25527640595,420
410,1,184.19329507399993,0.0,none
411,1,472.5825566347596,19702.832352766458,422
412,1,386.77932774562015,75159.37380132148,395 407 414 424 427
413,1,504.93604686671824,28499.436107888574,none
414,1,317.46308291988964,57106.65809008416,395 399 424 426 427
415,1,614.2731159108852,6015.444550963392,none
416,1,840.7475475345954,43651.860859154134,406
417,2,31.6886924874663,59436.10938678518,none
418,1,439.5199488086759,0.0,none
419,0,0,0.0,none
420,1,493.1469668643881,39398.57352959166,409
421,1,385.13949330920576,11961.395577702524,none
422,1,385.4940521062683,20301.32760220806,411
423,1,185.78880966078142,4371.709967781365,none
424,1,249.3434740342453,30585.660069804675,414 426 427
425,1,372.5083361638521,5074.445503559358,428
426,1,278.41729539337524,13847.648378075342,424 427
427,1,279.702571032727,14278.082757709291,424 426
428,1,411.9973221866947,4478.077606900132,425
429,1,467.574413626251,16208.300848917868,430
430,1,382.92350082756474,8261.929089151772,429
431,2,496.29367618831833,0.0,none
432,2,603.8579512471725,67126.4896950721,434 448 456 457 466 471
433,1,453.5693411422798,0.0,none
434,1,520.7139133360022,66827.2420703513,432 448 456 457 466 471
435,0,0,30351.651263743384,439 443
436,1,456.9376497143742,23827.76939779228,450
437,2,511.98290295833664,116572.5504158226,438 440 442
438,0,0,108134.05104573368,437 440
439,1,478.43277678629187,30313.358913660628,435 443
440,2,354.4258375136615,113373.01183113006,437 438 442
441,1,444.3064925690205,10438.210985521768,452
442,2,494.1220035563102,109019.73892079595,437 438 440
443,1,486.4989894194651,30712.59211915307,435 439
444,2,242.38525764189257,16678.445813822822,none
445,1,612.8105608730021,23531.358243447983,none
446,1,177.50099777944408,2343.6336485835213,none
447,2,388.9510003776283,8078.976749867492,none
448,2,578.861556054262,67323.62438623888,432 434 456 457 466 471
449,1,202.63035252125303,93480.13596313806,462 464
450,2,557.2777892830786,23670.345291896505,436
451,2,386.557728497456,35592.03028432802,482
452,2,511.00786626641457,10789.224194613702,441
453,1,562.5075315397514,70844.39324107011,449 462 464
454,2,955.6689176324976,107938.33458975513,455 459
455,2,1095.6310027729432,131971.03897224957,454 459
456,1,518.6308804032597,67454.10202355792,432 434 448 457 466 471
457,1,583.3821807168097,68086.63491751751,432 434 448 456 466 471
458,0,0,0.0,none
459,2,903.1055759679731,116722.88334577713,454 455
460,1,305.9399220153565,17398.909289453943,467 472
461,1,316.7982851753973,56451.43343311255,484
462,2,589.3653604172404,96982.46776052203,449 453 464
463,2,387.1338865426827,5348.1648948916545,none
464,2,323.00306412399215,73474.51039768018,449 453 462
465,1,377.69375857089204,6521.045395574603,none
466,2,586.7948091385367,66431.55445282948,432 434 448 456 457 471
467,2,252.04698486184733,17430.110463595447,460 472
468,1,451.1760692621076,13026.490204078453,none
469,2,343.966353000316,3759.032366457261,none
470,0,0,32852.70901822268,none
471,2,565.6542408636816,66320.93210814598,432 434 448 456 457 466
472,1,79.64276979017754,17298.9237086823,460 467
473,2,585.997051845146,4004.3870540245525,none
474,2,861.7994761101849,70382.75768729465,479 486 491 498
475,2,388.9510003776283,3968.222056724171,none
476,1,553.6435616131874,18527.11538170701,477
477,1,397.3717718078641,18863.237121322316,476
478,2,521.5559904790257,21074.26577980444,none
479,2,839.9054703915718,76652.06633695484,474 486 491 498
480,2,410.0472488028507,10692.784201812685,none
481,1,373.3504133068757,13554.073694107543,none
482,1,581.565066881864,64356.67637241939,451 490 497 503
483,2,367.10131450864804,20577.883463916856,none
484,1,507.3293187468905,87114.38732067686,461
485,2,462.21171182067974,23992.993797223433,494 496
486,2,808.5713367011681,82699.42117965387,474 479 491 498
487,1,293.2201251707371,8406.589078353298,none
488,1,369.31730699028907,7029.482710562314,475
489,2,255.85849193026985,4331.999382510358,none
490,1,577.4876407156446,44391.470509826635,482
491,2,872.9680782176555,80084.19549252042,474 479 486 498
492,2,357.12934834126355,74279.3588670122,495
493,1,356.8634292434666,369.45026653918757,none
494,1,474.57694986823657,23840.533514486535,485 496
495,1,709.7380720199794,83212.82231780044,492
496,2,507.94979664175,23905.06321555192,485 494
497,1,559.6710611632509,58175.29830443072,482 490 503
498,2,775.1984899276546,73853.17919294299,474 479 486 491
499,2,238.97262922016543,2514.5309887676754,none
500,1,471.5632000932048,10273.695703684738,none
501,2,721.0396336763486,0.0,none
502,2,637.0091987725218,0.0,none
503,1,560.1142596595791,53796.4971607081,482 490 497
504,2,346.3153050308555,8069.758221143866,502 505
505,2,131.85155265763947,0.0,none
506,1,551.9150874775074,17312.396942970678,none
507,2,395.4660182736528,0.0,none
508,2,168.415428604716,4914.894044881206,none
509,2,372.15377736678954,3654.7920801208684,none
510,1,449.49191497606046,5309.872544808898,512
511,1,472.67119633402524,14050.456009995127,none
512,1,430.2127803857837,0.0,none
513,1,528.4255671721129,60060.84198720941,515 525 527 536
514,1,390.63515466367545,2047.2224942392213,none
515,1,512.4704213042976,59663.73613449934,513 525 527 536
516,1,367.8104321027732,0.0,none
517,2,404.55158744838093,28979.50871911128,519 524
518,1,412.2632412844916,0.0,none
519,2,406.19142188479526,33912.130703845614,517 524
520,1,429.32638339312734,9088.760203901662,none
521,1,492.3048897213646,44680.79048822968,526
522,2,391.65451120523034,19237.65121102038,523
523,2,435.75276158988623,19656.739709148325,522
524,2,398.16952910125485,25510.50544865119,517 519
525,2,705.5276863048615,55493.41556344951,513 515 527 536
526,1,477.0588614476745,44473.72815074515,521
527,1,532.7245925864963,58153.31565901284,513 515 525 536
528,1,237.3771146333839,83417.75730250262,530 532 534 539 540 541 544 546
529,1,385.05085360994013,8036.429694219984,none
530,1,342.6810773609642,60318.25167387683,528 532 534 540
531,1,402.29127511710715,60454.40225194886,538
532,1,334.2603059307284,70174.27711462187,528 530 534 539 540 541 544
533,2,343.4345148047222,45689.86482466973,535
534,1,544.646632137725,81374.78951382815,528 530 532 539 540 541 544 546
535,2,252.71178260633965,45943.72892336653,533
536,1,533.2564307820902,57487.45423812935,513 515 525 527
537,2,658.4600059948068,6004.807787051516,none
538,1,470.98704204797815,85346.55715852293,531
539,1,268.04645057929537,82490.23148938696,528 532 534 540 541 544 546
540,1,227.22786906746813,85623.11302023174,528 530 532 534 539 541 544 546
541,1,564.103046126533,85513.19979314234,528 530 532 534 539 540 544 546
542,0,0,61645.01069248493,553 559
543,2,366.126277816726,44138.315528723964,none
544,1,214.951270719177,81627.23537733669,528 530 532 534 539 540 541 546
545,1,150.11133070636134,80260.05665586345,none
546,1,449.27031572789633,74504.85826194398,528 532 534 539 540 541 544
547,2,469.48016716046226,30636.00741898756,none
548,2,195.80509567779876,78526.26413822753,none
549,1,435.61980204098774,55199.840879481715,555
550,2,333.861427284033,14304.32010869192,none
551,1,367.367233606445,16449.400830920407,552
552,1,306.8706388576457,17431.5286987837,551
553,2,520.6695934863693,46009.67685962016,559
554,2,301.374977503176,56391.867555206045,none
555,1,437.88011437226163,46221.70302026357,549
556,1,447.5418415922164,30442.4183157914,561
557,1,516.0160092749232,6937.297423326048,none
558,2,286.6607874250797,0.0,none
559,1,512.4704213042976,64253.85432127124,553 577
560,2,147.18622063059522,0.0,none
561,1,453.9238999393424,0.0,none
562,1,374.23681029953207,14141.223062043144,570
563,2,425.6035160239704,0.0,none
564,2,287.54718441773616,62254.85182343253,none
565,1,287.1926256206736,67327.87909180364,none
566,1,482.95340144883954,6177.832480018045,none
567,2,494.34360280447424,30726.06535344145,571
568,2,551.7378080789762,17673.337798380366,569
569,0,0,17886.0730766179,568
570,1,422.7227257978371,14102.930711960385,562
571,2,457.1592489625383,15916.144400138317,567
572,1,383.49965887279143,19171.703274766744,none
573,2,617.02094658812,51091.21353912077,580 585
574,1,565.0337629688221,8989.483740724147,none
575,1,395.20009917585594,58690.82679535968,586 587
576,1,280.41168862685214,33928.44040851049,none
577,1,215.03991041844262,59469.43791370906,553 559
578,1,441.24842294435587,10338.934522344249,none
579,2,390.9010737614724,19680.140589754454,none
580,2,498.77558776775624,52492.42990511201,573 585
581,1,425.958074821033,16205.464378541366,none
582,1,175.77252364376412,64584.30312013355,562 570 584 594 595 596
583,2,314.98117134045174,24741.82197661956,none
584,1,302.2613744958324,49282.96367410171,582 594 595 596
585,2,596.4565363584916,77863.94830531468,568 569 573 580
586,1,322.6485053269296,57995.891553117064,575 587
587,1,359.6998996199671,59804.14141813612,575 586
588,1,501.61205814425676,101410.19801823929,605 610 614
589,1,416.65090639814076,11908.920875737265,none
590,2,600.4010029758125,111243.53169597231,599 601
591,1,354.60311691219283,21000.517550015426,none
592,1,460.926436181328,0.0,none
593,1,528.38124732248,59670.827310440596,598
594,1,406.94485932855326,48680.92283668948,582 584 595 596
595,1,292.11212892991665,48983.71604938091,582 584 594 596
596,1,432.29581331852626,35696.27057066441,594 595
597,2,279.702571032727,27360.59325172363,none
598,1,490.7536949842158,57421.506301875714,593
599,1,388.4191621820345,95886.88107759872,590 601
600,2,606.5171422251417,6326.038057190195,none
601,1,382.9678206771976,109837.3515068222,590 599
602,2,467.9289724233135,0.0,none
603,1,558.2528259750006,0.0,none
604,1,425.20463737727505,38934.81062303384,609
605,1,190.61967327075882,167458.82897024121,588 610 611 614 615 619
606,1,264.2349435108728,19412.803256769286,none
607,1,217.3888624489821,2218.8289520175003,none
