62,1,356.02135210044304,19369.547083527654,64
63,2,320.7870716423512,17998.11365648967,66
64,1,390.67947451330826,0.0,none
65,2,144.61566935189165,67044.23205415359,none
66,1,232.10305252707835,18485.98656124775,63
67,2,93.20464377782045,0.0,none
68,0,0,32068.4249591203,none
69,2,336.56493811163506,63774.490827642665,none
70,2,368.6525092457967,0.0,none
71,0,0,0.0,none
72,1,169.7450240937006,0.0,none
73,2,819.8285785079044,121753.36355850073,none
74,2,363.9546051847178,206785.07250523212,none
75,2,115.71912739129301,160786.03240952382,none
76,1,668.6092515607224,66807.3867777158,77
77,1,391.74315090449596,95080.61437307845,76
78,1,444.9269704638799,12207.459382863939,none
79,1,344.98570954187085,27717.98851916269,none
80,1,635.72392313317,0.0,none
81,1,507.5509179950546,142362.4481965591,none
82,1,506.708840852031,139532.35987840572,none
83,1,410.5347671488116,132653.91921539206,none
84,1,419.79761572207104,122625.57819927462,none
85,1,91.78640858957023,0.0,none
86,1,182.3761812390543,81621.56243658368,none
87,1,387.66572473827654,39117.05384472399,none
88,2,75.29942452616118,35924.6064359727,none
89,1,389.52715842285494,17611.64456769148,none
90,1,405.74822338846707,18232.831580145084,none
91,1,383.9428573691197,14518.473622117706,none
92,1,549.7434148454993,3575.370909578855,none
93,2,517.0796856661109,0.0,none
94,1,397.3717718078641,17850.617196911648,none
95,1,404.59590729801374,92594.44808807579,none
96,1,619.3255787690266,24619.144632835916,none
97,1,631.6464969669506,26345.136856936457,96
98,2,308.2002343466303,100305.39280659235,none
99,1,399.67640398877074,40842.33695123041,100
100,1,294.5054008100889,40804.04460114765,99
101,1,569.7759868795339,42561.2379993897,102
102,1,433.4481294089796,53280.96866977914,101
103,2,652.476826294376,5176.558437113376,none
104,1,193.14590469982954,32817.96225611056,none
105,2,793.9457863223374,0.0,none
106,1,742.1802019512037,0.0,none
107,2,123.96261942299753,0.0,none
108,1,619.1482993704954,73553.22245062806,109
109,1,832.1494967058283,51632.97938103236,108
110,1,402.5571942149041,62199.54065109077,111
111,1,411.11092519403826,59797.05024219487,110
112,1,302.3056943454652,15034.711230640794,none
113,1,379.8211113532674,76192.55813596176,none
114,1,280.190089378688,59237.55646043015,none
115,2,69.93672272058996,83650.34787337565,none
116,1,566.7179172548693,23580.287357442616,118
117,1,484.2829969378241,16845.088448442224,none
118,1,455.6080542253896,23549.795300895235,none
119,0,0,546.0205474763424,none
120,1,417.3157041426331,167574.4151380836,none
121,1,324.82017795893773,227885.57563601917,none
122,1,323.534902319586,175123.68104513962,121
123,1,182.06594229162457,4797.180524256437,none
124,0,0,7416.66091695463,123
125,1,489.1138605478015,0.0,none
126,1,245.39900741692435,74536.7685536796,125 127 130
127,1,146.61006258536855,69265.18835895347,125 126 130
128,1,577.5319605652774,6370.003348025953,none
129,1,315.02549119008455,98073.09062028647,125 126
130,0,0,66939.99176781719,none
131,1,265.5645389998574,73007.91102074584,none
132,0,0,205001.64175600742,133 134 137 139 145
133,1,237.7759932800793,186069.62022805496,132 134 137 139 145
134,1,307.04791825617696,158950.83607592803,139 145
135,1,237.0668756859542,37435.02691145921,141 150
136,1,410.2245282013819,7346.458275136243,none
137,2,276.5558617087968,215568.20302606586,132 133 134 139 145
138,2,129.41396092783438,188228.88330216598,none
139,0,0,0.0,none
140,1,143.33039371253986,7656.34266376892,none
141,1,480.91468836572983,39346.09882762641,150
142,1,526.2982143897375,32575.444038919763,none
143,1,382.3473427823381,75265.74144044024,148 160 161 166 168
144,1,630.3612213275989,65879.86096460014,148 161 168
145,1,144.39407010372756,148189.2674674852,132 133 137
146,1,470.277924453853,12813.754925840918,none
147,1,422.6340860985715,31820.233801176506,none
148,1,414.30195436760135,93061.04746501012,160 161 166 168 169 170
149,1,418.4680202330864,23073.977395237278,none
150,1,551.1173301841167,39160.31001796563,none
151,1,391.4329119570662,23144.88915464979,none
152,1,461.28099497839054,4327.744676945607,none
153,1,471.8291191910017,27735.716459015817,160 166
154,1,287.54718441773616,12926.504623306811,none
155,0,0,0.0,none
156,2,647.6459626843987,0.0,none
157,1,432.0298942207294,11399.065325561303,158
158,1,432.82765151412013,12406.012309218973,none
159,1,518.1433620572986,14886.505653468645,none
160,1,489.5570590441297,142022.07175137903,148 161 166 168 177 178 182 185 187 188 189
161,1,348.3096982643323,102154.06237447653,148 168 177 178 185 187 188 191 192
162,1,393.6045845890744,39409.91941109767,173
163,1,231.52689448185168,180532.12093553192,165 167 176 179
164,1,231.97009297817988,86932.14409898671,163 165 167 176
165,1,323.0917038232578,172950.23561914614,163 167 176 179
166,1,513.0908991991571,106428.62323186276,148 160 161 168 177 178 185 187 188
167,1,321.3632296875778,188217.53742066,163 165 176 179
168,1,287.2812653199392,81416.62745188153,161 177 185 187 188
169,1,384.0314970683853,54239.6956570363,170 171 181 182
170,1,381.6825450378458,138126.1796892556,160 161 168 169 171 177 181 185 187 188
171,1,365.4171602226009,54630.41945139924,169 170 181 182
172,2,372.4196964645865,164424.5147849798,163 165 167 176 179
173,1,142.35535702061782,39916.22937330301,162
174,1,306.5603999102159,129675.62532006655,160 161 166 168 169 170 171 177 181 182 185 187 188
175,1,383.98717721875244,126849.08258988384,160 161 168 169 170 171 177 181 185 187 188
176,1,487.91722460771535,157948.85291542925,163 165 167
177,1,301.99545539803546,117371.72594440161,160 161 166 168 170 175 181 182 185 187 188
178,1,250.00827177873762,23292.385614227816,189 190 191 192 193 196
179,1,326.5486520946177,116629.27982335261,163 164 165 167 176
180,1,418.9555385790474,29876.542475679555,none
181,1,404.59590729801374,54702.04032840588,169 170 171
182,1,368.25363059910137,97181.7298044712,168 169 170 171 177 181 185 187 188
183,1,277.1320197540235,0.0,none
184,1,447.14296294552094,41462.105728495764,none
185,1,379.9540709021658,120913.76832705659,166 168 169 170 171 175 177 178 181 182 187 188 190 191 192
186,2,197.09037131715056,10178.673946071973,none
187,1,353.7167199195364,51945.70024004154,166 168 177 185 188
188,1,248.94459538754992,57359.81307118683,168 177 185 187
189,1,323.0917038232578,5912.62249981525,193 196
190,0,0,24805.642560090822,189 191 192 193 196
191,1,406.014142486264,24387.97229715113,189 190 192 193 196
192,1,366.3478770648901,23019.375340489645,189 190 191 193 196
193,0,0,23076.813865613778,189 190 191 192 196
194,1,540.3476067233414,68334.82607546131,212 218 219 220 228 234
195,1,538.3975333394974,69978.56065864334,212 218 219 220 228 234
196,1,180.3817880055774,37137.19752192666,188 189 190 191 192 193
197,1,286.0846293798531,31321.724132506548,214 216
198,1,207.37257643196477,66037.28507049593,212 218 219 220 228 234
199,1,522.1321485242523,81370.53480826339,203 213
200,1,511.7169838605397,69545.99892622701,199 203 213
201,1,433.4924492586124,57666.860989443005,214 216 222
202,2,67.27753174262075,41125.27487128633,214 216
203,1,510.653307469352,79836.71345217075,199 213
204,1,284.35615524417307,83111.41850184056,222 223 246
205,1,479.2748539293155,102201.57325328291,214 216 222 223
206,1,294.1951618626591,83829.04550709519,222 223 246
207,1,514.5534542370401,75564.98906516103,222 223
208,1,367.63315270424187,24856.69902686783,226 247
209,0,0,38069.68715820119,226 229 247
210,0,0,38434.173601581504,226 229 247
211,1,297.7407498332848,48169.64905132527,229 247
212,1,626.3724348606451,2523.040399897177,none
213,1,517.5672040120719,86817.26704873843,199 203
214,1,544.9568710851547,73561.73186175757,216 222
215,1,505.6451644608434,0.0,none
216,1,543.5386358969045,49362.38484464373,214 222
217,1,346.66986382791805,5541.753998087813,none
218,2,207.6828153793945,0.0,none
219,1,497.84487092546703,71624.42259460775,212 218 220 228 234
220,1,536.3145004067547,112572.4180673628,212 218 219 228 234 253 254 255 268 269 273
221,1,233.56560756496137,18425.71156574712,225
222,1,296.0565955472376,101765.46593289597,223
223,1,306.0728815642549,41159.31251580434,none
224,1,310.1946275801072,9430.554884269972,none
225,1,244.9114890709633,18797.28918506868,none
226,1,387.4884453397453,54956.6135446968,223 229 247
227,1,293.1314854714715,5874.330149732495,230
228,1,539.6828089788492,116525.03953701622,212 218 219 220 234 253 254 255 268 269 273
229,1,365.9046785685619,12293.26261175308,none
230,1,255.63689268210575,17761.26838005188,225
231,1,136.85969566614816,2315.978062412642,237 238
232,1,292.46668772697916,16750.06669082946,none
233,1,311.7458223172559,16720.283751876206,232
234,1,519.251358298119,124923.82832183414,212 218 219 220 228 253 254 255 268 269 273
235,0,0,0.0,none
236,1,447.23160264478656,9816.314855474036,none
237,2,356.64182999530254,0.0,none
238,0,0,0.0,none
239,1,284.134555996009,2733.6483253523375,none
240,1,417.4929835411644,24456.756703781262,none
241,2,329.8283209674464,56359.95726347041,none
242,1,291.53597088468996,47059.17089892534,none
243,1,464.6493035504849,54355.990942472825,252 258 271 277 279
244,1,394.446661732098,38743.34887262005,none
245,1,559.6267413136181,46825.16209286405,257 270 275 283
246,1,329.2521629222198,24262.45848299098,none
247,1,343.92203315068315,32369.09081902935,none
248,1,293.1314854714715,19726.94235096671,none
249,1,356.06567195007585,7051.465355980193,none
250,1,222.57428485602205,172988.52796922892,267
251,2,209.45560936470733,24223.4570153141,none
252,2,471.9620787399001,56040.8543461141,258 271 277 279
253,1,516.7694467186811,24407.118472192506,266
254,2,372.90721481054743,45470.03837049094,255 268 269 273
255,1,374.502729397329,90598.28206061358,218 219 220 228 234 254 268 269 273
256,1,330.58175841120436,3684.5750190741232,264
257,2,555.5049952977658,46696.10269073328,270 275 283
258,1,469.5688068597279,55750.825250116926,252 271 277 279
259,1,422.76704564746996,24787.205502643566,261
260,1,459.4195612938121,87194.51760881301,225 253 255 266 268 273
261,1,491.3298530294425,24678.001393148297,259
262,1,272.2125164447804,191102.9369111551,250 267
263,1,383.4110191735258,112054.76222365146,265 274
264,2,261.0882341869426,24332.66112480937,none
265,1,691.0350954749294,115216.71757585536,263
266,1,505.60084461121056,23992.28467962931,253
267,1,237.8203131297121,195751.20274064524,250 262
268,1,387.53276518937804,45545.204835468205,254 255 269 273
269,2,372.9958545098131,70222.49711102239,253 254 255 266 268 273
270,1,551.8264477782418,47349.199994922514,257 275 283
271,2,495.1856799474979,62549.84474258858,252 258 277 279 280
272,2,299.38058426969906,8526.429951760443,none
273,2,546.2421467245065,69606.27392172765,253 254 255 266 268 269
274,1,283.4254384018839,27326.55560720562,none
275,1,568.3577516912837,47305.94382168088,257 270 283
276,1,195.8937353770644,0.0,none
277,1,286.5278278761813,68468.14018315684,252 258 271 279 280
278,1,568.756630337979,31689.756163857484,280
279,1,278.01841674667986,74894.16382111867,252 258 271 277 278 280
280,1,409.5597304568896,55850.10171329445,278 279
281,1,549.0786171010069,42877.5044463695,282
282,1,415.01107196172643,20391.385536661946,281
283,1,304.56600667673905,30267.97538763662,288 289 290
284,1,508.7032340855079,72417.21606483962,291 293 298 301 303 304 305 313
285,1,473.51327347704887,13104.493139432216,294
286,1,357.12934834126355,60364.34431749496,291 293 298 301 303 305
287,2,81.90308212145135,71920.12463135792,none
288,1,486.277390171301,35341.002656007724,289 290
289,1,411.15524504367113,29841.795713567426,288 290
290,1,456.40581151878035,35302.71030592497,288 289
291,1,489.02522084853587,98356.73765793652,292 293 297 298 301 302 303 304 305 313
292,1,306.91495870727846,92464.67956835088,291 293 297 301 302 303 304 305 309 311 313
293,1,500.90294055013163,103626.19049988028,291 292 297 298 301 302 303 304 305 309 311 313
294,1,461.413954527289,12839.283159229422,285
295,2,361.25109435711585,32817.253138516426,300 306
296,1,385.13949330920576,32976.09547960045,300 306
297,1,362.8466089438973,42991.67237902364,291 292 301 302 304
298,1,467.3971342277197,83127.01908891133,291 292 293 301 303 304 305 313
299,1,186.58656695417218,0.0,none
300,1,391.9204303030272,29712.736311436653,306
301,1,240.78974305511105,106049.24531900581,291 292 293 297 298 302 303 304 305 309 311 313
302,1,265.34293975169334,71471.96231187084,291 292 293 297 301 303 304 313
303,1,518.8081598017909,100789.01100578568,291 292 293 297 298 301 302 304 305 309 311 313
304,1,303.590969984817,103087.26112834518,291 292 293 297 301 302 303 305 309 311 313
305,0,0,0.0,none
306,1,108.84955069820592,6457.224812103343,316
307,1,331.3795157045951,92517.86338791027,314
308,1,498.6869480684906,48349.055802638926,312 320
309,1,426.0467145202987,4604.300538654404,none
310,1,295.214518404214,69862.26537320683,314
311,1,526.2982143897375,53140.56338614236,291 292 293 297 301 302 303 304 309
312,1,453.83526024007676,65202.65366221066,320 323
313,1,514.0659358910791,87317.90407019077,291 292 293 297 298 301 302 303 304 305
314,1,264.1019839619744,68732.6410457655,none
315,1,340.7310039771201,35266.54530862459,none
316,1,199.83820199438537,59784.28612550062,318 319 325 328 333 340
317,1,221.37764891593588,35321.14736337223,336
318,1,157.1581867979797,69226.18689127658,319 325 328 333 340 356
319,1,285.1982323871967,65974.17360461879,318 325 328 333 340 356
320,1,495.5845585941932,51849.26024724053,312 323
321,1,464.6936234001177,39226.25795421926,324 327 330
322,1,216.98998380228673,1789.1036899776777,none
323,1,478.1225378388622,15514.7838418635,none
324,1,228.33586530828862,37620.10660352586,321 327 330
325,1,462.87650956517206,73710.64655652385,318 319 328 333 340 356
326,1,319.14723720593685,11126.764169417258,none
327,1,254.6618559901837,37663.3627767675,321 324 330
328,1,315.51300953604556,73717.02861487097,318 319 325 333 340 356
329,1,436.7277982818083,147419.1657602653,332 343
330,1,379.77679150363457,38305.114199450734,321 324 327
331,1,335.102383073752,49403.51366510298,334 337 346 352
332,1,448.6941576826697,106312.32794642625,329 343
333,1,472.4052772362284,77863.23918772055,318 319 325 328 340 356 363
334,1,250.98330847065967,13544.146047789793,346
335,1,134.99826198156973,7554.938847809029,none
336,1,383.9428573691197,47925.71259894624,317 359
337,2,251.69242606478477,10748.095374154444,none
338,1,323.8008214173829,40358.009634442955,334 352
339,2,365.638759470765,40898.35724116629,341 344 351
340,1,507.41795844615615,70053.7271236206,319 325 328 333 356 363
341,2,378.8017548117125,41940.0509869361,339 344 351
342,1,340.4207650296904,80766.36661806879,318 319 325 328 333 340 356 363
343,1,447.6748011411148,111602.34519859962,329 332
344,2,442.5780184333405,44672.28107710018,339 341 351
345,1,269.37604606827995,31119.625618180893,none
346,1,464.9595424979146,12081.945568703793,none
347,1,438.81083121455083,5918.295440568251,none
348,1,154.58763551927615,23514.33942118898,361
349,1,193.05726500056392,88902.07277546628,none
350,1,397.85929015382516,46545.76976077875,355 360
351,2,345.2959484893006,50833.09473485922,339 341 344
352,1,397.85929015382516,39359.57206191478,334
353,2,256.6562492236606,24552.48757898815,361
354,1,485.39099317864464,8670.380823367843,357
355,1,297.6521101340191,35360.857948643235,350 360
356,0,0,0.0,none
357,1,375.65504548778233,9312.132246051076,none
358,1,424.9387182794781,24106.452612283454,361
359,1,206.53049928894117,56401.086083929666,none
360,1,271.90227749735067,66835.75148148081,350 355 366 368
361,1,296.1452352465032,24166.72760778409,none
362,0,0,0.0,none
363,1,254.8834552383478,38624.92623440116,340 356
364,1,238.6623902727357,0.0,none
365,1,441.33706264362155,17508.113398949212,367
366,1,268.2237299778266,53674.528934518574,350 355 360 368
367,1,469.87904580715764,17072.715196156387,none
368,1,250.14123132763606,47520.806452700795,350 355 360 366
369,1,303.98984863151236,9481.611351046979,none
370,1,429.94686128798685,61861.29155869309,371 372 378
371,1,421.6590494066495,48248.36110427316,370 372 378
372,1,556.6129915385864,57448.452770452466,370 371 378
373,1,231.70417388038297,146483.13053602018,374 377
374,1,418.68961948125053,193664.97877872913,373 377
375,1,552.3139661242028,38019.33980901831,389
376,1,425.86943512176737,158177.89789833166,373 374 377
377,1,473.73487272521294,160242.13921482986,373 374
378,0,0,59141.11646762913,370 371 372
379,1,416.69522624777363,161322.83442827655,373 377
380,1,552.3139661242028,37747.747770468384,375 389
381,2,590.916555154389,36563.521388279434,391 398 400 403
382,1,293.08716562183866,16006.202334592208,388
383,1,378.4028761650172,17943.511601742037,381 391
384,1,210.47496590626218,8987.35638794177,none
385,2,393.16138609274617,61537.22481817791,none
386,2,485.5682725771759,0.0,none
387,2,564.1473659761657,0.0,none
388,1,258.1188042615437,15961.527926162325,none
389,1,449.8907936227558,36577.70374016194,375
390,1,555.948193794094,11998.978810191154,383
391,2,610.7718477898924,0.0,none
392,1,264.27926336050564,167469.46573415308,393 397 399 402
393,1,261.5314326832708,142778.70022431054,392 397 399
394,1,343.8333934514175,10029.050133711571,none
395,1,325.21905660563317,47631.42879738431,none
396,1,514.8193733348371,11947.213225820022,401
397,1,498.64262821885785,105702.48681547864,392 393 399
398,2,555.0617968014377,36462.82668991367,381 391 400 403
399,1,212.20344004194214,106850.54820036721,392 393 397
400,1,446.4781652010287,33914.25805662799,391 398 403
401,1,573.6761336472221,11927.357933184518,396
402,1,424.67279918168117,280883.60638574243,399 404 413 414
403,1,547.2171834164285,17904.510134065156,398 400
404,1,409.51541060725674,252855.02436035292,402 406 413 414
405,1,349.7279334525826,80407.55311544148,none
406,1,414.74515286392955,215242.7180503624,407 419
407,1,203.78266861170636,250479.48042003377,406 419 422
408,0,0,0.0,none
409,1,479.62941272637806,27154.24003183322,none
410,0,0,7199.670933152343,none
411,1,387.3998056404796,18864.655356510568,none
412,1,271.5920385499209,3203.084172663167,none
413,2,274.42850892642144,239810.80621642133,414 415 416 417 418 421 423
414,1,277.974096897047,226289.35193164356,413 415 416 417 418 420 421 423
415,2,246.4183639584792,225517.83198923542,413 414 416 417 418 421 423
416,1,255.85849193026985,222192.7795903827,413 414 415 417 418 420 421 423
417,1,535.9599416096922,219053.51600119082,413 414 415 416 418 421 423
418,1,593.9303049294208,146313.65143102425,413 414 415 416 417 421 423
419,1,230.95073643662502,266816.8406710824,422
420,1,402.77879346306815,145531.49472470424,413 414 415 416 417 418 421 423
421,1,209.89880786103552,201020.655582589,413 414 415 416 417 418 423
422,1,220.84581072034206,259861.81530790322,419
423,1,570.219185375862,168309.77008319134,413 414 415 416 417 418 421
424,1,354.60311691219283,10337.516287155999,none
425,1,285.86303013168896,141535.61708180918,none
426,1,465.4470608438756,84393.50311201878,427 430 432 433
427,1,418.9998584286803,84620.42074213881,426 430 432 433
428,1,351.19048849046567,14615.622732512848,none
429,1,247.3490808007684,10474.375982822146,none
430,1,383.1894199253617,73433.38157722093,426 427 432 433
431,1,437.6141952744647,10244.62188232561,none
432,1,243.40461418344742,70486.28885603692,426 427 430 433
433,1,496.6039151357481,69236.11453759433,426 427 430 432
434,1,453.52502129264707,93871.56887509514,none
435,1,288.43358141039255,38007.28480991818,438
436,1,361.6056531541784,0.0,none
437,1,510.29874867228943,67842.69846513848,none
438,1,290.7382135912992,38041.32245443619,435
439,1,444.8383307646143,63194.43263564832,none
440,2,228.91202335351528,21812.457195288687,442 443 444
441,1,216.19222650889594,26313.22656520083,none
442,1,238.2191917764075,30778.54005540671,440 443 444
443,2,332.62047149431413,24395.7725906865,440 442 444
444,2,228.95634320314812,27466.960890842398,440 442 443
445,1,422.23520745187614,96699.52984046612,none
446,2,63.20010557640132,133219.79505550393,none
447,1,557.676667929774,0.0,none
448,1,338.73661074364327,22188.998637769128,none
449,1,427.9081482048771,148763.65271872655,none
450,1,218.76277778759953,11725.259418858857,451
451,1,204.22586710803458,9450.410176905474,450
452,0,0,15300.630328437714,none
453,2,311.65718261799026,105971.95150124618,none
454,1,274.47282877605426,16415.363186402403,457 458
455,1,273.6750714826635,15897.707342691065,457 458
456,1,264.0576641123415,15829.632053655052,457 458
457,1,269.42036591791276,16238.792905465249,454 458
458,1,270.5726820083661,0.0,none
459,1,525.7663761941436,43061.165903247915,460 461 462
460,1,264.3235832101385,40415.44815956709,459 461 462 463
461,1,445.414488809841,38266.821849367974,459 460 462 463
462,2,521.8662294264556,40018.34230685703,459 460 461
463,1,329.8726408170793,0.0,none
464,1,491.50713242797383,16096.969386640223,none
465,1,285.55279118425926,40453.03139205572,467 468
466,1,219.38325568245898,12472.669363066734,none
467,1,228.734743954984,40254.47846570069,468
468,1,346.58122412865237,41813.1189375877,467
469,1,385.58269180553395,14680.86155117236,470
470,1,365.9046785685619,14523.437445276582,none
471,1,746.3905876663215,49613.41247296402,479 483
472,1,630.1396220794347,38834.11592466807,476
473,1,470.32224430348583,51281.25705434631,none
474,1,545.7103085289126,0.0,none
475,1,563.6155277805719,110694.67467811948,none
476,1,633.0647321552009,0.0,none
477,2,549.3445361988039,60479.22136774324,478 480 481 482 484 485
478,2,456.67173061657724,51008.246780608126,477 480 481 482 484
479,2,495.7618379927245,50179.288313075864,483
480,2,487.87290475808254,59453.83732663831,477 478 481 482 484
481,2,287.32558516957204,69331.84541280122,477 478 480 482 484 485
482,2,552.8458043197967,41251.497803040606,477 478 480 481 484
483,1,474.7542292667678,0.0,none
484,0,0,40956.504883884554,477 478 480 481 482
485,2,764.517406166145,85543.69184968971,477 478 480 481 482 484
486,2,810.6100497842777,73970.89271356777,none
487,1,501.92229709168646,43303.6841204387,488 489
488,1,506.7531607016639,41875.52128587071,487 489
489,1,523.3731043139713,37666.199247143995,487 488
490,1,516.5921673201499,103972.94900340746,491 494 496 500 501
491,1,502.0995764902177,172899.17915236912,490 494 496 500 501 505
492,1,353.31784127284106,24383.008473992253,none
493,1,494.87544100006807,87117.22379105336,498 502 503 506 507 508
494,1,236.2691183925634,109350.18771965825,490 491 496 500 501
495,1,561.2665757500324,136860.4047837423,493 497 499 502 503 506 507 508
496,1,459.5968406923434,119280.67050778642,490 491 494 500 501
497,1,581.5207470322312,152684.36389664432,493 495 498 499 502 503 506 507 508 509
498,1,478.56573633519037,115089.78552650698,493 497 502 503 506 507 508 509
499,2,632.0896954632789,60572.82489016775,495 497
500,1,224.87891703692867,82698.71206205974,491 494 496 501 505
501,1,250.407150425433,91230.10583697906,490 500 504 505
502,1,487.2524268632231,135366.29401292064,493 497 498 503 506 507 508 509
503,0,0,128426.1601192181,493 502 506 507 508 509
504,1,249.96395192910478,95153.65348527335,500 501 505
505,1,259.40407990089545,106859.76672909083,496 500 501 504
506,1,494.7424814511696,147458.87634553632,493 497 498 502 503 507 508 509 511
507,1,589.1437611690762,153866.4629260509,498 499 502 503 506 508 509 511 515
508,1,515.572810778595,151732.0189677343,499 502 503 506 507 509 511 515 518
509,1,268.93284757195175,140466.2677498685,502 503 506 507 508 511 515 518 519
510,1,428.0854276034084,23010.86592936014,512
511,2,730.6570410466704,148065.88100610743,507 508 509 515 518 519 525
512,1,421.70336925628226,22344.295390882533,none
513,1,164.2493627392309,0.0,none
514,1,245.88652576288536,0.0,none
515,1,705.2174473574319,111874.64635474367,508 509 511 518 519
516,1,421.74768910591513,37336.45956587582,none
517,1,54.69069444689988,21657.869559769413,none
518,1,358.1930247324512,95928.00989805798,511 515 519
519,1,359.78853931923277,144193.38982459015,511 515 518 525 528 529 530 532
520,1,280.2344092283208,19330.54561585077,524
521,1,537.5997760461066,0.0,none
522,1,274.42850892642144,18321.471279410725,524
523,1,377.4278394730951,17473.36663683708,none
524,1,370.4696230807424,19447.550018881415,none
525,1,367.63315270424187,142357.48437340022,515 518 519 526 528 529 530 532 540
526,1,464.42770430232076,137480.17356100763,518 519 525 528 529 530 532 540
527,1,350.7916098437703,7466.299148543389,none
528,1,467.3971342277197,132804.2521453466,518 519 525 526 529 530 532 540
529,1,323.00306412399215,107115.75818057,525 526 528 530 532 540
530,1,303.1920913381216,0.0,none
531,1,473.11439483035343,66450.70062787086,none
532,1,354.292877964763,100932.25275979894,525 526 528 529 530 540
533,1,329.07488352368847,115676.93489444257,525 526 528 529 530 532 540 548
534,1,143.19743416364142,25146.728122865003,536 538 546
535,1,305.98424186498926,50464.35358591416,none
536,1,362.62500969573324,25659.420143417465,538 546
537,1,313.5629361522015,51328.76793315268,none
538,1,433.8913279053078,25185.729590541883,536 546
539,1,780.1179932368975,73351.1239363024,549 556 557
540,1,375.9209645855792,65808.94920518763,528 529 530 532
541,1,484.01707784002724,94739.52881030428,542 547 550 554 555 557
542,1,513.13521904879,101237.88244286689,547 550 554 555 557
543,1,447.9407202389117,43583.076452523994,553
544,1,349.77225330221546,40314.753461201326,553
545,1,342.01627961647193,50662.19739467507,552 558 559 560 561
546,1,528.115328224683,25878.53748000213,536 538
547,1,399.9866429362005,105017.47921955376,542 550 554 555 557
548,1,409.42677090799117,10521.88686162853,none
549,1,692.4976505128125,78375.931208273,550 556 557
550,1,366.3035572152573,130481.89202458682,542 547 549 554 555 556 557
551,1,333.01935014100945,0.0,none
552,1,487.6069856602856,50333.875948595145,558 559 560 561
553,0,0,0.0,none
554,1,329.3408026214854,124908.93685235751,542 547 549 550 555 556 557
555,1,399.27752534207536,95262.14847717449,542 547 550 554 557
556,1,292.90988622330735,78448.9703204679,549 550 557
557,1,689.5725404370463,122492.2640915791,542 547 549 550 554 555 556
558,1,494.2106432555758,50805.43914868835,552 559 560 561
559,1,234.7179236554147,50819.62150057085,552 558 560 561
560,1,463.80722640746126,51373.44234158257,552 558 559 561
561,1,487.87290475808254,51182.689708762904,552 558 559 560
562,1,363.4670868387568,25016.250485545985,563
563,1,347.86649976800413,23836.278808921783,562
564,1,144.12815100593065,0.0,none
565,2,261.6643922321693,10039.68689762345,567
566,1,448.7827973819353,41770.571881940195,565 567
