255,1,376.231203533009,91726.48815286664,212 218 219 220 228 234 254 268 269 273
256,1,328.3657659295634,3973.185879883047,none
257,2,556.2584327415238,46836.50797437005,245 270 275
258,1,469.8347259575248,58548.29415894053,243 252 271 277 279
259,1,429.902541438354,24587.94345869441,261
260,1,459.33092159454645,24400.027296251254,253 266
261,1,486.4989894194651,24467.393467693142,259
262,1,272.47843554257736,190353.39961416484,235 242 250 267
263,1,384.2530963165494,110427.3373451343,265
264,2,259.40407990089545,67378.93555858065,240 241
265,1,686.691750210913,115313.15756865639,263
266,1,506.66452100239826,24107.870847471706,253 260
267,1,236.31343824219624,196691.49267045516,235 242 250 262
268,1,381.54958548894734,45303.39573587154,254 255 269 273
269,1,364.22052428251476,70566.41914417307,253 254 255 266 268 273
270,1,553.3776425153906,47273.32441235112,245 257 275
271,2,485.6569122764415,62141.39300837251,243 252 258 277 279
272,2,301.90681569876983,8069.758221143866,none
273,2,558.8289840202274,69355.24629340736,253 254 255 260 266 268 269
274,1,284.134555996009,29385.833100544973,none
275,1,570.5294243232919,47222.267945574116,245 257 270
276,1,187.07408530013322,0.0,none
277,1,290.7382135912992,83357.48230700198,243 244 252 258 271 279 280
278,1,550.7184515374213,31344.415895518552,279 280
279,1,275.758104415406,75194.1205634336,243 252 258 271 277 278 280
280,1,412.5734802319214,55758.62554365231,277 278 279
281,1,552.1366867256716,37458.42779206533,282
282,1,410.3131679006475,20267.99907528418,281
283,1,303.54665013518417,30555.168013257295,288 289 290
284,1,508.6145943862423,74049.60476651565,291 293 298 301 303 304 305
285,1,473.468953627416,13551.237223731043,294
286,1,360.05445841702965,60467.166368643106,284 293 298 303 305
287,2,84.29635400162364,101776.10269680785,none
288,1,483.5295594940662,35693.434100287915,283 289 290
289,1,414.74515286392955,29829.740714467298,283 288 290
290,1,442.5780184333405,35428.22412008512,283 288 289
291,1,489.1138605478015,97536.28860153374,284 292 293 297 298 301 302 303 304 305 313
292,1,308.02295494809897,81437.90097970527,291 293 301 302 303 304 305 311 313
293,1,500.326782504905,46547.89711356112,291 292 301 302
294,1,469.5688068597279,13042.090791149207,285
295,2,363.8216456358193,32671.174914126652,296 300
296,1,382.56894203050217,34195.77774149566,295 300
297,1,366.03763811746035,70020.39859669672,291 292 301 302 303 304 311 313
298,1,470.0563252056889,82234.94915550192,284 291 293 301 303 304 305 313
299,1,188.75823958618037,0.0,none
300,1,391.3442722578006,29174.516057495686,295 296
301,1,241.7647797470331,104982.73245744164,284 291 292 293 297 298 302 303 304 305 311 313
302,1,262.94966787152106,79947.33579685427,291 292 293 301 303 304 305 311 313
303,1,517.5672040120719,104243.12280676914,284 291 292 293 298 301 302 304 305 311 313
304,1,303.50233028555135,107573.84814637483,284 291 292 293 297 298 301 302 303 305 309 311 313
305,1,350.8359296934031,96602.38073007096,284 291 292 293 298 301 302 303 304 311 313
306,1,110.40074543535461,6753.635966447643,none
307,1,326.1054535982895,80111.14196109718,310 314
308,1,500.23814280563937,48210.068754190404,312 320 323
309,1,423.83072203865765,4319.944383410231,none
310,1,293.7076435166981,70335.9559260824,307 314
311,1,523.0185455169088,72529.2566447114,291 292 293 301 302 303 304 313
312,1,458.6218040004213,66252.14770151583,308 320 323
313,1,509.54531122853155,89246.7039262111,291 292 293 297 298 301 302 303 304 305
314,1,264.1019839619744,68458.9216544332,307 310
315,1,344.54251104554265,61101.826615385085,none
316,1,203.38378996501098,61398.237769729385,318 319 325 328 333 340 342
317,1,224.0811597435379,27495.325594607402,none
318,1,158.79802123439404,65592.66833897946,316 319 325 328 333 340 342
319,1,280.6332878750162,66596.77885226064,316 318 325 328 333 340 342
320,1,491.86169122503634,15694.89971077128,323
321,1,469.2142480626653,39226.967071813386,324 327 330
322,1,212.82391793680162,1727.4104592887923,none
323,1,480.38285017013595,15555.203544728633,320
324,1,220.62421147217793,37677.54512865,321 327 330
325,1,486.6319489683636,80833.02367191654,306 316 318 319 328 333 340 342 356
326,1,315.46868968641274,11467.140614597316,none
327,1,250.18555117726888,37327.24103715219,321 324 330
328,1,313.6958957010999,58100.84095704758,325 333 340 342 356
329,1,439.0767503123477,115966.25487284562,332 343
330,1,381.9041442860099,38668.89152523692,321 324 327
331,1,330.4487988623059,47470.45910351791,334 337 338 346 352
332,1,451.44198835990454,112413.57572627877,329 343
333,1,472.75983603329087,77849.76595343217,316 318 319 325 328 340 342 356
334,1,246.6842830562761,20989.171668509425,331 337 338 346
335,1,132.64930995103026,7472.681206890514,none
336,1,392.0533898519257,48186.66787358427,317
337,2,236.22479854293059,8961.119036959142,346
338,1,326.1054535982895,13390.26752986464,331 334
339,2,362.5363699964676,40820.35430581253,341 344 351
340,1,501.2131794975613,77180.35894457807,316 318 319 325 328 333 342 356 363
341,2,378.84607466134537,40595.564028474866,339 344 351
342,1,338.8252504429089,75053.0061622027,319 325 328 333 340 356 363
343,1,452.0181464051312,118565.87997290831,329 332
344,2,441.78026113994974,44949.5460564031,339 341 351
345,1,265.6088588494902,30990.56621605012,none
346,1,465.8902593402038,10584.289209911542,337
347,1,445.5917682083723,6075.010428869903,none
348,1,153.1250804813931,23401.589723723086,353 358 361
349,1,196.91309191861927,89567.22507875565,none
350,1,400.5184811317943,46580.51652289088,355 360
351,2,348.13241886580107,21830.18513514182,339 341 344
352,1,399.49912459023943,39926.15701962076,331 334 338
353,2,253.7754589975273,6265.053944095434,none
354,1,482.6874823510426,8846.241986710871,none
355,1,297.1645917880581,64273.70961390674,350 360 366 368
356,1,219.78213432915436,58647.57062211805,325 328 333 340 342 363
357,1,375.0788874425557,9884.390144510046,none
358,1,421.2158509103213,23911.445273899044,348 353 361
359,1,204.0929075591361,56184.8052177215,none
360,1,264.36790305977127,47016.62384327783,350 355
361,1,295.34747795311245,24523.413757629023,348 353 358
362,1,480.42717001976877,4931.9128671402095,none
363,1,257.5869660659498,38685.201229901795,340 342 356
364,1,211.05112395148885,0.0,none
365,1,444.43945211791896,17592.4983926501,367
366,1,267.95781088002974,53434.84718770428,350 355 360 368
367,1,471.87343904063454,16945.783146807993,365
368,1,248.678676289753,47264.1058836275,350 355 360 366
369,1,307.53543660213796,9661.72721995476,none
370,1,416.119068202547,61637.21039894955,371 372 378
371,1,424.229600685353,61505.314526442286,370 372 378
372,1,555.5493151473987,56576.94724727269,370 371 378
373,1,230.6848173388281,146294.5052559829,374 376 377 379
374,1,415.5429101573203,169387.62882626153,373 376 377
375,1,558.0312267268366,8348.441435635037,none
376,1,423.0329647452669,130910.19905143841,373 374 377 379
377,1,468.90400911523557,155430.0672210968,373 374 376 379
378,1,277.6638579496173,59561.62320094532,370 371 372
379,1,415.76450940548443,163210.50546383762,373 376 377
380,1,552.5798852219998,38451.90154143463,375 389
381,2,592.0688712448423,36425.24345742504,383 398 400 403
382,1,293.7076435166981,16152.989676576108,388
383,1,374.68000879586026,17932.165720236033,381
384,1,211.76024154561398,8977.428741624019,none
385,2,391.65451120523034,60639.481944015504,none
386,2,504.8030873178198,0.0,none
387,2,553.2890028161248,0.0,none
388,1,261.79735178106773,15895.579989908689,382
389,1,443.81897422305946,37623.65219149649,375 380
390,1,546.5967055215691,11656.475012228722,none
391,2,620.1233360624175,0.0,none
392,1,274.6944280242183,167168.0907566499,393 397 399
393,1,262.90534802188824,144890.45241961515,392 397 399
394,1,349.2847349562544,10243.203647137358,none
395,1,325.61793525232855,48156.17581703689,none
396,1,521.8219095768227,11872.046760842759,401
397,1,506.53156145349976,186267.4640368159,392 393 399 402
398,2,554.1753998087813,36267.81935152926,381 383 400 403
399,1,223.23908260051434,107381.67727836693,392 393 397
400,1,452.5943044503578,33893.69364639836,381 383 398 403
401,1,567.3827149993616,11869.919408060383,396
402,1,422.45680670004026,275188.68298732355,397 399 404
403,1,550.053653792929,32895.96519146432,381 383 398 400
404,1,414.4792337661326,258747.08244993855,402
405,1,348.2210585650667,80193.39960201569,none
406,1,420.81697226362587,193616.75878232863,407
407,1,206.08730079261298,11681.2941280231,none
408,1,236.18047869329777,21532.355745609268,none
409,1,491.6400919768722,27159.91297258622,none
410,0,0,7346.458275136243,none
411,1,394.66826098026206,18515.769500201008,none
412,1,267.82485133113124,3199.538584692541,none
413,2,267.0270940377405,222202.70723670046,414 415 416 417 418 421 423
414,1,264.8554214057323,219801.6350629928,413 415 416 417 418 420 421 423
415,2,255.2823338850432,234907.96717064022,413 414 416 417 418 420 421 423
416,1,253.64249944862883,201960.9455123989,413 414 415 417 418 421 423
417,1,536.3588202563876,215471.05391567072,413 414 415 416 418 421 423
418,1,596.4122165088587,147192.24813014528,413 414 415 416 417 421 423
419,1,237.3327947837511,202635.31634441193,422
420,1,406.81189977965477,63326.32850815559,none
421,1,205.9100213940817,214475.45281351902,413 414 415 416 417 418 420 423
422,1,225.67667433031946,259868.19736625033,419
423,1,575.3602879332692,172961.58150065213,413 414 415 416 417 418 421
424,1,355.6667933033805,10306.315113014492,none
425,1,284.48911479307156,139538.74193675286,none
426,1,458.79908339895263,110948.53877681626,409 427 430 432 433
427,1,422.27952730150895,87697.99110064184,426 430 432 433
428,1,353.8053596188021,14671.643022448734,none
429,1,243.71485313087717,10478.630688386898,431
430,1,381.99278398527554,73241.91982680715,426 427 432 433
431,1,433.35948970971396,10394.954812280133,429
432,1,241.05566215290796,70696.18766389796,426 427 430 433
433,1,494.0776837066773,69788.5171434178,426 427 430 432
434,1,444.9269704638799,139911.02867366854,none
435,1,286.97102637250947,38449.06507105813,438
436,1,311.56854291872463,91898.09461064493,none
437,1,512.647700702829,74467.98414704947,none
438,1,290.60525404240076,38307.95066982723,435
439,1,448.1623194870758,65677.76245027449,445
440,2,218.9843770357636,22909.462113400252,442 443 444
441,1,215.74902801256775,25860.809540149003,none
442,1,239.59310711502494,31162.172673828398,440 443 444
443,2,335.45694187081455,23414.353840417338,440 442 444
444,2,225.543714781421,27399.59471940051,440 442 443
445,1,427.5092695581817,76713.75956764373,439
446,2,70.15832196875405,132909.20154927712,none
447,1,557.9869068772038,7427.297680866507,none
448,1,362.9795684927958,0.0,none
449,1,431.71965527329957,139139.50873126043,none
450,1,219.29461598319338,12203.20467729919,451
451,1,203.29515026574535,9460.337823223224,450
452,1,287.76878366590023,15436.071788915611,none
453,2,314.2277338966938,0.0,none
454,1,275.49218531760914,16150.862323793734,455 456 457
455,1,273.7193913322963,15989.89262992733,454 456 457
456,1,261.44279298400517,16096.969386640223,454 455 457
457,1,271.23747975285835,16660.008756375566,454 455 456
458,1,267.5589322333343,0.0,none
459,1,530.9074787515508,40362.97345760183,460 461 462
460,1,265.38725960132615,40109.10935890503,459 461 462
461,1,443.28713602746564,40623.21961464575,459 460 462
462,2,519.6059170951817,40255.187583294806,459 460 461
463,1,352.03256563348924,0.0,none
464,1,493.54584551108354,16029.603215198336,none
465,1,286.6164675754469,53853.935685832235,467 468
466,1,223.68228109684253,13155.549606209224,none
467,1,228.33586530828862,42439.9788907943,465 468
468,1,345.56186758709754,42332.90213408141,465 467
469,1,383.5882985720571,14319.920695762672,470
470,1,364.53076322994445,14332.684812456926,469
471,1,757.869428721222,48640.50313382435,479
472,1,626.1065157628481,40261.56964164193,none
473,1,463.62994700893,51779.76672301626,none
474,1,548.7683781535773,44816.941066301704,471 479
475,1,555.3277158992346,112808.55422620646,none
476,1,629.3861846356768,0.0,none
477,0,0,60564.31547903825,478 480 481 482 484 485
478,2,451.7965471569671,77791.61831071391,477 480 481 482 484
479,2,475.77358580832265,49717.652759300414,471
480,2,504.31556897185874,69854.46507967144,477 478 481 482 484
481,2,289.2313387037833,70252.98916756976,477 478 480 482 484 485
482,2,553.0674035679607,79241.76379069978,477 478 480 481 484 485
483,1,494.34360280447424,0.0,none
484,0,0,40484.941683791345,477 478 480 481 482
485,2,766.2902001514577,86201.04385944371,477 480 481 482 484
486,2,823.5071260274284,105231.63273297955,none
487,1,506.1770026564372,40253.76934810656,488 489
488,1,503.4734918288352,22261.328632369892,487 489
489,1,521.0241522834319,35667.90586689941,487 488
490,1,508.7475539351408,119250.88756883318,500 501 504 505
491,1,497.57895182767015,176691.54004575027,490 494 496 500 501 504 505
492,1,351.19048849046567,5338.946366168027,none
493,1,493.3242462629194,102503.65734838022,497 498 502 503 506 507
494,1,234.40768470798497,105799.63592587376,490 491 496 500 501
495,1,568.5793509394477,137226.30946231083,497 499 502 506 507
496,1,454.6773373831004,122686.56231236938,490 491 494 500 501
497,1,577.0444422193164,151779.52984654068,493 495 498 499 502 503 506 507 508
498,1,482.99772129847236,115137.29640531335,493 497 502 503 506 507 508 509
499,2,637.3637575695843,157950.27115061748,495 497 502 506 507 508 509
500,1,223.72660094647534,80835.86014229305,490 501 504 505
501,1,251.2935474180894,49104.9751579763,490 500
502,1,490.00025754045794,135707.37957569485,493 495 497 498 499 503 506 507 508 509
503,0,0,127569.54606551497,493 497 498 502 506 507 508 509
504,1,253.5095398997304,95391.91699689938,490 500 501 505
505,1,258.82792185566876,124933.75596815189,491 496 500 501 504
506,1,499.35174581298287,146271.8134929709,493 495 497 498 499 502 503 507 508 509
507,1,588.0357649282557,153763.64087490278,493 495 497 498 499 502 503 506 508 509 511 515
508,1,514.2875351392433,152056.08570824948,497 498 499 502 503 506 507 509 511 515
509,1,263.92470456344313,139052.99638477713,498 499 502 503 506 507 508 511 515 518
510,1,428.12974745304115,22710.909187045218,512
511,1,739.1664521761719,149894.6952813561,506 507 508 509 515 518 519
512,1,437.1709967781365,22434.35332533642,510
513,1,158.70938153512841,0.0,none
514,1,238.04191237787623,0.0,none
515,1,700.3865837474543,156957.5065188423,507 508 509 511 518 519 525 526 528
516,1,424.9387182794781,45377.853083254675,none
517,1,47.37791925748458,20762.25403838939,none
518,1,355.62247345374766,154122.45437753008,509 511 515 519 525 526 528 529 530
519,1,358.3703041309825,138472.22907518866,511 515 518 525 526 528 529 530 532
520,1,279.0820931378675,18259.068931127716,522 524
521,1,536.0929011585907,0.0,none
522,1,273.58643178339787,18481.022738088875,520 524
523,1,376.3641630819074,17429.401346001323,none
524,1,373.52769270540693,19643.975592454073,520 522
525,1,373.1288140587116,146478.1667128613,515 518 519 526 528 529 530 532 533
526,1,458.75476354931976,137770.91177459894,518 519 525 528 529 530 532 533 540
527,1,351.8996060845908,7598.904138644786,none
528,1,470.9427221983453,133838.14559758102,518 519 525 526 529 530 532 533 540
529,1,332.62047149431413,127383.04813826006,518 519 525 526 528 530 532 533 540
530,1,438.3676327182226,131973.16632503195,518 519 525 526 528 529 532 533 540
531,1,464.11746535489107,63871.639938037806,none
532,1,349.9495327007467,99960.05253825341,525 526 528 529 530 533 540
533,1,328.1884865310321,118536.80615154919,525 526 528 529 530 532 540 548
534,1,138.9427285988907,25587.090148816704,536 538 546
535,1,306.60471975984876,50791.25679680584,537
536,1,363.8216456358193,25553.0525042987,534 538 546
537,1,317.861961566585,51555.685563272724,535
