193,2,822.9309679822017,33995.806579952376,none
194,1,1119.8739605220958,91891.71255229779,195
195,1,837.9553970077278,114172.89647730319,194 202 205 208
196,1,365.0182815759055,51152.19765221553,211
197,1,371.71057887046135,15597.75060037614,none
198,0,0,0.0,none
199,2,138.1006514558671,78619.15854305793,none
200,1,866.3201007727325,71959.83521662893,204 213
201,1,339.31276878886985,16356.506426090018,none
202,1,743.7313966883523,59253.86616509502,208 209 218
203,1,345.11866909076934,113494.98005731957,206 210 212
204,1,842.0328231739471,72154.84255501334,200 213
205,2,801.7903997073466,18131.42776418519,none
206,1,257.71992561484825,129747.24619707321,207 210 212
207,1,237.95327267861057,113202.1144909459,206 210 212
208,1,775.9519273714125,59952.34699530827,202 209 218
209,1,804.6711899334799,30726.06535344145,202 208
210,1,349.6836136029498,110269.91323923852,206 207 212
211,1,371.4446597726644,52611.56166092503,196
212,1,328.09984683176646,102351.90618323744,206 210
213,1,510.2544288226567,73929.05477551438,200 204
214,1,420.32945391766486,20524.69964435747,217
215,1,355.57815360411485,46522.36888017262,196 211
216,1,328.41008577919615,71149.31380654391,200 204 213
217,2,368.342270298367,20580.719934293356,none
218,2,631.3805778691537,38020.75804420656,none
219,1,820.0501777560684,6232.434534765679,none
220,1,962.2725752277878,38748.31269577893,none
221,1,337.0081366079633,72377.50547956863,none
222,1,591.0051948536548,12674.05875979827,none
223,1,871.0180048338115,43230.64500824382,227 230 235
224,1,409.02789226129573,31191.246495187526,none
225,2,977.9174821481732,36205.41700324625,226 228 231
226,2,886.2640331075015,36228.10876625826,225 228 231
227,1,862.1540349072474,42822.19327402774,223 230 235
228,1,181.9329827427261,35791.29232827718,225 226 231
229,1,444.5280918171846,547.4387826645926,none
230,1,830.3323828708827,42820.77503883949,223 227 235
231,1,1103.4756161579523,35915.387907249074,225 226 228
232,2,409.2494915094599,10600.598914576418,233
233,1,460.6161972338982,10628.254500747298,232
234,1,790.7547571487744,0.0,none
235,1,809.2361344456604,63261.7988070902,223 227 230 237 238 239
236,1,751.1771314266662,28652.6055082196,none
237,2,485.8785115246056,43899.342899503805,230 235 238 239
238,1,822.0002511399125,20605.539050087737,237 239
239,2,128.39460438627955,20709.779336424126,237 238
240,1,421.74768910591513,12261.35232001745,241 242
241,1,398.21384895088767,12228.732910687695,242
242,1,400.4298414325287,11740.150888335487,241
243,1,343.966353000316,54967.25030860867,none
244,1,368.8741084939609,116386.05248856769,245
245,1,363.2898074402255,118884.27377267048,244
246,1,451.61926775843574,20182.19584639504,none
247,1,386.9566071441514,98877.22997202436,244 245
248,1,714.1257371336287,66410.28092500575,none
249,1,428.0854276034084,19937.550276421873,none
250,1,634.0840886967558,19755.30705473172,none
251,2,403.0003927112323,541.7658419115917,none
252,2,587.1936877852322,0.0,none
253,1,597.7861318474762,82421.44708275683,254 255 256 257 260
254,0,0,87602.96934302906,253 255 256 257 260 261
255,0,0,81439.31921489353,253 254 256 257 260 261
256,0,0,64663.72429067557,253 254 255 257 260
257,1,467.3971342277197,87011.56526952871,253 254 255 256 260 261
258,1,313.16405750550615,13317.228417669752,none
259,2,119.70791385824683,6006.935139833892,none
260,1,238.6180704231029,83102.19997311693,253 254 255 256 257
261,1,523.5947035621355,75499.0411289074,253 254 255 256 257 260 262 263
262,1,253.86409869679298,15960.109690974075,263
263,1,418.9998584286803,15415.507378685983,262
264,0,0,0.0,none
265,1,333.95006698329865,103037.62289675644,253 254 255 256 257 260 261 262 263
266,0,0,0.0,none
267,1,288.96541960598637,16112.569973710975,none
268,1,212.20344004194214,0.0,none
269,2,209.63288876323858,12620.16582264476,none
270,1,252.49018335817553,10748.095374154444,none
271,2,302.7932126914262,6368.585112837703,none
272,2,138.3222507040312,0.0,none
273,1,342.4594781128001,12597.474059632756,274 275
274,1,336.3876587131038,12729.369932140029,275
275,1,353.8053596188021,12671.931407015894,274
276,1,469.2142480626653,18649.792725490657,none
277,1,448.0293599381773,20383.585243126574,none
278,1,180.2045086070461,16667.809049910946,280
279,1,360.8965355600533,0.0,none
280,1,371.4003399230316,0.0,none
281,1,423.2988838430638,32259.17759193996,284 285
282,1,313.03109795660765,7112.449469074953,none
283,1,485.30235347937895,15781.412057254545,none
284,1,388.28620263313604,32599.554037120015,281 285
285,1,444.12921317048915,15749.501765518915,none
286,1,272.2125164447804,0.0,none
287,1,359.6555797703343,6099.829544664282,none
288,1,65.50473775730796,0.0,none
289,1,618.483501626003,83217.0770233652,294 298 302 303 305
290,1,308.86503209112254,14405.014807057687,none
291,0,0,1999.0024978387132,none
292,1,523.5503837125026,45018.33046303324,none
293,1,363.8659654854522,16370.68877797252,none
294,2,555.0617968014377,68428.42959788583,298 303 305
295,2,542.7851984531466,32078.35260543805,298 305
296,1,456.1398924209834,53058.30574522385,301
297,1,313.429976603303,6616.0671531873695,299
298,1,499.79494430931106,31704.647633334112,305
299,1,290.782533440932,6833.766254583781,297
300,1,314.7152522426548,0.0,none
301,1,152.59324228579925,34749.59858250738,296
302,2,848.1932822729092,60772.08693411691,294 303
303,2,900.1804658922069,42540.67358916007,291 294
304,1,332.5318317950484,7033.0282985329395,none
305,1,397.1944924093328,81504.55803355304,294 298 303
306,0,0,0.0,none
307,1,456.6274107669445,30879.23475377247,none
308,1,767.3538765426455,21929.461598319336,314
309,2,502.36549558801465,27700.96969690369,319
310,2,528.4255671721129,17791.76043659926,none
311,1,434.1572470031047,0.0,none
312,1,527.5834900290893,33629.19278378969,320
313,2,141.02576153163324,60082.824632627286,317 322
314,2,755.2545575928856,21663.542500522413,none
315,1,270.39540260983483,28634.168450772344,none
316,1,615.6470312495027,15287.866211743461,none
317,2,507.462278295789,55314.00881213586,322
318,1,511.14082581531306,15475.782374186618,none
319,2,753.171524660143,66459.21003900036,317
320,1,510.91922656714894,61714.504216709196,328 329 338
321,2,227.36082861636658,0.0,none
322,1,264.98838095463077,17510.949869325712,none
323,1,558.164186275735,69443.17687507888,328 329 338 340 341
324,1,524.8799792014872,58193.02624428384,327 330 342
325,1,337.49565495392426,23642.689705725625,none
326,1,254.08569794495705,0.0,none
327,1,565.1667225177206,66281.93064046909,330 342
328,1,574.2522916924487,97432.04831519736,329 338 340 341
329,1,567.9588730445882,77524.28097772873,323 328 338 340 341
330,1,558.9619435691258,67534.23231169405,327 342
331,1,257.6312859155826,19569.518245070936,none
332,1,393.0284265438478,16048.749390239715,none
333,1,127.90708604031852,0.0,none
334,1,743.6870768387196,0.0,none
335,1,417.9805018871254,61309.59807046375,336
336,1,409.42677090799117,0.0,none
337,1,367.1899542079137,0.0,none
338,1,533.2121109324574,104340.27191716428,323 327 328 329 330 340 341 342
339,2,819.3853800115762,0.0,none
340,1,530.0654016085272,64202.79785449424,328 329 338 341
341,1,502.276855888749,121278.96388803101,327 329 330 338 340 342
342,1,515.6614504778607,120494.67982892864,329 330 338 340 341
343,2,538.2645737905989,13790.918970545334,none
344,1,390.5465149644098,17964.076011971665,none
345,1,397.7706504545595,0.0,none
346,1,483.70683889259743,876.4693463386484,none
347,1,495.7175181430917,34673.01388234187,none
348,1,414.390594066867,102666.04527743488,349 351 352 353 354 356
349,1,387.26684609158116,122396.53321637222,348 351 352 353 354 356
350,1,530.4199604055897,0.0,none
351,1,360.94085540968604,84874.99395842972,348 349 352 353 354 356
352,1,383.4110191735258,133229.01358422753,348 349 351 353 354 356 360 362
353,1,429.1491039945961,122882.27876834791,348 349 351 352 354 356 360 362
354,1,380.35294954886126,147599.2816291731,348 349 351 352 353 356 360 362
355,1,251.86970546331605,0.0,none
356,1,432.8719713637529,108419.11631857198,348 349 351 352 353 354
357,1,353.9826390173333,23266.148263245184,none
358,2,293.2201251707371,19263.179444408885,none
359,2,564.103046126533,88888.59954117791,360 362
360,1,386.64636819672165,239887.39091658682,354 356 359 361 362
361,1,386.02589030186215,124601.1798165072,359 360 362
362,2,575.936445978496,173211.9000113783,356 359 360
363,1,506.3986019046013,30828.178286995466,365
364,1,350.7916098437703,17967.62159994229,366 369
365,1,550.0979736425618,48829.12841386164,none
366,2,395.0228197773246,17882.527488647276,369
367,1,265.5202191502246,51611.7058532086,none
368,1,192.56974665460288,6390.567758255581,none
369,1,344.23227209811296,17922.238073918284,366
370,1,501.5234184449911,87778.8305063721,374 375 376 377 378
371,1,510.5646677700864,38076.778334142444,none
372,1,202.23147387455765,3813.6344212048953,none
373,2,521.1127919826976,38614.28947048928,none
374,0,0,92767.47278104232,375 376 377 378
375,1,514.7307336355715,92312.92840320812,376 378
376,0,0,90455.0403066003,375 378
377,1,431.76397512293244,92645.5045548528,374 375 376 378
378,1,394.97849992769187,90458.58589457093,375 376
379,1,572.9670160530969,0.0,none
380,2,515.7057703274935,72478.20017793438,382 386 388
381,1,271.90227749735067,0.0,none
382,1,563.0836895849781,90782.65263508611,386 388
383,1,453.4807014430142,107371.04051445503,none
384,1,457.6024474588665,97674.56653238814,none
385,1,460.26163843683565,120354.98366288598,none
386,1,453.52502129264707,70657.18619622108,382 388
387,1,606.4285025258761,19977.26086169288,none
388,1,454.89893663126446,115428.74373649879,382 386
389,2,220.00373357731846,17430.819581189575,none
390,1,298.0509887807145,17047.89608036201,none
391,1,204.0485877095033,44176.607878806724,none
392,1,176.96915958385023,19353.946496456898,none
393,1,785.0374965461406,0.0,none
394,2,298.9817056230037,88665.93661662262,none
395,1,445.9906468550676,8114.432629573748,398
396,1,429.50366279165866,19385.85678819253,399
397,1,459.95139948940596,0.0,none
398,1,705.3060870566975,8628.54288531446,none
399,0,0,18444.14862319437,396
400,1,340.68668412748735,19567.39089228856,401
401,2,201.0348379344715,19269.561502756012,400
402,2,720.9066741274502,19748.215878790466,403
403,1,528.38124732248,19658.157944336574,none
404,1,353.8496794684349,18130.718646591067,none
405,2,568.4463913905494,64783.565164082705,406 408
406,2,571.5931007144795,64085.79345146359,405 408
407,2,180.2045086070461,0.0,none
408,1,472.5382367851268,59900.581410937135,405 406
409,1,252.8890620048709,9817.733090662286,none
410,1,478.78733558335443,84311.24547110026,412 413
411,2,723.920423902482,18924.9303520112,none
412,1,475.1087880638304,44175.189643618476,410 413
413,1,486.9421879157933,85386.97686138807,410 412
414,0,0,40451.61315686747,none
415,0,0,0.0,none
416,0,0,60764.28664058154,none
417,1,264.36790305977127,8167.616449133132,none
418,1,215.1728699673411,8095.28645453237,none
419,0,0,0.0,none
420,1,311.7015024676231,10741.004198213193,none
421,2,195.31757733183773,0.0,none
422,2,328.3657659295634,15797.721761919423,none
423,2,325.13041690636754,15246.02827369008,none
424,1,134.02322528964768,15007.764762064038,none
425,1,264.72246185683383,13823.538379875088,none
426,0,0,14214.262174238029,none
427,1,120.06247265530936,14019.254835853622,none
428,1,246.90588230444024,7959.844994054472,none
429,2,383.8098978202212,13106.620492214592,none
430,2,337.7172542020884,7378.368566871873,none
431,1,196.1153346252285,0.0,none
432,1,78.13589490266165,92525.66368144564,none
433,1,715.0121341262851,0.0,none
434,2,662.0499138150652,82249.1315073844,435 436 437 438 439 441 442
435,2,671.71164103502,93135.50481239325,434 436 437 438 439 441 442
436,2,753.7476827053697,102881.6170260489,434 435 437 438 439 441 442
437,2,743.1109187934929,112063.27163478096,434 435 436 438 439 441 442
438,0,0,117062.55067336305,434 435 436 437 439 441 442
439,2,685.8939929175223,121476.0985791978,434 435 436 437 438 441 442
440,2,180.3817880055774,113.45881506001919,none
441,2,697.550113370954,123422.62637507125,434 435 436 437 438 439 442
442,2,684.2984783307407,118524.04203485494,434 435 436 437 438 439 441
443,2,700.2979440481888,130550.67643121695,440 444 445 446
444,2,702.3809769809313,111719.34960163028,443 445 446
445,2,699.1899478073683,96910.8468835154,443 444 446
446,2,657.6179288517832,122649.68819747488,443 444 445
447,1,420.81697226362587,50477.11770260841,448
448,0,0,56247.207566004516,447
449,1,405.74822338846707,112981.57891917299,450 454 455 457 458
450,1,413.5041970742106,126487.43261688003,449 454 455 457 458
451,2,422.67840594820433,38464.665658128884,453 456
452,1,368.5195496968983,137256.0924012641,449 454 455 457 458
453,1,482.598842651777,54248.91418575993,451 456
454,1,43.522092339429236,129338.79446285713,449 450 455 457
455,1,371.71057887046135,102651.86292555237,449 450 454 457 458
456,2,430.0355009872525,38736.96681427293,451 453
457,1,568.2247921423852,96713.00307475448,449 450 455 458
458,1,568.6236707890806,83421.30289047323,455 457
459,2,426.6228725655253,52591.706368289524,461 463
460,1,1382.070190949859,46579.09828770263,none
461,2,439.4756289590431,53378.826897768406,459 463
462,1,1099.4425098413658,151657.56162035116,464 470
463,1,468.85968926560275,53171.05544268975,459 461
464,1,1272.6001623567934,176209.3400817452,462 470 471 474
465,1,564.9008034199237,41349.35603102987,467
466,1,925.9746183785082,33717.1233654612,none
467,1,600.9771610210391,0.0,none
468,1,698.2149111154462,25670.76602492347,none
469,1,959.4804247009201,146018.6585118682,none
470,1,1161.3130199287823,144401.1612796688,464
471,1,918.2629645423975,66632.23473196689,474
472,1,456.67173061657724,0.0,none
473,1,427.6422291070802,19892.166750397864,478
474,1,640.6434264424131,65355.11394494755,471
475,1,124.89333626528675,15743.828824765913,none
476,1,505.7781240097418,0.0,none
477,1,392.6738677467852,20160.21320097716,473 478
478,1,558.5187450727976,20648.086105735245,473
479,2,558.6517046216961,95264.98494755098,none
480,1,475.4190270112601,17860.544843229396,none
481,1,409.95860910358493,17775.450731934383,none
482,1,354.1155985662318,17793.17867178751,480
483,1,251.9583451625817,16730.211398193955,485
484,1,466.2891379868992,18394.51039160561,481
485,1,378.62447541318124,16469.965241150036,483
486,1,678.2266589310444,0.0,none
487,1,460.4832376849998,0.0,none
488,1,358.85782247694357,16863.52550588948,none
489,1,365.2398808240696,8164.779978756631,none
490,1,397.5933710560282,18800.12565544518,493
491,1,458.35588490262444,18225.03128660971,none
492,1,405.26070504250606,0.0,none
493,1,279.702571032727,18480.31362049475,none
494,1,658.0611273481113,18580.299201266393,none
495,1,374.19249044989925,17651.355152962486,none
496,1,45.649445121804604,0.0,none
497,2,507.94979664175,22641.415662820957,none
498,2,287.32558516957204,206227.70607624974,none
499,1,588.5232832742167,64851.64045311872,500 501 503
500,2,811.9839651228951,84776.42661284634,501
501,1,650.0835544142038,71251.42674009793,500
502,0,0,62732.08796427873,500 501
503,2,952.8324472559971,74527.55002495598,500 501
504,1,221.59924816409998,103277.30464357072,none
505,2,433.97996760457346,51311.03999329956,506 511
506,1,421.79200895554794,50811.82120703547,505 511
507,1,565.1224026680878,92344.83869494376,512
508,1,539.2839303321538,57766.137452620525,509 510
509,1,509.5896310781643,67751.22229549634,508 510
510,1,529.5778832625662,69717.60538400529,508 509
511,1,373.21745375797724,51579.79556147297,505 506
512,1,552.3582859738357,94517.57500334311,507
513,1,365.55011977149934,60198.41080046968,none
514,1,379.20063345840794,10121.944538541962,none
515,2,699.6774661533292,32839.2357839343,none
516,2,850.453594604183,63676.6325996534,517
517,1,799.5300873760727,67559.76054508256,516
518,2,697.8160324687509,48554.699904935216,520
519,2,621.8074903484645,0.0,none
520,2,694.1818047988596,48922.73193628615,518
521,1,950.394855526192,51307.49440532893,none
522,1,936.4784227414866,0.0,none
523,2,666.0830201316518,66861.2797148693,524 525 526
524,2,644.36629381157,63892.913465861566,523 525 526
525,2,641.5741432847024,65196.98072145766,523 524 526
526,2,627.7906700488953,67113.01646078372,523 524 525
527,2,362.00453180087374,9604.99781242475,none
528,2,767.6197956404424,32371.927289405852,none
529,2,1125.0593829291356,95026.01231833082,531 533 534
530,2,234.62928395614907,37588.90542938436,none
531,0,0,94907.58968011194,529 533 534
532,2,100.69469836576704,0.0,none
533,2,1095.7196424722088,96281.85957752641,529 531 534
534,2,1154.2218439875312,93131.25010682852,529 531 533
535,2,291.04845253872895,31490.49411990833,none
536,0,0,0.0,none
537,2,1207.4056635469153,110770.55026069087,none
538,1,557.7653076290397,52436.40961517612,539
539,1,518.542240703994,61117.42720245584,538
540,1,464.8265829490161,31791.159979817377,542
541,2,326.4156925457193,3092.461827979648,none
542,1,465.6686600920397,32146.42789447406,540
543,2,564.5462446228612,150893.13285388428,none
544,1,717.2724464575589,0.0,none
545,2,708.4971162302605,46358.562715929715,549
546,2,1088.0966283353637,0.0,none
547,1,496.4709555868496,19002.22416977084,none
548,2,517.1683253653765,38777.38651713806,none
549,2,695.5114002878443,45688.44658948148,545
550,1,283.07087960482136,40106.27288852853,552
551,2,380.8847877444551,34862.348279973274,553
552,1,603.9022710968053,41260.00721417011,550
553,1,433.0492507622842,34983.60738856867,none
554,1,221.37764891593588,1803.2860418601801,none
555,1,716.0314906678399,0.0,none
556,1,382.3916626319709,34117.7748061419,557
557,1,438.01307392116007,34430.49566515107,556
558,1,497.26871288024034,0.0,none
559,1,132.1174717554364,5544.590468464314,none
560,1,305.0535250227,5399.221361668664,559
561,2,498.1994297225296,1093.459330140935,none
562,2,411.15524504367113,0.0,none
563,1,247.08316170297147,18456.2036222945,none
564,2,504.8030873178198,103957.34841633671,565 566
565,1,465.75729979130534,111253.45934229007,564 566
566,1,462.34467136957824,181595.08820912545,564 565 582
567,1,427.99678790414276,24075.25143814195,none
568,2,499.1744664144517,82486.68590141633,582
569,2,543.4943160472717,67310.15115195051,582
570,1,285.2425522368295,17198.229010316536,none
571,1,367.63315270424187,17140.081367598275,none
572,2,135.26418107936664,22960.51858017726,none
573,1,550.0979736425618,16688.373460140574,none
574,2,508.437314987711,83179.49379087657,none
575,1,428.35134670120533,60984.11309476032,none
576,1,521.8662294264556,77817.14654410242,none
577,1,400.9173597784897,24262.45848299098,580
578,1,480.1612509219718,41623.07542236217,588
579,1,470.80976264944684,0.0,none
580,1,513.0022594998915,44531.875793463405,577
581,1,389.261239325058,67755.4770010611,none
582,1,486.1887504720354,113941.01502402428,none
583,1,477.41342024473704,41218.16927611673,586 587 589 591
584,1,648.9755581733832,20667.23228077662,none
585,1,631.6021771173178,41877.64863865308,none
586,1,592.2904704930064,41477.70631556652,583 587 589 590 591
587,1,752.9499254119789,41399.703380212755,583 586 589 591
588,1,498.06647017363116,41003.30664509681,none
589,1,521.1127919826976,41274.89868364674,583 586 587 591
590,1,424.4068800838843,41535.14484069065,583 586 587 589 591
591,1,127.6411669425216,41471.32425721939,583 586 587 589 590
592,1,487.51834596102,19071.717693995102,none
593,2,487.96154445734817,18405.856273111614,none
594,1,656.642892159861,65007.64632382625,none
595,1,407.742616621944,20575.046993540356,596
596,1,408.45173421606916,56486.18019522468,595 600 605
597,1,591.0938345529203,19263.88856200301,none
598,1,429.37070324276016,62230.74182523228,595 596 600 605
599,1,416.16338805217976,19628.37500538332,none
600,1,414.5235536157655,62347.74622826293,595 596 605
601,1,592.3347903426393,17169.864306551528,604
602,1,252.57882305744118,16680.573166605198,601 604
603,2,129.94579912342823,0.0,none
604,1,582.2298646263563,15338.92267852047,601
605,1,439.1210701619805,63398.658502756356,595 596 600
606,2,174.6645274029436,0.0,none
607,2,408.36309451680347,15248.86474406658,609 612
608,2,503.6507712273665,0.0,none
609,1,394.3137021831995,15262.337978354959,607 612
610,2,697.1069148746258,46721.630924121775,608
611,1,351.7666465356923,21535.192215985768,607 609 612
612,1,623.9348431308399,9019.975797271527,607 609
613,2,84.29635400162364,0.0,none
614,2,853.1127855821522,44910.544588726225,615 620
615,1,533.9212285265826,84516.88957339655,614 620 636 639 644 645
616,2,507.6395576943202,141819.26411945926,619 625 643
617,2,683.5450408869829,32271.941708634207,641
618,2,501.47909859535827,45906.14569087789,631
619,2,433.4924492586124,92731.30778374194,643
620,2,846.1545691897993,79626.81464430972,614 615 636 639 644
621,1,736.684540596734,25733.168373206478,623
622,1,287.94606306443154,6701.161264482384,none
