198,2,326.01681389902393,16779.84962978271,none
199,2,136.7710559668825,78464.57090753865,none
200,1,866.0985015245684,72030.74697604144,204 213 216
201,1,335.5455815700802,16265.739374042003,none
202,1,753.8363224046353,30467.237431585778,208 209
203,1,340.8639635260186,114281.39146920433,206 207 210 212
204,1,862.5529135539427,72425.016358375,200 213 216
205,2,802.898395948167,18006.62306761917,none
206,1,247.5263601992997,129887.65148070999,203 207 210 212
207,1,254.8834552383478,113708.42445315124,203 206 210 212
208,1,783.9738201549529,69517.634222462,202 209 218
209,1,807.7735794077772,30818.250640677714,202 208
210,1,351.6780068364267,110994.6314204344,203 206 207 212
211,1,374.7686484951259,52083.26905330181,196 215
212,1,331.7783943512905,103093.64318669232,203 206 207 210
213,1,505.46788506231206,71081.94763510203,200 204 216
214,1,412.8837191793511,20556.6099360931,217
215,1,356.9963887923651,47573.99027226018,196 211
216,1,334.3489456299941,70873.46706242923,200 204 213
217,2,371.8435384193598,20372.23936162057,214
218,2,628.1452288459578,68857.44574233152,202 208 209
219,1,830.6426218183125,17128.735486092275,none
220,1,977.6515630503764,38687.328582684175,none
221,1,334.2159860810956,72371.12342122149,none
222,1,587.0607282363337,12624.42052820951,none
223,1,863.4393105465991,42901.61444456976,227 230 235
224,1,400.1639223347318,30797.686230448086,none
225,2,967.7239167326246,36057.2114260741,226 228 231
226,2,895.3939221318625,36294.05670251189,225 228 231
227,1,873.1453576161869,42997.34531977665,223 230 235
228,1,175.59524424523283,35701.94351141742,225 226 231
229,1,445.0599300127784,788.5387646671335,none
230,1,836.0496434735164,42686.04269595572,223 227 235
231,1,1099.7527487887953,35898.369084990074,225 226 228
232,2,409.82564955468655,57976.745378075684,233
233,1,459.4638811434449,10702.002730536311,232
234,1,797.0481757966348,0.0,none
235,1,800.2835248198306,63211.451457907315,223 227 230 237 238
236,1,758.4455867664486,29058.22077205917,none
237,2,513.0908991991571,43698.66262036639,227 230 235 238 239
238,1,811.8510055739966,20764.381391171763,237 239
239,2,128.39460438627955,30340.305382237384,235 237 238
240,1,413.63715662310904,65062.24837857388,241 242 243
241,1,399.18888564280974,12223.769087528817,240 242
242,1,404.9061462454435,11936.576461908144,241
243,1,338.2047725480494,55196.29529151109,none
244,1,369.53890623845314,116710.11922908288,245 247
245,1,359.3453408229045,118887.81936064112,244 247
246,1,448.42823858487276,20455.915237727335,249 250
247,1,379.20063345840794,98320.57266063613,244 245
248,1,723.9647437521147,65629.54245387398,none
249,1,426.1353542195643,19907.058219874492,246 250
250,1,633.4636108018962,19889.330280021368,246 249
251,2,415.2326712098906,540.3476067233414,none
252,2,571.8146999626435,0.0,none
253,1,594.5951026739131,82227.85797956066,254 255 256 257 260 265
254,0,0,87266.13848581964,253 255 256 257 260 261
255,0,0,86076.94828047181,253 254 256 257 260 261
256,0,0,79213.39908693478,253 254 255 257 260 261 266
257,1,469.39152746119663,86509.51001288813,253 254 255 256 260 261 265
258,1,313.34133690403735,13368.284884446763,none
259,2,121.92390633988782,9716.329274702393,none
260,1,246.72860290590896,61638.62863413781,254 255 256 257 265
261,1,523.461744013237,88943.91071351967,253 254 255 256 257 260 262 263 265
262,1,255.5925728324729,15602.00530594089,263
263,1,422.501126549673,15373.6694406326,262
264,0,0,0.0,none
265,1,335.5012617204474,5186.486083431128,none
266,0,0,0.0,none
267,1,288.3449417111269,16172.84496921161,none
268,1,215.2171898169739,0.0,none
269,2,213.26711643312981,12491.106420513988,none
270,1,241.3659011003377,10416.937457698012,none
271,2,308.2445541962631,6506.153926097975,272
272,2,309.8843886326774,6053.736901046149,271
273,1,345.9607462337929,12578.327884591377,274 275
274,1,333.32958908843926,14655.333317783854,273 275
275,1,352.60872367871593,12606.692588356382,273 274
276,1,467.1755349795556,18583.844789237017,none
277,1,450.0680730212871,20501.298763751343,none
278,1,180.4261078552102,16772.04933624734,none
279,1,361.9158921016081,0.0,none
280,1,368.91842834359363,0.0,none
281,1,432.5174125666903,32466.94904701862,284
282,1,313.3856567536702,5270.161959537892,none
283,1,475.1087880638304,48255.45228021441,281 284 285
284,1,390.10331646808163,32598.84491952589,281
285,1,435.8857211387847,15545.985016005006,283
286,1,282.1844826121649,0.0,none
287,1,361.206774507483,6231.725417171554,none
288,0,0,0.0,none
289,1,620.211975761683,83515.6155304919,294 295 298 302 303
290,1,309.3968702867164,14681.570668766484,none
291,1,603.724991698274,9231.292840320812,none
292,1,521.6003103286586,45045.98604920412,none
293,1,363.422766989124,16164.33555808211,none
294,2,556.967550335649,68124.21815000616,295 298 303 305
295,2,546.1535070252409,31981.203495042908,298 305
296,1,454.5886976838347,53167.50985471912,301
297,1,308.95367179038817,6415.386874049961,299
298,1,504.00533002442904,65223.218072440286,294 295 303 305
299,1,291.5802907343228,7047.919768009568,297
300,1,317.3301233709912,0.0,none
301,1,149.62381236040034,34769.453875142884,296
302,2,850.4092747545501,60869.945162106174,289 294 303
303,2,900.0475063433086,41811.700702399445,291 294
304,1,335.3683021715489,6979.844478973556,none
305,1,407.7869364715768,84646.65809312146,291 294 295 298 302 303
306,1,486.98650776542615,25372.936635390917,none
307,1,456.7160504662101,30784.922113753833,none
308,1,786.3227721854923,21937.26189185471,314
309,2,526.431173938636,63122.81175864168,313 317 319
310,2,516.813766568314,17494.640164660836,none
311,1,433.5367691082452,0.0,none
312,1,531.8381955938399,33558.281024377175,none
313,2,122.7659834829114,59980.71169907327,309 317 319
314,2,756.0966347359092,21469.953397326255,308
315,1,263.39286636784925,28551.91080985383,none
316,1,617.4641450844482,15272.974742266833,318
317,2,508.437314987711,62763.99825601437,309 313 319
318,1,516.6364871697828,15292.120917308212,316
319,2,754.3238407505963,88292.94076211282,308 309 313 314 317
320,1,509.8998700255941,61418.80217995901,323 328 329 338
321,2,227.8040271126948,0.0,none
322,1,268.7555681734205,16583.424056210057,none
323,1,555.8595540948284,69592.80068743927,320 328 329 338 340
324,1,527.0959716831283,58055.45743102357,327 330
325,1,334.52622502852535,23239.201794668432,332 333
326,1,257.40968666741855,0.0,none
327,1,563.7041674798376,65924.53537303003,324 330 342
328,1,574.2522916924487,137269.56563555248,320 323 324 327 329 330 338 340 341 342
329,1,568.9339097365103,77204.46894277832,320 323 328 338 340 341
330,1,559.9369802610479,68567.41664633434,324 327 342
331,1,255.2823338850432,19733.32440931384,none
332,1,389.12827977615956,15676.462653324026,333
333,1,216.3251860577944,22318.767157494025,325 332
334,1,883.2059634828369,0.0,none
335,1,417.2713842930003,0.0,none
336,1,410.71204654734294,0.0,none
337,1,378.84607466134537,0.0,none
338,1,534.8519453688717,103931.82018294821,320 323 327 328 329 330 340 341 342
339,2,807.9508588063085,0.0,none
340,1,531.6165963456759,89311.2336272765,323 327 328 329 330 338 341 342
341,1,503.1632528814054,62842.710308962254,328 329 338 340
342,1,519.9604758922442,121490.2809310803,327 328 329 330 338 340 341
343,2,536.7133790534502,13986.635426523868,none
344,1,390.23627601698007,17994.568068519045,none
345,1,394.22506248393387,0.0,none
346,1,542.1647205582871,0.0,none
347,1,490.7980148338487,34614.8662396236,none
348,1,416.03042850328137,102179.59060786504,349 351 352 353 354 356
349,1,386.60204834708884,121001.6989087281,348 351 352 353 354 356
350,1,528.38124732248,0.0,none
351,1,404.9947859447092,104485.64102395994,348 349 352 353 354 356
352,1,383.4553390231586,132620.5906884682,348 349 351 353 354 356 359
353,1,428.75022534790065,121984.53589418551,348 349 351 352 354 356 359 360 362
354,1,380.26430984959563,147058.22490485563,348 349 351 352 353 356 359 360 362
355,1,250.76170922249554,0.0,none
356,1,430.3014200850494,108097.17693083917,348 349 351 352 353 354
357,1,352.9189626261456,24163.891137407587,none
358,2,287.591504267369,19157.52092288424,none
359,2,561.3995352989309,88535.4589793036,360 362
360,1,383.3223794742602,239612.9624076604,353 354 356 359 361 362
361,1,387.1782063923155,125044.37831283541,360
362,2,576.4239643244568,172638.93299532522,353 354 356 359 360
363,1,498.8199076173891,48777.36282949051,365
364,1,345.2516286396678,17176.95548249278,366
365,1,554.8845174029065,48813.52782679088,363
366,2,392.00907000229284,18077.534827031683,364 369
367,1,262.86102817225543,59333.28733563704,none
368,1,193.7220627450562,6370.003348025953,none
369,1,347.20170202351187,18030.733065819426,364 366
370,1,503.82805062589773,87963.20108084464,374 375 376 377 378
371,1,523.461744013237,38190.23714920246,373
372,1,200.63595928777613,13741.280738956575,none
373,2,507.28499889725765,38678.81917155467,371
374,0,0,93084.44834561626,370 375 376 377 378
375,1,516.1046489741889,91844.91079108554,370 374 376 377 378
376,0,0,89979.22240094235,370 374 375 377 378
377,1,436.37323948474574,93302.85656460677,370 374 375 376 378
378,1,396.61833436410615,36357.87728598315,none
379,1,555.8152342451956,0.0,none
380,2,504.7144476185542,142838.26610221705,382 386
381,1,272.1681965951476,0.0,none
382,1,562.5518513893843,93456.02596493781,380 386 388
383,1,458.88772309821826,107114.33994538175,384 385
384,1,456.80469016547573,97485.94125235087,383 385
385,1,468.94832896486844,120798.89127680831,383 384
386,1,457.11492911290543,70838.72030031712,380 382 388
387,1,625.131479070926,19844.655871591483,none
388,1,456.5387710676788,133231.1409370099,382 386
389,2,221.77652756263126,17230.139302052165,none
390,1,297.6077902843863,16974.147850572997,none
391,1,140.58256303530504,44692.84548732981,none
392,1,177.58963747870976,19307.14473524464,none
393,1,782.0237467711089,0.0,none
394,2,298.58282697630835,88214.22870916493,none
395,1,444.43945211791896,8479.628190548185,398
396,1,429.63662234055704,19409.25766879866,399
397,1,462.0787522717813,20750.19903928926,none
398,1,722.5908284134972,8862.55169137575,395
399,1,205.55546259701913,19331.254733444894,396
400,1,342.7697170602298,19388.69325856903,401
401,2,196.38125372302542,19255.37915087351,400
402,2,753.6590430061041,19713.469116678334,403
403,1,529.5335634129333,19714.887351866586,402
404,1,350.48137089634054,18381.037157317234,none
405,2,569.7316670299011,67008.77617444734,406 408
406,2,566.540637856338,63941.842579856195,405
407,2,172.09397612424004,0.0,none
408,1,476.925901898776,62021.552134965365,405 406
409,1,254.75049568944934,14626.96861401885,none
410,1,482.37724340361285,43456.144403175604,412
411,2,728.3524088657638,19092.28210422473,none
412,1,474.1337513719084,44045.421123893575,410
413,1,482.1113243058159,103847.43518924732,410 411 412 414
414,0,0,40419.70286513184,413
415,0,0,0.0,none
416,0,0,60775.63252208753,none
417,1,264.3235832101385,7759.873832511188,418
418,1,208.03737417645706,8474.664367389309,417
419,0,0,0.0,none
420,1,311.7458223172559,10510.540980122529,none
421,2,118.95447641448888,0.0,none
422,2,328.1884865310321,15467.982080651243,423 424
423,2,326.46001239535207,15555.912662322757,422 424
424,2,122.9875827310755,15100.659166894431,422 423
425,1,263.0383075707867,13438.48752626515,426 427
426,0,0,13983.798956147364,425 427
427,1,118.02375957219965,14022.800423824247,425 426
428,1,250.36283057580016,7678.325309186798,none
429,2,392.9397868445821,13361.193708505512,none
430,2,343.47883465435496,7418.07915214288,none
431,1,196.69149267045515,0.0,none
432,1,80.6621263317324,92410.78663119739,none
433,1,708.0539177339324,0.0,none
434,2,676.8084237427942,82103.05328299465,435 436 437 438 439 441 442
435,2,668.8751706585194,92997.93599913298,434 436 437 438 439 441 442
436,2,746.1246685685247,103094.35230428644,434 435 437 438 439 441 442
437,2,745.7257899218293,111730.69548313628,434 435 436 438 439 441 442
438,0,0,117405.76358891961,434 435 436 437 439 441 442
439,2,677.1629825398567,121456.95240415643,434 435 436 437 438 441 442
440,2,965.0647257546555,120716.6336358898,443 444
441,2,694.6250032951878,123136.85198463884,434 435 436 437 438 439 442
442,2,688.6418235947572,118190.047648022,434 435 436 437 438 439 441
443,2,700.9184219430483,130014.58353005837,440 444 445 446
444,2,703.4003335224861,111191.05699400706,440 443 445 446
445,2,705.4833664552287,96271.93193120866,443 444 446
446,2,673.0412365240045,122215.7082298703,443 444 445
447,1,426.26831376846275,50340.96712453639,448
448,0,0,56574.81989449033,447
449,1,405.74822338846707,115793.93929747322,452 454 455 457
450,1,401.89239647041177,127239.80638424678,449 452 454 455 458
451,2,424.58415948241554,38383.117134804495,453 456
452,1,370.7355421785393,137409.26180159513,449 450 454 455 458
453,1,490.31049648788763,53875.91833125011,451 456
454,1,39.48898602284262,129760.01031376746,452 455
455,1,367.10131450864804,102306.52265721343,449 450 452 454
456,2,426.09103436993144,38629.890057560035,451 453
457,1,564.103046126533,0.0,none
458,1,559.405142065454,83596.45493622213,450 452 455
459,2,427.4206298589161,52450.59196705862,461 463
460,1,1390.0034440341335,46706.03033705103,none
461,2,436.1516402365816,53817.06157093772,459 463
462,1,1088.8500657791217,151005.17343375605,464 470
463,1,463.1867485126018,53397.97307280978,459 461
464,1,1270.472809574418,144777.70272214926,462 470
465,1,568.4907112401821,43522.09233942924,none
466,1,914.9832956695689,33652.59366439582,none
467,1,597.6531722985777,0.0,none
468,1,690.5032572793356,25623.255146117084,none
469,1,974.9480522227743,121393.84093827929,none
470,1,1158.1663106048522,144138.0786522484,462 464
471,1,919.2380012343195,65895.4615516709,474
472,1,452.46134490145937,0.0,none
473,1,425.0716778283766,19731.197056531462,477 478
474,1,639.5354302015925,65292.71159666454,471
475,1,122.45574453548166,15661.5711838474,none
476,1,508.1713958899141,0.0,none
477,1,397.3717718078641,20587.101992640484,473 478
478,1,557.7653076290397,20315.50995409056,473 477
479,2,560.4244986070089,96889.57335569164,none
480,1,475.46334686089295,17898.12807571803,482
481,1,413.3269176756793,17397.491054265694,484
482,1,354.7360764610912,17601.0078037796,480
483,1,253.24362080193345,17076.260784127015,485
484,1,470.98704204797815,18718.577132120794,481
485,1,383.67693827132274,16555.059352445052,483
486,1,681.1074491571778,16230.99261192987,none
487,1,456.80469016547573,0.0,none
488,1,359.8328591688656,16620.29817110456,none
489,1,366.92403511011673,7840.713238241451,none
490,1,397.23881225896565,26629.49301218063,493
491,1,457.11492911290543,18222.19481623321,none
492,1,408.230134967905,0.0,none
493,1,279.0377732882347,18582.42655404877,490
494,1,654.0723408811575,18461.8765630475,none
495,1,376.5857623300715,17388.98164313619,none
496,1,44.14257023428872,0.0,none
497,2,508.03843634101565,22987.465048754013,none
498,2,284.88799343976694,205641.2658259083,none
499,1,596.9440547044526,65125.35984445101,500 501 502 503
500,2,798.732330082682,84667.9316209452,499 501 502 503
501,1,650.8369918579617,71264.19085679218,499 500 502 503
502,0,0,62839.164720991634,499 500 501 503
503,2,950.9710135714187,74819.70647373552,499 500 501 502
504,1,218.71845793796672,102634.13498569925,none
505,1,432.118533919995,51264.94734968142,506 511
506,1,424.14096098608735,50683.470922498826,505 511
507,1,575.4932474821676,94051.68474400291,512
508,1,531.2620375486133,57649.842167184004,509 510
509,1,500.41542220417057,67509.41319589967,508 510
510,1,524.9242990511201,69822.5547879358,508 509
511,1,373.4833728557741,51620.92438193224,505 506
512,1,542.1204007086543,94207.69061471043,507
513,1,357.08502849163074,60591.97106520913,none
514,1,385.75997120406527,10822.55272153758,none
515,2,689.3066213392495,33239.178107020874,none
516,2,839.0190733989155,63405.7496786976,517
517,1,801.8347195569794,67601.59848313594,516
518,2,693.8272460017971,49069.51927827005,520
519,2,614.2287960612524,0.0,none
520,2,673.7946739677625,49254.59897033671,518
521,1,961.6077774832955,51369.896753611945,none
522,1,929.6974857476652,0.0,none
523,2,667.013736973941,67093.87028574235,524 525 526
524,2,660.853277874979,64040.409925439584,523 525 526
525,2,641.0423050891085,65384.89688390081,523 524 526
526,2,622.6495674914881,67601.59848313594,523 524 525
527,2,364.66372277884295,0.0,none
528,2,771.3869828592321,32469.785517395117,none
529,2,1138.3996576686145,93980.06386699628,531 533 534
530,2,230.86209673735937,37630.03424984362,none
531,0,0,93238.3268635414,529 533 534
532,1,96.57295234991477,0.0,none
533,2,1089.5591833732467,96196.76546623139,529 531 534
534,2,1148.1943444374676,93029.8462908686,529 531 533
535,2,286.97102637250947,31730.884984316745,none
536,1,536.0042614593251,0.0,none
537,2,1202.530480087305,108622.63306808587,none
538,1,549.5218155973351,50550.156814803304,539
539,1,518.1876819069314,61339.381009417004,538
540,1,457.91268640629625,31919.510264354027,542
541,2,325.7952146508598,3188.1927031865393,none
542,1,459.2866017449137,32003.895258054912,540
543,2,564.0587262769001,150761.236981377,none
544,1,708.0539177339324,0.0,none
545,2,708.585755929526,46493.29505881349,549
546,2,757.5148699241595,33953.25952430487,none
547,1,507.462278295789,18715.031544150166,none
548,2,522.5753470205806,38639.81770387779,none
549,2,698.0376317169149,45612.57100691009,545
550,1,285.41983163536077,41150.80310467484,552
551,2,388.6407614301986,35081.465616557936,553
552,1,601.508999216633,40101.309065369656,550
553,1,431.40941632586987,34972.26150706267,551
554,1,222.79588410418614,1796.903983513054,none
555,1,727.3773721738419,0.0,none
556,1,378.8903945109781,33630.61101897794,557
557,1,439.4756289590431,34439.00507628058,556 558
558,1,500.6370214523347,0.0,none
559,1,142.5326364191491,5132.593146277619,560
560,1,307.09223810580977,5207.759611254882,559
561,2,570.6623838721903,1325.3407834198492,none
562,2,403.310631658662,0.0,none
563,0,0,18568.953319760392,none
564,2,501.87797724205365,103424.80110314874,565 566
565,1,456.80469016547573,111008.10465472279,564 566
566,1,460.6161972338982,180998.01119487212,564 565 568 569
567,1,421.1272112110556,24070.996732577198,none
568,2,496.95847393281065,82308.69738529093,569
569,2,540.0816876255445,67149.89057567823,568
570,1,284.3118353945403,16779.84962978271,571 573
571,1,382.61326188013504,16742.975514888207,570 573
572,2,137.30289416247635,23942.646448040552,none
573,1,550.4968522892572,16591.933467339557,570 571
574,2,512.3374617553992,83377.33759963748,575
575,1,427.5979092574473,61186.21160908598,574
576,1,522.1764683738852,77668.94096693027,none
577,1,399.853683387302,24048.304969565193,580
578,1,475.8179056579555,41369.21132366537,588
579,1,472.0950382887986,0.0,none
580,1,517.788803260236,22200.344519275128,577
581,1,385.67133150479964,68100.10815180589,none
582,1,479.80669212490926,114371.44940365823,581
583,1,472.44959708586117,41494.725137825524,586 587 589 590 591
584,1,639.4024706526941,20289.981720702057,none
585,1,634.8818459901464,41535.14484069065,none
586,1,591.2267941018188,41317.445739294235,583 587 589 590 591
587,1,522.7969462687447,41404.667203371624,583 586 589 590 591
588,1,499.70630461004544,41028.12576089119,578
589,1,437.5698754248318,41331.628091176746,583 586 587 590 591
590,1,429.81390173908835,41324.53691523549,583 586 587 589 591
591,1,122.45574453548166,79079.37586164512,583 586 587 589 590 595 596 598 600
592,1,492.96968746585685,19124.192395960363,none
593,2,524.0822219080965,18406.56539070574,none
594,1,659.6566419348928,62507.29768694108,none
595,1,408.5403739153348,56210.33345111001,596 598 600 605
596,1,421.30449060958694,20672.90522152962,595
597,1,590.5176765076936,19560.29971634731,599
598,1,432.118533919995,62327.89093562742,595 596 600 605
599,1,417.53730339079726,19659.576179524825,597
600,1,420.10785466950074,41617.40248160916,598 605
601,1,584.8004159050599,16737.302574135207,602 604
602,1,253.598179598996,15804.812937860675,601 604
603,2,90.36817340131998,0.0,none
604,1,585.775452596982,15504.856195545748,601 602
605,1,443.6416948245282,63162.52234391269,595 596 598 600
606,2,188.31504108985217,0.0,none
607,2,407.9198960204753,15087.185932606053,609 612
608,2,506.66452100239826,0.0,none
609,1,392.00907000229284,15196.39004210132,607 612
610,2,701.494579988275,46418.128593836234,608
611,1,353.4951206713723,5979.279553663012,none
612,1,424.229600685353,15257.374155196081,607 609
613,2,208.43625282315244,0.0,none
614,2,848.9467197166671,45223.974565329525,615 620 630
