50,2,189.77759612773525,19604.26500718307,49
51,2,438.2346731693242,19440.458842940167,none
52,1,445.01561016314565,0.0,none
53,1,467.1755349795556,18708.64948580304,none
54,1,158.44346243733148,138619.0164171726,none
55,1,206.70777868747246,5572.955172229317,none
56,2,162.87544740061347,35060.192088734184,none
57,2,435.30956309355804,0.0,none
58,0,0,124964.95714229338,none
59,2,152.8591613835962,166112.2146589976,none
60,2,157.46842574540943,41708.87865125131,none
61,2,241.5875003485018,0.0,none
62,2,222.92884365308458,85708.91624912088,none
63,1,95.06607746239891,15657.31647828265,none
64,1,356.02135210044304,19369.547083527654,66
65,2,320.7870716423512,17998.11365648967,67
66,1,390.67947451330826,0.0,none
67,1,232.10305252707835,18485.98656124775,65
68,2,252.57882305744118,244025.09207830692,none
69,0,0,32068.4249591203,none
70,2,336.56493811163506,63774.490827642665,none
71,2,128.48324408554518,0.0,none
72,2,368.6525092457967,0.0,none
73,1,223.7709207961082,95978.35724724087,none
74,0,0,0.0,none
75,1,235.02816260284445,246.77292275554177,none
76,1,166.81991401793448,0.0,none
77,0,0,17130.86283887465,78
78,2,23.2679210572305,16785.522570535715,77
79,0,0,58655.370915653424,none
80,1,379.0233540598766,73891.47154302575,none
81,1,432.606052265956,134834.45581732682,none
82,1,138.2779308543984,14343.3215763688,none
83,1,432.82765151412013,13117.966373720594,none
84,1,432.4287728674247,61138.70073027959,none
85,1,456.0955725713506,84208.42341995212,84 86
86,1,456.7160504662101,84711.18779418683,none
87,1,465.9788990394694,51193.32647267479,none
88,1,439.5642686583087,0.0,none
89,1,226.7403507215071,174504.6213854684,none
90,2,157.64570514394072,60287.75961732945,none
91,2,46.62448181372664,28800.101967797622,none
92,2,103.39820919336906,0.0,none
93,0,0,271364.41180220677,none
94,2,496.55959528611527,42483.235064035944,none
95,1,431.76397512293244,109379.97065861149,96 98
96,1,443.28713602746564,227519.6709574506,95 97 98
97,1,396.5296946648405,208365.69562253702,95 96 98 99 100
98,2,262.01895102923186,148568.64538034215,95 96 97 99
99,1,393.8705036868713,174713.10195814117,96 97 98 100
100,1,409.5597304568896,100217.46222492083,97 98 99
101,2,75.29942452616118,35924.6064359727,none
102,1,413.5041970742106,18768.924481303675,none
103,1,403.5765507564589,19548.244717247184,none
104,2,461.45827437692185,244650.53379632527,none
105,1,396.61833436410615,20204.17849181292,none
106,1,549.7434148454993,3575.370909578855,none
107,2,517.0796856661109,0.0,none
108,2,247.88091899636225,103637.5363813863,109 111 112
109,1,366.92403511011673,166556.12227291992,108 111 112
110,2,519.517277395916,163634.55778512443,none
111,1,413.1053184275152,175373.29043827168,108 112
112,1,606.8717010222042,188497.63887033937,108 109
113,1,619.3255787690266,24619.144632835916,none
114,1,631.6464969669506,26345.136856936457,113
115,0,0,41257.87986138773,none
116,1,399.67640398877074,40842.33695123041,117
117,1,294.5054008100889,40804.04460114765,116
118,2,141.91215852428965,0.0,none
119,1,569.7759868795339,42561.2379993897,120
120,1,433.4481294089796,53280.96866977914,119
121,2,652.476826294376,5176.558437113376,none
122,1,193.14590469982954,23995.830267599937,none
123,2,793.9457863223374,0.0,none
124,1,374.28113014916494,271107.7112331335,none
125,1,742.1802019512037,0.0,none
126,2,123.96261942299753,0.0,none
127,1,619.1482993704954,73553.22245062806,129
128,0,0,119190.61257333255,none
129,1,832.1494967058283,51632.97938103236,127
130,1,402.5571942149041,62199.54065109077,131
131,1,411.11092519403826,59797.05024219487,130
132,1,302.3056943454652,15034.711230640794,none
133,2,69.93672272058996,83650.34787337565,none
134,1,566.7179172548693,23580.287357442616,136
135,1,484.2829969378241,16845.088448442224,none
136,1,455.6080542253896,23549.795300895235,none
137,0,0,546.0205474763424,none
138,1,182.06594229162457,4797.180524256437,none
139,0,0,7416.66091695463,138
140,1,577.5319605652774,6370.003348025953,none
141,1,237.0668756859542,37435.02691145921,145 152
142,1,410.2245282013819,7346.458275136243,none
143,2,129.41396092783438,188279.23065134886,none
144,1,143.33039371253986,7656.34266376892,none
145,1,480.91468836572983,39346.09882762641,152
146,1,382.3473427823381,75265.74144044024,150 163 164 166 167
147,1,630.3612213275989,65879.86096460014,150 164 167
148,1,470.277924453853,12813.754925840918,none
149,1,424.27392053498585,172496.40035890607,156
150,1,414.30195436760135,93061.04746501012,163 164 166 167 169 170
151,1,418.4680202330864,23073.977395237278,none
152,1,551.1173301841167,39160.31001796563,none
153,1,391.4329119570662,23144.88915464979,none
154,1,461.28099497839054,4327.744676945607,none
155,1,471.8291191910017,27735.716459015817,163 166
156,1,395.3773785743872,161705.75792910412,149
157,1,287.54718441773616,12926.504623306811,none
158,0,0,0.0,none
159,2,647.6459626843987,0.0,none
160,1,432.0298942207294,11399.065325561303,161
161,1,432.82765151412013,12406.012309218973,none
162,1,518.1433620572986,14886.505653468645,none
163,1,489.5570590441297,142022.07175137903,150 164 166 167 175 176 179 182 184 185 186
164,1,348.3096982643323,102154.06237447653,150 167 175 176 182 184 185 188 189
165,1,393.6045845890744,39409.91941109767,172
166,1,513.0908991991571,106428.62323186276,150 163 164 167 175 176 182 184 185
167,1,287.2812653199392,81416.62745188153,164 175 182 184 185
168,2,104.81644438161929,149221.03356693726,none
169,1,384.0314970683853,54239.6956570363,170 171 178 179
170,1,381.6825450378458,138126.1796892556,163 164 167 169 171 175 178 182 184 185
171,1,365.4171602226009,54630.41945139924,169 170 178 179
172,1,142.35535702061782,39916.22937330301,165
173,1,306.5603999102159,129675.62532006655,163 164 166 167 169 170 171 175 178 179 182 184 185
174,1,383.98717721875244,126849.08258988384,163 164 167 169 170 171 175 178 182 184 185
175,1,301.99545539803546,117371.72594440161,163 164 166 167 170 174 178 179 182 184 185
176,1,250.00827177873762,23292.385614227816,186 187 188 189 190 193
177,1,418.9555385790474,29876.542475679555,none
178,1,404.59590729801374,54702.04032840588,169 170 171
179,1,368.25363059910137,97181.7298044712,167 169 170 171 175 178 182 184 185
180,1,277.1320197540235,0.0,none
181,1,447.14296294552094,41462.105728495764,none
182,1,379.9540709021658,120913.76832705659,166 167 169 170 171 174 175 176 178 179 184 185 187 188 189
183,2,197.09037131715056,10178.673946071973,none
184,1,353.7167199195364,51945.70024004154,166 167 175 182 185
185,1,248.94459538754992,57359.81307118683,167 175 182 184
186,1,323.0917038232578,5912.62249981525,190 193
187,0,0,24805.642560090822,186 188 189 190 193
188,1,406.014142486264,24387.97229715113,186 187 189 190 193
189,1,366.3478770648901,23019.375340489645,186 187 188 190 193
190,0,0,23076.813865613778,186 187 188 189 193
191,1,540.3476067233414,68334.82607546131,206 211 212 213 221 228
192,1,538.3975333394974,69978.56065864334,206 211 212 213 221 228
193,1,180.3817880055774,37137.19752192666,185 186 187 188 189 190
194,1,286.0846293798531,31321.724132506548,207 208
195,1,207.37257643196477,66037.28507049593,206 211 212 213 221 228
196,1,433.4924492586124,57666.860989443005,207 208 215
197,2,67.27753174262075,41125.27487128633,207 208
198,1,284.35615524417307,83111.41850184056,215 216 238
199,1,479.2748539293155,102201.57325328291,207 208 215 216
200,1,294.1951618626591,83829.04550709519,215 216 238
201,1,514.5534542370401,75564.98906516103,215 216
202,1,367.63315270424187,24856.69902686783,219 239
203,0,0,38069.68715820119,219 222 239
204,0,0,38434.173601581504,219 222 239
205,1,297.7407498332848,48169.64905132527,222 239
206,1,626.3724348606451,2523.040399897177,none
207,1,544.9568710851547,73561.73186175757,208 215
208,1,543.5386358969045,49362.38484464373,207 215
209,1,346.66986382791805,5541.753998087813,none
210,2,420.32945391766486,156273.20804051156,none
211,2,207.6828153793945,0.0,none
212,1,497.84487092546703,71624.42259460775,206 211 213 221 228
213,1,536.3145004067547,112572.4180673628,206 211 212 221 228 243 244 245 254 255 259
214,1,233.56560756496137,18425.71156574712,218
215,1,296.0565955472376,101765.46593289597,216
216,1,306.0728815642549,41159.31251580434,none
217,1,310.1946275801072,9430.554884269972,none
218,1,244.9114890709633,18797.28918506868,none
219,1,387.4884453397453,54956.6135446968,216 222 239
220,1,293.1314854714715,5874.330149732495,223
221,1,539.6828089788492,116525.03953701622,206 211 212 213 228 243 244 245 254 255 259
222,1,365.9046785685619,12293.26261175308,none
223,1,255.63689268210575,17761.26838005188,218
224,1,136.85969566614816,2315.978062412642,230 231
225,1,292.46668772697916,16750.06669082946,none
226,1,311.7458223172559,16720.283751876206,225
227,2,60.09771610210392,68886.51956369066,none
228,1,519.251358298119,124923.82832183414,206 211 212 213 221 243 244 245 254 255 259
229,1,447.23160264478656,9816.314855474036,none
230,2,356.64182999530254,0.0,none
231,0,0,0.0,none
232,1,284.134555996009,2733.6483253523375,none
233,1,417.4929835411644,24456.756703781262,none
234,2,329.8283209674464,56359.95726347041,none
235,1,464.6493035504849,54355.990942472825,242 248 257 262 264
236,1,394.446661732098,38743.34887262005,none
237,1,559.6267413136181,46825.16209286405,247 256 260 268
238,1,329.2521629222198,24262.45848299098,none
239,1,343.92203315068315,32369.09081902935,none
240,1,356.06567195007585,7051.465355980193,none
241,2,209.45560936470733,24223.4570153141,none
242,2,471.9620787399001,56040.8543461141,248 257 262 264
243,1,516.7694467186811,24407.118472192506,253
244,2,372.90721481054743,45470.03837049094,245 254 255 259
245,1,374.502729397329,90598.28206061358,211 212 213 221 228 244 254 255 259
246,1,330.58175841120436,3684.5750190741232,252
247,2,555.5049952977658,46696.10269073328,256 260 268
248,1,469.5688068597279,55750.825250116926,242 257 262 264
249,1,422.76704564746996,24787.205502643566,251
250,1,459.4195612938121,87194.51760881301,218 243 245 253 254 259
251,1,491.3298530294425,24678.001393148297,249
252,2,261.0882341869426,24332.66112480937,none
253,1,505.60084461121056,23992.28467962931,243
254,1,387.53276518937804,45545.204835468205,244 245 255 259
255,2,372.9958545098131,70222.49711102239,243 244 245 253 254 259
256,1,551.8264477782418,47349.199994922514,247 260 268
257,2,495.1856799474979,62549.84474258858,242 248 262 264 265
258,2,299.38058426969906,8526.429951760443,none
259,2,546.2421467245065,69606.27392172765,243 244 245 253 254 255
260,1,568.3577516912837,47305.94382168088,247 256 268
261,1,195.8937353770644,0.0,none
262,1,286.5278278761813,68468.14018315684,242 248 257 264 265
263,1,568.756630337979,31689.756163857484,265
264,1,278.01841674667986,74894.16382111867,242 248 257 262 263 265
265,1,409.5597304568896,55850.10171329445,263 264
266,1,549.0786171010069,42877.5044463695,267
267,1,415.01107196172643,20391.385536661946,266
268,1,304.56600667673905,30267.97538763662,272 273 274
269,1,508.7032340855079,72417.21606483962,276 278 284 287 289 290 291 299
270,1,473.51327347704887,13104.493139432216,280
271,1,357.12934834126355,60364.34431749496,276 278 284 287 289 291
272,1,486.277390171301,35341.002656007724,273 274
273,1,411.15524504367113,29841.795713567426,272 274
274,1,456.40581151878035,35302.71030592497,272 273
275,1,81.37124392585753,89332.50715510023,none
276,1,489.02522084853587,98356.73765793652,277 278 283 284 287 288 289 290 291 299
277,1,306.91495870727846,92464.67956835088,276 278 283 287 288 289 290 291 295 297 299
278,1,500.90294055013163,103626.19049988028,276 277 283 284 287 288 289 290 291 295 297 299
279,0,0,107175.32405847652,none
280,1,461.413954527289,12839.283159229422,270
281,2,361.25109435711585,32817.253138516426,286 292
282,1,385.13949330920576,32976.09547960045,286 292
283,1,362.8466089438973,42991.67237902364,276 277 287 288 290
284,1,467.3971342277197,83127.01908891133,276 277 278 287 289 290 291 299
285,1,186.58656695417218,0.0,none
286,1,391.9204303030272,29712.736311436653,292
287,1,240.78974305511105,106049.24531900581,276 277 278 283 284 288 289 290 291 295 297 299
288,1,265.34293975169334,71471.96231187084,276 277 278 283 287 289 290 299
289,1,518.8081598017909,100789.01100578568,276 277 278 283 284 287 288 290 291 295 297 299
290,1,303.590969984817,103087.26112834518,276 277 278 283 287 288 289 291 295 297 299
291,0,0,0.0,none
292,1,108.84955069820592,6457.224812103343,301
293,1,331.3795157045951,92517.86338791027,300
294,1,498.6869480684906,48349.055802638926,298 305
295,1,426.0467145202987,4604.300538654404,none
296,1,295.214518404214,69862.26537320683,300
297,1,526.2982143897375,53140.56338614236,276 277 278 283 287 288 289 290 295
298,1,453.83526024007676,65202.65366221066,305 308
299,1,514.0659358910791,87317.90407019077,276 277 278 283 284 287 288 289 290 291
300,1,264.1019839619744,68732.6410457655,none
301,1,199.83820199438537,59784.28612550062,303 304 311 314 319 326
302,1,221.37764891593588,35321.14736337223,322
303,1,157.1581867979797,69226.18689127658,304 311 314 319 326 342
304,1,285.1982323871967,65974.17360461879,303 311 314 319 326 342
305,1,495.5845585941932,51849.26024724053,298 308
306,1,464.6936234001177,39226.25795421926,309 313 316
307,1,216.98998380228673,1789.1036899776777,none
308,1,478.1225378388622,15514.7838418635,none
309,1,228.33586530828862,37620.10660352586,306 313 316
310,0,0,235232.03391115542,none
311,1,462.87650956517206,73710.64655652385,303 304 314 319 326 342
312,1,319.14723720593685,11126.764169417258,none
313,1,254.6618559901837,37663.3627767675,306 309 316
314,1,315.51300953604556,73717.02861487097,303 304 311 319 326 342
315,1,436.7277982818083,147419.1657602653,318 329
316,1,379.77679150363457,38305.114199450734,306 309 313
317,1,335.102383073752,49403.51366510298,320 323 332 338
318,1,448.6941576826697,106312.32794642625,315 329
319,1,472.4052772362284,77863.23918772055,303 304 311 314 326 342 349
320,1,250.98330847065967,13544.146047789793,332
321,1,134.99826198156973,7554.938847809029,none
322,1,383.9428573691197,47925.71259894624,302 345
323,2,251.69242606478477,10748.095374154444,none
324,1,323.8008214173829,40358.009634442955,320 338
325,2,365.638759470765,40898.35724116629,327 330 337
326,1,507.41795844615615,70053.7271236206,304 311 314 319 342 349
327,2,378.8017548117125,41940.0509869361,325 330 337
328,1,340.4207650296904,80766.36661806879,303 304 311 314 319 326 342 349
329,1,447.6748011411148,111602.34519859962,315 318
330,2,442.5780184333405,44672.28107710018,325 327 337
331,1,269.37604606827995,31119.625618180893,none
332,1,464.9595424979146,12081.945568703793,none
333,1,438.81083121455083,5918.295440568251,none
334,1,154.58763551927615,23514.33942118898,347
335,1,198.86316530246333,107022.8637757396,none
336,1,397.85929015382516,46545.76976077875,341 346
337,2,345.2959484893006,50833.09473485922,325 327 330
338,1,397.85929015382516,39359.57206191478,320
339,2,256.6562492236606,24552.48757898815,347
340,1,485.39099317864464,8670.380823367843,343
341,1,297.6521101340191,35360.857948643235,336 346
342,0,0,0.0,none
343,1,375.65504548778233,9312.132246051076,none
344,1,424.9387182794781,24106.452612283454,347
345,1,206.53049928894117,56401.086083929666,none
346,1,271.90227749735067,66835.75148148081,336 341 352 354
347,1,296.1452352465032,24166.72760778409,none
348,0,0,0.0,none
349,1,254.8834552383478,38624.92623440116,326 342
350,0,0,130334.39556500879,none
351,1,441.33706264362155,17508.113398949212,353
352,1,268.2237299778266,53674.528934518574,336 341 346 354
353,1,469.87904580715764,17072.715196156387,none
354,1,250.14123132763606,47520.806452700795,336 341 346 352
355,1,303.98984863151236,9481.611351046979,none
356,1,429.94686128798685,61861.29155869309,357 358 360
357,1,421.6590494066495,48248.36110427316,356 358 360
358,1,556.6129915385864,57448.452770452466,356 357 360
359,1,552.3139661242028,38019.33980901831,371
360,0,0,59141.11646762913,356 357 358
361,1,552.3139661242028,37747.747770468384,359 371
362,2,590.916555154389,36563.521388279434,373 378 379 381
363,1,293.08716562183866,16006.202334592208,369
364,1,378.4028761650172,17943.511601742037,362 373
365,2,393.16138609274617,61537.22481817791,none
366,1,243.22733478491614,19401.457375263282,none
367,2,687.9770258502648,811.2305276791373,none
368,2,451.6635876080686,8208.74526959239,none
369,1,258.1188042615437,15961.527926162325,none
370,1,146.0782243897747,0.0,none
371,1,449.8907936227558,36577.70374016194,359
372,1,555.948193794094,11998.978810191154,364
373,2,610.7718477898924,0.0,none
374,1,343.8333934514175,10029.050133711571,none
375,2,35.10132090919344,190004.51375785528,none
376,2,167.70631101059087,83509.23347214476,none
377,1,514.8193733348371,11947.213225820022,380
378,2,555.0617968014377,36462.82668991367,362 373 379 381
379,1,446.4781652010287,33914.25805662799,373 378 381
380,1,573.6761336472221,11927.357933184518,377
381,1,547.2171834164285,17904.510134065156,378 379
382,1,349.7279334525826,80407.55311544148,none
383,0,0,21598.303681862904,none
384,1,335.5455815700802,20548.1005249636,none
385,1,300.84313930758213,20771.472567113015,none
386,1,479.62941272637806,27154.24003183322,none
387,0,0,7199.670933152343,none
388,1,271.5920385499209,3203.084172663167,none
389,1,215.92630741109903,122087.35794533366,390 391 393 395
390,1,219.4275755320918,109633.12563971417,389 391 393 395
391,1,226.69603087187429,119301.94403561018,389 390 393 395
392,1,562.6848109382827,202458.74606347474,394 397 398
393,1,196.64717282082233,107779.4922486711,389 390 391 395
394,1,572.7010969553,180827.82297228207,392 396 397 398
395,1,222.61860470565486,110942.15671846915,389 390 391 393
396,1,422.27952730150895,115169.20669704898,392 394 397 398
397,1,209.63288876323858,190981.6778025597,392 394 396 398
398,1,515.0409725830012,180373.27859444788,392 394 396 397
399,1,270.7499614068974,172983.56414607,400
400,0,0,0.0,none
401,1,465.4470608438756,84393.50311201878,402 405 407 408
402,1,418.9998584286803,84620.42074213881,401 405 407 408
403,1,247.3490808007684,10473.666865228022,none
404,0,0,7830.7855919237,none
405,1,383.1894199253617,73433.38157722093,401 402 407 408
406,1,437.6141952744647,10244.62188232561,none
407,1,243.40461418344742,70486.28885603692,401 402 405 408
408,1,496.6039151357481,69236.11453759433,401 402 405 407
409,1,510.29874867228943,67842.69846513848,none
410,1,444.8383307646143,63194.43263564832,none
411,1,140.44960348640657,52187.50933963821,412
412,1,132.87090919919436,94809.02233452853,411
413,1,535.516743113364,169269.20618804265,none
414,1,216.19222650889594,26313.22656520083,none
415,1,422.23520745187614,96699.52984046612,none
416,1,127.99572573958416,1459.364008709497,none
417,1,425.3819167758063,76990.31542935253,none
418,1,422.90000519636845,156874.53976032967,417
419,1,557.676667929774,0.0,none
420,1,218.76277778759953,11725.259418858857,421
421,1,204.22586710803458,9450.410176905474,420
422,0,0,15300.630328437714,none
423,2,311.65718261799026,105971.95150124618,none
424,1,279.6139313334614,11844.391174671879,426
425,1,260.4234364424503,10826.098309508207,426
426,1,263.1269472700523,11060.816233163621,425
427,0,0,11128.891522199632,424 425 426
428,1,491.50713242797383,16096.969386640223,none
429,1,265.2543000524277,19702.123235172334,none
430,1,285.55279118425926,40453.03139205572,431 432
431,1,228.734743954984,40254.47846570069,432
432,1,346.58122412865237,41813.1189375877,431
433,1,385.58269180553395,14680.86155117236,434
434,1,365.9046785685619,14523.437445276582,none
435,1,630.1396220794347,38834.11592466807,437
436,1,470.32224430348583,51281.25705434631,none
437,1,633.0647321552009,0.0,none
438,0,0,228716.66145633382,none
439,1,127.72980664178723,39825.46232125499,none
440,2,766.0686009032937,144085.6039502831,none
441,1,259.6256791490595,89184.30157792808,439
442,1,556.0811533429925,126764.69759618294,443
443,1,487.42970626175435,112443.35866523202,442
444,1,501.92229709168646,43303.6841204387,445 446
445,1,506.7531607016639,41875.52128587071,444 446
446,1,523.3731043139713,37666.199247143995,444 445
447,1,494.87544100006807,87117.22379105336,452 456 457 459 460 461
448,1,561.2665757500324,136860.4047837423,447 451 453 456 457 459 460 461
449,1,229.48818139874194,61210.321607286234,450
450,1,464.604983700852,121429.29681798554,449 454 455
451,1,581.5207470322312,152684.36389664432,447 448 452 453 456 457 459 460 461 462
452,1,478.56573633519037,115089.78552650698,447 451 456 457 459 460 461 462
453,2,632.0896954632789,60572.82489016775,448 451
454,1,230.50753794029683,56795.35546626323,455
455,1,262.6394289240913,135125.90314851224,449 450 454 458
456,1,487.2524268632231,135366.29401292064,447 451 452 457 459 460 461 462
457,0,0,128426.1601192181,447 456 459 460 461 462
458,0,0,0.0,none
459,1,494.7424814511696,147458.87634553632,447 451 452 456 457 460 461 462 464
460,1,589.1437611690762,153866.4629260509,452 453 456 457 459 461 462 464 466
461,1,515.572810778595,151732.0189677343,453 456 457 459 460 462 464 466 468
462,1,268.93284757195175,140466.2677498685,456 457 459 460 461 464 466 468 469
463,1,428.0854276034084,23010.86592936014,465
464,2,730.6570410466704,148065.88100610743,460 461 462 466 468 469 475
465,1,421.70336925628226,22344.295390882533,none
466,1,705.2174473574319,111874.64635474367,461 462 464 468 469
467,1,421.74768910591513,37336.45956587582,none
468,1,358.1930247324512,95928.00989805798,464 466 469
469,1,359.78853931923277,144193.38982459015,464 466 468 475 478 479 480 481
470,1,280.2344092283208,19330.54561585077,474
471,1,537.5997760461066,0.0,none
472,1,274.42850892642144,18321.471279410725,474
473,1,377.4278394730951,17473.36663683708,none
474,1,370.4696230807424,19447.550018881415,none
475,1,367.63315270424187,142357.48437340022,466 468 469 476 478 479 480 481 487
476,1,464.42770430232076,137480.17356100763,468 469 475 478 479 480 481 487
477,1,350.7916098437703,7466.299148543389,none
478,1,467.3971342277197,132804.2521453466,468 469 475 476 479 480 481 487
479,1,323.00306412399215,107115.75818057,475 476 478 480 481 487
480,1,303.1920913381216,0.0,none
481,1,354.292877964763,100932.25275979894,475 476 478 479 480 487
482,1,329.07488352368847,115676.93489444257,475 476 478 479 480 481 487 495
483,1,143.19743416364142,25146.728122865003,484 485 493
484,1,362.62500969573324,25659.420143417465,485 493
485,1,433.8913279053078,25185.729590541883,484 493
486,1,780.1179932368975,73351.1239363024,496 504 505
487,1,375.9209645855792,65808.94920518763,478 479 480 481
488,1,484.01707784002724,94739.52881030428,489 494 497 502 503 505
489,1,513.13521904879,101237.88244286689,494 497 502 503 505
490,1,447.9407202389117,43583.076452523994,501
491,1,349.77225330221546,40314.753461201326,501
492,1,342.01627961647193,50662.19739467507,500 506 507 508 509
493,1,528.115328224683,25878.53748000213,484 485
494,1,399.9866429362005,105017.47921955376,489 497 502 503 505
495,1,409.42677090799117,10521.88686162853,none
496,1,692.4976505128125,78375.931208273,497 504 505
497,1,366.3035572152573,130481.89202458682,489 494 496 502 503 504 505
498,1,32.97396812681808,98221.29619745862,none
499,1,333.01935014100945,0.0,none
500,1,487.6069856602856,50333.875948595145,506 507 508 509
501,0,0,0.0,none
502,1,329.3408026214854,124908.93685235751,489 494 496 497 503 504 505
503,1,399.27752534207536,95262.14847717449,489 494 497 502 505
504,1,292.90988622330735,78448.9703204679,496 497 505
505,1,689.5725404370463,122492.2640915791,489 494 496 497 502 503 504
506,1,494.2106432555758,50805.43914868835,500 507 508 509
507,1,234.7179236554147,50819.62150057085,500 506 508 509
508,1,463.80722640746126,51373.44234158257,500 506 507 509
509,1,487.87290475808254,51182.689708762904,500 506 507 508
510,1,363.4670868387568,25016.250485545985,511
511,1,347.86649976800413,23836.278808921783,510
512,1,576.3796444748241,51073.485599267646,514 516
513,1,388.8180408287298,41658.531302068426,516
514,1,871.9044018264678,0.0,none
515,1,446.1679262535989,152689.3277198032,none
516,1,651.6347491513524,41515.289548055145,none
517,2,76.18582151881758,65878.4427294119,520
518,1,120.99318949759859,7117.4132922338285,none
519,0,0,0.0,none
520,2,170.6757409359898,100453.5983837645,517
521,1,160.03897702411302,0.0,none
522,1,529.0017252173395,44792.83106810145,523 524 525
523,1,535.2065041659343,44386.50668666776,522 524 525
524,1,535.5610629629969,50408.33329597827,522 523 525 527
525,1,525.4118173970811,9889.353967668923,527
526,1,509.23507228110174,145305.99532977247,none
527,1,548.2808598076163,8566.14053703145,none
528,1,498.1551098728968,5535.371939740687,none
529,0,0,11384.173856084677,531
530,1,307.80135569993485,7976.15469871935,none
531,1,632.798813057404,9787.950151709032,none
532,1,556.5243518393207,23912.154391493168,535
533,1,542.7851984531466,15563.003838264009,none
534,2,55.1782127928609,163682.0686639308,none
535,2,275.80242426503884,23901.517627581292,532
536,1,654.3382599789544,72159.09726057808,538 539
537,1,517.1683253653765,34294.345087079055,none
538,1,638.2944744118737,75127.46350958584,539
539,1,643.612856367812,72510.81958726414,538
540,2,446.69976444919274,86232.24503358522,541 542 543 545 546 548
541,2,417.3157041426331,71281.20967905119,540 542 543 545
542,1,441.1154633954575,0.0,none
543,1,455.03189618016296,0.0,none
544,1,617.4641450844482,18249.85040240409,547 549
545,1,434.6447653490657,0.0,none
546,1,558.7403443209618,0.0,none
547,1,451.8851868562327,18736.30507197392,549
548,1,443.06553677930157,107085.26612402262,540 541 542 543 545 546
549,1,671.0911631401603,17759.141027269507,547
550,1,400.60712083106,17887.49131180615,none
551,1,402.5571942149041,46397.5641836066,553
552,1,372.7299354120162,43288.792650962074,554
553,1,403.0447125608651,47836.36378208647,551
554,1,561.0449765018684,46324.52507141171,none
555,1,310.06166803120874,15178.662102248192,556
556,1,618.261902377839,14490.108918352702,none
557,1,572.8783763538313,69714.05979603466,559
558,1,531.2620375486133,168457.2665427694,557 559 560
559,1,534.2757873236451,60714.64840899277,557
560,1,564.7235240213924,150733.58139520613,557 558 559
561,1,533.5223498798871,83221.33172892996,563 574 576
562,1,155.25243326376847,10217.675413748853,none
563,1,566.1417592096427,93663.08830242234,561 574 576
564,1,208.5692123720509,135034.4269788701,565 567 569 571 572 578 581
565,1,496.38231588758396,167292.1863356218,564 567 569 571 572 575 578 581 585 586 588
566,1,499.61766491077987,67216.54762952599,580
567,1,440.0517870042698,151980.91924327222,564 565 569 571 572 581 585 588
568,1,411.42116414146807,137685.10854570978,564 565 567 569 571 572 581 585 588
569,1,473.29167422888474,181300.80440756356,564 565 567 571 572 578 581 585 586 588 589
570,1,527.2732510816595,85484.83508937735,580
571,1,540.6135258211384,190549.82518773747,564 565 567 569 572 575 578 581 583 585 586 588 589 591 592 593 596
572,1,395.0228197773246,158084.29437590713,564 565 567 569 571 581 585 588 596
573,1,393.6045845890744,143001.3631488658,564 565 567 569 571 572 581 585 588 596
574,2,526.431173938636,94237.4735536637,563 576
575,1,497.9335106247327,146030.0043933742,564 565 567 569 571 572 581 585 588 596
576,1,525.2345379985497,83109.29114905818,574
