128,0,0,83173.82085012358,none
129,1,833.3018127962815,51545.75791695497,127
130,1,400.8730399288569,64123.37668395222,131
131,1,410.8893259458742,60231.03020979944,130
132,1,304.83192577453593,14958.126530475281,none
133,2,72.0197556533325,83687.93110586429,none
134,1,567.9145531949555,23491.647658176975,136
135,1,480.7374089671985,60045.241400138664,134 136
136,1,455.8739733231865,58815.631491925706,134 135
137,2,411.68708323926495,12799.572573958416,none
138,1,194.20958109101724,4819.163169674315,none
139,0,0,5221.941963137384,138
140,1,588.966481770545,6517.499807603977,none
141,1,223.94820019463947,37722.21953707989,145 152
142,1,411.73140308889776,7518.064732914522,144
143,2,128.92644258187337,183987.65097170364,none
144,1,155.07515386523718,7550.684142244278,142
145,1,488.0945040062466,39529.05116691069,141 152
146,1,382.2587030830725,73799.99537338362,147 150 155 163 164
147,1,631.6021771173178,65615.36010199148,146 150 164 167
148,1,464.7379432497505,13088.18343476734,154 157
149,1,421.88064865481357,184652.09415739888,156
150,1,412.70643978081984,94073.66738942079,146 147 155 163 164 166 167
151,1,418.29074083455515,22942.79064032413,153
152,1,553.6878814628202,38079.61480451894,141 145
153,1,391.69883105486315,23093.832687872782,151
154,1,469.7460862582592,13175.404898844728,148 157
155,1,472.2723176873299,23498.029716524103,163 166
156,1,396.0864961685123,162151.08377821467,149
157,1,284.93231328939976,13190.296368321357,148 154
158,0,0,0.0,none
159,2,646.4493267443124,0.0,none
160,2,438.81083121455083,13481.034581912654,161
161,1,429.5923024909243,11390.555914431801,160
162,1,522.0435088249867,14547.547443476837,none
163,1,490.4877758864189,139778.42368356715,146 150 155 164 166 167 170 173 174 175 176 179
164,1,342.1935590150032,124781.295685415,146 147 150 155 163 166 167 173 175 176
165,1,389.1725996257924,40165.12964884092,172
166,1,524.2595013066277,127833.3378105295,150 155 163 164 167 173 175 176 182 184 185 186 187 188 189
167,1,292.6882869751433,81146.45364851985,147 150 164 173 175 182 184 185
168,2,113.72473415781612,149363.5662033564,none
169,1,378.3142364657515,54380.8100582672,170 171 174 178 179
170,1,381.7711847371114,54527.5974002511,169 171 174 178 179
171,1,362.4034104475691,108148.9425152103,164 167 169 170 173 174 175 178 179 182
172,1,140.13936453897682,8971.046683276893,none
173,1,310.726465775701,110647.87291690722,164 167 169 170 171 174 175 178 179 182 184 185
174,1,382.79054127866635,126977.43287442048,163 164 167 169 170 171 173 175 178 179 182 184
175,1,302.6602531425278,125502.46827864023,163 164 166 167 169 170 171 173 174 178 179 182 184 185
176,1,262.1962304277631,23561.141182401236,186 188 189 190
177,1,419.5760164739069,30163.025983706102,none
178,1,399.1002459435441,94621.8152896795,164 167 169 170 171 173 174 175 179 182
179,1,370.0264245844142,106759.07203072506,163 164 167 169 170 171 173 174 175 178 182 184
180,1,307.8456755495677,151.04204754865054,none
181,1,450.68855091614654,41693.98718177468,none
182,1,384.0314970683853,77603.70214827075,166 167 173 175 176 184 185 188 189
183,1,192.92430545166545,10413.391869727388,none
184,1,353.53944052100513,72225.04519683172,166 167 173 175 176 182 185 188 189
185,1,248.63435644012017,78253.25386448936,166 167 173 175 182 184
186,1,325.66225510196136,45788.432170253116,166 176 185 187 188 189 190
187,0,0,23396.62590056421,176 186 188 189 190 193
188,1,410.26884805101474,24390.808767527626,176 186 187 189 190 193
189,1,367.8990718020388,23366.13384401683,176 186 187 188 190 193
190,0,0,23998.666737976433,176 186 187 188 189 193
191,1,543.9375145435998,68831.20839134889,192 195 206 211 212 213 221 228
192,1,546.2421467245065,69768.6618507823,191 195 206 211 212 213 221 228
193,1,178.3873947721005,36346.53140447715,176 184 185 186 187 188 189 190
194,1,297.96234908144885,31257.194431441163,196 197 207 208
195,1,209.72152846250424,65694.07215493936,191 192 206 211 212 213 221 228
196,1,432.6503721155888,57655.515107937004,194 197 199 207 208 215
197,2,77.64837655670064,41440.12308307789,194 196 199 207 208
198,1,277.974096897047,40760.0793103119,199 200 201
199,2,470.10064505532176,79650.92464250998,198 200 201 215 216
200,1,291.71325028322127,103473.73021714338,198 199 201 202 204 207 215 216
201,1,517.6115238617048,100374.17721322249,198 199 200 202 203 204 205 215 216 219
202,1,361.9158921016081,24753.167858125566,203 204 205 219
203,0,0,38205.12861867909,202 204 205 219 222
204,0,0,38753.98563653193,202 203 205 219 222
205,1,302.3056943454652,15916.144400138317,203 219
206,1,551.3832492819135,68775.188101413,191 192 195 211 212 213 221 228
207,1,543.0511175509434,24346.134359097745,194 196 197 208
208,1,540.3919265729743,50133.904787051855,194 196 197 199 207
209,1,348.885856309559,5637.484873294704,none
210,2,418.822579030149,160291.06832882448,none
211,1,498.7312679181235,68249.02284657217,191 192 195 206 212 213 221 228
212,1,500.060863407108,68816.31692187228,191 192 195 206 211 213 221 228
213,1,536.8906584519815,113179.4227279339,191 192 195 206 211 212 221 228 243 244 245 253 254 255
214,1,230.72913718846092,18853.309475004564,218 223
215,1,295.03723900568275,97992.96033215032,198 199 200 201 207 216
216,1,299.33626442006624,41167.821926933844,215
217,1,310.01734818157587,34385.112139127064,194 196 197 207 208
218,1,240.78974305511105,18462.585680641623,214 223
219,1,391.1669928592693,40730.29637135864,202 203 204 205 222
220,1,291.1814120876274,5914.0407350035,none
221,1,537.732735595005,116532.8398305516,191 192 195 206 211 212 213 228 243 244 245 253 254 255 259
222,1,361.9158921016081,12276.952907088204,none
223,1,254.26297734348833,18069.734533496307,214 218
224,1,134.99826198156973,2250.0301261590057,none
225,1,290.87117314019764,16679.154931416946,226 231
226,1,320.92003119124956,16748.64845564121,225 231
227,2,56.640767830743954,67536.35966447643,none
228,1,521.2014316819632,124864.97156152176,191 192 195 206 211 212 213 221 243 244 245 253 254 255 259
229,1,442.5336985837077,9502.175761276609,none
230,2,356.4202307471384,0.0,none
231,2,355.7997528522789,4044.0976392955595,230
232,1,282.3617620106962,2822.997142212103,none
233,1,416.03042850328137,24132.689963266082,234 252
234,2,336.03309991604124,53725.58540129559,233 252
235,1,462.43331106884386,64779.31045851796,217 242 248 257 262 264
236,1,382.3473427823381,38995.08561853447,238 239 240 241
237,1,556.5243518393207,47072.64413321371,247 256 260
238,1,330.9363172082669,42269.790668204274,236 239 240 241
239,1,347.2903417227775,17239.357830775793,238
240,1,350.12681209927797,24315.642302550365,238 239 241
241,1,208.25897342462116,7295.401808359235,240
242,1,454.1011793378737,65852.9144960234,217 235 248 257 262 264
243,2,529.9324420596288,70033.8718309851,244 245 250 253 254 255 259
244,1,375.477766089251,45444.51013710244,245 254 255 259
245,1,376.231203533009,91726.48815286664,206 211 212 213 221 228 244 254 255 259
246,1,328.3657659295634,3973.185879883047,none
247,2,556.2584327415238,46836.50797437005,237 256 260
248,1,469.8347259575248,58548.29415894053,235 242 257 262 264
249,1,429.902541438354,24587.94345869441,251
250,1,459.33092159454645,24400.027296251254,243 253
251,1,486.4989894194651,24467.393467693142,249
252,2,259.40407990089545,67378.93555858065,233 234
253,1,506.66452100239826,24107.870847471706,243 250
254,1,381.54958548894734,45303.39573587154,244 245 255 259
255,1,364.22052428251476,70566.41914417307,243 244 245 253 254 259
256,1,553.3776425153906,47273.32441235112,237 247 260
257,2,485.6569122764415,62141.39300837251,235 242 248 262 264
258,2,301.90681569876983,8069.758221143866,none
259,2,558.8289840202274,69355.24629340736,243 244 245 250 253 254 255
260,1,570.5294243232919,47222.267945574116,237 247 256
261,1,187.07408530013322,0.0,none
262,1,290.7382135912992,83357.48230700198,235 236 242 248 257 264 265
263,1,550.7184515374213,31344.415895518552,264 265
264,1,275.758104415406,75194.1205634336,235 242 248 257 262 263 265
265,1,412.5734802319214,55758.62554365231,262 263 264
266,1,552.1366867256716,37458.42779206533,267
267,1,410.3131679006475,20267.99907528418,266
268,1,303.54665013518417,30555.168013257295,272 273 274
269,1,508.6145943862423,74049.60476651565,276 278 284 287 289 290 291
270,1,473.468953627416,13551.237223731043,280
271,1,360.05445841702965,60467.166368643106,269 278 284 289 291
272,1,483.5295594940662,35693.434100287915,268 273 274
273,1,414.74515286392955,29829.740714467298,268 272 274
274,1,442.5780184333405,35428.22412008512,268 272 273
275,1,82.96675851263903,95784.7681440447,none
276,1,489.1138605478015,97536.28860153374,269 277 278 283 284 287 288 289 290 291 299
277,1,308.02295494809897,81437.90097970527,276 278 287 288 289 290 291 297 299
278,1,500.326782504905,46547.89711356112,276 277 287 288
279,0,0,107251.1996410479,none
280,1,469.5688068597279,13042.090791149207,270
281,2,363.8216456358193,32671.174914126652,282 286
282,1,382.56894203050217,34195.77774149566,281 286
283,1,366.03763811746035,70020.39859669672,276 277 287 288 289 290 297 299
284,1,470.0563252056889,82234.94915550192,269 276 278 287 289 290 291 299
285,1,188.75823958618037,0.0,none
286,1,391.3442722578006,29174.516057495686,281 282
287,1,241.7647797470331,104982.73245744164,269 276 277 278 283 284 288 289 290 291 297 299
288,1,262.94966787152106,79947.33579685427,276 277 278 287 289 290 291 297 299
289,1,517.5672040120719,104243.12280676914,269 276 277 278 284 287 288 290 291 297 299
290,1,303.50233028555135,107573.84814637483,269 276 277 278 283 284 287 288 289 291 295 297 299
291,1,350.8359296934031,96602.38073007096,269 276 277 278 284 287 288 289 290 297 299
292,1,110.40074543535461,6753.635966447643,none
293,1,326.1054535982895,80111.14196109718,296 300
294,1,500.23814280563937,48210.068754190404,298 305 308
295,1,423.83072203865765,4319.944383410231,none
296,1,293.7076435166981,70335.9559260824,293 300
297,1,523.0185455169088,72529.2566447114,276 277 278 287 288 289 290 299
298,1,458.6218040004213,66252.14770151583,294 305 308
299,1,509.54531122853155,89246.7039262111,276 277 278 283 284 287 288 289 290 291
300,1,264.1019839619744,68458.9216544332,293 296
301,1,203.38378996501098,61398.237769729385,303 304 311 314 319 326 328
302,1,224.0811597435379,27495.325594607402,none
303,1,158.79802123439404,65592.66833897946,301 304 311 314 319 326 328
304,1,280.6332878750162,66596.77885226064,301 303 311 314 319 326 328
305,1,491.86169122503634,15694.89971077128,308
306,1,469.2142480626653,39226.967071813386,309 313 316
307,1,212.82391793680162,1727.4104592887923,none
308,1,480.38285017013595,15555.203544728633,305
309,1,220.62421147217793,37677.54512865,306 313 316
310,0,0,233451.43963230724,none
311,1,486.6319489683636,80833.02367191654,292 301 303 304 314 319 326 328 342
312,1,315.46868968641274,11467.140614597316,none
313,1,250.18555117726888,37327.24103715219,306 309 316
314,1,313.6958957010999,58100.84095704758,311 319 326 328 342
315,1,439.0767503123477,115966.25487284562,318 329
316,1,381.9041442860099,38668.89152523692,306 309 313
317,1,330.4487988623059,47470.45910351791,320 323 324 332 338
318,1,451.44198835990454,112413.57572627877,315 329
319,1,472.75983603329087,77849.76595343217,301 303 304 311 314 326 328 342
320,1,246.6842830562761,20989.171668509425,317 323 324 332
321,1,132.64930995103026,7472.681206890514,none
322,1,392.0533898519257,48186.66787358427,302
323,2,236.22479854293059,8961.119036959142,332
324,1,326.1054535982895,13390.26752986464,317 320
325,2,362.5363699964676,40820.35430581253,327 330 337
326,1,501.2131794975613,77180.35894457807,301 303 304 311 314 319 328 342 349
327,2,378.84607466134537,40595.564028474866,325 330 337
328,1,338.8252504429089,75053.0061622027,304 311 314 319 326 342 349
329,1,452.0181464051312,118565.87997290831,315 318
330,2,441.78026113994974,44949.5460564031,325 327 337
331,1,265.6088588494902,30990.56621605012,none
332,1,465.8902593402038,10584.289209911542,323
333,1,445.5917682083723,6075.010428869903,none
334,1,153.1250804813931,23401.589723723086,339 344 347
335,1,199.926841693651,105235.17832095019,none
336,1,400.5184811317943,46580.51652289088,341 346
337,2,348.13241886580107,21830.18513514182,325 327 330
338,1,399.49912459023943,39926.15701962076,317 320 324
339,2,253.7754589975273,6265.053944095434,none
340,1,482.6874823510426,8846.241986710871,none
341,1,297.1645917880581,64273.70961390674,336 346 352 354
342,1,219.78213432915436,58647.57062211805,311 314 319 326 328 349
343,1,375.0788874425557,9884.390144510046,none
344,1,421.2158509103213,23911.445273899044,334 339 347
345,1,204.0929075591361,56184.8052177215,none
346,1,264.36790305977127,47016.62384327783,336 341
347,1,295.34747795311245,24523.413757629023,334 339 344
348,1,480.42717001976877,4931.9128671402095,none
349,1,257.5869660659498,38685.201229901795,326 328 342
350,0,0,112442.64954763789,none
351,1,444.43945211791896,17592.4983926501,353
352,1,267.95781088002974,53434.84718770428,336 341 346 354
353,1,471.87343904063454,16945.783146807993,351
354,1,248.678676289753,47264.1058836275,336 341 346 352
355,1,307.53543660213796,9661.72721995476,none
356,1,416.119068202547,61637.21039894955,357 358 360
357,1,424.229600685353,61505.314526442286,356 358 360
358,1,555.5493151473987,56576.94724727269,356 357 360
359,1,558.0312267268366,8348.441435635037,none
360,1,277.6638579496173,59561.62320094532,356 357 358
361,1,552.5798852219998,38451.90154143463,359 371
362,2,592.0688712448423,36425.24345742504,364 378 379 381
363,1,293.7076435166981,16152.989676576108,369
364,1,374.68000879586026,17932.165720236033,362
365,2,391.65451120523034,60639.481944015504,none
366,1,243.22733478491614,19327.000027880145,none
367,2,536.5804195045517,0.0,none
368,2,458.57748415078856,21664.960735710665,none
369,1,261.79735178106773,15895.579989908689,363
370,1,146.9203015327983,0.0,none
371,1,443.81897422305946,37623.65219149649,359 361
372,1,546.5967055215691,11656.475012228722,none
373,2,620.1233360624175,0.0,none
374,1,349.2847349562544,10243.203647137358,none
375,0,0,177472.27851688204,none
376,2,169.08022634920832,84406.97634630716,none
377,1,521.8219095768227,11872.046760842759,380
378,2,554.1753998087813,36267.81935152926,362 364 379 381
379,1,452.5943044503578,33893.69364639836,362 364 378 381
380,1,567.3827149993616,11869.919408060383,377
381,1,550.053653792929,32895.96519146432,362 364 378 379
382,1,348.2210585650667,80193.39960201569,none
383,1,232.9451296701019,21948.607773360713,384 385
384,1,336.6978976605335,21022.500195433306,383 385
385,1,301.5965767513401,21004.063137986053,383 384
386,1,491.6400919768722,27159.91297258622,none
387,0,0,7346.458275136243,none
388,1,267.82485133113124,3199.538584692541,none
389,1,217.92070064457593,122441.9167423962,390 391 393 395
390,1,226.91763012003838,110523.77733793533,389 391 393 395
391,1,225.76531402958506,120988.93479203385,389 390 393 395
392,1,555.7709143955628,224192.49120581558,394 396 397 398
393,1,196.24829417412695,107832.67606823049,389 390 391 395
394,1,575.8034864295975,183364.33660646767,392 396 397 398
395,1,221.68788786336563,111966.1225243858,389 390 391 393
396,1,412.35188098375727,116073.33162955851,392 394 397 398
397,1,214.5523920724816,180247.76478028772,392 394 398
398,1,504.49284837039005,182146.78169735483,392 394 396 397
399,1,278.24001599484393,170749.13460698177,400
400,1,301.7295363002385,140880.3924248376,399
401,1,458.79908339895263,110948.53877681626,386 402 405 407 408
402,1,422.27952730150895,87697.99110064184,401 405 407 408
403,1,243.71485313087717,10484.3036291399,406
404,0,0,8055.575869261364,none
405,1,381.99278398527554,73241.91982680715,401 402 407 408
406,1,433.35948970971396,10394.954812280133,403
407,1,241.05566215290796,70696.18766389796,401 402 405 408
408,1,494.0776837066773,69788.5171434178,401 402 405 407
409,1,512.647700702829,74467.98414704947,none
410,1,448.1623194870758,65677.76245027449,415
411,1,140.9371218323676,120259.96190527323,412
412,1,129.8571594241626,87944.05490580326,411 416
413,1,531.8825154434728,172129.07744514925,none
414,1,215.74902801256775,25860.809540149003,none
415,1,427.5092695581817,76713.75956764373,410
416,1,127.77412649142005,38846.880041362325,none
417,1,428.7945451975335,77103.06512681842,none
418,1,419.66465617317255,0.0,none
419,1,557.9869068772038,7427.297680866507,none
420,1,219.29461598319338,12203.20467729919,421
421,1,203.29515026574535,9460.337823223224,420
422,1,287.76878366590023,15436.071788915611,none
423,2,314.2277338966938,0.0,none
424,1,281.91856351436803,11518.906198968449,425 426 427
425,1,261.7530319314349,11951.467931384772,424 426 427
426,1,263.215586969318,11075.70770264025,424 425
427,0,0,0.0,none
428,1,493.54584551108354,16029.603215198336,none
429,1,264.72246185683383,20614.757578811365,none
430,1,286.6164675754469,53853.935685832235,431 432
431,1,228.33586530828862,42439.9788907943,430 432
432,1,345.56186758709754,42332.90213408141,430 431
433,1,383.5882985720571,14319.920695762672,434
434,1,364.53076322994445,14332.684812456926,433
435,1,626.1065157628481,40261.56964164193,none
436,1,463.62994700893,51779.76672301626,none
437,1,629.3861846356768,0.0,none
438,0,0,224242.1294374043,none
439,1,131.31971446204565,40504.79697642685,none
440,2,765.7140421062311,143854.43161459832,none
441,1,261.5314326832708,57934.9074400223,none
442,1,550.5854919885228,126740.5875979827,443
443,1,480.1612509219718,97900.06592731994,442
444,1,506.1770026564372,40253.76934810656,445 446
445,1,503.4734918288352,22261.328632369892,444 446
446,1,521.0241522834319,35667.90586689941,444 445
447,1,493.3242462629194,102503.65734838022,451 452 456 457 459 460
448,1,568.5793509394477,137226.30946231083,451 453 456 459 460
449,1,228.64610425571837,111556.2525549815,450 454 455
450,1,459.19796204564796,58468.16387080439,449
451,1,577.0444422193164,151779.52984654068,447 448 452 453 456 457 459 460 461
452,1,482.99772129847236,115137.29640531335,447 451 456 457 459 460 461 462
453,2,637.3637575695843,157950.27115061748,448 451 456 459 460 461 462
454,1,225.89827357848355,56016.74434791385,455 458
455,1,260.4234364424503,91370.51112061583,454 458
456,1,490.00025754045794,135707.37957569485,447 448 451 452 453 457 459 460 461 462
457,0,0,127569.54606551497,447 451 452 456 459 460 461 462
458,1,354.0269588669662,70087.7647681386,454 455
459,1,499.35174581298287,146271.8134929709,447 448 451 452 453 456 457 460 461 462
460,1,588.0357649282557,153763.64087490278,447 448 451 452 453 456 457 459 461 462 464 466
461,1,514.2875351392433,152056.08570824948,451 452 453 456 457 459 460 462 464 466
462,1,263.92470456344313,139052.99638477713,452 453 456 457 459 460 461 464 466 468
463,1,428.12974745304115,22710.909187045218,465
464,1,739.1664521761719,149894.6952813561,459 460 461 462 466 468 469
465,1,437.1709967781365,22434.35332533642,463
466,1,700.3865837474543,156957.5065188423,460 461 462 464 468 469 475 476 478
467,1,424.9387182794781,45377.853083254675,none
468,1,355.62247345374766,154122.45437753008,462 464 466 469 475 476 478 479 480
469,1,358.3703041309825,138472.22907518866,464 466 468 475 476 478 479 480 481
470,1,279.0820931378675,18259.068931127716,472 474
471,1,536.0929011585907,0.0,none
472,1,273.58643178339787,18481.022738088875,470 474
473,1,376.3641630819074,17429.401346001323,none
474,1,373.52769270540693,19643.975592454073,470 472
475,1,373.1288140587116,146478.1667128613,466 468 469 476 478 479 480 481 482
476,1,458.75476354931976,137770.91177459894,468 469 475 478 479 480 481 482 487
477,1,351.8996060845908,7598.904138644786,none
478,1,470.9427221983453,133838.14559758102,468 469 475 476 479 480 481 482 487
479,1,332.62047149431413,127383.04813826006,468 469 475 476 478 480 481 482 487
480,1,438.3676327182226,131973.16632503195,468 469 475 476 478 479 481 482 487
481,1,349.9495327007467,99960.05253825341,475 476 478 479 480 482 487
482,1,328.1884865310321,118536.80615154919,475 476 478 479 480 481 487 495
483,1,138.9427285988907,25587.090148816704,484 485 493
484,1,363.8216456358193,25553.0525042987,483 485 493
485,1,435.0879638453939,25248.84105641902,483 484 493
486,1,779.8963939887335,73127.751894153,496 497 502 504 505
487,1,382.3473427823381,76129.44667008464,476 478 479 480 481 482 495
488,1,480.6487692679329,94805.47674655792,489 494 497 502 503 505
489,1,512.160182356868,101348.5047875504,488 494 497 502 503 505
490,1,447.5418415922164,47033.64266553683,491 499
491,1,352.83032292688,38078.905686924816,490 499
492,1,343.65611405288627,76829.34573548612,483 484 485 493 500 506 507 508 509
493,1,525.7663761941436,26104.036874933918,483 484 485
494,1,400.9173597784897,104380.6916200294,488 489 497 502 503 505
495,1,415.4542704580547,10493.522157863526,none
496,1,691.4782939712577,78240.48974779512,486 497 502 504 505
497,1,366.03763811746035,129599.04061990105,486 488 489 494 496 502 503 504 505
498,1,39.754905120639535,76027.33373653062,none
499,1,344.453871346277,40336.02698902507,490 491
500,1,495.8061578423573,50303.38389204776,492 506 507 508 509
501,1,23.400880606128958,0.0,none
502,1,330.2271996141418,125683.29326514214,486 488 489 494 496 497 503 504 505
503,1,408.71765331386604,96496.72220854631,488 489 494 497 502 505
504,1,294.41676111082324,77395.22157559797,486 496 497 502 505
505,1,683.5893607366156,123212.72756721023,486 488 489 494 496 497 502 503 504
506,1,492.79240806732554,50398.405649660526,492 500 507 508 509
507,1,231.03937613589065,50995.48266391388,492 500 506 508 509
508,1,461.45827437692185,51473.42792235421,492 500 506 507 509
509,1,481.88972505765184,50696.23503919308,492 500 506 507 508
510,1,360.49765691335784,23970.30203421143,511
511,1,348.3540181139652,22708.072716668717,510
512,1,575.2273283843708,40950.12282553743,513 516
513,1,384.74061466251044,40270.079052771434,512 516
514,1,628.854346440083,9580.17869663037,none
515,1,446.3452056521302,154947.8672570917,none
516,1,662.9363108077216,41907.43157760634,512 513
517,2,132.2947511539677,65453.68129053095,520
518,1,123.2535018288724,7126.631820957456,none
519,0,0,0.0,none
520,2,167.88359040912215,66737.1841358974,517
521,1,210.5636056055278,0.0,none
522,1,533.079151383559,44551.02196850479,523 524
523,1,538.2645737905989,44233.33728633673,522 524
524,1,535.029224767403,49970.807740403085,522 523 525 527
525,1,523.3287844643386,49821.8930456368,522 523 524 527
526,1,500.7256611516003,146359.74407464237,none
527,1,550.9400507855854,9434.100472240596,525
528,1,495.49591889492757,5373.69312828016,none
529,0,0,10533.941860728657,531
530,1,305.98424186498926,8143.506450932878,none
531,1,626.0621959132153,9672.363983866637,529
532,1,560.3358589077433,24164.60025500171,535
533,1,525.2788578481826,14807.08448292663,none
534,2,51.322385874805555,163237.45193241438,none
535,2,273.0989134374368,24309.969361797364,532
536,1,653.8064217833605,71718.02611703226,538 539
537,1,507.10771949872645,34151.812450659905,none
538,1,631.6021771173178,97270.36950373683,536 539
539,1,645.0310915560623,72171.15225967822,536 538
540,2,449.5362348256932,114860.03142601042,541 542 545 548
541,1,423.254563993431,71052.87381374289,540 542 543 545
542,1,441.2041030947231,0.0,none
543,1,459.72980024124183,0.0,none
544,1,621.8518101980974,16783.39521775334,547 549
545,1,433.581088957878,0.0,none
546,1,558.2085061253679,0.0,none
547,1,447.4088820433179,18383.873627693734,544 549
548,1,442.5336985837077,107333.4572819664,540 542
549,1,676.099306148669,17492.51281187846,544 547
550,1,401.3605582748179,17621.57221400923,none
551,1,396.8399336122702,46494.71329400174,553
552,1,370.3809833814767,44505.638442480784,554
553,1,399.23320549244255,47924.29436375799,551
554,1,565.6542408636816,46043.71450413817,552
