87,1,333.95006698329865,103037.62289675644,77 78 79 80 81 83 84 85 86
88,0,0,0.0,none
89,1,288.96541960598637,16112.569973710975,none
90,1,212.20344004194214,0.0,none
91,1,294.46108096045606,0.0,none
92,2,588.9221619209121,108448.89925752523,none
93,2,237.24415508448544,26515.325079526487,none
94,1,340.9082833756515,2811.651260706101,none
95,2,726.579614880451,0.0,none
96,1,231.8371334292814,6884.113603766665,none
97,1,415.27699105952337,44982.874583326986,99 100
98,1,384.20877646691656,7286.8923972297325,none
99,0,0,0.0,none
100,1,415.2326712098906,43897.215546721425,97 99
101,2,192.34814740643878,4590.1181867719015,103
102,1,285.33119193609514,0.0,none
103,2,336.2990190138382,0.0,none
104,1,221.95380696116254,10589.962150664542,none
105,2,337.1410961568617,0.0,none
106,2,427.9081482048771,68271.00549199004,107
107,2,501.5234184449911,68174.56549918903,106
108,1,302.57161344326215,10424.73775123339,none
109,1,497.26871288024034,33744.778951632084,none
110,1,456.1398924209834,53058.30574522385,113
111,1,324.55425886114085,6355.82099614345,112
112,1,278.8161740400706,7309.584160241737,111
113,1,152.59324228579925,34749.59858250738,110
114,1,143.50767311107114,0.0,none
115,1,316.75396532576457,74232.55710579993,none
116,2,528.4255671721129,17791.76043659926,none
117,1,511.98290295833664,34264.5621481258,118 119
118,1,383.2780596246273,59839.59729784237,none
119,2,505.60084461121056,61488.29570418328,none
120,2,486.4103497201995,41642.22159740355,125
121,1,449.49191497606046,6189.887479118172,none
122,1,432.5174125666903,0.0,none
123,1,421.83632880518076,65189.18042792228,122
124,1,451.7965471569671,0.0,none
125,1,458.88772309821826,38826.3156311327,none
126,1,321.0973105897809,62433.54945715207,127
127,1,341.57308112014374,62607.283267712715,126
128,1,422.7227257978371,37617.97925074349,none
129,1,183.57281717914046,0.0,none
130,1,430.3014200850494,0.0,none
131,1,373.66065225430543,111196.02081716593,132 133 134 135 137
132,1,400.0309627858333,97185.2753924418,131 133 134 135 137
133,1,387.71004458790935,113909.81384988278,131 132 134 135 137
134,1,412.79507948008546,99752.99020076888,131 132 133 135 137
135,1,392.3636287993554,139234.53048887316,131 132 133 134 137 143 144 146
136,1,235.42704124953983,35879.222909948694,138 140
137,1,425.470556475072,98465.94176743178,131 132 133 134 135
138,1,420.19649436876637,36119.61377435711,140
139,0,0,0.0,none
140,1,146.38846333720446,34374.47537521519,138
141,1,156.4933890534874,105752.1250470674,none
142,1,265.165660353162,76802.39926690937,none
143,2,572.0806190604405,88453.20133838509,144 146
144,2,401.84807662077895,134635.90289097177,143 145 146
145,1,397.85929015382516,210259.74871644517,143 144 146
146,2,588.7448825223809,95806.75078946259,143 144
147,1,350.7916098437703,17967.62159994229,148 149
148,2,395.0228197773246,17882.527488647276,149
149,1,344.23227209811296,17922.238073918284,148
150,1,501.5234184449911,87778.8305063721,154 155 156 157 158
151,1,510.5646677700864,38076.778334142444,none
152,2,521.1127919826976,38614.28947048928,none
153,2,78.71205294788831,124662.8730471961,none
154,0,0,92767.47278104232,155 156 157 158
155,1,514.7307336355715,92312.92840320812,156 158
156,0,0,90455.0403066003,155 158
157,1,431.76397512293244,92645.5045548528,154 155 156 158
158,1,394.97849992769187,90458.58589457093,155 156
159,2,515.7057703274935,72478.20017793438,160 162 163
160,1,563.0836895849781,90782.65263508611,162 163
161,2,422.1022479029777,76913.73072918701,none
162,1,453.52502129264707,70657.18619622108,160 163
163,1,454.89893663126446,115428.74373649879,160 162
164,2,224.302758991702,91201.74113321406,none
165,2,235.3384015502742,107049.10112672223,none
166,2,420.063534819868,194103.21345189848,none
167,1,217.25590290008364,19141.920335813487,none
168,1,126.97636919802929,18909.32976494045,none
169,1,86.11346783656926,32577.57139170214,none
170,1,190.5310335714932,0.0,none
171,1,724.7625010455054,0.0,none
172,2,273.85235088119475,89248.12216139934,none
173,2,80.13028813613856,58456.81798929839,none
174,2,452.1067861043968,17711.630148463122,none
175,2,509.98850972485974,20908.33226277916,none
176,2,202.58603267162022,17878.981900676652,174
177,2,490.53209573605176,19311.399440809393,179
178,2,841.1907460309236,65364.33247367119,none
179,1,190.7969526692901,19281.616501856137,177
180,1,572.213578609339,19114.264749642607,none
181,1,478.16685768849493,62574.663858382955,none
182,2,151.0863673982834,15779.284704472171,none
183,1,490.00025754045794,20270.126428066553,none
184,1,501.92229709168646,41296.881329064614,183
185,2,500.54838175306907,42532.8732956247,none
186,2,497.1800731809747,42923.59708998764,none
187,2,101.53677550879063,63336.965272067464,none
188,0,0,60764.28664058154,none
189,2,441.6473015910513,150341.43936565495,195 196 197 198
190,2,416.78386594703926,138625.3984755197,195 196 197 198
191,1,356.46455059677123,121699.47062134721,195 196 197 198
192,1,387.3554857908468,106098.17443300046,195 196 197 198
193,2,402.3799148163727,142174.53203411592,none
194,2,451.8851868562327,150060.6287983814,195 196 197 198
195,2,416.16338805217976,123223.3643311221,196 197 198
196,2,385.3610925573699,139013.99491710027,195 197 198 199
197,2,499.573345061147,150788.18344995377,195 196 198 199
198,2,552.7571646205311,164898.9144554495,195 196 197 199
199,2,430.78893843101037,162458.13169647087,197 198
200,1,266.27365659398254,6694.0700885411325,none
201,1,172.27125552277133,107048.3920091281,none
202,2,433.66972865714365,147796.4163203399,none
203,1,339.62300773629966,5204.214023284256,none
204,0,0,88451.07398560272,none
205,1,89.74769550646049,98166.69414271099,none
206,2,239.41582771649365,41298.29956425286,none
207,2,704.2867305151425,83712.04110406453,208 209 210 211 212
208,2,638.471753810405,94175.7803229748,207 209 210 211 212
209,2,715.3666929233475,104901.89305171138,207 208 210 211 212
210,2,685.3178348722956,113621.91210666798,207 208 209 211 212
211,0,0,117861.01708434794,207 208 209 210 212
212,2,679.5119345703963,122494.39144436148,207 208 209 210 211
213,1,246.1967647103151,17807.36102367001,214
214,0,0,17771.19602636963,none
215,0,0,0.0,none
216,1,583.9583387620363,17012.440200655754,none
217,1,1305.2638915361817,45606.8980661571,none
218,0,0,131713.62928558217,219 221
219,1,1121.026276612549,136240.63600647694,218 221
220,1,178.8749131180615,328.3214460799305,none
221,1,1130.422084734707,99204.13318291603,218 219
222,1,1100.860745029616,143833.8672043687,223
223,1,1206.1647077571963,139261.47695744992,222 224
224,1,1104.4063330002414,23749.766462438518,none
225,1,243.22733478491614,0.0,none
226,1,276.0683433628358,20792.746094936767,227
227,1,360.0987782666625,20699.14257251225,226
228,1,275.93538381393734,10588.543915476292,none
229,1,174.6645274029436,0.0,none
230,1,243.89213252940846,19753.179701949342,231
231,1,139.03136829815634,20142.48526112403,230
232,1,240.74542320547823,17822.961610740767,none
233,1,452.50566475109224,0.0,none
234,1,200.28140049071357,17189.719599187032,235 237
235,1,262.3735098262944,16642.28081652244,237
236,1,243.3159744841818,16616.04346553981,235 237
237,1,356.5975101456697,16703.974047211326,235
238,0,0,50830.25826448273,none
239,2,474.5326300186037,57087.511915042785,240 243
240,1,685.1405554737644,102502.23911319197,243
241,1,754.3681606002292,0.0,none
242,1,672.420758629145,24965.194018768976,241 244
243,2,654.6484989263841,35707.61645217042,none
244,1,764.0742076698167,29438.30780251023,241 242
245,1,391.4329119570662,35814.693208883305,246
246,1,373.61633240467256,36679.10755612183,245 247
247,1,386.3804490989247,35894.823497019446,245
248,1,493.7674447592476,39667.32909776508,256
249,1,431.4980560251355,79794.16639652326,250 251
250,1,436.46187918401137,75918.83874462947,249 251
251,1,439.6085885079416,60177.84639024006,249 250
252,1,412.0416420363275,69007.77867228605,253 254 255
253,1,262.7723884729898,53787.278631984474,252 254
254,1,403.798150004623,75703.97611360956,252 253 255
255,1,434.1572470031047,73235.53776846002,252 253 254
256,1,393.95914338613693,39611.3088078292,248
257,0,0,35126.14002498782,258
258,2,316.35508667906913,31194.792083158154,none
259,1,339.13548939033865,60594.0984179915,none
260,1,355.8440727019118,60582.7525364855,none
261,2,296.41115434430014,40192.07611741767,none
262,1,263.39286636784925,18369.69127581123,265
263,1,230.6848173388281,15609.805599476265,269
264,0,0,0.0,none
265,1,426.0467145202987,18306.579809934097,262
266,1,410.49044729917887,0.0,none
267,2,711.6438255541907,57413.70600834034,271 276
268,1,414.74515286392955,16175.68143958811,none
269,0,0,0.0,none
270,2,482.0226846065503,144261.46511362615,none
271,2,669.0967699066834,48476.69696958145,267 276
272,1,660.8975977246118,35165.1414926647,274 278
273,1,381.23934654151765,18554.061850283764,none
274,2,678.9357765251696,37921.481581029046,272 278
275,2,267.38165283480305,43373.88676225708,none
276,2,653.2302637381339,80347.98723753497,267 271 272
277,1,604.3454695931335,4764.5611149266815,none
278,2,678.1380192317788,35061.61032392243,272 274
279,1,508.96915318330485,0.0,none
280,2,397.4604115071297,267669.90913681494,none
281,1,727.333052324209,60494.82195481398,285 286
282,1,313.8731750996312,5877.166620108995,none
283,1,419.9305752709695,17469.821048866455,none
284,2,536.4474599556532,102778.79497490077,none
285,1,669.8945272000743,0.0,none
286,1,390.19195616734726,53149.07279727187,281 285
287,1,574.0750122939174,21333.093701660113,none
288,2,350.5700105956062,64354.54901963701,none
289,0,0,209964.04667969502,none
290,2,135.26418107936664,22960.51858017726,none
291,2,606.206903277712,20892.022558114284,none
292,1,592.1131910944752,14609.240674165721,none
293,1,420.10785466950074,34194.35950630741,295
294,1,410.5347671488116,0.0,none
295,1,132.7379496502959,34307.1092037733,293
296,1,703.7548923195487,26670.621832639885,299 301
297,1,422.5897662489387,20948.04284805017,298
298,1,410.1358885021163,64673.651936993316,297 302 303
299,1,425.1159976780094,13432.105467918022,301
300,1,690.3702977304371,27137.930327168342,296 299 301
301,1,466.06753873873515,26995.397690749192,296 299
302,1,396.66265421373896,65634.50627703285,297 298 303
303,1,385.4054124070027,66400.35327868798,297 298 302
304,1,157.64570514394072,58084.5312523827,297 298 302 303
305,2,413.7701161720075,26243.023923382443,306
306,2,661.6067153187369,48955.35134561591,299 300 301 305
307,1,424.71711903131404,5970.77014253351,none
308,2,158.57642198622995,29535.45691290537,309
309,1,552.9787638686951,0.0,none
310,2,347.6005806702072,31815.979095611758,none
311,2,793.9457863223374,0.0,none
312,2,370.7355421785393,71077.69292953727,none
313,1,198.99612485136177,64253.14520367712,none
314,1,395.64329767218413,0.0,none
315,1,475.3747071616273,11505.43296468007,none
316,0,0,0.0,none
317,1,587.1936877852322,50506.19152396754,none
318,2,784.9931766965078,24290.823186755988,none
319,2,410.9779656451399,30128.988339188098,320
320,2,410.80068624660856,29998.510701869076,319
321,1,457.5581276092337,11240.222984477276,none
322,1,115.49752814312892,143908.32455175184,none
323,1,397.0172130108015,62781.7261958675,326
324,2,295.03723900568275,59526.167321239074,none
325,1,390.23627601698007,20487.825529462963,327
326,2,417.71458278932846,41261.42544935836,none
327,1,395.33305872475444,20218.36084369542,325
328,1,395.9535366196138,17899.54631090628,none
329,1,658.7702449422364,36396.169636065904,330 331 333
330,1,546.5967055215691,36412.47934073079,329 331 333
331,1,19.10185519174542,34146.84862750103,329 330 333
332,1,432.5617324163232,20580.719934293356,none
333,1,308.37751374516154,0.0,none
334,1,497.357352579506,18747.650953479922,none
335,1,304.92056547380156,145501.711785751,none
336,1,542.6965587538809,34686.48711663025,none
337,1,333.95006698329865,0.0,none
338,1,182.06594229162457,4797.180524256437,none
339,0,0,7416.66091695463,338
340,1,430.5230193332135,19764.525583455346,none
341,1,505.2019659645151,18908.620647346324,none
342,0,0,0.0,none
343,2,163.09704664877762,83663.11199006991,342 346
344,1,563.9700865776344,19348.273555703898,345
345,2,448.117999637443,19229.141799890876,none
346,0,0,40933.813120872546,none
347,2,249.03323508681558,156732.71624150465,350 363
348,1,237.0668756859542,37435.02691145921,354 368
349,1,410.2245282013819,7346.458275136243,none
350,2,314.6266125433892,155382.55634229042,347 363
351,1,489.5127391944969,13308.719006540252,none
352,1,188.66959988691474,8086.067925808743,none
353,1,143.33039371253986,7656.34266376892,none
354,1,480.91468836572983,39346.09882762641,368
355,1,521.0684721330648,61686.84863053831,none
356,2,493.72312490961474,47121.57324720835,355 364 366 370
357,1,435.575482191355,100648.6057221489,none
358,2,182.86369958501533,0.0,none
359,1,373.92657135210237,93426.95214357869,357
360,1,382.3473427823381,75265.74144044024,367 377 378 381 384
361,1,352.87464277651287,47583.91791857793,none
362,1,630.3612213275989,65879.86096460014,367 378 384
363,2,129.90147927379542,128487.14423231286,347 350
364,2,511.40674491311,37852.697174398905,356
365,1,470.277924453853,12813.754925840918,none
366,2,389.79307752065193,35148.83178799982,none
367,1,414.30195436760135,93061.04746501012,377 378 381 384 386 387
368,1,551.1173301841167,39160.31001796563,none
369,1,461.28099497839054,4327.744676945607,none
370,1,397.23881225896565,29457.453977551606,none
371,1,471.8291191910017,27735.716459015817,377 381
372,1,354.4258375136615,64789.23810483571,none
373,2,710.0039911177763,0.0,none
374,1,287.54718441773616,12926.504623306811,none
375,1,615.2038327531744,0.0,none
376,1,450.55559136724816,32432.911402500613,375
377,1,489.5570590441297,142022.07175137903,367 378 381 384 395 396 399 403 405 406 407
378,1,348.3096982643323,102154.06237447653,367 384 395 396 403 405 406 409 410
379,1,591.40407350035,15155.261221642064,383
380,2,339.00252984144015,146463.27524338465,382 394
381,1,513.0908991991571,106428.62323186276,367 377 378 384 395 396 403 405 406
382,2,336.2103793145725,172107.80391732548,380 394
383,2,554.7072380043751,14878.705359933267,none
384,1,287.2812653199392,81416.62745188153,378 395 403 405 406
385,2,198.24268740760388,40882.04753650141,none
386,1,384.0314970683853,54239.6956570363,387 389 398 399
387,1,381.6825450378458,138126.1796892556,377 378 384 386 389 395 398 403 405 406
388,2,322.9144244247265,85938.67034961742,none
389,1,365.4171602226009,54630.41945139924,386 387 398 399
390,1,306.5603999102159,129675.62532006655,377 378 381 384 386 387 389 395 398 399 403 405 406
391,1,383.98717721875244,126849.08258988384,377 378 384 386 387 389 395 398 403 405 406
392,1,372.77425526164905,87009.43791674635,none
393,2,14.93578932626034,27003.19798428457,none
394,1,440.09610685390254,0.0,none
395,1,301.99545539803546,117371.72594440161,377 378 381 384 387 391 398 399 403 405 406
396,1,250.00827177873762,23292.385614227816,407 408 409 410 411 414
397,1,790.0456395546493,23395.207665375958,none
398,1,404.59590729801374,54702.04032840588,386 387 389
399,1,368.25363059910137,97181.7298044712,384 386 387 389 395 398 403 405 406
400,1,277.1320197540235,0.0,none
401,1,454.85461678163165,50412.58800154303,402
402,1,412.75075963045265,41672.0045363568,401
403,1,379.9540709021658,120913.76832705659,381 384 386 387 389 391 395 396 398 399 405 406 408 409 410
404,2,197.09037131715056,10178.673946071973,none
405,1,353.7167199195364,51945.70024004154,381 384 395 403 406
406,1,248.94459538754992,57359.81307118683,384 395 403 405
407,1,323.0917038232578,5912.62249981525,411 414
408,0,0,24805.642560090822,407 409 410 411 414
409,1,406.014142486264,24387.97229715113,407 408 410 411 414
410,1,366.3478770648901,23019.375340489645,407 408 409 411 414
411,0,0,23076.813865613778,407 408 409 410 414
412,1,540.3476067233414,68334.82607546131,433 437 441 443 452 459
413,1,538.3975333394974,69978.56065864334,433 437 441 443 452 459
414,1,180.3817880055774,37137.19752192666,406 407 408 409 410 411
415,1,286.0846293798531,31321.724132506548,434 435
416,1,207.37257643196477,66037.28507049593,433 437 441 443 452 459
417,1,409.2494915094599,0.0,none
418,1,433.4924492586124,57666.860989443005,434 435 446
419,1,474.222391071174,0.0,none
420,0,0,67029.34058467696,none
421,2,67.27753174262075,41125.27487128633,434 435
422,0,0,0.0,none
423,1,441.4257023428872,15867.215286143684,none
424,1,284.35615524417307,83111.41850184056,446 447 470
425,1,479.2748539293155,102201.57325328291,434 435 446 447
426,1,294.1951618626591,83829.04550709519,446 447 470
427,0,0,0.0,none
428,1,514.5534542370401,75564.98906516103,446 447
429,1,367.63315270424187,24856.69902686783,450 471
430,0,0,38069.68715820119,450 453 471
431,0,0,38434.173601581504,450 453 471
432,1,297.7407498332848,48169.64905132527,453 471
433,1,626.3724348606451,2523.040399897177,none
434,1,544.9568710851547,73561.73186175757,435 446
435,1,543.5386358969045,49362.38484464373,434 446
436,1,346.66986382791805,5541.753998087813,none
437,2,207.6828153793945,0.0,none
438,1,95.24335686093018,0.0,none
439,2,782.9987834630309,81173.40011709661,440 445
440,2,559.9813001106806,69962.9600715726,439 445
441,1,497.84487092546703,71624.42259460775,433 437 443 452 459
442,1,154.14443702294795,0.0,none
443,1,536.3145004067547,112572.4180673628,433 437 441 452 459 476 477 478 489 490 494
444,1,233.56560756496137,18425.71156574712,449
445,2,807.2417412121833,78992.15439756775,439 440
446,1,296.0565955472376,101765.46593289597,447
447,1,306.0728815642549,41159.31251580434,none
448,1,310.1946275801072,9430.554884269972,none
449,1,244.9114890709633,18797.28918506868,none
450,1,387.4884453397453,54956.6135446968,447 453 471
451,1,293.1314854714715,5874.330149732495,454
452,1,539.6828089788492,116525.03953701622,433 437 441 443 459 476 477 478 489 490 494
453,1,365.9046785685619,12293.26261175308,none
454,1,255.63689268210575,17761.26838005188,449
455,1,136.85969566614816,2315.978062412642,460 461
456,1,292.46668772697916,16750.06669082946,none
457,1,311.7458223172559,16720.283751876206,456
458,1,163.8061642429027,5593.519582458946,466
459,1,519.251358298119,124923.82832183414,433 437 441 443 452 476 477 478 489 490 494
460,2,356.64182999530254,0.0,none
461,0,0,0.0,none
462,1,284.134555996009,2733.6483253523375,none
463,1,417.4929835411644,24456.756703781262,none
464,2,329.8283209674464,56359.95726347041,none
465,1,464.6493035504849,54355.990942472825,475 481 492 498 500
466,1,287.10398592140797,4990.060509858469,none
467,2,408.6733334642332,10798.442723337328,none
468,1,394.446661732098,38743.34887262005,none
469,1,559.6267413136181,46825.16209286405,480 491 496 505
470,1,329.2521629222198,24262.45848299098,none
471,1,343.92203315068315,32369.09081902935,none
472,2,366.4365167641558,60730.95811365765,none
473,1,356.06567195007585,7051.465355980193,none
474,2,209.45560936470733,24223.4570153141,none
475,2,471.9620787399001,56040.8543461141,481 492 498 500
476,1,516.7694467186811,24407.118472192506,488
477,2,372.90721481054743,45470.03837049094,478 489 490 494
478,1,374.502729397329,90598.28206061358,437 441 443 452 459 477 489 490 494
479,1,330.58175841120436,3684.5750190741232,486
480,2,555.5049952977658,46696.10269073328,491 496 505
481,1,469.5688068597279,55750.825250116926,475 492 498 500
482,1,421.70336925628226,27634.312643055924,484
483,1,459.4195612938121,87194.51760881301,449 476 478 488 489 494
484,1,514.0659358910791,27988.16232252436,482
485,2,351.0132090919344,74625.40825294524,487
486,2,261.0882341869426,24332.66112480937,none
487,1,709.3391933732842,83136.94673522907,485
488,1,505.60084461121056,23992.28467962931,476
489,1,387.53276518937804,45545.204835468205,477 478 490 494
490,2,372.9958545098131,70222.49711102239,476 477 478 488 489 494
491,1,551.8264477782418,47349.199994922514,480 496 505
492,2,495.1856799474979,62549.84474258858,475 481 498 500 501
493,2,299.38058426969906,8526.429951760443,none
494,2,546.2421467245065,69606.27392172765,476 477 478 488 489 490
495,1,433.4924492586124,23763.239696726894,none
496,1,568.3577516912837,47305.94382168088,480 491 505
497,1,195.8937353770644,0.0,none
498,1,286.5278278761813,68468.14018315684,475 481 492 500 501
499,1,568.756630337979,31689.756163857484,501
500,1,278.01841674667986,74894.16382111867,475 481 492 498 499 501
501,1,409.5597304568896,55850.10171329445,499 500
502,1,549.0786171010069,42877.5044463695,503
503,1,415.01107196172643,20391.385536661946,502
504,0,0,84391.37575923641,none
505,1,304.56600667673905,30267.97538763662,509 510 511
506,1,508.7032340855079,72417.21606483962,513 517 525 527 529 530 533 549
507,1,239.1499086186967,20175.10467045379,none
508,1,357.12934834126355,60364.34431749496,513 517 525 527 529 533
509,1,486.277390171301,35341.002656007724,510 511
510,1,411.15524504367113,29841.795713567426,509 511
511,1,456.40581151878035,35302.71030592497,509 510
512,1,247.5706800489325,3131.4632956565297,514
513,1,489.02522084853587,98356.73765793652,515 517 522 525 527 528 529 530 533 549
514,1,346.9801027753478,4826.963463209691,none
515,1,306.91495870727846,92464.67956835088,513 517 522 527 528 529 530 533 542 546 549
516,1,478.43277678629187,0.0,none
517,1,500.90294055013163,103626.19049988028,513 515 522 525 527 528 529 530 533 542 546 549
518,1,366.8353954108511,1631.679584081901,none
519,2,361.25109435711585,32817.253138516426,526 536
520,1,426.4899130166269,14950.326236939904,none
521,1,385.13949330920576,32976.09547960045,526 536
522,1,362.8466089438973,42991.67237902364,513 515 527 528 530
523,1,781.3146291769838,16434.509361443783,none
524,1,479.36349362858107,13906.505138387727,none
525,1,467.3971342277197,83127.01908891133,513 515 517 527 529 530 533 549
526,1,391.9204303030272,29712.736311436653,536
527,1,240.78974305511105,106049.24531900581,513 515 517 522 525 528 529 530 533 542 546 549
528,1,265.34293975169334,71471.96231187084,513 515 517 522 527 529 530 549
529,1,518.8081598017909,100789.01100578568,513 515 517 522 525 527 528 530 533 542 546 549
530,1,303.590969984817,103087.26112834518,513 515 517 522 527 528 529 533 542 546 549
531,1,236.66799703925878,84403.43075833653,537 540 544 550 551 553 558 561
532,1,341.1742024734483,41433.03190713663,539 547 564
533,0,0,0.0,none
534,1,316.0891675812722,51325.222345182054,539 547 564
535,1,163.09704664877762,60654.37341349213,539 547 564
536,1,108.84955069820592,6457.224812103343,555
537,1,335.90014036714274,60662.882824621636,540 544
538,1,469.96768550642327,14602.14949822447,none
539,1,385.9815704522294,45095.62428079288,547 564
540,1,334.52622502852535,71179.80586309129,531 537 544 551 553 558
541,2,342.1935590150032,45505.4942501972,545
542,1,426.0467145202987,4604.300538654404,none
543,1,231.8371334292814,5758.034864295974,552 569
544,1,424.14096098608735,82140.63651548326,531 537 540 550 551 553 558 561
545,2,251.1162680195581,46136.60890896856,541
546,1,526.2982143897375,53140.56338614236,513 515 517 522 527 528 529 530 542
547,1,487.6069856602856,51288.34823028755,539 564
548,1,418.15778128565665,36901.77048067712,575
549,1,514.0659358910791,87317.90407019077,513 515 517 522 525 527 528 529 530 533
550,1,268.135090278561,82050.57858102939,531 537 540 544 551 553 558 561
551,1,225.41075523252252,85434.48774019445,531 537 540 544 550 553 558 561
552,1,246.1967647103151,22718.00036298647,none
553,1,554.6185983051095,85285.57304542817,531 537 540 544 550 551 558 561
554,2,363.422766989124,44246.10140303099,none
555,1,199.83820199438537,59784.28612550062,562 563 571 573 583 594
556,1,359.30102097327176,0.0,none
557,2,138.9427285988907,7290.4379852003585,none
558,1,202.00987462639355,81485.41185851167,531 537 540 544 550 551 553 561
559,1,301.7295363002385,27559.855295672787,556 560 587
560,1,161.1469732649335,6087.774545564155,559
561,1,453.21478234521726,74777.86853568215,531 540 544 550 551 553 558
562,1,157.1581867979797,69226.18689127658,563 571 573 583 594 619
563,1,285.1982323871967,65974.17360461879,562 571 573 583 594 619
564,1,524.5697402540575,11726.67765404711,567
565,1,464.6936234001177,39226.25795421926,568 572 576
566,1,216.98998380228673,1789.1036899776777,none
567,1,435.5311623417221,77147.7395352483,539 547 564
568,1,228.33586530828862,37620.10660352586,565 572 576
569,1,375.2561668410869,22420.880091048042,none
570,2,196.5142132719239,81698.85625434332,none
571,1,462.87650956517206,73710.64655652385,562 563 573 583 594 619
572,1,254.6618559901837,37663.3627767675,565 568 576
573,1,315.51300953604556,73717.02861487097,562 563 571 583 594 619
574,1,306.82631900801283,13986.635426523868,548 575
575,1,340.68668412748735,13817.156321527962,548
576,1,379.77679150363457,38305.114199450734,565 568 572
577,1,404.9947859447092,85009.72630131351,582 586 598
578,1,450.55559136724816,28413.632878999433,580
579,1,335.102383073752,49403.51366510298,584 588 606 614
580,1,320.47683269492137,28047.01908283675,578
581,2,281.47536501803984,27317.337078481996,none
582,2,421.3488104592197,69740.29714701729,577 586 598
583,1,472.4052772362284,77863.23918772055,562 563 571 573 594 619 629
584,1,250.98330847065967,13544.146047789793,606
585,1,134.99826198156973,7554.938847809029,none
586,0,0,32177.62906861557,598
587,1,394.75690067952775,14392.95980795756,597 600 602 607 621
588,2,251.69242606478477,10748.095374154444,none
589,1,323.8008214173829,40358.009634442955,584 614
590,1,532.0597948420041,6515.372454821602,none
591,1,377.78239827015767,32010.277316402044,596 603 613
592,2,273.1875531367025,0.0,none
