80,0,0,79213.39908693478,77 78 79 81 83 84 88
81,1,469.39152746119663,86509.51001288813,77 78 79 80 83 84 87
82,1,313.34133690403735,13368.284884446763,none
83,1,246.72860290590896,61638.62863413781,78 79 80 81 87
84,1,523.461744013237,88943.91071351967,77 78 79 80 81 83 85 86 87
85,1,255.5925728324729,15602.00530594089,86
86,1,422.501126549673,15373.6694406326,85
87,1,335.5012617204474,5186.486083431128,none
88,0,0,0.0,none
89,1,288.3449417111269,16172.84496921161,none
90,1,215.2171898169739,0.0,none
91,1,300.134021713457,0.0,none
92,2,591.891591846311,154899.6472606912,none
93,2,235.91455959550086,26606.0921315745,none
94,1,335.2353426226505,2537.222751779679,none
95,2,717.1394869086605,0.0,none
96,1,224.2584391420692,5886.385148832621,none
97,1,409.60405030652237,48489.46108627571,99 100
98,1,375.3448065403525,7086.212118092324,none
99,0,0,48816.36429716738,97 100
100,1,409.0722121109286,43262.555299979445,97 99
101,2,190.9742320678214,4581.6087756424,none
102,1,289.6745372001115,0.0,none
103,2,340.2434856311591,0.0,none
104,1,217.43318229861492,10279.36864443774,none
105,2,337.53997480355713,0.0,none
106,2,437.30395632703494,68390.8463653972,107
107,2,500.45974205380344,70084.21918016799,106
108,1,296.1452352465032,9572.378403094994,none
109,1,489.8229781419266,33778.81659615009,none
110,1,454.5886976838347,53167.50985471912,113
111,1,326.1054535982895,6204.069831000675,112
112,1,281.96288336400085,7700.307954604678,111
113,1,149.62381236040034,34769.453875142884,110
114,1,147.05326108169675,1623.8792905465248,none
115,1,320.7870716423512,74242.48475211769,none
116,2,516.813766568314,17494.640164660836,none
117,1,510.653307469352,34357.45655295619,none
118,1,370.558262780008,59750.95759857673,119
119,2,511.45106476274276,61110.33602651459,118
120,2,510.47602807082075,41735.82511982806,none
121,1,451.70790745770137,7409.569741013378,none
122,1,431.365096476237,0.0,none
123,1,423.4318433919622,54731.823267359134,122
124,2,514.4204946881417,61184.79337389773,none
125,1,460.2173185872029,38713.565933666796,none
126,1,321.7177884846403,62037.86183963025,127
127,1,338.7809305932761,62677.485909531104,126
128,1,424.0966411364546,37783.20365017464,none
129,1,179.89426965961638,0.0,none
130,1,434.1572470031047,0.0,none
131,1,376.71872187897,111547.03402625787,132 133 134 135 137
132,1,395.86489692034826,102862.47085100753,131 133 134 135 137
133,1,381.4609457896817,113434.70506181895,131 134 135 137
134,1,416.0747483529141,115614.53254615955,131 132 133 135 137 143 144 146
135,1,390.36923556587857,115276.28345376188,131 132 133 134 137
136,1,239.59310711502494,35787.74674030655,138 140
137,1,424.4955197831499,98205.69561038788,131 133 134 135
138,1,426.4012733173612,37371.206327987944,136 140
139,2,219.29461598319338,34959.497390368415,none
140,1,146.74302213426702,34145.43039231277,136 138
141,1,154.8978744667059,105615.97446899538,none
142,1,276.6001815584296,76921.53102272238,none
143,2,567.2054356008304,88137.64400899941,144 146
144,1,401.71511707188046,132049.04190760336,143 145 146
145,1,396.2194557174108,127717.7516426871,144
146,2,611.7468844818145,95384.82582095814,143 144
147,1,345.2516286396678,17176.95548249278,148
148,2,392.00907000229284,18077.534827031683,147 149
149,1,347.20170202351187,18030.733065819426,147 148
150,1,503.82805062589773,87963.20108084464,154 155 156 157 158
151,1,523.461744013237,38190.23714920246,152
152,2,507.28499889725765,38678.81917155467,151
153,2,82.4349203170452,124260.09425373303,none
154,0,0,93084.44834561626,150 155 156 157 158
155,1,516.1046489741889,91844.91079108554,150 154 156 157 158
156,0,0,89979.22240094235,150 154 155 157 158
157,1,436.37323948474574,93302.85656460677,150 154 155 156 158
158,1,396.61833436410615,36357.87728598315,none
159,2,504.7144476185542,142838.26610221705,160 162
160,1,562.5518513893843,93456.02596493781,159 162 163
161,1,448.7827973819353,98772.28056809383,none
162,1,457.11492911290543,70838.72030031712,159 160 163
163,1,456.5387710676788,133231.1409370099,160 162
164,1,215.74902801256775,90841.50939539849,none
165,2,231.03937613589065,107339.13022271941,none
166,2,415.6758697062188,193737.3087733299,none
167,1,208.43625282315244,19166.030334013743,none
168,2,118.28967866999658,19130.574454307487,none
169,1,80.8837255798965,32355.617584740972,none
170,1,208.70217192094938,0.0,none
171,1,713.1950202913393,0.0,none
172,2,277.04338005475785,88870.16248373066,none
173,2,75.343744375794,58127.78742562434,none
174,2,443.1541764785672,17647.100447397734,176
175,2,510.8749067175161,20750.19903928926,none
176,2,203.0292311679484,17885.363959023776,174
177,2,492.3935294206302,19301.47179449164,179
178,2,820.0501777560684,64972.190444119995,none
179,1,198.46428665576795,19345.437085327398,177
180,1,566.6292775556037,19063.917400459726,none
181,1,476.5713431017134,62359.09210976893,none
182,2,154.8978744667059,16150.862323793734,none
183,1,487.1637871639574,20257.3623113723,none
184,1,500.59270160270194,20898.40461646141,none
185,2,502.2325360391162,42488.19888719481,186
186,1,495.2743196467635,42693.842989491095,185
187,2,97.9468676885322,62744.85208097299,none
188,0,0,60775.63252208753,none
189,2,429.7252620398227,149976.2438046805,190 191 192 193 194 195 196 197 198
190,2,422.01360820371207,139054.4146199654,189 191 192 193 194 195 196 197 198
191,1,370.51394293037515,122096.57647405729,189 190 192 193 194 195 196 197 198
192,1,388.72940112946424,105965.56944289905,189 190 191 194 195 196 197 198
193,2,387.1338865426827,142108.5840978623,189 190 191 194 196
194,2,455.1205358794286,149630.19441874744,189 190 191 192 193 195 196 197 198
195,2,415.2326712098906,123175.14433472158,189 190 191 192 194 196 197 198
196,2,380.4415892481269,139576.3251692415,189 190 191 192 193 194 195 197 198 199
197,2,504.89172701708543,151485.95516257288,189 190 191 192 194 195 196 198 199
198,2,525.3674975474482,165541.3749957269,189 190 191 192 194 195 196 197 199
199,2,419.0884981279459,162975.78754018218,196 197 198
200,1,266.93845433847486,6278.5271783838125,none
201,1,172.27125552277133,106488.18910976926,none
202,2,270.1294835120379,147014.2596140199,none
203,1,336.2990190138382,5003.533744146847,none
204,0,0,88438.30986890847,none
205,1,84.29635400162364,98258.17031235313,none
206,2,237.15551538521981,41106.837813839076,none
207,2,702.691215928361,83573.05405561601,208 209 210 211 212
208,2,635.9012025317013,94383.55177805347,207 209 210 211 212
209,2,720.9066741274502,104685.61218550321,207 208 210 211 212
210,2,692.9851688587735,113440.37800257195,207 208 209 211 212
211,0,0,117830.52502780057,207 208 209 210 212
212,2,682.1268056987326,122093.03088608665,207 208 209 210 211
213,1,243.3159744841818,17549.24221940847,214
214,0,0,17758.43190967538,213
215,0,0,0.0,none
216,1,596.7667753059213,17347.852822676938,none
217,1,1301.6739837159234,45475.71131124395,none
218,0,0,131266.1760836892,219 221
219,1,1121.8240339059398,135986.062790186,218 221
220,1,179.53971086255382,309.8843886326774,none
221,1,1133.081275712676,113138.29390747464,218 219
222,1,1101.3482633755768,151691.59926486918,223 224
223,1,1201.8656823428128,138458.04672330618,222 224
224,1,1104.4063330002414,24141.199374395583,none
225,1,244.06941192793974,0.0,none
226,1,277.4422587014532,20692.760514165126,227
227,1,351.2791281897313,20660.850222429497,226
228,1,277.08769990439066,8885.952571981878,none
229,1,175.32932514743592,0.0,none
230,1,241.5875003485018,20126.88467405328,231
231,1,141.1587210805317,19970.16968575163,230
232,1,246.06380516141664,17896.000722935652,none
233,1,454.2341388867722,0.0,none
234,1,209.94312771066834,17006.767259902754,235 236 237
235,1,264.8554214057323,16662.136109157942,234 236 237
236,1,240.1692651602516,16341.614956613388,234 235 237
237,1,289.6745372001115,16880.54432814848,234 235 236
238,0,0,50835.93120523572,none
239,2,487.51834596102,57291.02866455669,240 243
240,1,685.22919517303,102953.23790305553,239 243
241,1,754.8113590965575,0.0,none
242,1,681.5063278038731,30279.32126914262,244
243,2,654.6928187760171,105756.37975263214,239 240
244,1,763.1434908275276,28771.028146438493,242
245,1,391.5215516563319,35396.313828349485,246 247
246,1,378.09263721758737,36325.2578766534,245 247
247,1,386.9122872945186,36867.73283615911,245 246
248,1,492.6151286687943,39606.34498467032,256
249,1,436.5948387329098,79909.75256436564,250 251
250,1,438.2346731693242,76342.8910659163,249 251
251,1,440.0074671546369,60300.5237340237,249 250
252,1,407.38805782488146,68827.66280337828,253 254 255
253,1,269.37604606827995,53566.03394261744,252 254 255
254,1,401.1389590266538,75850.76345559346,252 253 255
255,1,432.118533919995,73500.03863106869,252 253 254
256,1,396.17513586777795,39560.96145864632,248
257,0,0,37111.669288538156,258
258,2,322.6485053269296,31131.680617281017,257
259,1,344.98570954187085,60069.35139833891,260 261
260,1,351.54504728752823,60079.98816225079,259 261
261,2,296.8100329909955,60438.09254728397,259 260
262,1,259.22680050236414,18493.077737189004,265
263,1,232.50193117377373,15616.187657823391,269
264,1,390.23627601698007,0.0,none
265,1,425.02735797874374,18280.34245895147,262
266,1,406.76757993002195,0.0,none
267,2,712.3972629979487,57307.33836922157,271 276
268,1,416.2077079018126,16164.33555808211,none
269,1,410.18020835174906,15489.255608474996,263
270,2,481.5351662605893,144186.2986486489,none
271,2,676.852743592427,78560.30178274553,267 272 274 276
272,1,661.7839947172682,34947.44239126829,274 278
273,1,380.9734274437207,18601.57272909015,none
274,2,680.1324124652557,35141.74061205857,272 278
275,2,278.86049388970343,43206.53501004356,none
276,2,652.1665873469462,80128.8699009503,267 271 272 274 278
277,1,602.5283557581879,5828.946623708486,none
278,2,684.254158481108,52892.372228198576,271 272 274 276
279,1,508.48163483734385,0.0,none
280,2,380.66318849629096,267433.77297797124,none
281,1,735.3106252581166,59874.34405995451,286
282,1,308.7320725422241,6148.04954106479,none
283,1,426.5785527158925,17681.847209509866,none
284,2,536.8906584519815,102336.3055961667,none
285,1,687.932706000632,0.0,none
286,1,393.07274639348054,20601.99346211711,none
287,1,576.2023650762927,21789.05631468256,291
288,2,349.19609525698877,63941.13346226207,none
289,0,0,210296.62283133972,none
290,2,137.30289416247635,23942.646448040552,none
291,2,613.1207998204318,20534.627290675224,287
292,1,604.3897894427663,14707.098902154989,none
293,1,413.7257963223747,34648.19476654749,294 295
294,1,423.1659242941654,0.0,none
295,1,138.18929115513276,34508.49860050484,293 294
296,1,720.4634756311219,50581.35798894481,299 300 301 305 306
297,1,420.9056119628915,20967.89814068567,none
298,1,410.66772669771007,64494.24518567966,297 302 303 304
299,1,414.9224322624608,54329.75359149019,296 300 301 305 306
300,1,692.0987718661171,54241.11389222455,296 299 301 305 306
301,1,462.78786986590643,27115.238564156338,296 299 300
302,1,394.8898602284262,65657.90715763898,297 298 303 304
303,1,383.98717721875244,66372.6976925171,297 298 302 304
304,1,158.62074183586276,57998.01890589944,297 298 302 303
305,2,410.0029289532178,26892.575639601047,306
306,1,421.526089857751,26547.944488856243,305
307,1,436.0186806876832,6039.554549163647,none
308,2,164.6482413859263,0.0,none
309,2,458.79908339895263,31741.521748228617,310
310,2,348.26537841469957,30403.416848114517,309
311,2,790.6217975998759,0.0,none
312,2,384.16445661728375,71844.24904878653,313
313,1,195.2289376325721,69271.5704173006,312
314,1,398.30248865015335,0.0,none
315,1,480.56012956866726,14736.881841108243,none
316,2,714.8348547277539,0.0,none
317,1,587.6368862815604,61784.70685852758,none
318,2,771.5199424081305,23910.027038710796,none
319,2,416.5622666988752,29987.164820363072,320
320,1,394.5353014313636,30134.661279941098,319
321,1,456.006932872085,30858.670343542846,none
322,2,115.40888844386328,143285.71930410998,none
323,1,395.64329767218413,63796.47347306054,326
324,2,293.48604426853404,60071.478751121285,none
325,1,383.14510007572886,20357.347892143946,327
326,2,405.3050248921389,46894.655617088305,323
327,1,397.4604115071297,20121.21173330028,325
328,1,398.21384895088767,17983.22218701304,none
329,1,659.5236823859944,36690.45343762783,330 331
330,1,553.9094807109843,36845.041073147106,329 331
331,1,26.50327008042636,34024.17128371738,329 330
332,2,438.89947091381646,20656.595516864745,none
333,1,303.05913178922316,0.0,none
334,1,501.1245397982957,18808.635066574683,none
335,2,305.85128231609076,146137.0811500871,337
336,1,560.9120169529699,34387.94860950357,none
337,1,336.7865373597991,162909.13048633444,335 336
338,1,194.20958109101724,4819.163169674315,none
339,0,0,5221.941963137384,338
340,1,433.4924492586124,19795.017640002723,none
341,1,506.57588130313263,19056.826224518474,none
342,2,544.9125512355218,111849.82723894929,343
343,2,165.22439943115296,103403.527575325,342
344,1,566.2747187585411,21173.54224298196,345
345,2,438.500592267121,19080.93622271873,344
346,0,0,41199.02310107535,none
347,2,244.02509207830693,159067.13136136453,350 363
348,1,223.94820019463947,37722.21953707989,354 368
349,1,411.73140308889776,7518.064732914522,353
350,2,312.0560612646856,154700.38521674206,347 363
351,1,486.05579092313695,14305.029226286046,none
352,1,193.05726500056392,8191.017329739261,none
353,1,155.07515386523718,7550.684142244278,349
354,1,488.0945040062466,39529.05116691069,348 368
355,1,524.9242990511201,61574.80805066654,366 370
356,2,490.00025754045794,38483.10271557613,364
357,1,436.2845997854801,100474.87191158824,none
358,2,176.79188018531894,0.0,none
359,1,375.30048669071977,93748.18241371735,none
360,1,382.2587030830725,73799.99537338362,362 367 371 377 378
361,1,354.3371978143959,47833.52731170997,none
362,1,631.6021771173178,65615.36010199148,360 367 378 384
363,2,123.47510107703653,129374.25034256339,347 350
364,2,516.4592077712515,38034.23127849493,356
365,1,464.7379432497505,13088.18343476734,369 374
366,2,391.87611045339446,35230.38031132421,355
367,1,412.70643978081984,94073.66738942079,360 362 371 377 378 381 384
368,1,553.6878814628202,38079.61480451894,348 354
369,1,469.7460862582592,13175.404898844728,365 374
370,1,394.35802203283237,71934.30698324041,351 355 366
371,1,472.2723176873299,23498.029716524103,377 381
372,1,357.12934834126355,69109.18248824595,none
373,2,708.8073551776903,0.0,none
374,1,284.93231328939976,13190.296368321357,365 369
375,1,450.37831196871684,31770.595569587753,376
376,1,450.0680730212871,31604.662052562475,375
377,1,490.4877758864189,139778.42368356715,360 367 371 378 381 384 387 390 391 395 396 399
378,1,342.1935590150032,124781.295685415,360 362 367 371 377 381 384 390 395 396
379,1,593.3984667338269,15069.457992752925,383
380,2,337.2297358561274,149188.4141576075,382 393
381,1,524.2595013066277,127833.3378105295,367 371 377 378 384 390 395 396 403 405 406 407 408 409 410
382,2,334.7921441263223,157711.29852139732,380 393
383,2,551.516208830812,14929.761826710275,379
384,1,292.6882869751433,81146.45364851985,362 367 378 390 395 403 405 406
385,2,186.09904860821118,40781.352838135645,none
386,1,378.3142364657515,54380.8100582672,387 389 391 398 399
387,1,381.7711847371114,54527.5974002511,386 389 391 398 399
388,2,329.3408026214854,86371.94119962785,392
389,1,362.4034104475691,108148.9425152103,378 384 386 387 390 391 395 398 399 403
390,1,310.726465775701,110647.87291690722,378 384 386 387 389 391 395 398 399 403 405 406
391,1,382.79054127866635,126977.43287442048,377 378 384 386 387 389 390 395 398 399 403 405
392,1,377.25056007456385,87576.02287445232,388
393,2,31.6886924874663,59436.10938678518,none
394,1,439.5199488086759,0.0,none
395,1,302.6602531425278,125502.46827864023,377 378 381 384 386 387 389 390 391 398 399 403 405 406
396,1,262.1962304277631,23561.141182401236,407 409 410 411
397,1,794.787863465361,22744.946831563222,none
398,1,399.1002459435441,94621.8152896795,378 384 386 387 389 390 391 395 399 403
399,1,370.0264245844142,106759.07203072506,377 378 384 386 387 389 390 391 395 398 403 405
400,1,307.8456755495677,151.04204754865054,none
401,1,458.0013261055619,41601.092776944286,402
402,1,412.17460158522596,41615.984246420914,401
403,1,384.0314970683853,77603.70214827075,381 384 390 395 396 405 406 409 410
404,1,192.92430545166545,10413.391869727388,none
405,1,353.53944052100513,72225.04519683172,381 384 390 395 396 403 406 409 410
406,1,248.63435644012017,78253.25386448936,381 384 390 395 403 405
407,1,325.66225510196136,45788.432170253116,381 396 406 408 409 410 411
408,0,0,23396.62590056421,396 407 409 410 411 414
409,1,410.26884805101474,24390.808767527626,396 407 408 410 411 414
410,1,367.8990718020388,23366.13384401683,396 407 408 409 411 414
411,0,0,23998.666737976433,396 407 408 409 410 414
412,1,543.9375145435998,68831.20839134889,413 416 433 437 441 443 452 459
413,1,546.2421467245065,69768.6618507823,412 416 433 437 441 443 452 459
414,1,178.3873947721005,36346.53140447715,396 405 406 407 408 409 410 411
415,1,297.96234908144885,31257.194431441163,418 421 434 435
416,1,209.72152846250424,65694.07215493936,412 413 433 437 441 443 452 459
417,1,424.0523212868218,0.0,none
418,1,432.6503721155888,57655.515107937004,415 421 425 434 435 446
419,0,0,0.0,none
420,0,0,42332.19301648729,none
421,2,77.64837655670064,41440.12308307789,415 418 425 434 435
422,0,0,0.0,none
423,1,444.26217271938765,16201.918790570742,none
424,1,277.974096897047,40760.0793103119,425 426 428
425,2,470.10064505532176,79650.92464250998,424 426 428 446 447
426,1,291.71325028322127,103473.73021714338,424 425 428 429 431 434 446 447
427,1,206.7964183867381,0.0,none
428,1,517.6115238617048,100374.17721322249,424 425 426 429 430 431 432 446 447 450
429,1,361.9158921016081,24753.167858125566,430 431 432 450
430,0,0,38205.12861867909,429 431 432 450 453
431,0,0,38753.98563653193,429 430 432 450 453
432,1,302.3056943454652,15916.144400138317,430 450
433,1,551.3832492819135,68775.188101413,412 413 416 437 441 443 452 459
434,1,543.0511175509434,24346.134359097745,415 418 421 435
435,1,540.3919265729743,50133.904787051855,415 418 421 425 434
436,1,348.885856309559,5637.484873294704,none
437,1,498.7312679181235,68249.02284657217,412 413 416 433 441 443 452 459
438,1,100.11854032054038,0.0,none
439,2,789.7797204568524,55755.079955681686,440 445
440,2,553.7322013124531,69801.99037770618,439 445
441,1,500.060863407108,68816.31692187228,412 413 416 433 437 443 452 459
442,0,0,0.0,none
443,1,536.8906584519815,113179.4227279339,412 413 416 433 437 441 452 459 476 477 478 488 489 490
444,1,230.72913718846092,18853.309475004564,449 454
445,2,815.5295530935208,78634.75913012867,439 440
446,1,295.03723900568275,97992.96033215032,424 425 426 428 434 447
447,1,299.33626442006624,41167.821926933844,446
448,1,310.01734818157587,34385.112139127064,415 418 421 434 435
449,1,240.78974305511105,18462.585680641623,444 454
450,1,391.1669928592693,40730.29637135864,429 430 431 432 453
451,1,291.1814120876274,5914.0407350035,none
452,1,537.732735595005,116532.8398305516,412 413 416 433 437 441 443 459 476 477 478 488 489 490 494
453,1,361.9158921016081,12276.952907088204,none
454,1,254.26297734348833,18069.734533496307,444 449
455,1,134.99826198156973,2250.0301261590057,none
456,1,290.87117314019764,16679.154931416946,457 461
457,1,320.92003119124956,16748.64845564121,456 461
458,1,165.53463837858268,5372.984010686034,466
459,1,521.2014316819632,124864.97156152176,412 413 416 433 437 441 443 452 476 477 478 488 489 490 494
460,2,356.4202307471384,0.0,none
461,2,355.7997528522789,4044.0976392955595,460
462,1,282.3617620106962,2822.997142212103,none
463,1,416.03042850328137,24132.689963266082,464 486
464,2,336.03309991604124,53725.58540129559,463 486
465,1,462.43331106884386,64779.31045851796,448 475 481 492 498 500
466,1,266.406616142881,5546.008703652564,458
467,2,410.0472488028507,10692.784201812685,none
468,1,382.3473427823381,38995.08561853447,470 471 473 474
469,1,556.5243518393207,47072.64413321371,480 491 496
470,1,330.9363172082669,42269.790668204274,468 471 473 474
471,1,347.2903417227775,17239.357830775793,470
472,2,367.10131450864804,20577.883463916856,none
473,1,350.12681209927797,24315.642302550365,470 471 474
474,1,208.25897342462116,7295.401808359235,473
475,1,454.1011793378737,65852.9144960234,448 465 481 492 498 500
476,2,529.9324420596288,70033.8718309851,477 478 483 488 489 490 494
477,1,375.477766089251,45444.51013710244,478 489 490 494
478,1,376.231203533009,91726.48815286664,433 437 441 443 452 459 477 489 490 494
479,1,328.3657659295634,3973.185879883047,none
480,2,556.2584327415238,46836.50797437005,469 491 496
481,1,469.8347259575248,58548.29415894053,465 475 492 498 500
482,1,426.6228725655253,27947.033502065104,484
483,1,459.33092159454645,24400.027296251254,476 488
484,1,515.4841710793294,28086.020550513625,482
485,2,357.12934834126355,74279.3588670122,487
486,2,259.40407990089545,67378.93555858065,463 464
487,1,709.7380720199794,83212.82231780044,485
488,1,506.66452100239826,24107.870847471706,476 483
489,1,381.54958548894734,45303.39573587154,477 478 490 494
490,1,364.22052428251476,70566.41914417307,476 477 478 488 489 494
491,1,553.3776425153906,47273.32441235112,469 480 496
492,2,485.6569122764415,62141.39300837251,465 475 481 498 500
493,2,301.90681569876983,8069.758221143866,none
494,2,558.8289840202274,69355.24629340736,476 477 478 483 488 489 490
495,1,435.39820279282367,23927.754978563924,none
496,1,570.5294243232919,47222.267945574116,469 480 491
497,1,187.07408530013322,0.0,none
498,1,290.7382135912992,83357.48230700198,465 468 475 481 492 500 501
499,1,550.7184515374213,31344.415895518552,500 501
500,1,275.758104415406,75194.1205634336,465 475 481 492 498 499 501
501,1,412.5734802319214,55758.62554365231,498 499 500
502,1,552.1366867256716,37458.42779206533,503
503,1,410.3131679006475,20267.99907528418,502
504,0,0,37460.55514484771,none
505,1,303.54665013518417,30555.168013257295,509 510 511
506,1,508.6145943862423,74049.60476651565,513 517 525 527 529 530 533
507,1,246.1967647103151,14617.040967701098,520
508,1,360.05445841702965,60467.166368643106,506 517 525 529 533
509,1,483.5295594940662,35693.434100287915,505 510 511
510,1,414.74515286392955,29829.740714467298,505 509 511
511,1,442.5780184333405,35428.22412008512,505 509 510
512,1,230.55185778992964,3059.8424186498924,none
513,1,489.1138605478015,97536.28860153374,506 515 517 522 525 527 528 529 530 533 549
514,1,349.2847349562544,4739.741999132302,none
515,1,308.02295494809897,81437.90097970527,513 517 527 528 529 530 533 546 549
516,1,479.5850928767452,0.0,none
517,1,500.326782504905,46547.89711356112,513 515 527 528
518,1,367.8104321027732,0.0,none
519,2,363.8216456358193,32671.174914126652,521 526
520,1,421.17153106068844,15207.026806013198,507
521,1,382.56894203050217,34195.77774149566,519 526
522,1,366.03763811746035,70020.39859669672,513 515 527 528 529 530 546 549
523,1,377.3835196234623,16458.619359644035,none
524,1,484.54891603562106,0.0,none
525,1,470.0563252056889,82234.94915550192,506 513 517 527 529 530 533 549
526,1,391.3442722578006,29174.516057495686,519 521
527,1,241.7647797470331,104982.73245744164,506 513 515 517 522 525 528 529 530 533 546 549
528,1,262.94966787152106,79947.33579685427,513 515 517 527 529 530 533 546 549
529,1,517.5672040120719,104243.12280676914,506 513 515 517 525 527 528 530 533 546 549
530,1,303.50233028555135,107573.84814637483,506 513 515 517 522 525 527 528 529 533 542 546 549
531,1,237.3771146333839,83417.75730250262,537 540 544 550 551 553 558 561
532,1,342.4151582631673,48935.4960529804,534 535 539 547 564 567
533,1,350.8359296934031,96602.38073007096,506 513 515 517 525 527 528 529 530 546 549
534,1,303.103451638856,61690.39421850894,532 535 539 547 564 567
535,1,166.55399492013754,64730.381344523325,532 534 539 547 564 567
536,1,110.40074543535461,6753.635966447643,none
537,1,342.6810773609642,60318.25167387683,531 540 544 551
538,1,483.7954785918631,13512.23575605416,none
539,1,385.89293075296376,63878.731113979054,534 535 547 564 567
540,1,334.2603059307284,70174.27711462187,531 537 544 550 551 553 558
541,2,343.4345148047222,45689.86482466973,545
542,1,423.83072203865765,4319.944383410231,none
543,1,230.99505628625784,5550.972526811439,none
544,1,544.646632137725,81374.78951382815,531 537 540 550 551 553 558 561
545,2,252.71178260633965,45943.72892336653,541
546,1,523.0185455169088,72529.2566447114,513 515 517 527 528 529 530 549
547,1,492.65944851842715,50767.14679860559,532 534 535 539
548,1,418.3793805338208,17041.514022014882,574 575
549,1,509.54531122853155,89246.7039262111,513 515 517 522 525 527 528 529 530 533
550,1,268.04645057929537,82490.23148938696,531 540 544 551 553 558 561
551,1,227.22786906746813,85623.11302023174,531 537 540 544 550 553 558 561
552,1,251.20490771882376,22535.048023702187,569
553,1,564.103046126533,85513.19979314234,531 537 540 544 550 551 558 561
554,2,366.126277816726,44138.315528723964,none
555,1,203.38378996501098,61398.237769729385,562 563 571 573 583 594 595
556,1,361.73861270307685,0.0,none
557,2,138.58816980182814,7048.628885603693,none
558,1,214.951270719177,81627.23537733669,531 537 540 544 550 551 553 561
559,1,287.9017432147987,39712.71262378909,560 587 597 602 607
560,1,182.55346063758557,44271.629636419486,559 587 597 602 607
561,1,449.27031572789633,74504.85826194398,531 540 544 550 551 553 558
562,1,158.79802123439404,65592.66833897946,555 563 571 573 583 594 595
563,1,280.6332878750162,66596.77885226064,555 562 571 573 583 594 595
564,1,521.5116706293929,72446.99900379288,532 534 535 539 547 567
565,1,469.2142480626653,39226.967071813386,568 572 576
566,1,212.82391793680162,1727.4104592887923,none
