32,96.05081123803271 16.70594037161991 96.05129403430738 16.706133490260235,2,14,96.04178831891498 16.703204526933266 96.05173391830026 16.7083328962,1,415.4985903076875,39166.69207631276,25 26 29 30 31 33
33,96.0491268146131 16.706090574716914 96.04963106800712 16.706305150476588,2,14,96.04178831891498 16.703204526933266 96.05173391830026 16.7083328962,1,476.97022174840885,19661.7035323072,29 30
34,95.88068423659018 16.706326612162115 95.88110265954987 16.706487544471106,none,none,none,1,281.1208062209773,44157.46170376535,35
35,95.88021216757059 16.706380255286646 95.88073787873626 16.706584102486644,none,none,none,2,403.0447125608651,44802.04959682508,34
36,96.0427109942902 16.708021760794008 96.04312941724987 16.708193421662674,2,14,96.04178831891498 16.703204526933266 96.05173391830026 16.7083328962,1,400.5184811317943,9868.789557439295,none
37,96.04178831891498 16.708129049 96.0426144382316 16.7083328962,2,14,96.04178831891498 16.703204526933266 96.05173391830026 16.7083328962,1,622.4279682433241,0.0,none
38,95.87241212426511 16.72214100207166 95.8726696155681 16.722269747397004,none,none,none,2,72.99479234525454,12771.207870193412,none
39,96.24440233697766 16.721958614686084 96.244638370509 16.722452139520417,none,none,none,2,478.16685768849493,0.0,none
40,95.79174206547165 16.725735153144388 95.7924608926684 16.725981915235398,none,none,none,1,641.396863886171,105917.34944649854,none
41,95.845515021103 16.73872772357577 95.84598708816567 16.738899384444437,3,10,95.845515021103 16.73872772357577 95.84790754209537 16.740894944488826,1,519.0740788995878,78665.96030427018,42 43 44 46 47 48 49 52 53
42,95.84555793632016 16.738931575015794 95.84598708849182 16.739113964444133,3,10,95.845515021103 16.73872772357577 95.84790754209537 16.740894944488826,1,497.3130327298732,83935.41314621395,43 44 46 47 48 49 52 53
43,95.84557939661524 16.73910323718908 95.84605146367791 16.73928562661742,3,10,95.845515021103 16.73872772357577 95.84790754209537 16.740894944488826,1,511.1851456649458,89910.43799431222,41 42 44 46 47 48 49 52 53
44,95.84560085340843 16.739296353872472 95.84606219191143 16.73947874330081,3,10,95.845515021103 16.73872772357577 95.84790754209537 16.740894944488826,1,497.9335106247327,94309.80354826446,41 42 43 46 47 48 49 52 53
45,95.66985175136973 16.73955384289238 95.67004487001006 16.739725503761044,4,7,95.66924020683433 16.73955384289238 95.67020579807902 16.743856096104064,2,117.04872288027761,57922.143323328055,50 51
46,95.84666300503758 16.73967186389807 95.84710288576892 16.739822066995075,3,10,95.845515021103 16.73872772357577 95.84790754209537 16.740894944488826,1,497.1800731809747,105082.71803821328,41 42 43 44 47 48 49 52 53
47,95.84571886560792 16.73971477813677 95.84616947489893 16.739929353896443,3,10,95.845515021103 16.73872772357577 95.84790754209537 16.740894944488826,1,725.338659090732,107310.7655189544,41 42 43 44 46 48 49 52 53
48,95.8462231246324 16.739736233951497 95.84660936126075 16.7398864370485,3,10,95.845515021103 16.73872772357577 95.84790754209537 16.740894944488826,1,489.91161784119225,107668.86990398758,41 42 43 44 46 47 49 52 53
49,95.84728527160955 16.739822061124276 95.84777879644388 16.740047366095936,3,10,95.845515021103 16.73872772357577 95.84790754209537 16.740894944488826,1,524.4811005547919,109718.2197510092,41 42 43 44 46 47 48 52 53
50,95.66996976454769 16.74010101248202 95.67020579807902 16.740573079544692,4,7,95.66924020683433 16.73955384289238 95.67020579807902 16.743856096104064,1,425.5148763247048,60047.36875292104,45
51,95.66957280262123 16.74013319979182 95.66991612435855 16.74059453829482,4,7,95.66924020683433 16.73955384289238 95.67020579807902 16.743856096104064,1,452.9931830970532,53741.18598836634,45 50
52,95.84733891832178 16.74020830362341 95.84780025682478 16.740422879383086,3,10,95.845515021103 16.73872772357577 95.84790754209537 16.740894944488826,1,497.6675915269358,120486.87953539327,41 42 43 44 46 47 48 49 53
53,95.84736037315804 16.740648182397816 95.84790754209537 16.740894944488826,3,10,95.845515021103 16.73872772357577 95.84790754209537 16.740894944488826,2,509.6339509277972,132422.7468797073,41 42 43 44 46 47 48 49 52
54,95.66924020683433 16.74254717953433 95.66975518944032 16.742783213065668,4,7,95.66924020683433 16.73955384289238 95.67020579807902 16.743856096104064,2,429.0604642953304,116188.20867980679,55 56 57
55,95.66927239316567 16.7429119606741 95.66978737577166 16.74313726564576,4,7,95.66924020683433 16.73955384289238 95.67020579807902 16.743856096104064,2,419.31009737611,100661.36983884315,54 56 57
56,95.66932603946591 16.743287464176586 95.66980883574058 16.74348058281691,4,7,95.66924020683433 16.73955384289238 95.67020579807902 16.743856096104064,2,433.1822103111827,120429.44101026913,54 55 57
57,95.66932603489974 16.743673706675725 95.66983028829375 16.743856096104064,4,7,95.66924020683433 16.73955384289238 95.67020579807902 16.743856096104064,2,447.7191209907476,102358.28824158458,54 55 56
58,95.74196022269919 16.745958939874097 95.74214261212752 16.746184244845757,none,none,none,2,150.687488751588,122022.82824426827,none
59,95.8399682314 16.746270070713912 95.8403759258 16.746591934679582,none,none,none,0,0,0.0,none
60,95.74860134864606 16.75570082742453 95.74888029772072 16.755947589515543,none,none,none,2,234.76224350504754,91216.63260269069,none
61,95.7484940594616 16.756398199458864 95.74884810975861 16.75655913176785,none,none,none,2,250.6287496735971,157550.3288275309,none
62,95.66209482675531 16.756795166603812 95.66236304661797 16.756913183369477,none,none,none,1,83.72019595639698,16016.129980909958,none
63,95.97107458969725 16.757953876488827 95.97140718222259 16.758114808797817,none,none,none,0,0,0.0,none
64,95.74675599633352 16.763468480924786 95.74697057209319 16.76361868402179,none,none,none,1,63.20010557640132,113165.2403760514,none
65,95.65865087886542 16.763650868636518 95.65912294592808 16.763811800945508,5,4,95.65841484598639 16.763650868636518 95.66057133573052 16.764348242387456,1,361.694292853444,19271.688855538385,none
66,95.66007781089618 16.76392981812316 95.66057133573052 16.764122936763485,5,4,95.65841484598639 16.763650868636518 95.66057133573052 16.764348242387456,2,327.52368878653976,17949.89366008916,69
67,95.65841484598639 16.764004916410105 95.6589190993804 16.764208763610107,5,4,95.65841484598639 16.763650868636518 95.66057133573052 16.764348242387456,1,396.1308160181452,0.0,none
68,95.74160617207603 16.764037106329152 95.74188512115069 16.76421949575749,none,none,none,2,150.33292995452544,66791.07707305092,none
69,95.65987396239157 16.764165852959117 95.66022801268856 16.764348242387456,5,4,95.65841484598639 16.763650868636518 95.66057133573052 16.764348242387456,1,224.83459718729586,18393.092156417362,66
70,96.00171624904388 16.775398903314727 96.00203811300955 16.775742225052056,none,none,none,2,281.6526444165711,3986.6591141714243,none
71,96.73932355895424 16.780398525625344 96.73975271112589 16.780570186494007,none,none,none,0,0,31086.29709125701,none
72,95.29432103103515 16.782018572794566 95.29457852233814 16.782469182085578,none,none,none,2,342.59243766169857,63542.609374363754,none
73,96.11525935328608 16.79744672695424 96.1155490309204 16.798079726325902,none,none,none,2,641.7957425328664,0.0,none
74,96.1823789363779 16.799163334988574 96.18292610531523 16.79942082629157,none,none,none,1,431.0991773784402,4567.426423759897,none
75,96.42833751254088 16.8066627653646 96.42876666471254 16.80690952745561,none,none,none,1,336.2990190138382,5003.533744146847,none
76,96.22131395599594 16.831939822421788 96.22190403982428 16.832197313724784,none,none,none,2,607.3592193681652,0.0,none
77,96.08893087707328 16.85086556117278 96.08960678872671 16.851144510247433,none,none,none,1,513.1795388984227,723.2999460076223,none
78,96.07803041206759 16.85489959591224 96.07825571703926 16.855478951180906,none,none,none,2,577.6649201141759,2226.6292455528765,none
79,95.87231556494494 16.861991330497816 95.87325970037492 16.862441939788827,none,none,none,2,833.6120517437113,115157.15169794885,none
80,95.5063980590297 16.864426765162417 95.50690231242372 16.86459842603108,none,none,none,2,371.8878582689926,206901.36779066862,none
81,95.51557118246323 16.865049039562113 95.51596814830356 16.865209971871103,none,none,none,2,123.07622243034115,160758.37682335294,none
82,95.63907082463321 16.865564020211174 95.63983256737328 16.865810782302184,none,none,none,1,670.5150050949337,66379.07975086423,none
83,95.63896353251336 16.865982442518536 95.63971455125993 16.866239933821532,none,none,none,1,331.86703405055613,29728.336898507405,none
84,95.64300828668014 16.870263237065924 95.64367347434006 16.87054218614058,6,3,95.64300828668014 16.870263237065924 95.64670972782996 16.870638742851497,1,446.92136369735687,12321.627315518084,none
85,95.64542226935805 16.870370521684205 95.64596943829537 16.870595826655865,6,3,95.64300828668014 16.870263237065924 95.64670972782996 16.870638742851497,1,347.7778600687385,27653.4588180973,none
86,95.64603381617654 16.8703812515485 95.64670972782996 16.870638742851497,6,3,95.64300828668014 16.870263237065924 95.64670972782996 16.870638742851497,1,472.22799783769705,21429.533694461123,none
87,95.70783190804525 16.876292959370033 95.70829324654825 16.876496806570035,7,6,95.70536428680899 16.876292959370033 95.70829324654825 16.876743572901066,1,507.86115694248434,142953.14315246532,88 89 90
88,95.70740275815668 16.876357330075773 95.70781045255667 16.876528990944436,7,6,95.70536428680899 16.876292959370033 95.70829324654825 16.876743572901066,1,510.3430685219223,139816.00691605578,87 89 90 92
89,95.70703797669076 16.8764217089354 95.7073705692161 16.876582641244386,7,6,95.70536428680899 16.876292959370033 95.70829324654825 16.876743572901066,1,416.2963476010782,130870.48846616739,87 88 90 92
90,95.70661955731879 16.87644316540244 95.70718818402779 16.876625554830778,7,6,95.70536428680899 16.876292959370033 95.70829324654825 16.876743572901066,1,424.58415948241554,122488.71850360847,87 88 89 91 92
91,95.70536428680899 16.876561182820417 95.70553594767766 16.876679199586082,7,6,95.70536428680899 16.876292959370033 95.70829324654825 16.876743572901066,1,84.73955249795185,0.0,none
92,95.70556813563977 16.876582640592076 95.70576125428009 16.876743572901066,7,6,95.70536428680899 16.876292959370033 95.70829324654825 16.876743572901066,1,183.2182583820779,82189.5656294779,88 89 90
93,96.2440804708834 16.878342160032705 96.24474565854332 16.878621109107364,none,none,none,1,619.5914978668236,11741.569123523735,none
94,96.02167181582509 16.880938530731335 96.02266959731499 16.88142132700599,none,none,none,2,1309.0310787549713,0.0,none
95,95.63748296159807 16.882558582810056 95.63804085909507 16.88277315856973,none,none,none,1,391.56587150596465,38856.80768768007,none
96,96.01225192997441 16.88408207196374 96.01248796350575 16.884607783129404,none,none,none,2,554.3083593576797,5025.516389564726,none
97,96.01189788326512 16.884489765059115 96.01215537456811 16.884876001687456,none,none,none,1,320.1665937474917,5648.12163720658,none
98,95.2365891495741 16.886131268609546 95.23681445454577 16.88621709904388,none,none,none,2,75.21078482689553,35653.72351501691,none
99,95.639961311394 16.887268519744435 95.64049775111934 16.88750455327577,8,4,95.639961311394 16.887268519744435 95.64146334105942 16.88970396093215,1,392.14202955119134,17677.592503945118,none
100,95.64080888848227 16.88741872642915 95.64138824375094 16.88760111585749,8,4,95.639961311394 16.887268519744435 95.64146334105942 16.88970396093215,1,406.8562196292876,17769.068673587255,none
101,95.64092690133407 16.88800880862671 95.64146334105942 16.888212655826713,8,4,95.639961311394 16.887268519744435 95.64146334105942 16.88970396093215,1,380.397269398494,13102.365786649842,none
102,96.14055807035587 16.887944439551752 96.14114815418421 16.88820193085475,none,none,none,1,542.1204007086543,2912.345959071868,none
103,96.51439364066812 16.888341400585574 96.51474769096511 16.888502332894564,none,none,none,1,308.7320725422241,6148.04954106479,none
104,95.64092690426948 16.889457198841136 95.6414204291038 16.88970396093215,8,4,95.639961311394 16.887268519744435 95.64146334105942 16.88970396093215,1,400.78440022959126,17861.963078417644,none
105,95.64938119537359 16.89025112889101 95.65000346553326 16.890487162422346,none,none,none,1,401.5378376733492,92769.60013382469,none
106,96.01294930331336 16.890336960629963 96.0136144909733 16.890744655029962,none,none,none,1,635.236404787209,58814.922374331574,none
107,95.65087250235013 16.89279385330655 95.6512909253098 16.892986971946875,none,none,none,2,312.89813840770915,100442.25250225849,none
108,96.51381428344251 16.89461775224195 96.51440436727086 16.89488597210462,9,9,96.51277358804008 16.89461775224195 96.51443655262372 16.899156036375725,1,720.4634756311219,50581.35798894481,109 110 111 112 113
109,96.51295598072997 16.895486786123413 96.51373918450325 16.895701361883088,9,9,96.51277358804008 16.89461775224195 96.51443655262372 16.899156036375725,1,414.9224322624608,54329.75359149019,108 110 111 112 113
110,96.51393229922972 16.895540425660233 96.51443655262372 16.895755001419907,9,9,96.51277358804008 16.89461775224195 96.51443655262372 16.899156036375725,1,692.0987718661171,54241.11389222455,108 109 111 112 113
111,96.51277358804008 16.895561882453425 96.51318128244007 16.895765729653426,9,9,96.51277358804008 16.89461775224195 96.51443655262372 16.899156036375725,1,462.78786986590643,27115.238564156338,108 109 110
112,96.51343877733078 16.89677423937684 96.51386792950244 16.896988815136513,9,9,96.51277358804008 16.89461775224195 96.51443655262372 16.899156036375725,2,410.0029289532178,26892.575639601047,113
113,96.51296670896349 16.896817152963227 96.51338513192316 16.897010271603552,9,9,96.51277358804008 16.89461775224195 96.51443655262372 16.899156036375725,1,421.526089857751,26547.944488856243,112
114,96.50562820893951 16.896999542717722 96.50612173377385 16.89723557624906,none,none,none,1,436.0186806876832,6039.554549163647,none
115,96.5136855394218 16.898437205591264 96.51394303072479 16.898576680128592,9,9,96.51277358804008 16.89461775224195 96.51443655262372 16.899156036375725,2,164.6482413859263,0.0,none
116,96.51327784339102 16.89884489803433 96.51371772412236 16.899080931565667,9,9,96.51277358804008 16.89461775224195 96.51443655262372 16.899156036375725,2,458.79908339895263,31741.521748228617,117
117,96.51290233760544 16.898930731404064 96.51326711711442 16.899156036375725,9,9,96.51277358804008 16.89461775224195 96.51443655262372 16.899156036375725,2,348.26537841469957,30403.416848114517,116
118,95.65715957604306 16.90293256970137 95.65745998223707 16.903072044238698,none,none,none,1,203.64970906280791,34750.307700101504,none
119,96.5763419378169 16.902578521687456 96.57655651357658 16.903211521059117,none,none,none,2,790.6217975998759,0.0,none
120,95.95189149258502 16.90660182167029 95.95259959578826 16.906912957076283,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,743.8200363876181,0.0,none
121,95.95073278433077 16.907728346528593 95.95136578370243 16.907996566391265,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,621.8074903484645,73573.07774326357,122
122,95.94993885493321 16.90802875043951 95.95066841264656 16.908318428073844,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,833.3018127962815,51545.75791695497,121
123,95.94629106171442 16.908254056063484 95.94674167100543 16.90846863182316,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,400.8730399288569,64123.37668395222,124
124,95.94581899073788 16.908447174377653 95.9462696000289 16.90868320790899,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,410.8893259458742,60231.03020979944,123
125,95.72129655695475 16.91028179730655 95.72185445445176 16.910474915946875,none,none,none,1,378.58015556354843,76163.48431460263,none
126,95.69031178073514 16.910678765429964 95.69077311923814 16.910882612629962,none,none,none,1,279.6582511830942,59542.47702590395,none
127,95.87128559686623 16.91055001871417 95.87157527450056 16.910700221811172,none,none,none,2,72.0197556533325,83687.93110586429,none
128,95.9433513700681 16.910936254776026 95.9439092675651 16.911215203850684,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,567.9145531949555,23491.647658176975,130
129,95.94188152379863 16.911000631352564 95.9423535908613 16.911279580427223,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,480.7374089671985,60045.241400138664,128 130
130,95.94287930267927 16.911172287002742 95.94336209895393 16.911451236077397,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,455.8739733231865,58815.631491925706,128 129
131,95.24900237230706 16.9128674395485 95.24952808347273 16.913124930851495,none,none,none,2,411.68708323926495,12799.572573958416,none
132,95.67250176496972 16.912502662648755 95.67289873081005 16.912867442157744,none,none,none,1,421.03857151179,170073.3455397805,none
133,96.08987501119863 16.912341729361298 96.09014323106129 16.91248120389863,11,5,96.08987501119863 16.912341729361298 96.09055092611361 16.91336096666592,0,0,10409.846281756762,134 135 137 139
134,96.09025051991959 16.91235245596404 96.09055092611361 16.912481201289385,11,5,96.08987501119863 16.912341729361298 96.09055092611361 16.91336096666592,0,0,4047.643227266185,135 137 139
135,96.09025052057191 16.91251338762072 96.09051874043458 16.91264213294606,11,5,96.08987501119863 16.912341729361298 96.09055092611361 16.91336096666592,2,153.5682789777213,4685.139944384668,134 137 139
136,95.71416190021691 16.912931811232706 95.7143764759766 16.913414607507363,12,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,1,325.263376455266,186134.14992912038,138
137,96.09025052057191 16.912642134250685 96.09051874043458 16.912770879576026,11,5,96.08987501119863 16.912341729361298 96.09055092611361 16.91336096666592,0,0,4055.4435208015607,134 135 139
138,95.7141726330166 16.91357554275175 95.71437648021661 16.91403688125475,12,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,1,331.2465561556967,165843.4590908242,136
139,96.09022906116947 16.91323222134058 96.09051873880381 16.91336096666592,11,5,96.08987501119863 16.912341729361298 96.09055092611361 16.91336096666592,0,0,3015.1680102200103,137
140,96.5552810928161 16.91296399919482 96.55556004189076 16.913114202291823,none,none,none,1,194.20958109101724,4819.163169674315,none
141,96.55540984107685 16.91347898049619 96.55562441683652 16.91356481093052,none,none,none,0,0,5221.941963137384,140
142,95.69956000612915 16.915571097251497 95.69994624275749 16.9157213003485,13,5,95.69801505757303 16.915571097251497 95.70056851520026 16.916837236420974,1,256.52328967476217,26408.24832281359,143 144
143,95.69993551517628 16.915635467304924 95.7002359213703 16.915785670401927,13,5,95.69801505757303 16.915571097251497 95.70056851520026 16.916837236420974,1,243.00573553675204,26726.64212257577,142 144
144,95.70026810900625 16.915635467304924 95.70056851520026 16.915785670401927,13,5,95.69801505757303 16.915571097251497 95.70056851520026 16.916837236420974,1,147.45213972839213,69962.25095397847,142 143 146 147
145,95.92023059277221 16.915968062765668 95.9207992194812 16.916204096297,none,none,none,1,588.966481770545,6517.499807603977,none
146,95.69801505757303 16.91654741803433 95.69851931096704 16.9166654348,13,5,95.69801505757303 16.915571097251497 95.70056851520026 16.916837236420974,1,317.2414836717255,107663.19696323459,142 143 144 147
147,95.69856222757466 16.91666557555231 95.69903429463733 16.916837236420974,13,5,95.69801505757303 16.915571097251497 95.70056851520026 16.916837236420974,0,0,64728.25399174095,146
148,95.72018076220107 16.916901605495937 95.72063137149208 16.917083994924276,none,none,none,1,262.86102817225543,73681.57273516471,none
149,95.7131212067714 16.917910113914726 95.71346452850874 16.918049588452057,12,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,0,0,203064.3324888576,150 151 154 162
150,95.71308902337547 16.918124689348247 95.71345380288446 16.91827489244525,12,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,1,244.8671692213305,198285.58902204843,149 151 154 162
151,95.7107608711319 16.918210521413357 95.71122220963488 16.918414368613355,12,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,1,303.7682493833483,153801.93322498552,150 154 156 162
152,96.53482127296705 16.917470236118792 96.53513240837303 16.917631168427782,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,223.94820019463947,37722.21953707989,158 166
153,96.53801845550437 16.917502420493193 96.5384583362357 16.91769553913352,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,411.73140308889776,7518.064732914522,157
154,95.7130997522613 16.91833926445561 95.71344307399863 16.9185001967646,12,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,2,273.7193913322963,189720.1576026111,149 150 162
155,95.77583125733757 16.918596756737074 95.77606729086891 16.918704044943066,none,none,none,2,128.92644258187337,183879.15597980248,none
156,95.71044973768284 16.918671859590198 95.71094326251716 16.918886435349872,12,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,1,296.3225146450345,146484.5487712084,151 162
157,96.53811501645531 16.918017406034586 96.53838323631798 16.918156880571914,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,155.07515386523718,7550.684142244278,153
158,96.53574394997304 16.918199796115236 96.53624820336704 16.918468015977908,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,488.0945040062466,39529.05116691069,152 166
159,95.63738639901635 16.919154654234077 95.63768680521035 16.91969109395942,none,none,none,1,526.165254840839,32228.68553539258,164
160,96.53917716841062 16.918575300270035 96.53950976093596 16.918779147470033,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,382.2587030830725,73799.99537338362,161 165 168 174 175
161,96.54001401204688 16.91874695950792 96.54063628220656 16.91899372159893,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,631.6021771173178,65615.36010199148,160 165 175 181
162,95.71205905848964 16.919626721296748 95.71235946468364 16.91983056849675,12,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,1,144.83726860005575,200987.32705566514,149 150 151 154 156
163,96.5308623440161 16.91885424804007 96.53134514029077 16.91905809524007,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,464.7379432497505,13088.18343476734,167 169
164,95.63775117787303 16.919819845155562 95.63805158406703 16.920195353224226,none,none,none,1,415.365630758789,32096.789662885305,159
165,96.53872655748883 16.918961536108736 96.5392522686545 16.919229755971404,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,412.70643978081984,94073.66738942079,160 161 168 174 175 179 181
166,96.53449940769676 16.91901518510406 96.53511094929675 16.919240490075726,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,553.6878814628202,38079.61480451894,152 158
167,96.5308623440161 16.919283404314424 96.53134514029077 16.919530166405433,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,469.7460862582592,13175.404898844728,163 169
168,96.53812574729808 16.919444334992637 96.53868364479509 16.91972328406729,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,472.2723176873299,23498.029716524103,174 179
169,96.5309481747766 16.91972328504576 96.53134514061692 16.919905674474098,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,284.93231328939976,13190.296368321357,163 167
170,96.14197427326049 16.920291906210107 96.1422210353515 16.920699600610106,none,none,none,2,693.9158857010627,0.0,none
171,96.51704365011392 16.9200022316485 96.51756936127958 16.9202597229515,15,23,96.5136855371387 16.9200022316485 96.51932888909727 16.934174976036516,1,450.37831196871684,31770.595569587753,172
172,96.51663595832316 16.920152432651243 96.5171294831575 16.920399194742252,15,23,96.5136855371387 16.9200022316485 96.51932888909727 16.934174976036516,1,450.0680730212871,31604.662052562475,171
173,96.10945507130162 16.920613775857746 96.11019535953159 16.920860537948755,none,none,none,1,518.4092811550955,3566.8614984493533,none
174,96.5374712891763 16.92038847140107 96.5379755425703 16.920635233492078,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,490.4877758864189,139778.42368356715,160 165 168 175 179 181 183 186 187 189 190 194
175,96.5385227072676 16.920474299363484 96.53895185943927 16.920688875123158,14,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,342.1935590150032,124781.295685415,160 161 165 168 174 179 181 186 189 190
