34,95.64022953093053 16.36534276997029 95.64055139489619 16.365857752576282,none,none,none,1,322.11666713133576,0.0,none
35,95.55592219986404 16.37910795791554 95.55625479238938 16.37926889022453,none,none,none,0,0,0.0,none
36,95.81078568152346 16.403215570004924 95.81145086918339 16.403569620301926,none,none,none,1,666.3489392294487,27233.66120237523,none
37,96.04396626488584 16.44193595277247 96.04433104439482 16.44211834220081,none,none,none,1,215.8376677118334,0.0,none
38,96.05349344220407 16.446420588649058 96.05392259437573 16.446592249517725,none,none,none,1,299.2033048711678,3945.530293712168,none
39,95.57350691448582 16.456720235310105 95.57390388032616 16.456924082510106,3,6,95.57350691448582 16.456720235310105 95.5808024956191 16.457760930712542,1,284.57775449233725,13270.426656457495,40
40,95.57400043768938 16.456806066396748 95.57448323396403 16.45700991359675,3,6,95.57350691448582 16.456720235310105 95.5808024956191 16.457760930712542,1,280.1457695290552,13883.104257781599,39
41,95.57710106351578 16.457042102211172 95.57769114734413 16.457288864302182,3,6,95.57350691448582 16.456720235310105 95.5808024956191 16.457760930712542,1,493.27992641328655,16327.432604730886,none
42,95.58036261488775 16.457170846884203 95.5808024956191 16.457396151855864,3,6,95.57350691448582 16.456720235310105 95.5808024956191 16.457760930712542,1,306.16152126352057,16943.655794025617,43
43,95.57993346238993 16.45725668058009 95.58033042823027 16.457471256339765,3,6,95.57350691448582 16.456720235310105 95.5808024956191 16.457760930712542,1,305.58536321829394,16428.127303096655,42
44,96.0608641229289 16.456891901723413 96.06143274963789 16.457106477483087,none,none,none,1,560.0256199603135,14956.70829528703,none
45,95.57862454932209 16.45753562574088 95.57909661638476 16.457760930712542,3,6,95.57350691448582 16.456720235310105 95.5808024956191 16.457760930712542,1,359.965818717764,16501.875532885668,none
46,95.58863452332696 16.457632186365668 95.58914950593295 16.457868219897,none,none,none,1,385.2281330084714,85377.04921507032,47
47,95.58913877802559 16.45781457612016 95.58971813329426 16.458072067423156,none,none,none,1,383.98717721875244,69450.26805102012,none
48,96.04417010906461 16.46145178153459 96.04441687115562 16.461591256071916,none,none,none,1,160.79241446787097,2020.276025662467,none
49,95.96430471255424 16.489239370564857 95.9647338647259 16.48938957366186,none,none,none,1,267.0714138873733,0.0,none
50,96.15472008966891 16.489067712305438 96.15489175053759 16.489432491814426,4,3,96.15472008966891 16.489067712305438 96.15579296748882 16.48961487863352,1,208.92377116911348,21278.491646912476,51 52
51,96.15534235819781 16.489421759993196 96.15579296748882 16.48961487863352,4,3,96.15472008966891 16.489067712305438 96.15579296748882 16.48961487863352,1,337.49565495392426,21377.058992495866,50 52
52,96.15485955964007 16.489443215155614 96.15526725404007 16.4896041474646,4,3,96.15472008966891 16.489067712305438 96.15579296748882 16.48961487863352,1,284.0902361463762,21319.620467371733,50 51
53,95.96336057875504 16.49417462029863 95.96418669807166 16.4944428401613,none,none,none,1,634.7932062908809,10677.18361474193,54
54,95.96338203652671 16.494721790214427 95.96407940921335 16.494968552305437,none,none,none,1,656.5099326109627,9838.297500891913,53
55,95.89780740205967 16.513368579790757 95.89810780825367 16.5134973251161,none,none,none,1,108.00747355518234,4890.074929086827,none
56,95.84216763375206 16.52279919974576 95.84263970081473 16.522981589174098,none,none,none,1,441.60298174141843,2764.140381899718,none
57,96.07499416575313 16.538602721956934 96.07539113159345 16.538913857362925,none,none,none,1,432.118533919995,10007.067488293695,none
58,95.22572087383514 16.545083054956677 95.22618221233814 16.54528690215668,none,none,none,2,263.1712671196852,16529.531119056548,none
59,95.2813177278899 16.548741577404623 95.2815215750899 16.54888105194195,none,none,none,0,0,1832.35986321931,none
60,96.07461865507521 16.54841970919893 96.0750799935782 16.54858064150792,5,7,96.07447918510405 16.54841970919893 96.07806259872508 16.550329438482834,1,325.57361540269574,0.0,none
61,96.07456501195068 16.548859593517978 96.07489760447602 16.54899906805531,5,7,96.07447918510405 16.54841970919893 96.07806259872508 16.550329438482834,1,391.69883105486315,0.0,none
62,96.07664639786323 16.549406763519606 96.07683951650355 16.54991101691361,5,7,96.07447918510405 16.54841970919893 96.07806259872508 16.550329438482834,0,0,39407.082940721164,64 65
63,96.07447918510405 16.549417487839257 96.07490833727572 16.549599877267596,5,7,96.07447918510405 16.54841970919893 96.07806259872508 16.550329438482834,1,310.2832672793728,0.0,none
64,96.07685024571553 16.54966424993027 96.07741887242453 16.549878825689945,5,7,96.07447918510405 16.54841970919893 96.07806259872508 16.550329438482834,1,520.1377552907755,39059.61531959986,62 65
65,96.07729012546841 16.549878829191822 96.07806259872508 16.55006121862016,5,7,96.07447918510405 16.54841970919893 96.07806259872508 16.550329438482834,1,663.4238291536825,36196.19847452262,62 64
66,96.07716137949075 16.550147049054495 96.0776978192161 16.550329438482834,5,7,96.07447918510405 16.54841970919893 96.07806259872508 16.550329438482834,1,353.67240006990363,0.0,none
67,95.29031918630056 16.557013478428086 95.29064105026623 16.557152952965414,none,none,none,2,318.6153990103429,3183.9379976217883,none
68,95.89428835416622 16.55914851170518 95.89478187900055 16.559406003008178,none,none,none,1,342.1492391653704,4838.309344715693,none
69,95.88357028315505 16.57242003806049 95.88440712646515 16.572741902026156,none,none,none,1,721.7044314208408,23324.295905963445,none
70,95.90488841232559 16.57482328565561 95.90546776759426 16.5751880651646,6,5,95.90315034749807 16.57482328565561 95.90746332046322 16.576582814777908,1,666.7921377257768,17028.040787726506,71
71,95.90405156575393 16.575542117418536 95.90458800547927 16.575799608721535,6,5,95.90315034749807 16.57482328565561 95.90746332046322 16.576582814777908,1,491.90601107466915,16656.463168404942,70
72,95.90315034749807 16.575842526874098 95.90370824499507 16.576067831845762,6,5,95.90315034749807 16.57482328565561 95.90746332046322 16.576582814777908,1,445.81336745653635,6711.088910800136,none
73,95.90704489750355 16.575960543639766 95.90746332046322 16.576153662280092,6,5,95.90315034749807 16.57482328565561 95.90746332046322 16.576582814777908,1,269.0214872712174,0.0,none
74,95.90420176917709 16.57631459491524 95.90472748034276 16.576582814777908,6,5,95.90315034749807 16.57482328565561 95.90746332046322 16.576582814777908,2,434.73340504833135,0.0,none
75,95.91430829695749 16.57711924904444 95.91494129632915 16.577355282575773,7,6,95.9130637559 16.57711924904444 95.91852471223326 16.583503026537887,1,596.7667753059213,69950.90507247247,none
76,95.91518805711553 16.577151441572727 95.91575668382453 16.577441119207062,7,6,95.9130637559 16.57711924904444 95.91852471223326 16.583503026537887,1,461.45827437692185,43215.75353876719,none
77,95.9149412973076 16.578052655262418 95.91517733083894 16.57863201053108,7,6,95.9130637559 16.57711924904444 95.91852471223326 16.583503026537887,1,564.6792041717596,12445.013776895854,none
78,95.92601341698501 16.578363790342255 95.92704338350161 16.578728569851243,none,none,none,1,833.700691442977,62998.00706207566,none
79,95.91790244207358 16.57868565528639 95.91852471223326 16.578986061480396,7,6,95.9130637559 16.57711924904444 95.91852471223326 16.583503026537887,1,491.7730515257707,32839.944901528426,none
80,95.8923464450741 16.579125538953125 95.89257175004575 16.57931865759345,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,0,0,28821.375495621374,none
81,95.90522100550325 16.580917249514425 95.90583254710324 16.581164011605434,9,10,95.90469529498989 16.580917249514425 95.91055321748964 16.593663204721228,1,413.19395812678084,28236.353480468155,none
82,95.90841818584332 16.58118546481092 95.90935159075667 16.58141076978258,9,10,95.90469529498989 16.580917249514425 95.91055321748964 16.593663204721228,1,707.4334398390728,48239.14257554954,83
83,95.90865421970081 16.581475143749874 95.90928721907247 16.5816682623902,9,10,95.90469529498989 16.580917249514425 95.91055321748964 16.593663204721228,1,499.97222370784243,46480.530942119236,82
84,95.9130637559 16.581475147989895 95.91399716081335 16.581882842389895,7,6,95.9130637559 16.57711924904444 95.91852471223326 16.583503026537887,1,727.3773721738419,0.0,none
85,95.92349214666758 16.581850650513914 95.92412514603924 16.582172514479584,none,none,none,1,532.0597948420041,21109.01254191657,none
86,95.8953612359 16.581979401057747 95.89612297864007 16.582226163148757,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,627.6577104999968,0.0,none
87,95.89487844092996 16.582419276244437 95.89566164470324 16.582655309775774,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,593.3541468841942,22420.880091048042,none
88,95.8929043432234 16.5833313702354 95.89352661338309 16.58349230254439,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,0,0,8589.541417637578,none
89,95.91559575216785 16.583342094228897 95.91604636145885 16.583503026537887,7,6,95.9130637559 16.57711924904444 95.91852471223326 16.583503026537887,1,379.1119937591423,6167.904833700293,none
90,95.90597201772671 16.584618820879584 95.90672303647328 16.584908498513915,9,10,95.90469529498989 16.580917249514425 95.91055321748964 16.593663204721228,2,570.5294243232919,67266.18586111476,none
91,95.91003823488364 16.58477975253626 95.91055321748964 16.58506943017059,9,10,95.90469529498989 16.580917249514425 95.91055321748964 16.593663204721228,1,506.3099622053357,56190.47815847451,none
92,95.89390211721172 16.585069429844438 95.8946745904684 16.58530546337577,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,687.0019891583429,16103.35144498735,none
93,95.89511447543975 16.58513380739944 95.89551144128009 16.585627332233774,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,500.1938229560065,0.0,none
94,95.89569382548994 16.58528401180107 95.89629463853026 16.585530773892078,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,473.7791925748458,48986.55251975742,101 104
95,95.60647651982123 16.585841907529964 95.60702368875856 16.586045754729962,10,11,95.60612246691498 16.585841907529964 95.61560672323108 16.590165610685574,1,410.0472488028507,112689.42247039345,96
96,95.60651943186267 16.586088665844436 95.6070666008 16.586324699375773,10,11,95.60612246691498 16.585841907529964 95.61560672323108 16.590165610685574,1,431.4980560251355,101541.38477315243,95
97,95.89912704881985 16.585841904594563 95.89980296047328 16.586292513885574,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,684.9189562256003,23117.23356847891,none
98,95.61234516859756 16.586142314839766 95.61297816796922 16.586539280680093,10,11,95.60612246691498 16.585841907529964 95.61560672323108 16.590165610685574,1,471.91775889026735,48791.545181373,none
99,95.6073348196842 16.586796768395377 95.60796781905586 16.58706498825805,10,11,95.60612246691498 16.585841907529964 95.61560672323108 16.590165610685574,1,368.16499089983574,0.0,none
100,95.89694909599974 16.58656073290711 95.89745334939374 16.5868718683131,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,243.1386950856505,29411.361333933473,107
101,95.89498572587439 16.58658219361417 95.89562945380573 16.58701134578583,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,784.9488568468751,81940.66535393998,94 104 113 114
102,95.61309618873459 16.586925513257235 95.6136433576719 16.587247377222905,10,11,95.60612246691498 16.585841907529964 95.61560672323108 16.590165610685574,1,397.5047313567626,76954.15043205215,108
103,95.61039252605342 16.587086450458557 95.61100406765343 16.58735467032123,10,11,95.60612246691498 16.585841907529964 95.61560672323108 16.590165610685574,1,406.5903005314907,23779.549401391774,105
104,95.89572601703976 16.586871872415795 95.89591913568009 16.587258109044132,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,215.12855011770827,82056.25152178238,93 94 101 113 114
105,95.61125083300598 16.587204465078464 95.61173362928065 16.587461956381464,10,11,95.60612246691498 16.585841907529964 95.61560672323108 16.590165610685574,1,318.6597188599758,2876.8900793656117,none
106,95.60612246691498 16.587225922197817 95.606809109085 16.587472684288826,10,11,95.60612246691498 16.585841907529964 95.61560672323108 16.590165610685574,1,453.0818227963189,54948.10413356729,none
107,95.89719585980735 16.58702207159893 95.89786104746729 16.587386851107922,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,463.27538821186744,29236.20928818457,100
108,95.61502736796241 16.587569243797816 95.61560672323108 16.587816005888826,10,11,95.60612246691498 16.585841907529964 95.61560672323108 16.590165610685574,1,420.0192149702351,124350.86130578104,102
109,95.89319402053158 16.587869650644134 95.89384847767491 16.588094955615794,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,423.254563993431,13979.544250582616,none
110,95.9062402382417 16.58791256665094 95.90692688041173 16.588148600182276,9,10,95.90469529498989 16.580917249514425 95.91055321748964 16.593663204721228,2,732.6071144305146,26941.504753595684,none
111,95.90021065487328 16.587934020508733 95.90090802755992 16.588202240371405,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,597.7418119978433,11076.416820234374,none
112,95.60952349902122 16.58827734113027 95.60986682075855 16.588491916889943,10,11,95.60612246691498 16.585841907529964 95.61560672323108 16.590165610685574,1,168.01654995802062,18527.824499301136,103
113,95.89610152282533 16.58800912238339 95.896573589888 16.58821296958339,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,430.25710023541654,19536.89883574118,114
114,95.89658432007846 16.588277343413356 95.89704565858146 16.588481190613358,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,395.5546579729185,18526.406264112884,113
115,95.90469529498989 16.589124916261603 95.90545703772996 16.589478966558605,9,10,95.90469529498989 16.580917249514425 95.91055321748964 16.593663204721228,1,544.3807130399281,41619.52983439154,none
116,95.60920163342477 16.589918848594564 95.60975953092178 16.590165610685574,10,11,95.60612246691498 16.585841907529964 95.61560672323108 16.590165610685574,1,419.88625542133667,16203.33702575899,none
117,95.90892243597577 16.59029435601092 95.90950179124444 16.59051966098258,9,10,95.90469529498989 16.580917249514425 95.91055321748964 16.593663204721228,1,363.9546051847178,34578.70124232322,none
118,95.89682035002208 16.59056257587359 95.89729241708476 16.590777151633265,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,427.1103909114863,13296.664007440126,none
119,95.33303075096866 16.59142088258583 95.33329897083134 16.59160327201417,none,none,none,2,76.0085421202863,84041.0716677386,none
120,95.88818366664006 16.591077561826967 95.88899905544007 16.59138869723296,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,478.2554973877606,24093.688495589202,none
121,95.89330130612834 16.591259948560232 95.89410596441172 16.591474524319906,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,691.0794153245622,24332.66112480937,none
122,95.89032942749837 16.59165691448639 95.89103753070162 16.591957320680393,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,614.1844762116195,7908.079409683338,none
123,95.88937456350872 16.59232210345094 95.8898466305714 16.592558136982277,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,246.5956433570105,9217.11048843831,124
124,95.88928873796672 16.592590323965922 95.8899110081264 16.59286927304058,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,532.4586734886994,7405.315035448628,123
125,95.89079076469675 16.592976560920416 95.89140230629674 16.593298424886086,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,550.762771387054,14608.531556571596,none
126,95.9079568479068 16.592965826816098 95.90857911806647 16.593244775890756,9,10,95.90469529498989 16.580917249514425 95.91055321748964 16.593663204721228,1,376.71872187897,7386.877978001375,none
127,95.89341932224168 16.59327696809289 95.89463167492508 16.593577374286898,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,682.6143240446936,71655.62376874924,130
128,95.9060256670482 16.59339498485856 95.90674449424495 16.593663204721228,9,10,95.90469529498989 16.580917249514425 95.91055321748964 16.593663204721228,1,579.9695522950825,20420.459358021082,none
129,95.58828047302995 16.593834863306807 95.58912804685667 16.59404943906648,none,none,none,1,614.0071968130882,47160.57471488523,none
130,95.89332276063844 16.593716848171916 95.89438491218176 16.593985068034588,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,731.011599843733,76459.18635135281,127
131,95.88859136104007 16.593824132790196 95.88899905544007 16.59403870854987,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,470.277924453853,21218.925769005968,132 133
132,95.88893468766973 16.59395288170325 95.88933165351006 16.59415672890325,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,436.550518883277,20786.364036589643,131 133
133,95.88826950098826 16.594317658602996 95.88904197424495 16.594618064797004,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,601.0658007203048,21098.375778004694,131 132
134,95.89477115207166 16.596828194816098 95.8954899792684 16.597107143890756,8,29,95.88818366664006 16.579125538953125 95.90090802755992 16.597107143890756,1,521.7775897271898,12576.200531809001,none
135,95.34242917685043 16.597943994702437 95.34274031225642 16.598126384130776,none,none,none,2,120.37271160273912,47482.51410261803,none
136,95.90728093070872 16.59787961975668 95.9077529977714 16.598083466956677,none,none,none,1,282.5833612588603,39709.16703581847,137
137,95.90744186791005 16.59816930032641 95.90806413806972 16.598362418966733,none,none,none,1,524.4811005547919,39963.031134515266,136
138,95.90333273138177 16.602031664000556 95.90424468178502 16.602353527966226,11,7,95.89586548896784 16.602031664000556 95.90743113413188 16.605132287303555,1,724.142023150646,0.0,none
139,95.90294649564606 16.602063850091568 95.90322544472072 16.602214053188572,11,7,95.89586548896784 16.602031664000556 95.90743113413188 16.605132287303555,1,139.07568814778915,51258.56529133429,138
140,95.89899830218988 16.60253592074195 95.9008651120166 16.60300798780462,11,7,95.89586548896784 16.602031664000556 95.90743113413188 16.605132287303555,0,0,62715.77825961386,none
141,95.90687323663488 16.603040175114423 95.90743113413188 16.603286937205436,11,7,95.89586548896784 16.602031664000556 95.90743113413188 16.605132287303555,1,467.26417467882123,94020.4835698614,none
142,95.90640116826759 16.604048682554748 95.90683032043925 16.60419888565175,11,7,95.89586548896784 16.602031664000556 95.90743113413188 16.605132287303555,1,295.6577169005422,0.0,none
143,95.8994274511 16.60463876181691 95.90018919384006 16.604853337576586,11,7,95.89586548896784 16.602031664000556 95.90743113413188 16.605132287303555,1,551.782127928609,33958.93246505787,none
144,95.89586548896784 16.60493916866323 95.89631609825885 16.605132287303555,11,7,95.89586548896784 16.602031664000556 95.90743113413188 16.605132287303555,1,258.6063226075047,12423.031131477977,none
145,96.28961370732807 16.609252149868105 96.2901608762654 16.60940235296511,none,none,none,2,275.58082501687477,0.0,none
146,95.9363345202676 16.610174827852564 95.93696751963925 16.610453776927223,none,none,none,1,509.3237119803674,27407.395012935885,147
147,95.93689242102614 16.61042158896511 95.93738594586048 16.610679080268106,none,none,none,1,287.50286456810335,27592.474705002543,146
148,95.94469246522726 16.611945075097562 95.94521817639294 16.612170380069223,none,none,none,1,311.3026238209277,12230.860263470071,none
149,95.92532677546728 16.614680920522346 95.92565936799262 16.61485258139101,none,none,none,1,94.97743776313327,9205.764606932307,none
150,95.91888949696073 16.617030529559116 95.91931864913239 16.617212918987455,none,none,none,1,316.35508667906913,147378.03693980607,151
151,95.91930791544006 16.61710563175993 95.92006965818014 16.61730947895993,none,none,none,1,651.6347491513524,87443.41788435091,150
152,95.9018628912234 16.619251388137886 95.90228131418309 16.619498150228896,none,none,none,1,526.1209349912062,37168.39869606816,153
153,95.90229204045967 16.619380133463228 95.90259244665367 16.619573252103553,none,none,none,1,405.17206534324043,33169.68458279661,152
154,95.6170551153166 16.62165464062534 95.61781685805667 16.621922860488013,none,none,none,1,615.2481526028072,75367.85437399425,none
155,95.93579808412996 16.622802622602997 95.9364954568166 16.623103028797004,12,3,95.93579808412996 16.622802622602997 95.93771874838582 16.62371456909238,1,606.8273811725714,58210.75418413697,none
156,95.93750417262615 16.62345708105094 95.93771874838582 16.623693114582274,12,3,95.93579808412996 16.622802622602997 95.93771874838582 16.62371456909238,0,0,9485.156939017605,157
157,95.9370855416234 16.623478535561045 95.93750396458309 16.62371456909238,12,3,95.93579808412996 16.622802622602997 95.93771874838582 16.62371456909238,1,485.52395272754313,9731.220744179021,156
158,95.5940311066714 16.62443339987684 95.59437442840873 16.624626518517164,none,none,none,1,133.6243466429523,20537.463761051724,none
159,95.89661650412671 16.62539913056922 95.89795760344006 16.62578536719756,none,none,none,1,882.7627649865087,76135.82872843176,none
160,95.92407150389319 16.626697315317724 95.92426462253351 16.62713719604906,13,3,95.92381401095942 16.626697315317724 95.9244791960101 16.629497533645505,1,405.17206534324043,0.0,none
161,95.2395395704324 16.628059875767292 95.23972195986074 16.628188621092637,none,none,none,0,0,20358.766127332194,none
162,95.92381401095942 16.628542673569733 95.92429680723407 16.62873579221006,13,3,95.92381401095942 16.626697315317724 95.9244791960101 16.629497533645505,1,439.78586790647284,23156.94415374992,164
163,95.91706560104656 16.628671416388826 95.91782734378664 16.629036195897815,14,3,95.91706560104656 16.628671416388826 95.91846034054905 16.630141262881462,1,526.6527731868,115530.14755245867,165 166
164,95.9238676544101 16.629250771554496 95.9244791960101 16.629497533645505,13,3,95.92381401095942 16.626697315317724 95.9244791960101 16.629497533645505,1,471.5632000932048,20214.10613813067,162
165,95.91752693791878 16.629594093720975 95.91768787022778 16.63003397445231,14,3,95.91706560104656 16.628671416388826 95.91846034054905 16.630141262881462,1,333.6841478855017,101308.08508468526,163 166
166,95.91781661261771 16.629883771578466 95.91846034054905 16.630141262881462,14,3,95.91706560104656 16.628671416388826 95.91846034054905 16.630141262881462,1,576.15804522666,84297.7722368119,163 165
167,96.50345025946679 16.641706905213102 96.50423346324007 16.64200731140711,none,none,none,2,576.4239643244568,6493.389809403723,none
168,95.65883326959838 16.642801245370848 95.65955209679512 16.64302655034251,none,none,none,1,657.4849693028847,0.0,none
169,95.92866342960654 16.648680630208432 95.92926424264687 16.648938121511428,15,9,95.92568082315505 16.648680630208432 95.92926424264687 16.65212457361798,1,745.1053120269698,41406.08543855988,172
170,95.92771929352426 16.648959577 95.92794459849593 16.649689134713356,15,9,95.92568082315505 16.648680630208432 95.92926424264687 16.65212457361798,1,762.1241342859728,0.0,none
171,95.92646402366678 16.649420915502997 95.92721504241335 16.64965694903433,15,9,95.92568082315505 16.648680630208432 95.92926424264687 16.65212457361798,1,793.7685069238062,66164.92623743844,173 175
172,95.92844885188994 16.64949601844195 95.92904966493026 16.649764238304623,15,9,95.92568082315505 16.648680630208432 95.92926424264687 16.65212457361798,1,634.1284085463885,41850.70217007633,169
173,95.92592758589836 16.64967840363027 95.92692536738826 16.649892979389943,15,9,95.92568082315505 16.648680630208432 95.92926424264687 16.65212457361798,1,801.7460798577138,66275.54858212196,171 175
174,95.9282879221902 16.649882251156424 95.92850249794986 16.65038650455043,15,9,95.92568082315505 16.648680630208432 95.92926424264687 16.65212457361798,1,339.2684489392371,0.0,none
175,95.92568082315505 16.650064645477094 95.92650694247165 16.650386509442765,15,9,95.92568082315505 16.648680630208432 95.92926424264687 16.65212457361798,1,814.5988362512317,63588.70201798188,171 173
176,95.92691463785012 16.650762011966783 95.9271292136098 16.651427199626713,15,9,95.92568082315505 16.648680630208432 95.92926424264687 16.65212457361798,1,739.2994117250704,0.0,none
