101,95.75217424768994 16.73274105664332 95.75257121353026 16.732944903843322,8,4,95.7520455023646 16.73274105664332 95.75307546692427 16.73626010094906,2,190.9742320678214,4581.6087756424,none
102,95.63373861068989 16.732944903517165 95.63414630508989 16.733170208488826,none,none,none,1,289.6745372001115,0.0,none
103,95.7520455023646 16.733041463163485 95.7524961116556 16.733288225254494,8,4,95.7520455023646 16.73274105664332 95.75307546692427 16.73626010094906,2,340.2434856311591,0.0,none
104,95.6338244368842 16.733234580825343 95.63425358905586 16.733470614356676,none,none,none,1,217.43318229861492,10279.36864443774,none
105,95.75268923029593 16.73317020816267 95.75307546692427 16.733341869031335,8,4,95.7520455023646 16.73274105664332 95.75307546692427 16.73626010094906,2,337.53997480355713,0.0,none
106,95.8272653301229 16.73380320696785 95.82755500775724 16.73425381625886,none,none,none,2,437.30395632703494,68390.8463653972,107
107,95.82761938302914 16.733813934222905 95.82820946685749 16.734103611857236,none,none,none,2,500.45974205380344,70084.21918016799,106
108,95.62350312131854 16.734361107400254 95.62396445982152 16.734672242806248,7,6,95.621689955097 16.73227971716186 95.62594949722072 16.736528325377908,1,296.1452352465032,9572.378403094994,none
109,95.69375572610163 16.73469369829482 95.69447455329838 16.73504774859182,9,7,95.6926935764294 16.73469369829482 95.69545087375505 16.74099150380899,1,489.8229781419266,33778.81659615009,none
110,95.26552492804144 16.73532669407877 95.26607209697877 16.73559491394144,10,3,95.26552492804144 16.73532669407877 95.26846462131854 16.738148373439767,1,454.5886976838347,53167.50985471912,113
111,95.61126156091335 16.734994103836513 95.61166925531334 16.73518722247684,6,3,95.61032815436921 16.731700361240883 95.61194820438801 16.73538034372641,1,326.1054535982895,6204.069831000675,112
112,95.61147613732534 16.735165767966734 95.61194820438801 16.73538034372641,6,3,95.61032815436921 16.731700361240883 95.61194820438801 16.73538034372641,1,281.96288336400085,7700.307954604678,111
113,95.2662974035812 16.735809493288826 95.26654416567222 16.735970425597817,10,3,95.26552492804144 16.73532669407877 95.26846462131854 16.738148373439767,1,149.62381236040034,34769.453875142884,110
114,95.75241028480899 16.736024067417723 95.75258194567765 16.73626010094906,8,4,95.7520455023646 16.73274105664332 95.75307546692427 16.73626010094906,1,147.05326108169675,1623.8792905465248,none
115,95.62185088936292 16.736260105515235 95.62235514275693 16.736528325377908,7,6,95.621689955097 16.73227971716186 95.62594949722072 16.736528325377908,1,320.7870716423512,74242.48475211769,none
116,95.26790672382154 16.737933797680093 95.26846462131854 16.738148373439767,10,3,95.26552492804144 16.73532669407877 95.26846462131854 16.738148373439767,2,516.813766568314,17494.640164660836,none
117,95.69345532055993 16.73753683314439 95.69413123221335 16.7377835952354,9,7,95.6926935764294 16.73469369829482 95.69545087375505 16.74099150380899,1,510.653307469352,34357.45655295619,none
118,95.6926935764294 16.73788015096785 95.69298325406373 16.73812691305886,9,7,95.6926935764294 16.73469369829482 95.69545087375505 16.74099150380899,1,370.558262780008,59750.95759857673,119
119,95.6927043033583 16.7379767107 95.69339094552834 16.738180557899998,9,7,95.6926935764294 16.73469369829482 95.69545087375505 16.74099150380899,2,511.45106476274276,61110.33602651459,118
120,95.69476423158501 16.738212741948246 95.69545087375505 16.73856679224525,9,7,95.6926935764294 16.73469369829482 95.69545087375505 16.74099150380899,2,510.47602807082075,41735.82511982806,none
121,95.84566522452616 16.739704045010917 95.84622312202316 16.739929349982578,none,none,none,1,451.70790745770137,7409.569741013378,none
122,95.6699483077545 16.74009028587928 95.6701950698455 16.740573082153936,11,15,95.66795275219044 16.74009028587928 95.67328496189374 16.749156119476027,1,431.365096476237,0.0,none
123,95.66956206777877 16.74014393030843 95.66983028764143 16.740605268811425,11,15,95.66795275219044 16.74009028587928 95.67328496189374 16.749156119476027,1,423.4318433919622,54731.823267359134,122
124,95.69306908221498 16.74069109696267 95.69378790941172 16.740970046037326,9,7,95.6926935764294 16.73469369829482 95.69545087375505 16.74099150380899,2,514.4204946881417,61184.79337389773,none
125,95.69400249047573 16.74075547027765 95.69459257430407 16.74099150380899,9,7,95.6926935764294 16.73469369829482 95.69545087375505 16.74099150380899,1,460.2173185872029,38713.565933666796,none
126,95.59373070080355 16.74091640258664 95.59414912376323 16.741120249786643,none,none,none,1,321.7177884846403,62037.86183963025,127
127,95.59330154797958 16.74130263693189 95.5937950728139 16.74156012823489,none,none,none,1,338.7809305932761,62677.485909531104,126
128,95.66795275219044 16.741656690164294 95.66847846335612 16.74189272369563,11,15,95.66795275219044 16.74009028587928 95.67328496189374 16.749156119476027,1,424.0966411364546,37783.20365017464,none
129,95.7340101844226 16.742021467064042 95.73428913349726 16.742150212389383,none,none,none,1,179.89426965961638,0.0,none
130,95.66924020716048 16.74256863893677 95.66965863012015 16.742783214696445,11,15,95.66795275219044 16.74009028587928 95.67328496189374 16.749156119476027,1,434.1572470031047,0.0,none
131,95.66962644672422 16.742718842359928 95.67006632745556 16.74292268955993,11,15,95.66795275219044 16.74009028587928 95.67328496189374 16.749156119476027,1,376.71872187897,111547.03402625787,132 133 134 135 137
132,95.66928312294414 16.742933413553427 95.66971227511578 16.743137260753425,11,15,95.66795275219044 16.74009028587928 95.67328496189374 16.749156119476027,1,395.86489692034826,102862.47085100753,131 133 134 135 137
133,95.66965863175093 16.743105074095936 95.67009851248227 16.743287463524275,11,15,95.66795275219044 16.74009028587928 95.67328496189374 16.749156119476027,1,381.4609457896817,113434.70506181895,131 134 135 137
134,95.66934749723758 16.743298192410105 95.66978737796892 16.743502039610103,11,15,95.66795275219044 16.74009028587928 95.67328496189374 16.749156119476027,1,416.0747483529141,115614.53254615955,131 132 133 135 137 143 144 146
135,95.66970154240192 16.74348058346922 95.67016288090493 16.74366297289756,11,15,95.66795275219044 16.74009028587928 95.67328496189374 16.749156119476027,1,390.36923556587857,115276.28345376188,131 132 133 134 137
136,95.57749802772534 16.743641520104063 95.57797009478801 16.743866825075724,12,3,95.57705814797247 16.743641520104063 95.57797009478801 16.744725122895936,1,239.59310711502494,35787.74674030655,138 140
137,95.66930457982316 16.74368443001691 95.66983029098883 16.743899005776584,11,15,95.66795275219044 16.74009028587928 95.67328496189374 16.749156119476027,1,424.4955197831499,98205.69561038788,131 133 134 135
138,95.57711179142315 16.743963381374655 95.57771260446349 16.744263787568663,12,3,95.57705814797247 16.743641520104063 95.57797009478801 16.744725122895936,1,426.4012733173612,37371.206327987944,136 140
139,95.63209710126866 16.743941922384202 95.63256916833133 16.744167227355863,13,3,95.63209710126866 16.743941922384202 95.6366031972 16.745229380529963,2,219.29461598319338,34959.497390368415,none
140,95.57705814797247 16.744499817924275 95.57744438460081 16.744725122895936,12,3,95.57705814797247 16.743641520104063 95.57797009478801 16.744725122895936,1,146.74302213426702,34145.43039231277,136 138
141,95.63239750485343 16.74452127602209 95.63280519925343 16.744789495884763,13,3,95.63209710126866 16.743941922384202 95.6366031972 16.745229380529963,1,154.8978744667059,105615.97446899538,none
142,95.63613113013733 16.745025533329965 95.6366031972 16.745229380529963,13,3,95.63209710126866 16.743941922384202 95.6366031972 16.745229380529963,1,276.6001815584296,76921.53102272238,none
143,95.67006632680325 16.74532593724088 95.67067786840325 16.745551242212542,11,15,95.66795275219044 16.74009028587928 95.67328496189374 16.749156119476027,2,567.2054356008304,88137.64400899941,144 146
144,95.67122503310055 16.745486870854492 95.67175074426622 16.745733632945505,11,15,95.66795275219044 16.74009028587928 95.67328496189374 16.749156119476027,1,401.71511707188046,132049.04190760336,143 145 146
145,95.67278070849974 16.7455405156098 95.67328496189374 16.745733634250126,11,15,95.66795275219044 16.74009028587928 95.67328496189374 16.749156119476027,1,396.2194557174108,127717.7516426871,144
146,95.67007705079675 16.74558342756541 95.67068859239674 16.745851647428083,11,15,95.66795275219044 16.74009028587928 95.67328496189374 16.749156119476027,2,611.7468844818145,95384.82582095814,143 144
147,95.29058740975094 16.7466026658485 95.29102729048228 16.7468601571515,14,3,95.29037283203434 16.7466026658485 95.29102729048228 16.748737697820975,1,345.2516286396678,17176.95548249278,148
148,95.29040501967029 16.747675548560743 95.29092000227628 16.747900853532403,14,3,95.29037283203434 16.7466026658485 95.29102729048228 16.748737697820975,2,392.00907000229284,18077.534827031683,147 149
149,95.29037283203434 16.74856603695231 95.29081271276567 16.748737697820975,14,3,95.29037283203434 16.7466026658485 95.29102729048228 16.748737697820975,1,347.20170202351187,18030.733065819426,147 148
150,95.27382902094088 16.748995186840883 95.27446202031254 16.749220491812544,15,12,95.27245573757928 16.748995186840883 95.27815272972697 16.754327545041395,1,503.82805062589773,87963.20108084464,154 155 156 157 158
151,95.27682236019209 16.74911320360655 95.27739098690107 16.749306322246873,15,12,95.27245573757928 16.748995186840883 95.27815272972697 16.754327545041395,1,523.461744013237,38190.23714920246,152
152,95.27742316899239 16.749199034693195 95.27800252426104 16.749392153333517,15,12,95.27245573757928 16.748995186840883 95.27815272972697 16.754327545041395,2,507.28499889725765,38678.81917155467,151
153,95.67171856250107 16.749027374150685 95.67196532459208 16.749156119476027,11,15,95.66795275219044 16.74009028587928 95.67328496189374 16.749156119476027,2,82.4349203170452,124260.09425373303,none
154,95.27478388395205 16.74987494993433 95.27525595101473 16.7499929667,15,12,95.27245573757928 16.748995186840883 95.27815272972697 16.754327545041395,0,0,93084.44834561626,150 155 156 157 158
155,95.27255229592097 16.74988567862447 95.27299217665231 16.74999296683046,15,12,95.27245573757928 16.748995186840883 95.27815272972697 16.754327545041395,1,516.1046489741889,91844.91079108554,150 154 156 157 158
156,95.2724879203229 16.749993108004624 95.27298144515724 16.75013258254195,15,12,95.27245573757928 16.748995186840883 95.27815272972697 16.754327545041395,0,0,89979.22240094235,150 154 155 157 158
157,95.27478388329975 16.749993106373847 95.27528813669376 16.750111123139515,15,12,95.27245573757928 16.748995186840883 95.27815272972697 16.754327545041395,1,436.37323948474574,93302.85656460677,150 154 155 156 158
158,95.27245573757928 16.75111963253677 95.27293853385393 16.751334208296445,15,12,95.27245573757928 16.748995186840883 95.27815272972697 16.754327545041395,1,396.61833436410615,36357.87728598315,none
159,95.27748754206704 16.751591697968664 95.27815272972697 16.751859917831336,15,12,95.27245573757928 16.748995186840883 95.27815272972697 16.754327545041395,2,504.7144476185542,142838.26610221705,160 162
160,95.27701547818009 16.752331984567853 95.27763774833977 16.752578746658862,15,12,95.27245573757928 16.748995186840883 95.27815272972697 16.754327545041395,1,562.5518513893843,93456.02596493781,159 162 163
161,95.67761939793489 16.752428543338702 95.6781772954319 16.75269676320137,none,none,none,1,448.7827973819353,98772.28056809383,none
162,95.27703693627791 16.753179562960742 95.27758410521524 16.753404867932403,15,12,95.27245573757928 16.748995186840883 95.27815272972697 16.754327545041395,1,457.11492911290543,70838.72030031712,159 160 163
163,95.27707984953814 16.754070053738396 95.27763774703514 16.754327545041395,15,12,95.27245573757928 16.748995186840883 95.27815272972697 16.754327545041395,1,456.5387710676788,133231.1409370099,160 162
164,95.74854770617384 16.7556900985387 95.74886957013952 16.755958318401373,none,none,none,1,215.74902801256775,90841.50939539849,none
165,95.74847260632478 16.756398199458864 95.74882665662179 16.75655913176785,none,none,none,2,231.03937613589065,107339.13022271941,none
166,95.32704407759893 16.757192133422603 95.32761270430792 16.757471082497258,none,none,none,2,415.6758697062188,193737.3087733299,none
167,95.6609575720327 16.75913404488365 95.66123652110736 16.759445180289642,16,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,1,208.43625282315244,19166.030334013743,none
168,95.66230940512422 16.75965975507085 95.66274928585555 16.75988506004251,16,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,2,118.28967866999658,19130.574454307487,none
169,95.66492722954332 16.76019619414388 95.66513107674332 16.76031421090955,16,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,1,80.8837255798965,32355.617584740972,none
170,96.03098441453409 16.76008890724251 96.03131700705943 16.760271296670847,none,none,none,1,208.70217192094938,0.0,none
171,95.66096829994007 16.761966447259677 95.66173004268013 16.76226685345368,16,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,1,713.1950202913393,0.0,none
172,95.66521690489456 16.762814022391012 95.66566751418557 16.763050055922346,16,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,2,277.04338005475785,88870.16248373066,none
173,95.74671308104769 16.76348993543489 95.74694911457902 16.763640138531894,none,none,none,2,75.343744375794,58127.78742562434,none
174,95.65861869514332 16.76362941151717 95.65923023674331 16.76387617360818,16,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,2,443.1541764785672,17647.100447397734,176
175,95.66162275708339 16.76376888572834 95.66228794474331 16.764080021134333,16,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,2,510.8749067175161,20750.19903928926,none
176,95.6595413744324 16.76385471648883 95.65992761106074 16.76404783512915,16,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,2,203.0292311679484,17885.363959023776,174
