135,96.04395553632617 16.708021761120165 96.04437395928583 16.70827925242316,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,487.29674671285585,31158.62708585777,none
136,96.04995293271092 16.708225608124472 96.05058593208258 16.708332896330464,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,0,0,19064.62651805385,137 138 140
137,96.04998512123952 16.70833303695231 96.05047864607386 16.708504697820974,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,0,0,19512.079719946803,136 138 140
138,96.0500280400444 16.709008949584202 96.0504786493354 16.709234254555863,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,2,540.1703273248102,19119.93769039561,136 137 140
139,96.23337313219128 16.708912388633262 96.2339203011286 16.709105507273588,none,none,none,1,378.8017548117125,3726.4129571275053,none
140,96.04962033879512 16.70944883096785 96.05044645811174 16.70969559305886,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,840.082749790103,19136.247395060487,136 137 138
141,95.86777728048502 16.711412203565107 95.86860339980163 16.711669694868107,none,none,none,1,735.7981436040776,27987.453204930236,none
142,95.89792541849918 16.712485079239258 95.89851550232753 16.712667468667597,none,none,none,2,682.2154453979982,57047.80132977177,none
143,95.68405667683626 16.714566468739513 95.68455020167059 16.714759587379838,none,none,none,2,362.58068984610037,0.0,none
144,95.8972065893455 16.719276414995072 95.89762501230517 16.71953390629807,none,none,none,2,358.85782247694357,0.0,none
145,95.24375598840325 16.721658203599745 95.24436753000325 16.721958609793752,13,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,1,594.5951026739131,82227.85797956066,146 147 148 149 151 155
146,95.24446408784713 16.721829864794564 95.2449897990128 16.722280474085576,13,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,0,0,87266.13848581964,145 147 148 149 151 152
147,95.24447481755693 16.721829869360743 95.24498980016293 16.722259021532402,13,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,0,0,86076.94828047181,145 146 148 149 151 152
148,95.24419586602752 16.722366306717166 95.24462501819919 16.722527239026153,13,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,0,0,79213.39908693478,145 146 147 149 151 152 156
149,95.24419586504906 16.72244140965612 95.24477522031772 16.72273108729045,13,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,1,469.39152746119663,86509.51001288813,145 146 147 148 151 152 155
150,95.2427689364515 16.72245213854195 95.2432195457425 16.722720358404622,13,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,1,313.34133690403735,13368.284884446763,none
151,95.24397056351062 16.72281691870325 95.24430315603595 16.72302076590325,13,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,1,246.72860290590896,61638.62863413781,146 147 148 149 155
152,95.24619142298202 16.72306367720655 95.2466634900447 16.723256795846876,13,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,1,523.461744013237,88943.91071351967,145 146 147 148 149 151 153 154 155
153,95.24759689854577 16.72338554247684 95.2479831351741 16.723600118236515,13,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,1,255.5925728324729,15602.00530594089,154
154,95.24729649054932 16.723589390655306 95.24777928682397 16.723857610517978,13,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,1,422.501126549673,15373.6694406326,153
155,95.24564425208776 16.72372886127877 95.24608413281909 16.72399708114144,13,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,1,335.5012617204474,5186.486083431128,none
156,95.24614850776486 16.72405072589675 95.24650255806186 16.724254573096747,13,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,0,0,0.0,none
157,95.24847665674687 16.724168745597815 95.24889507970656 16.724415507688825,13,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,1,288.3449417111269,16172.84496921161,none
158,95.24658838784389 16.7243082175259 95.24691025180955 16.724490606954237,13,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,1,215.2171898169739,0.0,none
159,95.83733967548582 16.724404776519908 95.83792975931416 16.724597895160233,none,none,none,1,371.8878582689926,40612.582850733874,none
160,95.7649307965719 16.728739211582578 95.76540286363458 16.728921601010917,none,none,none,2,329.7396812681808,24894.991376950584,none
161,95.9277300253455 16.7288572316098 95.92809480485448 16.729050350250127,none,none,none,2,241.23294155143924,19398.620904886782,none
162,95.66269564044794 16.729769179729963 95.66324280938527 16.729973026929965,none,none,none,1,335.2353426226505,2537.222751779679,none
163,95.61032815436921 16.731700361240883 95.61091823819756 16.731925666212543,14,3,95.61032815436921 16.731700361240883 95.61194820438801 16.73538034372641,2,717.1394869086605,0.0,none
164,95.62237659613407 16.73227971716186 95.62291303585941 16.732537208464855,15,6,95.621689955097 16.73227971716186 95.62594949722072 16.736528325377908,1,409.60405030652237,48489.46108627571,167 168
165,95.66731975216648 16.732311901862417 95.6677167180068 16.73248356273108,none,none,none,2,402.15831556820865,0.0,none
166,95.62546670094606 16.73248356273108 95.62594949722072 16.732719596262417,15,6,95.621689955097 16.73227971716186 95.62594949722072 16.736528325377908,1,375.3448065403525,7086.212118092324,none
167,95.621689955097 16.73250502213352 95.62220493770299 16.732719597893194,15,6,95.621689955097 16.73227971716186 95.62594949722072 16.736528325377908,0,0,48816.36429716738,164 168
168,95.6217650595809 16.732708870311985 95.62220494031223 16.732977090174657,15,6,95.621689955097 16.73227971716186 95.62594949722072 16.736528325377908,1,409.0722121109286,43262.555299979445,164 167
169,95.63373861068989 16.732944903517165 95.63414630508989 16.733170208488826,none,none,none,1,289.6745372001115,0.0,none
170,95.6338244368842 16.733234580825343 95.63425358905586 16.733470614356676,none,none,none,1,217.43318229861492,10279.36864443774,none
171,95.82761938465993 16.73377102226729 95.82823092625993 16.734103614792634,none,none,none,1,472.05071843916585,68064.65227209964,172
172,95.82719022759593 16.73379248101742 95.82757646422428 16.73422163318908,none,none,none,2,392.09770970155853,68505.72341564547,171
173,95.62350312131854 16.734361107400254 95.62396445982152 16.734672242806248,15,6,95.621689955097 16.73227971716186 95.62594949722072 16.736528325377908,1,296.1452352465032,9572.378403094994,none
174,95.69376645261853 16.734704429137583 95.69402394392154 16.734940462668916,16,9,95.69197474466648 16.734704429137583 95.69545087701661 16.74099150217821,1,401.9367163200446,34133.37539321265,175
175,95.69399175995912 16.734747343050127 95.69437799658746 16.7349619188098,16,9,95.69197474466648 16.734704429137583 95.69545087701661 16.74099150217821,1,466.0232188891023,34586.5015358586,174
176,95.26552492804144 16.73532669407877 95.26607209697877 16.73559491394144,17,3,95.26552492804144 16.73532669407877 95.26846462131854 16.738148373439767,1,454.5886976838347,53167.50985471912,179
177,95.61126156091335 16.734994103836513 95.61166925531334 16.73518722247684,14,3,95.61032815436921 16.731700361240883 95.61194820438801 16.73538034372641,1,326.1054535982895,6204.069831000675,178
178,95.61147613732534 16.735165767966734 95.61194820438801 16.73538034372641,14,3,95.61032815436921 16.731700361240883 95.61194820438801 16.73538034372641,1,281.96288336400085,7700.307954604678,177
179,95.2662974035812 16.735809493288826 95.26654416567222 16.735970425597817,17,3,95.26552492804144 16.73532669407877 95.26846462131854 16.738148373439767,1,149.62381236040034,34769.453875142884,176
