81,95.64603381487191 16.866079003143323 95.64650588193459 16.86628285034332,6,10,95.64133460030025 16.865896610453426 95.65194538212697 16.8742221610387,1,429.81390173908835,135932.87897062663,none
82,95.64133460030025 16.869490763156932 95.64164573570625 16.869598051362928,6,10,95.64133460030025 16.865896610453426 95.65194538212697 16.8742221610387,1,136.23921777128868,14365.30422178668,none
83,95.64246112133051 16.870316876928896 95.64298683249619 16.870477809237887,6,10,95.64133460030025 16.865896610453426 95.65194538212697 16.8742221610387,1,433.0049309126514,13067.619024537711,none
84,95.64313703526703 16.87034906195561 95.64365201787302 16.8705099942646,6,10,95.64133460030025 16.865896610453426 95.65194538212697 16.8742221610387,1,429.76958188945554,47757.651729138575,85
85,95.64537935381472 16.87042416676567 95.64592652275205 16.870595827634332,6,10,95.64133460030025 16.865896610453426 95.65194538212697 16.8742221610387,1,458.8434032485854,85424.5600938767,84 86
86,95.64607672911062 16.870456356032403 95.64661316883596 16.87063874546074,6,10,95.64133460030025 16.865896610453426 95.65194538212697 16.8742221610387,1,456.5387710676788,85722.38948340925,85
87,95.64915589594656 16.87056364325993 95.64976743754657 16.87076749045993,6,10,95.64133460030025 16.865896610453426 95.65194538212697 16.8742221610387,1,469.1256083633997,51325.931462776185,none
88,95.64994982762722 16.870574369536516 95.65048626735256 16.870767488176842,6,10,95.64133460030025 16.865896610453426 95.65194538212697 16.8742221610387,1,433.13789046154983,0.0,none
89,95.81837115665668 16.871175183881462 95.81877885105668 16.871325386978466,none,none,none,1,224.0368398939051,170603.05638259198,none
90,95.65164497593295 16.87408268650137 95.65194538212697 16.8742221610387,6,10,95.64133460030025 16.865896610453426 95.65194538212697 16.8742221610387,2,157.3797860461438,61793.21626965708,none
91,95.80030364967409 16.87705470830706 95.80052895464576 16.87717272507273,none,none,none,2,39.62194557174108,27869.739684305463,none
92,95.63954288615123 16.88151788773377 95.63978964824226 16.88163590449944,7,8,95.63197908613377 16.88151788773377 95.63978964824226 16.882751696884203,2,112.7940173155269,0.0,none
93,95.69987113859975 16.88179683224225 95.70017154479375 16.88195776455124,none,none,none,0,0,273668.3348655193,none
94,95.63884551607384 16.881979222649058 95.63937122723951 16.882150883517724,7,8,95.63197908613377 16.88151788773377 95.63978964824226 16.882751696884203,2,497.7119113765686,42121.585091032124,none
95,95.63197908613377 16.882419106315794 95.63250479729943 16.882601495744133,7,8,95.63197908613377 16.88151788773377 95.63978964824226 16.882751696884203,1,429.2820635434945,125518.77798330512,96 97 98
96,95.63275155939044 16.882451288733265 95.63327727055612 16.88264440737359,7,8,95.63197908613377 16.88151788773377 95.63978964824226 16.882751696884203,1,441.82458098958256,234627.1566033667,95 97 98 99
97,95.63435014837603 16.88249420688583 95.63483294465068 16.88267659631417,7,8,95.63197908613377 16.88151788773377 95.63978964824226 16.882751696884203,1,394.8898602284262,182565.16107788865,95 96 98 99 100
98,95.63363131791772 16.88253712471224 95.63407119864905 16.882708785580903,7,8,95.63197908613377 16.88151788773377 95.63978964824226 16.882751696884203,2,255.50393313320728,147824.7810241049,95 96 97 99 100
99,95.63512262261116 16.882547848705737 95.63557323190219 16.8827195095744,7,8,95.63197908613377 16.88151788773377 95.63978964824226 16.882751696884203,1,396.66265421373896,181305.0591131283,96 97 98 100
100,95.63588436861279 16.882569307455864 95.63637789344713 16.882751696884203,7,8,95.63197908613377 16.88151788773377 95.63978964824226 16.882751696884203,1,402.15831556820865,100157.89634701434,97 98 99
101,95.2365891495741 16.886131268609546 95.23681445454577 16.88621709904388,none,none,none,2,75.21078482689553,35653.72351501691,none
102,95.64230018804307 16.887407999826408 95.64280444143706 16.887601118466733,8,7,95.639499972891 16.887407999826408 95.64280444143706 16.891281091819906,1,412.79507948008546,18679.57566444391,none
103,95.64085180141635 16.887450911455865 95.64135605481036 16.887633300884204,8,7,95.639499972891 16.887407999826408 95.64280444143706 16.891281091819906,1,403.8867897038886,19764.525583455346,none
104,95.6499927405613 16.887483096482576 95.65053990949862 16.88766548591092,none,none,none,2,459.685480391609,149786.9094070491,none
105,95.64091617310055 16.88804099854576 95.64144188426623 16.888223387974097,8,7,95.639499972891 16.887407999826408 95.64280444143706 16.891281091819906,1,399.76504368803637,20241.76172430155,none
106,96.14057952780136 16.88795516419756 96.1411266967387 16.88818046916922,none,none,none,1,545.8432680778111,3470.421505648337,none
107,96.1427682029842 16.8881804678646 96.14340120235586 16.88842722995561,none,none,none,2,516.2376085230874,0.0,none
108,95.6400578697357 16.889156793625595 95.64043337780436 16.88932845449426,8,7,95.639499972891 16.887407999826408 95.64280444143706 16.891281091819906,2,250.05259162837044,103543.22374136763,109 111 112
109,95.64090544649781 16.889500110796746 95.64135605578882 16.889703957996748,8,7,95.639499972891 16.887407999826408 95.64280444143706 16.891281091819906,1,365.10692127517115,145932.14616538494,105 108 111 112
110,95.64678482611691 16.889553759139766 95.64740709627658 16.88974687778009,none,none,none,2,521.5116706293929,233887.5469526942,none
111,95.64186031179207 16.89046570432453 95.64242893850107 16.89071246641554,8,7,95.639499972891 16.887407999826408 95.64280444143706 16.891281091819906,1,411.02228549477263,173270.75677169068,108 109
112,95.639499972891 16.89065882166023 95.63973600642234 16.891281091819906,8,7,95.639499972891 16.887407999826408 95.64280444143706 16.891281091819906,1,602.484035908555,184020.9794986275,108 109
113,96.13653477241579 16.890465702367596 96.13712485624413 16.890691007339257,none,none,none,1,619.8130971149877,25840.24512991937,114
114,96.13660987526892 16.89119526660406 96.13718923053759 16.891420571575722,none,none,none,1,633.1533718544665,25267.278113866276,113
115,95.80001397171361 16.892547094477095 95.8003251071196 16.892665111242763,none,none,none,1,78.8893323464196,40667.894023075634,none
116,96.51315982629919 16.895443868623158 96.51374991012753 16.895636987263483,9,4,96.51291306681743 16.895443868623158 96.51395376058909 16.900593693464295,1,400.60712083106,17345.72546989456,none
117,96.51336367219457 16.8967527829098 96.51381428148558 16.896945901550126,9,4,96.51291306681743 16.895443868623158 96.51395376058909 16.900593693464295,1,293.7076435166981,40246.67817216531,116
118,95.63588436730818 16.897761291328592 95.63603457040517 16.898029511191265,none,none,none,2,143.8622319081337,0.0,none
119,96.51291306681743 16.898919999256677 96.51334221898908 16.89912384645668,9,4,96.51291306681743 16.895443868623158 96.51395376058909 16.900593693464295,1,526.4754937882687,76535.77105151833,120
120,96.51352460841743 16.900422032595632 96.51395376058909 16.900593693464295,9,4,96.51291306681743 16.895443868623158 96.51395376058909 16.900593693464295,1,429.902541438354,53366.06278107415,119
121,96.12890659345287 16.90107648712971 96.1291962710872 16.901580740523716,none,none,none,2,654.6484989263841,5900.567500715123,none
122,95.65715957604306 16.90293256970137 95.65745998223707 16.903072044238698,none,none,none,1,203.64970906280791,25607.654559046332,none
123,96.5763419378169 16.902578521687456 96.57655651357658 16.903211521059117,none,none,none,2,790.6217975998759,0.0,none
124,95.64178521056972 16.904252216135397 95.64238602361006 16.904413148444387,none,none,none,1,381.3279862407833,143979.94542875848,none
125,95.95189149258502 16.90660182167029 95.95259959578826 16.906912957076283,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,743.8200363876181,0.0,none
126,96.06488763471117 16.907234822020417 96.06513439680218 16.907352838786085,none,none,none,2,140.2723240878753,0.0,none
127,95.95073278433077 16.907728346528593 95.95136578370243 16.907996566391265,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,621.8074903484645,73573.07774326357,129
128,95.63607748570817 16.908318425790753 95.63639934967384 16.908447171116098,none,none,none,0,0,83173.82085012358,none
129,95.94993885493321 16.90802875043951 95.95066841264656 16.908318428073844,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,833.3018127962815,51545.75791695497,127
130,95.94629106171442 16.908254056063484 95.94674167100543 16.90846863182316,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,400.8730399288569,64123.37668395222,131
131,95.94581899073788 16.908447174377653 95.9462696000289 16.90868320790899,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,410.8893259458742,60231.03020979944,130
132,96.49728099219918 16.909359123150125 96.49766722882752 16.9095736989098,none,none,none,1,304.83192577453593,14958.126530475281,none
133,95.87128559686623 16.91055001871417 95.87157527450056 16.910700221811172,none,none,none,2,72.0197556533325,83687.93110586429,none
134,95.9433513700681 16.910936254776026 95.9439092675651 16.911215203850684,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,567.9145531949555,23491.647658176975,136
135,95.94188152379863 16.911000631352564 95.9423535908613 16.911279580427223,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,480.7374089671985,60045.241400138664,134 136
136,95.94287930267927 16.911172287002742 95.94336209895393 16.911451236077397,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,455.8739733231865,58815.631491925706,134 135
137,95.24900237230706 16.9128674395485 95.24952808347273 16.913124930851495,none,none,none,2,411.68708323926495,12799.572573958416,none
138,96.5552810928161 16.91296399919482 96.55556004189076 16.913114202291823,none,none,none,1,194.20958109101724,4819.163169674315,none
139,96.55540984107685 16.91347898049619 96.55562441683652 16.91356481093052,none,none,none,0,0,5221.941963137384,138
140,95.92023059277221 16.915968062765668 95.9207992194812 16.916204096297,none,none,none,1,588.966481770545,6517.499807603977,none
141,96.53482127296705 16.917470236118792 96.53513240837303 16.917631168427782,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,223.94820019463947,37722.21953707989,145 152
142,96.53801845550437 16.917502420493193 96.5384583362357 16.91769553913352,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,411.73140308889776,7518.064732914522,144
143,95.77583125733757 16.918596756737074 95.77606729086891 16.918704044943066,none,none,none,2,128.92644258187337,183987.65097170364,none
144,96.53811501645531 16.918017406034586 96.53838323631798 16.918156880571914,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,155.07515386523718,7550.684142244278,142
145,96.53574394997304 16.918199796115236 96.53624820336704 16.918468015977908,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,488.0945040062466,39529.05116691069,141 152
146,96.53917716841062 16.918575300270035 96.53950976093596 16.918779147470033,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,382.2587030830725,73799.99537338362,147 150 155 163 164
147,96.54001401204688 16.91874695950792 96.54063628220656 16.91899372159893,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,631.6021771173178,65615.36010199148,146 150 164 167
148,96.5308623440161 16.91885424804007 96.53134514029077 16.91905809524007,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,464.7379432497505,13088.18343476734,154 157
149,95.63772972140599 16.919830572273288 95.63800867048064 16.920238266673287,none,none,none,1,421.88064865481357,184652.09415739888,156
150,96.53872655748883 16.918961536108736 96.5392522686545 16.919229755971404,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,412.70643978081984,94073.66738942079,146 147 155 163 164 166 167
151,96.51186164122454 16.919015179233263 96.51231225051555 16.91920829787359,12,9,96.51186164122454 16.919015179233263 96.5175049891834 16.92704032590762,1,418.29074083455515,22942.79064032413,153
152,96.53449940769676 16.91901518510406 96.53511094929675 16.919240490075726,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,553.6878814628202,38079.61480451894,141 145
153,96.51228006614114 16.919122473310058 96.51273067543215 16.919337049069732,12,9,96.51186164122454 16.919015179233263 96.5175049891834 16.92704032590762,1,391.69883105486315,23093.832687872782,151
154,96.5308623440161 16.919283404314424 96.53134514029077 16.919530166405433,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,469.7460862582592,13175.404898844728,148 157
155,96.53812574729808 16.919444334992637 96.53868364479509 16.91972328406729,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,472.2723176873299,23498.029716524103,163 166
156,95.63803013020924 16.9203670088744 95.6383090792839 16.920603042405737,none,none,none,1,396.0864961685123,162151.08377821467,149
157,96.5309481747766 16.91972328504576 96.53134514061692 16.919905674474098,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,284.93231328939976,13190.296368321357,148 154
158,96.14229613559537 16.920152434608177 96.14256435545805 16.92071033210518,none,none,none,0,0,0.0,none
159,96.14197427293433 16.9202704517 96.14227467912833 16.9208819933,none,none,none,2,646.4493267443124,0.0,none
160,96.5170972947834 16.919980773413357 96.5175049891834 16.920184620613355,12,9,96.51186164122454 16.919015179233263 96.5175049891834 16.92704032590762,2,438.81083121455083,13481.034581912654,161
161,96.51663595832316 16.920130974553427 96.5171294831575 16.92033482175343,12,9,96.51186164122454 16.919015179233263 96.5175049891834 16.92704032590762,1,429.5923024909243,11390.555914431801,160
162,96.1095409014098 16.92062450441742 96.11014171445012 16.920849809389082,none,none,none,1,522.0435088249867,14547.547443476837,none
163,96.5374712891763 16.92038847140107 96.5379755425703 16.920635233492078,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,490.4877758864189,139778.42368356715,146 150 155 164 166 167 170 173 174 175 176 179
164,96.5385227072676 16.920474299363484 96.53895185943927 16.920688875123158,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,342.1935590150032,124781.295685415,146 147 150 155 163 166 167 173 175 176
165,96.51556307911281 16.920527942161858 96.51605660394713 16.920785433464854,12,9,96.51186164122454 16.919015179233263 96.5175049891834 16.92704032590762,1,389.1725996257924,40165.12964884092,172
166,96.53689193195069 16.92097855425094 96.53742837167603 16.921214587782277,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,524.2595013066277,127833.3378105295,150 155 163 164 167 173 175 176 182 184 185 186 187 188 189
167,96.53827594680737 16.921139483435702 96.53860853933271 16.921311144304365,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,292.6882869751433,81146.45364851985,147 150 164 173 175 182 184 185
168,95.67551655620761 16.922212366662926 95.67575258973895 16.92230892565693,none,none,none,2,113.72473415781612,149363.5662033564,none
169,96.54021785924688 16.921525718622092 96.54063628220656 16.92179393848476,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,378.3142364657515,54380.8100582672,170 171 174 178 179
170,96.53975652107005 16.921600819844436 96.54016421547004 16.921836853375773,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,381.7711847371114,54527.5974002511,169 171 174 178 179
171,96.54018567422017 16.92207289245175 96.54060409717984 16.922330383754748,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,362.4034104475691,108148.9425152103,164 167 169 170 173 174 175 178 179 182
172,96.51544506365175 16.92213726166404 96.51570255495476 16.922266006989386,12,9,96.51186164122454 16.919015179233263 96.5175049891834 16.92704032590762,1,140.13936453897682,8971.046683276893,none
173,96.538565625506 16.922115806364296 96.53900550623733 16.922351839895633,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,310.726465775701,110647.87291690722,164 167 169 170 171 174 175 178 179 182 184 185
174,96.53965996109757 16.922137265114422 96.54008911326923 16.922384027205435,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,382.79054127866635,126977.43287442048,163 164 167 169 170 171 173 175 178 179 182 184
175,96.5379970000158 16.92221236437984 96.53838323664414 16.922405483020164,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,302.6602531425278,125502.46827864023,163 164 166 167 169 170 171 173 174 178 179 182 184 185
176,96.53650569891006 16.92224455299426 96.53692412186973 16.922480586525598,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,262.1962304277631,23561.141182401236,186 188 189 190
177,95.93609848738856 16.922888281577908 95.93655982589156 16.923027756115236,none,none,none,1,419.5760164739069,30163.025983706102,none
178,96.54016421351311 16.922641517529964 96.54046461970711 16.922845364729966,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,399.1002459435441,94621.8152896795,164 167 169 170 171 173 174 175 179 182
179,96.53958486313678 16.922738074240883 96.54000328609645 16.922963379212543,11,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,370.0264245844142,106759.07203072506,163 164 167 169 170 171 173 174 175 178 182 184
