32,95.88068423659018 16.706326612162115 95.88110265954987 16.706487544471106,none,none,none,1,281.1208062209773,44157.46170376535,33
33,95.88021216757059 16.706380255286646 95.88073787873626 16.706584102486644,none,none,none,2,403.0447125608651,44802.04959682508,32
34,96.27023749475124 16.712957150868107 96.27068810404225 16.713107353965107,none,none,none,1,454.72165723273315,0.0,none
35,96.26984053021553 16.713987114123157 96.27040915692453 16.714180232763482,none,none,none,1,459.37524144417927,18405.856273111614,none
36,95.87241212426511 16.72214100207166 95.8726696155681 16.722269747397004,none,none,none,2,72.99479234525454,12771.207870193412,none
37,95.79174206547165 16.725735153144388 95.7924608926684 16.725981915235398,none,none,none,1,641.396863886171,105917.34944649854,none
38,95.845515021103 16.73872772357577 95.84598708816567 16.738899384444437,3,10,95.845515021103 16.73872772357577 95.84790754209537 16.740894944488826,1,519.0740788995878,78665.96030427018,39 40 41 43 44 45 46 49 50
39,95.84555793632016 16.738931575015794 95.84598708849182 16.739113964444133,3,10,95.845515021103 16.73872772357577 95.84790754209537 16.740894944488826,1,497.3130327298732,83935.41314621395,40 41 43 44 45 46 49 50
40,95.84557939661524 16.73910323718908 95.84605146367791 16.73928562661742,3,10,95.845515021103 16.73872772357577 95.84790754209537 16.740894944488826,1,511.1851456649458,89910.43799431222,38 39 41 43 44 45 46 49 50
41,95.84560085340843 16.739296353872472 95.84606219191143 16.73947874330081,3,10,95.845515021103 16.73872772357577 95.84790754209537 16.740894944488826,1,497.9335106247327,94309.80354826446,38 39 40 43 44 45 46 49 50
42,95.66985175136973 16.73955384289238 95.67004487001006 16.739725503761044,4,7,95.66924020683433 16.73955384289238 95.67020579807902 16.743856096104064,2,117.04872288027761,57922.143323328055,47 48
43,95.84666300503758 16.73967186389807 95.84710288576892 16.739822066995075,3,10,95.845515021103 16.73872772357577 95.84790754209537 16.740894944488826,1,497.1800731809747,105082.71803821328,38 39 40 41 44 45 46 49 50
44,95.84571886560792 16.73971477813677 95.84616947489893 16.739929353896443,3,10,95.845515021103 16.73872772357577 95.84790754209537 16.740894944488826,1,725.338659090732,107310.7655189544,38 39 40 41 43 45 46 49 50
45,95.8462231246324 16.739736233951497 95.84660936126075 16.7398864370485,3,10,95.845515021103 16.73872772357577 95.84790754209537 16.740894944488826,1,489.91161784119225,107668.86990398758,38 39 40 41 43 44 46 49 50
46,95.84728527160955 16.739822061124276 95.84777879644388 16.740047366095936,3,10,95.845515021103 16.73872772357577 95.84790754209537 16.740894944488826,1,524.4811005547919,109718.2197510092,38 39 40 41 43 44 45 49 50
47,95.66996976454769 16.74010101248202 95.67020579807902 16.740573079544692,4,7,95.66924020683433 16.73955384289238 95.67020579807902 16.743856096104064,1,425.5148763247048,60047.36875292104,42
48,95.66957280262123 16.74013319979182 95.66991612435855 16.74059453829482,4,7,95.66924020683433 16.73955384289238 95.67020579807902 16.743856096104064,1,452.9931830970532,53741.18598836634,42 47
49,95.84733891832178 16.74020830362341 95.84780025682478 16.740422879383086,3,10,95.845515021103 16.73872772357577 95.84790754209537 16.740894944488826,1,497.6675915269358,120486.87953539327,38 39 40 41 43 44 45 46 50
50,95.84736037315804 16.740648182397816 95.84790754209537 16.740894944488826,3,10,95.845515021103 16.73872772357577 95.84790754209537 16.740894944488826,2,509.6339509277972,132422.7468797073,38 39 40 41 43 44 45 46 49
51,95.66924020683433 16.74254717953433 95.66975518944032 16.742783213065668,4,7,95.66924020683433 16.73955384289238 95.67020579807902 16.743856096104064,2,429.0604642953304,116188.20867980679,52 53 54
52,95.66927239316567 16.7429119606741 95.66978737577166 16.74313726564576,4,7,95.66924020683433 16.73955384289238 95.67020579807902 16.743856096104064,2,419.31009737611,100661.36983884315,51 53 54
53,95.66932603946591 16.743287464176586 95.66980883574058 16.74348058281691,4,7,95.66924020683433 16.73955384289238 95.67020579807902 16.743856096104064,2,433.1822103111827,120429.44101026913,51 52 54
54,95.66932603489974 16.743673706675725 95.66983028829375 16.743856096104064,4,7,95.66924020683433 16.73955384289238 95.67020579807902 16.743856096104064,2,447.7191209907476,102358.28824158458,51 52 53
55,95.74196022269919 16.745958939874097 95.74214261212752 16.746184244845757,none,none,none,2,150.687488751588,122022.82824426827,none
56,95.8399682314 16.746270070713912 95.8403759258 16.746591934679582,none,none,none,0,0,0.0,none
57,95.74860134864606 16.75570082742453 95.74888029772072 16.755947589515543,none,none,none,2,234.76224350504754,91216.63260269069,none
58,95.7484940594616 16.756398199458864 95.74884810975861 16.75655913176785,none,none,none,2,250.6287496735971,157550.3288275309,none
59,95.66209482675531 16.756795166603812 95.66236304661797 16.756913183369477,none,none,none,1,83.72019595639698,16016.129980909958,none
60,95.97107458969725 16.757953876488827 95.97140718222259 16.758114808797817,none,none,none,0,0,0.0,none
61,95.74675599633352 16.763468480924786 95.74697057209319 16.76361868402179,none,none,none,1,63.20010557640132,113165.2403760514,none
62,95.65865087886542 16.763650868636518 95.65912294592808 16.763811800945508,5,4,95.65841484598639 16.763650868636518 95.66057133573052 16.764348242387456,1,361.694292853444,19271.688855538385,none
63,95.66007781089618 16.76392981812316 95.66057133573052 16.764122936763485,5,4,95.65841484598639 16.763650868636518 95.66057133573052 16.764348242387456,2,327.52368878653976,17949.89366008916,66
64,95.65841484598639 16.764004916410105 95.6589190993804 16.764208763610107,5,4,95.65841484598639 16.763650868636518 95.66057133573052 16.764348242387456,1,396.1308160181452,0.0,none
65,95.74160617207603 16.764037106329152 95.74188512115069 16.76421949575749,none,none,none,2,150.33292995452544,66791.07707305092,none
66,95.65987396239157 16.764165852959117 95.66022801268856 16.764348242387456,5,4,95.65841484598639 16.763650868636518 95.66057133573052 16.764348242387456,1,224.83459718729586,18393.092156417362,63
67,96.00331483900793 16.77839224191361 96.00356160109894 16.778499530119607,none,none,none,2,92.22960708589841,0.0,none
68,96.73932355895424 16.780398525625344 96.73975271112589 16.780570186494007,none,none,none,0,0,31086.29709125701,none
69,95.29432103103515 16.782018572794566 95.29457852233814 16.782469182085578,none,none,none,2,342.59243766169857,63542.609374363754,none
70,96.21506980036973 16.836950309907365 96.21567061341007 16.837079055232707,none,none,none,2,357.3066277397948,0.0,none
71,96.02968623304713 16.859266212413914 96.03000809701281 16.859384229179582,none,none,none,0,0,0.0,none
72,96.02971841937847 16.8594486073869 96.02997591068147 16.85955589559289,none,none,none,1,164.2493627392309,0.0,none
73,95.87231556494494 16.861991330497816 95.87325970037492 16.862441939788827,none,none,none,2,833.6120517437113,115157.15169794885,none
74,95.5063980590297 16.864426765162417 95.50690231242372 16.86459842603108,none,none,none,2,371.8878582689926,206901.36779066862,none
75,95.51557118246323 16.865049039562113 95.51596814830356 16.865209971871103,none,none,none,2,123.07622243034115,160758.37682335294,none
76,95.63907082463321 16.865564020211174 95.63983256737328 16.865810782302184,none,none,none,1,670.5150050949337,66379.07975086423,none
77,95.63896353251336 16.865982442518536 95.63971455125993 16.866239933821532,none,none,none,1,331.86703405055613,29728.336898507405,none
78,95.64300828668014 16.870263237065924 95.64367347434006 16.87054218614058,6,3,95.64300828668014 16.870263237065924 95.64670972782996 16.870638742851497,1,446.92136369735687,12321.627315518084,none
79,95.64542226935805 16.870370521684205 95.64596943829537 16.870595826655865,6,3,95.64300828668014 16.870263237065924 95.64670972782996 16.870638742851497,1,347.7778600687385,27653.4588180973,none
80,95.64603381617654 16.8703812515485 95.64670972782996 16.870638742851497,6,3,95.64300828668014 16.870263237065924 95.64670972782996 16.870638742851497,1,472.22799783769705,21429.533694461123,none
81,95.70783190804525 16.876292959370033 95.70829324654825 16.876496806570035,7,6,95.70536428680899 16.876292959370033 95.70829324654825 16.876743572901066,1,507.86115694248434,142953.14315246532,82 83 84
82,95.70740275815668 16.876357330075773 95.70781045255667 16.876528990944436,7,6,95.70536428680899 16.876292959370033 95.70829324654825 16.876743572901066,1,510.3430685219223,139816.00691605578,81 83 84 86
83,95.70703797669076 16.8764217089354 95.7073705692161 16.876582641244386,7,6,95.70536428680899 16.876292959370033 95.70829324654825 16.876743572901066,1,416.2963476010782,130870.48846616739,81 82 84 86
84,95.70661955731879 16.87644316540244 95.70718818402779 16.876625554830778,7,6,95.70536428680899 16.876292959370033 95.70829324654825 16.876743572901066,1,424.58415948241554,122488.71850360847,81 82 83 85 86
85,95.70536428680899 16.876561182820417 95.70553594767766 16.876679199586082,7,6,95.70536428680899 16.876292959370033 95.70829324654825 16.876743572901066,1,84.73955249795185,0.0,none
86,95.70556813563977 16.876582640592076 95.70576125428009 16.876743572901066,7,6,95.70536428680899 16.876292959370033 95.70829324654825 16.876743572901066,1,183.2182583820779,82189.5656294779,82 83 84
87,95.63748296159807 16.882558582810056 95.63804085909507 16.88277315856973,none,none,none,1,391.56587150596465,38856.80768768007,none
88,95.2365891495741 16.886131268609546 95.23681445454577 16.88621709904388,none,none,none,2,75.21078482689553,35653.72351501691,none
89,95.639961311394 16.887268519744435 95.64049775111934 16.88750455327577,8,4,95.639961311394 16.887268519744435 95.64146334105942 16.88970396093215,1,392.14202955119134,17677.592503945118,none
90,95.64080888848227 16.88741872642915 95.64138824375094 16.88760111585749,8,4,95.639961311394 16.887268519744435 95.64146334105942 16.88970396093215,1,406.8562196292876,17769.068673587255,none
91,95.64092690133407 16.88800880862671 95.64146334105942 16.888212655826713,8,4,95.639961311394 16.887268519744435 95.64146334105942 16.88970396093215,1,380.397269398494,13102.365786649842,none
92,96.14057952780136 16.88795516419756 96.1411266967387 16.88818046916922,none,none,none,1,545.8432680778111,3470.421505648337,none
93,96.1427682029842 16.8881804678646 96.14340120235586 16.88842722995561,none,none,none,2,516.2376085230874,0.0,none
94,95.64092690426948 16.889457198841136 95.6414204291038 16.88970396093215,8,4,95.639961311394 16.887268519744435 95.64146334105942 16.88970396093215,1,400.78440022959126,17861.963078417644,none
95,95.64938119537359 16.89025112889101 95.65000346553326 16.890487162422346,none,none,none,1,401.5378376733492,92769.60013382469,none
96,96.13653477241579 16.890465702367596 96.13712485624413 16.890691007339257,none,none,none,1,619.8130971149877,25840.24512991937,97
97,96.13660987526892 16.89119526660406 96.13718923053759 16.891420571575722,none,none,none,1,633.1533718544665,25267.278113866276,96
98,95.65087250235013 16.89279385330655 95.6512909253098 16.892986971946875,none,none,none,2,312.89813840770915,100442.25250225849,none
99,96.51315982629919 16.895443868623158 96.51374991012753 16.895636987263483,9,4,96.51291306681743 16.895443868623158 96.51395376058909 16.900593693464295,1,400.60712083106,17345.72546989456,none
100,96.51336367219457 16.8967527829098 96.51381428148558 16.896945901550126,9,4,96.51291306681743 16.895443868623158 96.51395376058909 16.900593693464295,1,293.7076435166981,40246.67817216531,99
101,96.51291306681743 16.898919999256677 96.51334221898908 16.89912384645668,9,4,96.51291306681743 16.895443868623158 96.51395376058909 16.900593693464295,1,526.4754937882687,76535.77105151833,102
102,96.51352460841743 16.900422032595632 96.51395376058909 16.900593693464295,9,4,96.51291306681743 16.895443868623158 96.51395376058909 16.900593693464295,1,429.902541438354,53366.06278107415,101
103,96.12890659345287 16.90107648712971 96.1291962710872 16.901580740523716,none,none,none,2,654.6484989263841,5900.567500715123,none
104,95.65715957604306 16.90293256970137 95.65745998223707 16.903072044238698,none,none,none,1,203.64970906280791,34750.307700101504,none
105,96.5763419378169 16.902578521687456 96.57655651357658 16.903211521059117,none,none,none,2,790.6217975998759,0.0,none
106,95.95189149258502 16.90660182167029 95.95259959578826 16.906912957076283,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,743.8200363876181,0.0,none
107,96.06488763471117 16.907234822020417 96.06513439680218 16.907352838786085,none,none,none,2,140.2723240878753,0.0,none
108,95.95073278433077 16.907728346528593 95.95136578370243 16.907996566391265,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,621.8074903484645,73573.07774326357,109
109,95.94993885493321 16.90802875043951 95.95066841264656 16.908318428073844,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,833.3018127962815,51545.75791695497,108
110,95.94629106171442 16.908254056063484 95.94674167100543 16.90846863182316,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,400.8730399288569,64123.37668395222,111
111,95.94581899073788 16.908447174377653 95.9462696000289 16.90868320790899,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,410.8893259458742,60231.03020979944,110
112,96.49728099219918 16.909359123150125 96.49766722882752 16.9095736989098,none,none,none,1,304.83192577453593,14958.126530475281,none
113,95.72129655695475 16.91028179730655 95.72185445445176 16.910474915946875,none,none,none,1,378.58015556354843,76163.48431460263,none
114,95.69031178073514 16.910678765429964 95.69077311923814 16.910882612629962,none,none,none,1,279.6582511830942,59542.47702590395,none
115,95.87128559686623 16.91055001871417 95.87157527450056 16.910700221811172,none,none,none,2,72.0197556533325,83687.93110586429,none
116,95.9433513700681 16.910936254776026 95.9439092675651 16.911215203850684,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,567.9145531949555,23491.647658176975,118
117,95.94188152379863 16.911000631352564 95.9423535908613 16.911279580427223,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,480.7374089671985,60045.241400138664,116 118
118,95.94287930267927 16.911172287002742 95.94336209895393 16.911451236077397,10,8,95.94188152379863 16.90660182167029 95.95259959578826 16.911451236077397,1,455.8739733231865,58815.631491925706,116 117
119,95.24900237230706 16.9128674395485 95.24952808347273 16.913124930851495,none,none,none,2,411.68708323926495,12799.572573958416,none
120,95.67250176496972 16.912502662648755 95.67289873081005 16.912867442157744,none,none,none,1,421.03857151179,170073.3455397805,none
121,95.71416190021691 16.912931811232706 95.7143764759766 16.913414607507363,11,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,1,325.263376455266,186134.14992912038,122
122,95.7141726330166 16.91357554275175 95.71437648021661 16.91403688125475,11,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,1,331.2465561556967,165843.4590908242,121
123,96.5552810928161 16.91296399919482 96.55556004189076 16.913114202291823,none,none,none,1,194.20958109101724,4819.163169674315,none
124,96.55540984107685 16.91347898049619 96.55562441683652 16.91356481093052,none,none,none,0,0,5221.941963137384,123
125,95.69956000612915 16.915571097251497 95.69994624275749 16.9157213003485,12,5,95.69801505757303 16.915571097251497 95.70056851520026 16.916837236420974,1,256.52328967476217,26408.24832281359,126 127
126,95.69993551517628 16.915635467304924 95.7002359213703 16.915785670401927,12,5,95.69801505757303 16.915571097251497 95.70056851520026 16.916837236420974,1,243.00573553675204,26726.64212257577,125 127
127,95.70026810900625 16.915635467304924 95.70056851520026 16.915785670401927,12,5,95.69801505757303 16.915571097251497 95.70056851520026 16.916837236420974,1,147.45213972839213,69962.25095397847,125 126 129 130
128,95.92023059277221 16.915968062765668 95.9207992194812 16.916204096297,none,none,none,1,588.966481770545,6517.499807603977,none
129,95.69801505757303 16.91654741803433 95.69851931096704 16.9166654348,12,5,95.69801505757303 16.915571097251497 95.70056851520026 16.916837236420974,1,317.2414836717255,107663.19696323459,125 126 127 130
130,95.69856222757466 16.91666557555231 95.69903429463733 16.916837236420974,12,5,95.69801505757303 16.915571097251497 95.70056851520026 16.916837236420974,0,0,64728.25399174095,129
131,95.72018076220107 16.916901605495937 95.72063137149208 16.917083994924276,none,none,none,1,262.86102817225543,73681.57273516471,none
132,95.7131212067714 16.917910113914726 95.71346452850874 16.918049588452057,11,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,0,0,203064.3324888576,133 134 137 145
133,95.71308902337547 16.918124689348247 95.71345380288446 16.91827489244525,11,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,1,244.8671692213305,198285.58902204843,132 134 137 145
134,95.7107608711319 16.918210521413357 95.71122220963488 16.918414368613355,11,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,1,303.7682493833483,153801.93322498552,133 137 139 145
135,96.53482127296705 16.917470236118792 96.53513240837303 16.917631168427782,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,223.94820019463947,37722.21953707989,141 150
136,96.53801845550437 16.917502420493193 96.5384583362357 16.91769553913352,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,411.73140308889776,7518.064732914522,140
137,95.7130997522613 16.91833926445561 95.71344307399863 16.9185001967646,11,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,2,273.7193913322963,189720.1576026111,132 133 145
138,95.77583125733757 16.918596756737074 95.77606729086891 16.918704044943066,none,none,none,2,128.92644258187337,183879.15597980248,none
139,95.71044973768284 16.918671859590198 95.71094326251716 16.918886435349872,11,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,1,296.3225146450345,146484.5487712084,134 145
140,96.53811501645531 16.918017406034586 96.53838323631798 16.918156880571914,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,155.07515386523718,7550.684142244278,136
141,96.53574394997304 16.918199796115236 96.53624820336704 16.918468015977908,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,488.0945040062466,39529.05116691069,135 150
142,95.63738639901635 16.919154654234077 95.63768680521035 16.91969109395942,none,none,none,1,526.165254840839,32228.68553539258,147
143,96.53917716841062 16.918575300270035 96.53950976093596 16.918779147470033,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,382.2587030830725,73799.99537338362,144 148 153 160 161
144,96.54001401204688 16.91874695950792 96.54063628220656 16.91899372159893,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,631.6021771173178,65615.36010199148,143 148 161 168
145,95.71205905848964 16.919626721296748 95.71235946468364 16.91983056849675,11,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,1,144.83726860005575,200987.32705566514,132 133 134 137 139
146,96.5308623440161 16.91885424804007 96.53134514029077 16.91905809524007,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,464.7379432497505,13088.18343476734,152 154
147,95.63775117787303 16.919819845155562 95.63805158406703 16.920195353224226,none,none,none,1,415.365630758789,32096.789662885305,142
148,96.53872655748883 16.918961536108736 96.5392522686545 16.919229755971404,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,412.70643978081984,94073.66738942079,143 144 153 160 161 166 168
149,96.51186164122454 16.919015179233263 96.51231225051555 16.91920829787359,14,9,96.51186164122454 16.919015179233263 96.5175049891834 16.92704032590762,1,418.29074083455515,22942.79064032413,151
150,96.53449940769676 16.91901518510406 96.53511094929675 16.919240490075726,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,553.6878814628202,38079.61480451894,135 141
151,96.51228006614114 16.919122473310058 96.51273067543215 16.919337049069732,14,9,96.51186164122454 16.919015179233263 96.5175049891834 16.92704032590762,1,391.69883105486315,23093.832687872782,149
152,96.5308623440161 16.919283404314424 96.53134514029077 16.919530166405433,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,469.7460862582592,13175.404898844728,146 154
153,96.53812574729808 16.919444334992637 96.53868364479509 16.91972328406729,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,472.2723176873299,23498.029716524103,160 166
154,96.5309481747766 16.91972328504576 96.53134514061692 16.919905674474098,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,284.93231328939976,13190.296368321357,146 152
155,96.14229613559537 16.920152434608177 96.14256435545805 16.92071033210518,none,none,none,0,0,0.0,none
156,96.14197427293433 16.9202704517 96.14227467912833 16.9208819933,none,none,none,2,646.4493267443124,0.0,none
157,96.5170972947834 16.919980773413357 96.5175049891834 16.920184620613355,14,9,96.51186164122454 16.919015179233263 96.5175049891834 16.92704032590762,2,438.81083121455083,13481.034581912654,158
158,96.51663595832316 16.920130974553427 96.5171294831575 16.92033482175343,14,9,96.51186164122454 16.919015179233263 96.5175049891834 16.92704032590762,1,429.5923024909243,11390.555914431801,157
159,96.1095409014098 16.92062450441742 96.11014171445012 16.920849809389082,none,none,none,1,522.0435088249867,14547.547443476837,none
160,96.5374712891763 16.92038847140107 96.5379755425703 16.920635233492078,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,490.4877758864189,139778.42368356715,143 148 153 161 166 168 170 174 175 177 178 182
161,96.5385227072676 16.920474299363484 96.53895185943927 16.920688875123158,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,342.1935590150032,124781.295685415,143 144 148 153 160 166 168 174 177 178
162,96.51556307911281 16.920527942161858 96.51605660394713 16.920785433464854,14,9,96.51186164122454 16.919015179233263 96.5175049891834 16.92704032590762,1,389.1725996257924,40165.12964884092,173
163,95.70934466920573 16.92148280829726 95.70951633007441 16.9216115536226,11,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,1,229.22226230094503,184013.88832268625,164 165 167 172 176 179
164,95.70949487467166 16.92154718011879 95.70979528086566 16.92170811242778,11,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,1,232.4576113241409,165393.16941855472,163 165 167 172 176 179
165,95.70920519597303 16.921686655634588 95.70950560216704 16.921826130171915,11,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,1,302.1727347965668,173124.6785473009,163 164 167 172 176 179
166,96.53689193195069 16.92097855425094 96.53742837167603 16.921214587782277,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,524.2595013066277,127833.3378105295,148 153 160 161 168 174 177 178 185 187 188 189 190 191 192
167,95.70915155317466 16.92186904114906 95.70949487491198 16.922040702017725,11,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,1,318.9699578074055,177472.98763447616,163 164 165 172 176 179
168,96.53827594680737 16.921139483435702 96.53860853933271 16.921311144304365,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,292.6882869751433,81146.45364851985,144 148 161 174 177 185 187 188
169,96.54021785924688 16.921525718622092 96.54063628220656 16.92179393848476,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,378.3142364657515,54380.8100582672,170 171 175 181 182
170,96.53975652107005 16.921600819844436 96.54016421547004 16.921836853375773,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,381.7711847371114,54527.5974002511,169 171 175 181 182
171,96.54018567422017 16.92207289245175 96.54060409717984 16.922330383754748,13,164,96.52820160740107 16.917470236118792 96.54722376926892 16.938831274412543,1,362.4034104475691,108148.9425152103,161 168 169 170 174 175 177 181 182 185
172,95.71084670156623 16.922920465111172 95.71134022640055 16.923113583751498,11,21,95.70860438619427 16.912931811232706 95.72107125002616 16.93234035025805,2,377.51647917236073,118940.29406260638,163 164 165 167 176 179
173,96.51544506365175 16.92213726166404 96.51570255495476 16.922266006989386,14,9,96.51186164122454 16.919015179233263 96.5175049891834 16.92704032590762,1,140.13936453897682,8971.046683276893,none
