64,95.8904903607 16.59166952217522 95.89082295349999 16.591823742055773,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,1,359.61125992070146,4291.579679645226,none
65,95.89171344389999 16.592255557721323 95.8921211383 16.592440621577985,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,1,517.4785643128063,17134.408426845275,62
66,95.8895676839 16.592348089649654 95.88999683589999 16.592461184228725,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,0,0,36664.92520423933,67
67,95.88932092149999 16.592512590855577 95.88996464949999 16.59275934266446,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,2,608.5558553082514,39204.98442639551,66
68,95.89233571429999 16.592605122783908 95.89275413749999 16.592882718568905,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,1,542.2976801071854,0.0,none
69,95.8914774103 16.592944406521124 95.89181000309999 16.593078063750937,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,0,0,0.0,none
70,95.8908336823 16.592975250497236 95.89130574949999 16.5932631276076,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,2,502.1438963398506,15159.515927206814,none
71,95.8935909839 16.59333509688519 95.8941917967 16.593499598091114,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,2,720.9066741274502,126900.84817425498,72 75
72,95.89325839109999 16.59372578724926 95.89388066149999 16.59391085110592,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,1,641.5741432847024,76914.43984678114,71 75
73,95.88877375269999 16.59379775652685 95.88937456549999 16.594044508335735,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,0,0,21245.87223758272,74
74,95.8884197023 16.59431182279536 95.8891063455 16.59447632400128,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,0,0,21545.828979897648,73
75,95.8941917967 16.594980108944423 95.89491062629999 16.595278267380156,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,0,0,75096.97145303845,71 72
76,95.9029464975 16.602022816823002 95.90327909029999 16.602197599354295,7,7,95.8960264215 16.602022816823002 95.90739894949999 16.605107214434057,1,153.74555837625257,62318.672406903795,77
77,95.90353658149999 16.60204337947374 95.9038262591 16.602156474052812,7,7,95.8960264215 16.602022816823002 95.90739894949999 16.605107214434057,2,346.1380256323242,61655.64745639681,76
78,95.89897684149999 16.60253688309151 95.9013371775 16.602907010804838,7,7,95.8960264215 16.602022816823002 95.90739894949999 16.605107214434057,1,656.8201715583923,59786.413478282986,none
79,95.9069268823 16.60299954273317 95.90739894949999 16.603256575867423,7,7,95.8960264215 16.602022816823002 95.90739894949999 16.605107214434057,1,449.846473773123,141116.52858368124,80
80,95.9064655439 16.604007112619446 95.90677667909999 16.60414076984926,7,7,95.8960264215 16.602022816823002 95.90739894949999 16.605107214434057,1,314.4493331448579,110103.97972221325,79
81,95.89943817989999 16.60459314816555 95.90017846709999 16.60479877467295,7,7,95.8960264215 16.602022816823002 95.90739894949999 16.605107214434057,2,584.9776953035912,30237.48333108924,none
82,95.8960264215 16.604922150577394 95.8965092175 16.605107214434057,7,7,95.8960264215 16.602022816823002 95.90739894949999 16.605107214434057,1,389.43851872358937,12414.521720348475,none
83,95.93640962469999 16.610186189166928 95.9369889799 16.610412378325073,8,4,95.9341029327 16.610186189166928 95.9373644879 16.613784653046494,1,537.732735595005,10004.940135511319,84
84,95.93693533589999 16.61033012772211 95.9373644879 16.610576879530996,8,4,95.9341029327 16.610186189166928 95.9373644879 16.613784653046494,0,0,10887.791540197091,83
85,95.86396855699999 16.610988132545803 95.8643655226 16.61184148255153,none,none,none,1,593.2655071849285,40735.969312111636,none
86,95.9341029327 16.613106085572063 95.9345106271 16.613383681357057,8,4,95.9341029327 16.610186189166928 95.9373644879 16.613784653046494,0,0,0.0,none
87,95.93436042389999 16.61362015184057 95.93498269429999 16.613784653046494,8,4,95.9341029327 16.610186189166928 95.9373644879 16.613784653046494,1,542.3419999568183,67214.42027674362,none
88,95.8930438151 16.614812785583513 95.8934515095 16.61501841209092,none,none,none,1,485.83419167497283,0.0,none
89,95.91902896869999 16.616961582585883 95.91946884949999 16.617208334394768,none,none,none,0,0,92125.01224076496,90
90,95.9193186463 16.617095239815697 95.92011257749999 16.61728030367236,none,none,none,0,0,89625.37272147392,89
91,95.89010412389999 16.6221639332232 95.8907907671 16.622400403706713,none,none,none,0,0,22735.01918524547,none
92,95.93576589669999 16.622770531420038 95.93640962469999 16.622996720578183,none,none,none,1,647.1584443384376,57610.84069950712,none
93,95.93705335269999 16.623613600100395 95.9375039623 16.62388091456002,none,none,none,0,0,0.0,none
94,95.8924215447 16.62643048375165 95.8937090007 16.626656619544054,none,none,none,1,675.1685893063799,20661.55934002362,none
95,95.92408223349999 16.626656619544054 95.9242753519 16.62717056452679,9,3,95.92378182709999 16.626656619544054 95.92454357189999 16.62951415364805,0,0,0.0,none
96,96.04130552240001 16.62677996633991 96.04164884400001 16.627047217730933,none,none,none,0,0,0.0,none
97,96.041702488 16.626831360838185 96.04204580960001 16.627119170028514,none,none,none,1,209.81016816176987,0.0,none
98,95.92378182709999 16.628568494879822 95.92424316549999 16.62885630407015,9,3,95.92378182709999 16.626656619544054 95.92454357189999 16.62951415364805,0,0,15200.644747666072,101
99,95.8852868927 16.62869184167568 95.8855014687 16.629308575654957,none,none,none,1,434.1572470031047,0.0,none
100,95.9171943439 16.62869184167568 95.91780588549999 16.629020766464627,none,none,none,1,543.893194693967,83606.38258253988,102
101,95.92399640309999 16.62935997015323 95.92454357189999 16.62951415364805,9,3,95.92378182709999 16.626656619544054 95.92454357189999 16.62951415364805,1,498.1994297225296,6992.608595667808,none
102,95.9177951567 16.629750568340107 95.9188143927 16.6300692142294,none,none,none,0,0,93691.45300618734,100
103,95.9016804991 16.635527309946028 95.9026246335 16.63584595583532,none,none,none,1,787.5637279752113,132617.04510049758,none
104,95.8779591223 16.63694579809837 95.8782273423 16.637439185281796,none,none,none,1,369.14002759175776,0.0,none
105,96.03305507520001 16.637038308195265 96.033387668 16.63714109719181,none,none,none,1,261.3098334351067,0.0,none
106,96.03358078640001 16.638138150458314 96.0340099384 16.63827177615382,none,none,none,1,420.063534819868,0.0,none
107,96.50343953410001 16.64170492863848 96.50426565170001 16.64199273782881,none,none,none,2,556.1254731926253,6889.786544519666,none
108,96.5050810405 16.64297951219566 96.50534926050001 16.64346262047943,none,none,none,2,428.92750474643196,0.0,none
109,95.9286741599 16.648591791407103 95.92921059989999 16.64880764829985,10,7,95.9257344687 16.648591791407103 95.92921059989999 16.651387652113172,0,0,41862.75716917646,112
110,95.92769783909999 16.64900294739329 95.92792314389999 16.649516892376024,10,7,95.9257344687 16.648591791407103 95.92921059989999 16.651387652113172,1,707.4777596887056,0.0,none
111,95.92647475589999 16.649414103379478 95.9271828567 16.649537450175334,10,7,95.9257344687 16.648591791407103 95.92921059989999 16.651387652113172,0,0,65996.15625003667,113 114
112,95.9284381263 16.64950661347637 95.9290174815 16.64961968137257,10,7,95.9257344687 16.648591791407103 95.92921059989999 16.651387652113172,1,715.8985311189414,42245.68067000402,109
113,95.9259597735 16.649681354770497 95.92700046709999 16.649835538265318,10,7,95.9257344687 16.648591791407103 95.92921059989999 16.651387652113172,1,787.4307684263129,65984.10125093654,111 114
114,95.9257344687 16.65004111625841 95.92659277269999 16.650421435545635,10,7,95.9257344687 16.648591791407103 95.92921059989999 16.651387652113172,0,0,63441.914675997985,111 113
115,95.9269897383 16.650709244735964 95.9271721279 16.651387652113172,10,7,95.9257344687 16.648591791407103 95.92921059989999 16.651387652113172,0,0,0.0,none
116,95.92084213589999 16.655972041359153 95.9214536775 16.656229013850517,none,none,none,1,532.5473131879651,100431.61573834662,117
117,95.9207133903 16.65649626524154 95.92132493189999 16.65676351663256,none,none,none,1,677.827780284349,64141.81374139948,116
118,95.92677516229999 16.656650448736357 95.92705411109999 16.657585828604933,none,none,none,1,929.209967401704,80356.49664866447,none
119,95.9268502639 16.658140889186285 95.9272472295 16.65826423598214,none,none,none,1,434.42316610090165,9968.775138210936,none
120,95.9166042599 16.662437469241933 95.9168295647 16.66296169312432,none,none,none,1,506.53156145349976,55445.90468464313,none
121,95.9093408623 16.662612210536064 95.9098236583 16.66284862522812,none,none,none,1,339.4900481874012,13847.648378075342,none
122,96.02372101920001 16.664246555581155 96.02438620480001 16.66456520147045,none,none,none,1,619.9460566638862,30915.399751072855,123
123,96.0234313416 16.66498663635629 96.0241716288 16.665253887747312,none,none,none,1,438.1017136204257,31736.557925069745,122
124,95.88861282069999 16.670475708771882 95.8891814471 16.670722402363594,11,3,95.88792617749999 16.670475708771882 95.8891814471 16.672726787796254,1,337.58429465318994,37034.37547077851,125
125,95.8881836687 16.67113355834978 95.88875229509999 16.6712877418446,11,3,95.88792617749999 16.670475708771882 95.8891814471 16.672726787796254,0,0,36045.8655445681,124
126,95.88792617749999 16.672531488702813 95.8886879223 16.672726787796254,11,3,95.88792617749999 16.670475708771882 95.8891814471 16.672726787796254,0,0,0.0,none
127,96.0243540184 16.674957309021313 96.02567366080001 16.675440417305083,none,none,none,1,723.8317842032162,0.0,none
128,95.8256774698 16.681289111208585 95.8268898242 16.68172082499408,12,4,95.8252161314 16.681289111208585 95.8268898242 16.686623860129355,2,945.7855911643787,2116.716018463483,none
129,95.81955132499999 16.684968957284955 95.8206671202 16.68526704537494,none,none,none,1,810.2111711375824,73750.35714179486,none
130,95.82601006259999 16.68524648757563 95.8266216042 16.68549318116734,12,4,95.8252161314 16.681289111208585 95.8268898242 16.686623860129355,2,446.83272399809124,0.0,none
131,95.8253877922 16.685852942655256 95.8261280794 16.68617158854455,12,4,95.8252161314 16.681289111208585 95.8268898242 16.686623860129355,0,0,0.0,none
132,95.8252161314 16.686387445437298 95.8255165378 16.686623860129355,12,4,95.8252161314 16.681289111208585 95.8268898242 16.686623860129355,1,135.3528207786323,13113.711668155844,none
133,95.815635313 16.688206810676174 95.816547261 16.68857685106374,none,none,none,0,0,44811.268125548704,none
134,95.3846472178 16.69033454290469 95.384851065 16.690653188793984,none,none,none,2,258.73928215640314,78051.86446775783,none
135,96.04818268320001 16.690889603486042 96.0487620384 16.69108490257948,none,none,none,1,444.39513226828615,29385.12398295085,none
136,95.9838955035 16.69757088826157 95.98450704509999 16.697755908455356,none,none,none,1,465.2697814453444,22808.05829744036,137
137,95.9847001635 16.697622282759845 95.9854619083 16.697889534150864,none,none,none,1,464.604983700852,23606.524708425244,136
138,96.04919119040001 16.699143559908734 96.05063957840001 16.69972945718905,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,871.9930415257335,78451.09767325027,none
139,96.0470454304 16.701332965535176 96.0478930056 16.7017132848224,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,2,826.0776773061319,50104.1218480986,none
140,96.0480539376 16.701774958220327 96.0492233768 16.70215527750755,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,833.3904524955473,40665.766670293255,141
141,96.0486976656 16.702319739902023 96.0492555632 16.702473923396845,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,780.3839123346945,37699.52777406788,140
142,96.04140208160001 16.70244308669788 96.04186342 16.702741174787864,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,337.67293435245557,93398.58743981367,143 147 151 156
143,96.0421960128 16.70275145368752 96.0430006728 16.702987868379576,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,803.0756753466984,115513.12873019966,142 147 151 154 156 157
144,95.6151346584 16.70327567756991 95.6158749456 16.703481255563002,14,4,95.61326784719999 16.70327567756991 95.6158749456 16.704283009736066,0,0,16042.36733189259,none
145,96.0465089904 16.70292619498165 96.04739948080001 16.703203725272324,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,2,765.4481230084342,29285.138402179204,150 152
146,95.6136648128 16.70354292896093 95.614029592 16.70378962255264,14,4,95.61326784719999 16.70327567756991 95.6158749456 16.704283009736066,0,0,25108.43577278225,149 153
147,96.0420994536 16.703142051874398 96.04307577440001 16.703440139964382,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,802.5438371511045,115788.26635672021,142 143 151 154 156 157
148,96.04762478560001 16.703152330774053 96.04836507280001 16.703357908767146,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,2,805.0257487305424,15082.222109447177,none
149,95.61326784719999 16.70365599685713 95.61369699919999 16.70383073815126,14,4,95.61326784719999 16.70327567756991 95.6158749456 16.704283009736066,1,244.46829057463512,23682.400290996633,146 153
150,96.0466055496 16.703357908767146 96.0474853112 16.70356348676024,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,727.5989714220059,65647.27039372711,145 152 159
151,96.04052232000001 16.703409303265417 96.0410909464 16.703779343652986,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,333.2852692388064,84152.40313001625,142 143 147 156
152,96.0457150592 16.703450418864037 96.0464875328 16.70365599685713,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,2,844.3817752044866,28384.559057640305,145 150
153,95.6139866768 16.704169941839865 95.6145338456 16.704283009736066,14,4,95.61326784719999 16.70327567756991 95.6158749456 16.704283009736066,0,0,26202.604220517307,146 149
154,96.0439233496 16.703861574850222 96.04450270480001 16.704087710642625,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,482.95340144883954,71571.94789264248,143 147 157
155,96.048461632 16.703871853749877 96.04891224160001 16.70411854734159,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,397.5933710560282,18973.15034841171,158
156,96.04148791200001 16.704324125334683 96.0419385216 16.704498866628814,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,321.05299074014806,49182.26897573595,142 151
157,96.04400918 16.704354962033648 96.04452416240001 16.70446802992985,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,327.9225674332352,69392.12040830187,143 147 154
158,96.0484938184 16.70495113821362 96.04896588560001 16.705228668504294,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,2,421.88064865481357,18314.380103469473,155
159,96.0463266008 16.705053927210166 96.0468844984 16.70528006300257,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,2,644.6322129093669,55828.828185470695,145 150 152
160,96.0437731464 16.70523894740395 96.04464217920001 16.705413688698076,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,0,0,7615.213843309663,none
161,96.0455970424 16.705537035493933 96.04645534640001 16.705824844684265,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,852.3593481383941,36703.21755432209,none
162,96.04933066480001 16.7057940079853 96.0504035448 16.70619488507183,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,842.9635400162364,41375.59338201251,167 169 173 174
163,96.0466699224 16.705824844684265 96.0472707352 16.705979028179083,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,590.5619963573264,1947.2369134675794,none
164,96.04726000640001 16.705927633680812 96.0478071752 16.70608181717563,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,372.59697586311773,15579.313542928885,none
165,96.0508648832 16.706050980476668 96.0517553736 16.706287395168722,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,2,1021.5282141868682,35017.64503308667,166 168 170
166,96.05089706960001 16.706554646559745 96.05172318720001 16.706801340151458,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,2,840.0384299404702,35428.22412008512,165 168 170
167,96.0492555632 16.706688272255256 96.0500816808 16.706883571348694,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,740.8949263118519,39889.99202232037,162 169 173 174
168,96.0508648832 16.70698636034524 96.0511867472 16.707099428241442,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,155.3410729630341,35181.45119732958,165 166 170
169,96.0492233768 16.707109707141097 96.05036062960001 16.70742835303039,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,848.9023998670342,41594.00160100304,162 167 173 174
170,96.05084342560001 16.707233053936953 96.0516588144 16.707438631930046,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,1083.7532830713474,33424.96691668165,165 166 168
171,96.04645534640001 16.707397516331426 96.0469274136 16.707613373224174,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,2,448.82711723156814,4392.983495605118,172
172,96.047013244 16.707500305327976 96.04758187040001 16.70770588332107,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,2,493.0583271651225,4812.781111327189,171
173,96.04985637600001 16.707592815424867 96.0505859344 16.70777783561865,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,770.677865265107,40947.99547275506,162 167 169 174
174,96.04935212240001 16.707746998919685 96.0500816808 16.707983413611743,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,678.6255375777397,40581.38167659237,162 167 169 173
175,96.0436444008 16.708014250310708 96.04445978960001 16.708281501701727,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,564.2803255250642,32713.012852180036,none
176,96.0499851216 16.70819927050449 96.050553748 16.708322617300347,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,0,0,19236.23297583213,177 180 182
177,96.04999585040001 16.708333036299997 96.0505108328 16.70852823696032,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,0,0,19126.319748742735,176 180 182
178,96.0461871264 16.70843577348964 96.046905956 16.70872343762064,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,541.5442426634276,16560.732293198053,181
179,96.047066888 16.7087645324965 96.047656972 16.708949459437854,13,42,96.04052232000001 16.699143559908734 96.05190557680001 16.71357263297176,1,779.0986366953427,10241.076294354982,none
