61,95.59200336649263 16.622223265703553 95.59248616276729 16.622437841463228,6,4,95.59200336649263 16.622212537470034 95.59553313894605 16.624100808329963,1,325.39633600416437,74718.30265777564,60
62,96.29450604404194 16.62164391239182 96.29497811110461 16.62190140369482,none,none,none,0,0,17413.80075893057,none
63,95.59261490548339 16.622748979478466 95.59322644708338 16.623006470781462,6,4,95.59200336649263 16.622212537470034 95.59553313894605 16.624100808329963,2,410.26884805101474,39196.475015266005,none
64,96.29332587442833 16.622255456601067 96.29403397763159 16.622502218692077,none,none,none,2,666.5705384776128,0.0,none
65,95.93573370755342 16.62277043333626 95.93646326526678 16.62306011097059,7,5,95.93573370755342 16.62277043333626 95.93769729061417 16.625248926819907,2,602.262436660391,55694.09584258692,none
66,95.93706408222097 16.623478535561045 95.9375039629523 16.62371456909238,7,5,95.93573370755342 16.62277043333626 95.93769729061417 16.625248926819907,1,457.69108715813206,8227.182327039642,67
67,95.93750417197384 16.623478537844132 95.93769729061417 16.623703842815793,7,5,95.93573370755342 16.62277043333626 95.93769729061417 16.625248926819907,2,107.20971626179157,6771.36390630077,66
68,95.59499669922072 16.623896961129965 95.59553313894605 16.624100808329963,6,4,95.59200336649263 16.622212537470034 95.59553313894605 16.624100808329963,2,253.7754589975273,76152.13843309664,none
69,95.9365061866809 16.62435829832834 95.93714991461223 16.62462651819101,7,5,95.93573370755342 16.62277043333626 95.93769729061417 16.625248926819907,2,464.42770430232076,7808.802946505822,none
70,95.93630233719782 16.625034351060233 95.93675294648882 16.625248926819907,7,5,95.93573370755342 16.62277043333626 95.93769729061417 16.625248926819907,1,289.98477614754125,0.0,none
71,95.90589691617821 16.626579300835143 95.90645481367521 16.626836792138143,none,none,none,1,469.5244870100951,0.0,none
72,95.66497014149893 16.62845684248309 95.66533492100791 16.628649961123415,none,none,none,0,0,4356.818498304737,none
73,95.923792555797 16.628521211884205 95.92430753840299 16.628746516855866,8,3,95.923792555797 16.628521211884205 95.9246401289714 16.630988837360487,1,470.85408249907965,17789.633083816883,74
74,95.92392129949157 16.62928295723352 95.92447919698857 16.629497532993195,8,3,95.923792555797 16.628521211884205 95.9246401289714 16.630988837360487,1,490.00025754045794,17441.45634510145,73
75,95.91787025998227 16.629883771578466 95.91844961525094 16.630141262881462,none,none,none,1,436.99371737960513,72360.48665730962,none
76,95.92416806190873 16.63079571872016 95.9246401289714 16.630988837360487,8,3,95.923792555797 16.628521211884205 95.9246401289714 16.630988837360487,1,340.68668412748735,0.0,none
77,95.82374628516486 16.632726901724528 95.82430418266186 16.63297366381554,none,none,none,0,0,2759.885676334967,none
78,95.7359413682166 16.633359902074655 95.73614521541661 16.633499376611987,none,none,none,2,44.009610685390264,8443.463193247804,none
79,95.8282631122651 16.635312542335704 95.82852060356811 16.63568805040437,none,none,none,2,312.3219803624825,4903.548163375204,none
80,95.91544554841853 16.63903543547222 95.91590688692153 16.639196367781206,none,none,none,1,386.02589030186215,0.0,none
81,95.83970001177765 16.646041345168104 95.83993604530899 16.646191548265108,none,none,none,1,135.61873987642917,0.0,none
82,95.92650694573321 16.649420914284203 95.92723650344657 16.649646219255864,9,3,95.92585248206677 16.649420914284203 95.92723650344657 16.650289948165668,2,801.8347195569794,65490.55540542545,83 84
83,95.92607778703844 16.64959257939289 95.92707556852834 16.6498929855869,9,3,95.92585248206677 16.649420914284203 95.92723650344657 16.650289948165668,0,0,65360.07776810643,82 84
84,95.92585248206677 16.65005391463433 95.92654985475342 16.650289948165668,9,3,95.92585248206677 16.649420914284203 95.92723650344657 16.650289948165668,1,723.876104052849,63231.306750542826,82 83
85,95.92065974690081 16.656040584090196 95.92129274627247 16.656255159849874,none,none,none,1,646.0947679472499,50928.82561006612,none
86,95.81510959917358 16.657317310414726 95.81532417493327 16.657456784952057,none,none,none,0,0,9118.543142854918,none
87,95.8899968336684 16.657982496117725 95.89080149195179 16.65821852964906,none,none,none,2,653.7621019337278,71942.81639436992,none
88,95.9267107870624 16.658079055437888 95.92729014233107 16.658325817528898,none,none,none,1,471.2529611457751,10965.794475550854,none
89,95.90805340363926 16.66553557475094 95.90843964026759 16.665771608282274,none,none,none,1,334.8807838255879,0.0,none
90,96.07235487932235 16.676318154528087 96.072730387391 16.676457629065414,none,none,none,1,185.30129131482042,62132.174479648886,none
91,96.07196863878013 16.681897135780908 96.07263382644007 16.68213316931224,10,3,96.07186135742342 16.681897135780908 96.07263382644007 16.683088032975725,1,522.5310271709478,82285.2965046848,92 93
92,96.07190427198826 16.682465757597562 96.07255872913159 16.682691062569223,10,3,96.07186135742342 16.681897135780908 96.07263382644007 16.683088032975725,1,530.10972145816,82022.9229948585,91 93
93,96.07186135742342 16.682862728004064 96.07248362758308 16.683088032975725,10,3,96.07186135742342 16.681897135780908 96.07263382644007 16.683088032975725,1,544.2477534910296,82108.01710615352,91 92
94,96.19980271568664 16.68369957229264 96.20000656288666 16.684182368567296,none,none,none,2,406.94485932855326,0.0,none
95,96.04824705380275 16.69086640940518 96.04872985007741 16.691123900708178,none,none,none,1,408.89493271239735,14653.915082595604,none
96,96.05882565336648 16.694621486916102 96.0594264664068 16.694900435990757,none,none,none,2,576.6898834222538,25772.878958477486,none
97,96.0464982607417 16.702947036608737 96.04741021114495 16.703215256471406,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,1,768.4175529338331,27471.21559640715,99 100
98,96.04785009122398 16.703193803265926 96.04838653094932 16.70347275234058,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,0,0,16638.02611095769,none
99,96.0466055496 16.703365459894567 96.04730292228665 16.703612221985576,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,1,799.3971278271742,27925.759974241348,97 100
100,96.04571506022997 16.703462023128594 96.04653044902997 16.703730242991266,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,1,849.3455983633623,27910.1593871706,97 99
101,96.04836507350382 16.703869713288572 96.04889078466948 16.704127204591572,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,1,401.67079722224764,20353.093186579194,106
102,96.04395553721879 16.7038911749741 96.04452416392779 16.70411647994576,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,1,497.0914334817091,5385.039009786161,none
103,96.04396626740925 16.704309593367597 96.04444906368391 16.704534898339258,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,1,324.11106036481266,6622.449211534496,102
104,96.0447387374902 16.70477093219675 96.04515716044988 16.70497477939675,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,1,291.1370922379946,7715.908541675431,none
105,96.04572579107274 16.704964054424785 96.04601546870707 16.70511425752179,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,1,162.78680770134787,8039.2661645964845,none
106,96.04845090622123 16.70497478298446 96.04899807515856 16.70522154507547,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,2,412.0416420363275,20410.53171170333,101
107,96.04628368856974 16.705006969315797 96.04668065441007 16.705189358744136,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,1,329.3851224711182,0.0,none
108,96.0512189317804 16.70522154311854 96.05173391438639 16.705479034421536,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,1,353.2735214232082,30149.552749417726,112 113 116
109,96.04542538422642 16.705446847437887 96.04602619726674 16.7056936095289,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,1,544.6023122880921,37744.91130009188,115
110,96.0464553435676 16.70565069887791 96.04688449573926 16.705790173415238,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,1,212.91255763606725,10167.32806456597,111
111,96.04660554633845 16.70579016754444 96.04726000348177 16.706026201075776,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,1,606.4728223755088,10405.59157619201,none
112,96.05077905333215 16.70594037292453 96.05134768004115 16.706187135015544,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,1,396.66265421373896,34677.97770550074,108 113 116
113,96.05083269645668 16.70656264275805 96.05161590022998 16.70690596449538,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,1,724.5409017973413,34118.48392373602,108 112 116
114,96.04915900159675 16.706627016073032 96.04997439039676 16.70692742226704,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,2,939.5808122157839,25584.253678440204,117 118
115,96.04479238257167 16.707120539602744 96.04550048577492 16.7073994886774,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,1,595.9690180125305,37754.83894640964,109
116,96.05086488474495 16.707174188598074 96.0515837119417 16.707528238895076,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,1,680.2653720141542,34316.32773249693,108 112 113
117,96.04992075192423 16.70759260927466 96.05056447985557 16.707828642805996,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,2,806.133744971363,33321.43574793939,114 118
118,96.04947013806705 16.707689168594822 96.05022115681362 16.70793593068583,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,1,643.0810181722181,23719.983523485265,114 117
119,96.04334399594495 16.708011032234335 96.04432031640164 16.70828998130899,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,1,711.7767851030891,36716.69078861047,120 121
120,96.04268953488777 16.70803248967984 96.0431294156191 16.70821487910818,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,1,348.7528967606605,36808.87607584673,119 121
121,96.0431401490711 16.708075404897006 96.04338691116212 16.708214879434333,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,1,241.23294155143924,36872.69665931799,119 120
122,96.04994220708664 16.708204150744198 96.05060739474658 16.70833289606954,11,26,96.04268953488777 16.702947036608737 96.05173391438639 16.70833289606954,0,0,19598.59206643007,none
123,95.2724879203229 16.749993108004624 95.27298144515724 16.75013258254195,12,7,95.27245573757928 16.749993106373847 95.27815272972697 16.754327545041395,1,262.3735098262944,54770.115617441894,124 125
124,95.27478388329975 16.749993106373847 95.27528813669376 16.750111123139515,12,7,95.27245573757928 16.749993106373847 95.27815272972697 16.754327545041395,1,276.42290215989834,56681.89665120321,123 125
125,95.27245573757928 16.75111963253677 95.27293853385393 16.751334208296445,12,7,95.27245573757928 16.749993106373847 95.27815272972697 16.754327545041395,1,396.61833436410615,53629.14540849458,123 124
126,95.27748754206704 16.751591697968664 95.27815272972697 16.751859917831336,12,7,95.27245573757928 16.749993106373847 95.27815272972697 16.754327545041395,2,504.7144476185542,97047.70657918155,127 129
127,95.27701547818009 16.752331984567853 95.27763774833977 16.752578746658862,12,7,95.27245573757928 16.749993106373847 95.27815272972697 16.754327545041395,1,562.5518513893843,93453.18949456132,126 129 130
128,95.67761939793489 16.752428543338702 95.6781772954319 16.75269676320137,none,none,none,1,448.7827973819353,98772.28056809383,none
129,95.27703693627791 16.753179562960742 95.27758410521524 16.753404867932403,12,7,95.27245573757928 16.749993106373847 95.27815272972697 16.754327545041395,1,457.11492911290543,70838.72030031712,126 127 130
130,95.27707984953814 16.754070053738396 95.27763774703514 16.754327545041395,12,7,95.27245573757928 16.749993106373847 95.27815272972697 16.754327545041395,1,456.5387710676788,133231.1409370099,127 129
131,95.74854770617384 16.7556900985387 95.74886957013952 16.755958318401373,none,none,none,1,215.74902801256775,55070.78147735094,none
132,95.74847260632478 16.756398199458864 95.74882665662179 16.75655913176785,none,none,none,2,231.03937613589065,106100.30178578284,none
133,95.6609575720327 16.75913404488365 95.66123652110736 16.759445180289642,13,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,1,208.43625282315244,19166.030334013743,none
134,95.66230940512422 16.75965975507085 95.66274928585555 16.75988506004251,13,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,2,118.28967866999658,19130.574454307487,none
135,95.66492722954332 16.76019619414388 95.66513107674332 16.76031421090955,13,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,1,80.8837255798965,32355.617584740972,none
136,95.66096829994007 16.761966447259677 95.66173004268013 16.76226685345368,13,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,1,713.1950202913393,0.0,none
137,95.66521690489456 16.762814022391012 95.66566751418557 16.763050055922346,13,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,2,277.04338005475785,88870.16248373066,none
138,95.74671308104769 16.76348993543489 95.74694911457902 16.763640138531894,none,none,none,2,75.343744375794,58127.78742562434,none
139,95.65861869514332 16.76362941151717 95.65923023674331 16.76387617360818,13,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,2,443.1541764785672,17647.100447397734,141
140,95.66162275708339 16.76376888572834 95.66228794474331 16.764080021134333,13,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,2,510.8749067175161,20750.19903928926,none
141,95.6595413744324 16.76385471648883 95.65992761106074 16.76404783512915,13,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,2,203.0292311679484,17885.363959023776,139
142,95.6600778092654 16.763940546597006 95.66054987632808 16.76417658012834,13,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,2,492.3935294206302,19301.47179449164,144
143,95.74158471365206 16.764037108612243 95.74185293351472 16.764208769480906,none,none,none,2,820.0501777560684,64972.190444119995,none
144,95.659895421794 16.764187309752312 95.66022801431934 16.764358970620975,13,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,1,198.46428665576795,19345.437085327398,142
145,95.65943408720487 16.765485490913104 95.66012072937491 16.76578589710711,13,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,1,566.6292775556037,19063.917400459726,none
146,95.66230940512422 16.76683732074307 95.66295313305555 16.767137726937076,13,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,1,476.5713431017134,62359.09210976893,none
147,95.65412332907628 16.76750250677222 95.65442373527029 16.767663439081208,none,none,none,2,154.8978744667059,16150.862323793734,none
148,95.66068935641006 16.767556151853682 95.66131162656973 16.767867287259676,13,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,1,487.1637871639574,20257.3623113723,none
149,95.66162275708339 16.767974573508734 95.66223429868339 16.768242793371407,13,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,1,500.59270160270194,20898.40461646141,none
150,95.6603567625801 16.768081860736263 95.66097903273976 16.768371538370594,13,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,2,502.2325360391162,42488.19888719481,151
151,95.66131162200355 16.768468100626155 95.66193389216322 16.76875777826049,13,16,95.65861869514332 16.75913404488365 95.66566751418557 16.76875777826049,1,495.2743196467635,42693.842989491095,150
152,96.74732724335941 16.768983081687203 96.74760619243408 16.76910109845287,none,none,none,0,0,0.0,none
153,96.19808610626187 16.77351063660899 96.19834359756486 16.773886144677654,none,none,none,1,342.3708384135345,3889.510003776283,none
154,95.66819951558608 16.777630493628898 95.66848919322041 16.777791425937888,none,none,none,2,97.9468676885322,62744.85208097299,none
155,95.29054449029375 16.783617168955562 95.29085562569975 16.78378882982423,none,none,none,0,0,60775.63252208753,none
156,96.3503711117766 16.78501191204576 96.35056423041692 16.7851943014741,none,none,none,1,32.309170382325775,0.0,none
157,95.70951633179101 16.794378293329963 95.709924026191 16.794582140529965,14,11,95.7085078268741 16.794378293329963 95.7120376020226 16.797682760485575,2,429.7252620398227,149976.2438046805,158 159 160 161 162 163 164 165 166
158,95.71000985564687 16.794378293329963 95.71042827860656 16.794582140529965,14,11,95.7085078268741 16.794378293329963 95.7120376020226 16.797682760485575,2,422.01360820371207,139054.4146199654,157 159 160 161 162 163 164 165 166
159,95.71054629732915 16.79438901960655 95.71093253395749 16.794582138246877,14,11,95.7085078268741 16.794378293329963 95.7120376020226 16.797682760485575,1,370.51394293037515,122096.57647405729,157 158 160 161 162 163 164 165 166
160,95.71102909099457 16.79439974784007 95.71147970028558 16.79460359504007,14,11,95.7085078268741 16.794378293329963 95.7120376020226 16.797682760485575,1,388.72940112946424,105965.56944289905,157 158 159 162 163 164 165 166
161,95.7085078268741 16.79441047751554 95.70893697904576 16.79457140982453,14,11,95.7085078268741 16.794378293329963 95.7120376020226 16.797682760485575,2,387.1338865426827,142108.5840978623,157 158 159 162 164
162,95.70902280687085 16.79441047751554 95.70945195904251 16.79457140982453,14,11,95.7085078268741 16.794378293329963 95.7120376020226 16.797682760485575,2,455.1205358794286,149630.19441874744,157 158 159 160 161 163 164 165 166
163,95.71088961808802 16.7947323437643 95.71143678702535 16.794968377295632,14,11,95.7085078268741 16.794378293329963 95.7120376020226 16.797682760485575,2,415.2326712098906,123175.14433472158,157 158 159 160 162 164 165 166
164,95.71082524314225 16.795064937594262 95.71139386985125 16.7953009711256,14,11,95.7085078268741 16.794378293329963 95.7120376020226 16.797682760485575,2,380.4415892481269,139576.3251692415,157 158 159 160 161 162 163 165 166 167
165,95.71083597398501 16.795397527184203 95.71149043112834 16.795622832155864,14,11,95.7085078268741 16.794378293329963 95.7120376020226 16.797682760485575,2,504.89172701708543,151485.95516257288,157 158 159 160 162 163 164 166 167
166,95.7108252434684 16.795751577017725 95.71147970061173 16.79598761054906,14,11,95.7085078268741 16.794378293329963 95.7120376020226 16.797682760485575,2,525.3674975474482,165541.3749957269,157 158 159 160 162 163 164 165 167
167,95.71150116229725 16.797435998394565 95.7120376020226 16.797682760485575,14,11,95.7085078268741 16.794378293329963 95.7120376020226 16.797682760485575,2,419.0884981279459,162975.78754018218,164 165 166
168,95.82668597746348 16.798004626545506 95.82690055322315 16.79815482964251,none,none,none,2,46.846081061890736,60497.658425190486,none
169,95.77794482958146 16.80001091379345 95.77829887987846 16.800225489553124,none,none,none,1,172.27125552277133,106488.18910976926,none
170,95.21830727071773 16.81210226849238 95.21874715144907 16.812273929361044,none,none,none,1,84.29635400162364,98258.17031235313,none
171,95.70047195522778 16.813872524869733 95.70092256451879 16.814065643510055,none,none,none,2,237.15551538521981,41106.837813839076,none
172,95.87023417446622 16.817498856076842 95.87072769930056 16.817713431836516,15,3,95.87013761586704 16.817498856076842 95.87072769930056 16.817906551129152,0,0,30660.826534781936,173 174
173,95.87016980212971 16.81759541409238 95.87067405552371 16.817767074961047,15,3,95.87013761586704 16.817498856076842 95.87072769930056 16.817906551129152,0,0,36910.98900940075,172 174
174,95.87013761586704 16.81768124615749 95.87065259847303 16.817906551129152,15,3,95.87013761586704 16.817498856076842 95.87072769930056 16.817906551129152,0,0,31222.447669329034,172 173
175,95.81876812151853 16.82683290953626 95.81902561282153 16.827122587170592,none,none,none,0,0,86480.43619152899,none
176,95.7573455342166 16.83818412395013 95.75809655296318 16.838398699709803,16,6,95.75642285329674 16.83818412395013 95.75809655296318 16.83982562902834,2,702.691215928361,83573.05405561601,177 178 179 180 181
177,95.75714168375505 16.838495256970035 95.75791415701173 16.838699104170036,16,6,95.75642285329674 16.83818412395013 95.75809655296318 16.83982562902834,2,635.9012025317013,94383.55177805347,176 178 179 180 181
